GeographyCode,QS113NI0001,QS113NI0002,QS113NI0003,QS113NI0004,QS113NI0005,QS113NI0006,QS113NI0007,QS113NI0008,QS113NI0009,QS113NI0010,QS113NI0011,QS113NI0012
95UU01,384,83,35,48,301,24,56,34,58,17,35,77
95UU02,439,124,61,63,315,37,71,74,44,17,19,53
95UU03,381,162,83,79,219,8,54,59,21,8,18,51
95UU04,350,145,57,88,205,40,43,45,19,5,18,35
95UU05,373,91,51,40,282,15,52,52,58,21,25,59
95UU06,569,159,66,93,410,31,79,85,51,20,51,93
95UU07,307,73,35,38,234,5,45,51,32,17,15,69
95UU08,461,141,67,74,320,21,47,60,35,21,36,100
95UU09,594,141,54,87,453,28,81,60,87,39,52,106
95UU10,420,114,51,63,306,10,43,59,38,29,33,94
95UU11,355,90,47,43,265,9,48,55,27,20,42,64
95UU12,564,196,87,109,368,51,80,47,70,23,30,67
95UU13,333,100,47,53,233,8,40,40,31,13,36,65
95UU14,718,232,75,157,486,57,106,79,85,29,39,91
95UU15,360,99,36,63,261,12,56,46,41,17,30,59
95VV01,1171,297,153,144,874,44,171,139,146,71,106,197
95VV02,985,393,171,222,592,91,117,98,97,17,57,115
95VV03,996,289,137,152,707,93,139,101,110,48,77,139
95VV04,1052,214,110,104,838,41,128,136,148,80,113,192
95VV05,1364,195,81,114,1169,67,171,103,230,152,165,281
95VV06,1153,255,113,142,898,90,138,91,144,92,132,211
95VV07,1657,472,153,319,1185,119,224,148,203,90,137,264
95VV08,1006,233,98,135,773,95,110,74,107,76,112,199
95VV09,967,252,91,161,715,86,139,91,89,40,90,180
95VV10,1186,280,93,187,906,143,173,116,150,39,98,187
95VV11,1484,281,95,186,1203,93,207,146,235,103,157,262
95VV12,1164,283,110,173,881,105,171,104,157,66,74,204
95VV13,1054,171,80,91,883,26,125,96,152,117,130,237
95VV14,1287,360,141,219,927,75,184,115,168,52,93,240
95VV15,1140,288,115,173,852,115,146,80,140,34,115,222
95VV16,1043,218,91,127,825,50,124,115,128,58,127,223
95VV17,1410,270,116,154,1140,129,166,123,192,115,163,252
95VV18,1402,401,186,215,1001,81,184,152,174,55,112,243
95VV19,1172,333,143,190,839,96,165,140,139,45,87,167
95VV20,925,166,83,83,759,23,107,106,120,86,110,207
95VV21,1253,216,90,126,1037,57,161,103,182,138,147,249
95VV22,956,227,112,115,729,69,121,73,118,86,89,173
95VV23,1123,320,166,154,803,66,175,130,104,56,80,192
95VV24,1258,440,206,234,818,51,173,136,121,48,92,197
95VV25,1227,261,121,140,966,79,147,104,176,119,134,207
95VV26,1172,237,92,145,935,81,142,96,183,92,120,221
95VV27,912,292,116,176,620,60,123,85,85,28,47,192
95VV28,1343,394,155,239,949,79,204,113,182,45,115,211
95VV29,1071,194,88,106,877,44,125,118,143,117,132,198
95VV30,1098,272,103,169,826,39,162,146,141,42,89,207
95WW01,1257,457,215,242,800,86,211,155,121,24,51,152
95WW02,1533,413,197,216,1120,131,246,173,253,37,80,200
95WW03,1583,513,212,301,1070,120,275,149,258,28,63,177
95WW04,1098,200,74,126,898,75,196,168,196,37,64,162
95WW05,1157,354,164,190,803,63,166,159,141,26,62,186
95WW06,1198,244,102,142,954,30,222,176,210,45,68,203
95WW07,1602,337,158,179,1265,72,278,223,276,57,95,264
95WW08,1037,232,134,98,805,55,167,206,130,32,65,150
95WW09,1111,313,176,137,798,81,176,224,104,21,50,142
95WW10,1176,291,149,142,885,92,193,148,192,35,58,167
95WW11,1106,203,91,112,903,59,166,163,126,54,115,220
95WW12,1100,395,157,238,705,125,187,119,93,19,41,121
95WW13,1433,318,133,185,1115,59,280,161,281,48,70,216
95WW14,1043,400,177,223,643,134,156,86,91,26,37,113
95WW15,1229,253,106,147,976,89,199,159,185,47,85,212
95WW16,1260,385,187,198,875,108,213,149,140,39,55,171
95WW17,991,308,150,158,683,61,152,169,86,27,48,140
95WW18,1000,349,173,176,651,51,115,178,118,23,42,124
95WW19,2204,374,189,185,1830,56,385,279,439,119,188,364
95WW20,2974,513,116,397,2461,181,637,201,608,134,260,440
95WW21,1481,485,148,337,996,153,231,118,211,49,80,154
95WW22,1228,330,136,194,898,119,220,125,162,26,66,180
95WW23,1455,439,191,248,1016,73,249,186,186,50,64,208
95WW24,1578,584,201,383,994,191,239,156,158,19,62,169
95WW25,1137,575,241,334,562,88,154,125,69,12,28,86
95XX01,1849,271,89,182,1578,77,364,171,375,81,146,364
95XX02,1066,303,177,126,763,26,187,165,151,43,65,126
95XX03,1057,204,90,114,853,25,187,200,144,35,76,186
95XX04,1402,306,114,192,1096,78,283,145,228,49,85,228
95XX05,1238,436,218,218,802,58,201,227,117,15,39,145
95XX06,1598,495,190,305,1103,145,271,140,239,46,74,188
95XX07,1278,419,268,151,859,32,203,242,142,24,58,158
95XX08,1173,395,266,129,778,26,181,229,118,17,67,140
95XX09,1255,454,279,175,801,40,190,212,137,32,47,143
95XX10,1842,424,103,321,1418,171,325,144,374,80,111,213
95XX11,2621,733,165,568,1888,242,593,176,450,77,113,237
95XX12,1002,238,124,114,764,13,185,216,109,30,52,159
95XX13,1176,297,179,118,879,17,198,288,164,34,41,137
95XX14,955,222,127,95,733,13,152,206,107,40,59,156
95XX15,1192,481,145,336,711,76,194,146,118,19,30,128
95XX16,1392,420,232,188,972,22,256,343,121,21,46,163
95XX17,1425,583,156,427,842,54,266,126,148,29,60,159
95XX18,1348,553,254,299,795,58,227,146,135,31,50,148
95XX19,1106,340,144,196,766,27,162,187,123,60,50,157
95XX20,1363,480,168,312,883,80,218,127,236,50,51,121
95XX21,1176,339,198,141,837,22,175,283,116,43,53,145
95XX22,1010,328,119,209,682,40,191,160,113,13,42,123
95XX23,1451,536,150,386,915,86,283,133,195,19,49,150
95XX24,1184,329,194,135,855,43,197,229,150,27,41,168
95XX25,1096,406,168,238,690,72,156,121,132,29,56,124
95YY01,861,195,98,97,666,27,117,97,120,63,92,150
95YY02,883,275,102,173,608,51,132,101,102,21,61,140
95YY03,991,187,83,104,804,24,113,99,159,93,119,197
95YY04,1270,295,91,204,975,107,200,119,180,68,98,203
95YY05,745,281,132,149,464,28,119,106,54,23,26,108
95YY06,858,234,89,145,624,45,93,95,105,59,71,156
95YY07,912,169,77,92,743,14,101,97,154,84,104,189
95YY08,789,215,84,131,574,34,85,74,92,59,75,155
95YY09,1014,363,144,219,651,44,158,122,90,19,49,169
95YY10,705,124,70,54,581,10,86,115,78,44,78,170
95YY11,820,273,109,164,547,31,115,92,97,41,42,129
95YY12,932,203,91,112,729,35,138,89,154,70,103,140
95YY13,1118,315,91,224,803,101,164,99,144,51,67,177
95YY14,1147,305,83,222,842,107,173,64,152,59,86,201
95YY15,889,354,118,236,535,98,108,57,110,26,44,92
95YY16,798,164,82,82,634,26,100,92,99,66,90,161
95YY17,746,143,60,83,603,22,94,71,106,64,88,158
95YY18,746,168,69,99,578,19,69,74,93,77,95,151
95YY19,707,300,134,166,407,30,115,70,71,20,21,80
95YY20,721,149,76,73,572,8,78,77,71,57,96,185
95YY21,791,180,77,103,611,23,73,85,111,78,72,169
95ZZ01,994,221,98,123,773,59,136,114,145,45,91,183
95ZZ02,751,194,66,128,557,109,96,96,78,9,43,126
95ZZ03,884,332,141,191,552,59,94,107,78,30,49,135
95ZZ04,911,209,96,113,702,36,100,111,127,55,76,197
95ZZ05,769,210,102,108,559,35,78,70,101,33,88,154
95ZZ06,786,318,121,197,468,101,82,78,56,12,43,96
95ZZ07,1010,247,89,158,763,76,113,99,142,45,94,194
95ZZ08,934,270,110,160,664,55,101,94,91,49,97,177
95ZZ09,881,252,110,142,629,65,121,98,98,39,64,144
95ZZ10,1262,398,126,272,864,102,156,111,186,50,86,173
95ZZ11,745,183,92,91,562,14,71,97,85,51,94,150
95ZZ12,868,242,80,162,626,69,116,108,105,29,62,137
95ZZ13,879,182,75,107,697,42,139,99,130,47,84,156
95ZZ14,1111,215,61,154,896,106,170,102,162,43,108,205
95ZZ15,804,165,70,95,639,38,110,107,106,42,66,170
95ZZ16,1228,343,118,225,885,110,149,108,178,61,92,187
