GeographyCode,QS112NI0001,QS112NI0002,QS112NI0003,QS112NI0004,QS112NI0005,QS112NI0006,QS112NI0007,QS112NI0008,QS112NI0009,QS112NI0010,QS112NI0011,QS112NI0012
95CC20,2966,275,114,161,2691,112,374,230,686,310,369,610
95CC21,2925,307,119,188,2618,189,402,312,573,309,258,575
95CC22,1724,370,166,204,1354,111,244,192,217,102,141,347
95DD01,2031,196,111,85,1835,53,274,370,312,158,194,474
95DD02,3872,345,147,198,3527,183,520,344,991,270,443,776
95DD03,3474,305,142,163,3169,192,548,408,796,266,323,636
95DD04,1926,303,127,176,1623,274,264,178,267,92,237,311
95DD05,1739,174,51,123,1565,255,230,110,240,122,256,352
95DD06,2427,187,109,78,2240,34,322,396,399,146,292,651
95DD07,3363,397,208,189,2966,196,406,490,681,218,344,631
95DD08,2083,485,218,267,1598,129,306,170,276,70,179,468
95DD09,2572,164,78,86,2408,72,308,314,473,259,351,631
95DD10,2805,361,195,166,2444,162,374,290,510,193,274,641
95DD11,2363,301,102,199,2062,310,314,116,498,188,313,323
95DD12,2582,163,82,81,2419,42,248,270,461,271,481,646
95DD13,1743,272,114,158,1471,148,176,168,244,102,267,366
95DD14,3268,259,116,143,3009,140,388,370,676,255,420,760
95DD15,3451,239,93,146,3212,129,336,232,640,475,578,822
95DD16,2943,197,93,104,2746,91,310,226,520,301,442,856
95DD17,3461,192,93,99,3269,81,350,272,683,414,619,850
95DD18,1813,311,118,193,1502,114,334,260,237,81,122,354
95DD19,3315,297,123,174,3018,185,440,324,733,244,380,712
95DD20,1742,330,101,229,1412,175,238,214,184,93,190,318
95DD21,2130,242,108,134,1888,176,296,246,401,99,169,501
95DD22,3118,309,146,163,2809,113,320,270,543,228,518,817
95DD23,2490,154,81,73,2336,45,238,296,527,181,373,676
95DD24,2692,198,93,105,2494,143,336,238,535,187,398,657
95EE01,1895,93,35,58,1802,72,134,144,338,269,390,455
95EE02,2095,186,71,115,1909,79,310,144,456,189,258,473
95EE03,1983,231,85,146,1752,114,262,200,397,130,244,405
95EE04,1990,168,75,93,1822,65,262,172,346,171,317,489
95EE05,1497,135,64,71,1362,41,232,152,249,96,225,367
95EE06,2278,123,72,51,2155,35,110,144,456,306,533,571
95EE07,1798,207,107,100,1591,133,194,242,400,103,220,299
95EE08,1633,224,94,130,1409,71,252,218,216,105,193,354
95EE09,1859,95,40,55,1764,30,148,172,326,169,382,537
95EE10,1797,116,48,68,1681,32,166,134,333,264,261,491
95EE11,1677,82,46,36,1595,24,168,152,219,197,326,509
95EE12,2500,310,88,222,2190,244,408,180,562,126,241,429
95EE13,1529,297,155,142,1232,63,180,208,231,115,119,316
95EE14,2684,213,99,114,2471,119,364,268,636,251,314,519
95EE15,1728,129,61,68,1599,26,188,136,348,181,275,445
95EE16,2111,132,52,80,1979,52,212,164,468,210,411,462
95FF01,4753,335,119,216,4418,310,632,350,1235,369,562,960
95FF02,2817,190,90,100,2627,72,242,178,503,482,454,696
95FF03,3006,268,88,180,2738,289,446,184,661,238,320,600
95FF04,2629,136,77,59,2493,49,262,216,458,393,389,726
95FF05,2563,367,145,222,2196,211,328,294,530,171,165,497
95FF06,4054,354,123,231,3700,202,592,310,1110,431,457,598
95FF07,2763,363,111,252,2400,361,338,194,570,202,272,463
95FF08,2328,351,184,167,1977,134,250,252,402,145,271,523
95FF09,2521,300,111,189,2221,164,290,216,478,269,315,489
95FF10,3473,228,69,159,3245,106,430,250,829,448,464,718
95FF11,2582,157,85,72,2425,41,284,208,479,330,392,691
95FF12,2721,229,86,143,2492,118,372,222,482,230,385,683
95FF13,2708,218,89,129,2490,102,302,230,458,365,375,658
95FF14,2413,149,68,81,2264,18,296,280,522,278,293,577
95FF15,2680,335,170,165,2345,196,274,248,477,253,333,564
95FF16,2317,255,104,151,2062,122,252,268,491,173,192,564
95FF17,1717,378,143,235,1339,131,272,192,254,108,117,265
95GG01,4845,649,340,309,4196,302,468,584,462,219,834,1327
95GG02,5987,885,307,578,5102,1339,600,378,652,230,844,1059
95GG03,5857,979,358,621,4878,256,1000,588,1208,404,424,998
95GG04,4908,960,323,637,3948,823,594,340,613,169,544,865
95GG05,5892,1078,225,853,4814,375,1370,226,968,216,375,1284
95GG06,5567,723,289,434,4844,598,760,516,949,301,613,1107
95GG07,5467,742,217,525,4725,798,546,322,841,263,792,1163
95GG08,4910,735,253,482,4175,559,694,418,877,256,512,859
95GG09,6055,802,321,481,5253,380,938,684,1225,318,574,1134
95GG10,3997,883,227,656,3114,440,816,246,448,111,268,785
95GG11,5389,1162,315,847,4227,466,1066,408,809,222,511,745
95GG12,8726,1140,142,998,7586,397,1434,158,479,261,672,4185
95GG13,4697,819,339,480,3878,387,558,458,754,290,516,915
95GG14,4820,440,227,213,4380,194,542,536,721,422,755,1210
95GG15,5690,889,455,434,4801,169,862,704,1229,404,493,940
95GG16,5366,776,248,528,4590,514,666,334,773,358,750,1195
95GG17,5330,636,255,381,4694,794,542,414,816,314,718,1096
95GG18,4975,746,221,525,4229,839,622,284,657,164,737,926
95GG19,4524,1004,424,580,3520,797,522,410,517,182,436,656
95GG20,4792,1008,324,684,3784,614,796,342,692,189,396,755
95GG21,5079,854,268,586,4225,766,636,314,536,221,653,1099
95GG22,5290,783,388,395,4507,344,488,518,686,277,856,1338
95GG23,4499,490,243,247,4009,139,584,600,710,365,551,1060
95GG24,4364,714,306,408,3650,304,584,468,719,280,444,851
95GG25,5527,668,290,378,4859,507,522,504,712,287,1007,1320
95GG26,3675,563,211,352,3112,534,406,468,499,146,399,660
95GG27,6406,686,172,514,5720,692,732,412,897,370,1314,1303
95GG28,5635,636,232,404,4999,629,742,518,1173,297,608,1032
95GG29,5004,1001,298,703,4003,694,906,314,859,156,411,663
95GG30,4827,632,294,338,4195,232,708,674,908,314,481,878
95GG31,6519,567,204,363,5952,712,654,624,900,385,1199,1478
95GG32,6391,838,333,505,5553,908,728,480,1017,357,856,1207
95GG33,5452,641,259,382,4811,103,842,568,797,613,648,1240
95GG34,4866,595,253,342,4271,236,664,450,888,268,616,1149
95GG35,4869,897,247,650,3972,835,538,380,558,159,537,965
95GG36,5619,840,390,450,4779,211,868,540,1289,250,552,1069
95GG37,5891,931,247,684,4960,209,1360,394,1091,327,399,1180
95GG38,6379,1099,381,718,5280,274,1150,500,1105,380,520,1351
95GG39,7172,1667,452,1215,5505,699,1422,360,740,246,620,1418
95GG40,3705,856,304,552,2849,649,430,298,492,120,344,516
95GG41,5272,605,323,282,4667,112,688,768,1099,428,483,1089
95GG42,6592,741,257,484,5851,117,974,586,961,549,582,2082
95GG43,4783,889,305,584,3894,402,986,424,811,162,356,753
95GG44,5591,1151,260,891,4440,756,944,346,761,225,546,862
95GG45,4817,712,306,406,4105,409,624,644,798,254,428,948
95GG46,5204,485,155,330,4719,704,448,400,605,215,1062,1285
95GG47,5764,1159,316,843,4605,754,720,290,660,324,787,1070
95GG48,5601,478,114,364,5123,1129,536,240,673,311,1066,1168
95GG49,8036,1134,278,856,6902,165,1652,260,732,226,349,3518
95GG50,5445,1090,316,774,4355,588,1074,302,840,205,448,898
95GG51,4073,943,343,600,3130,597,526,434,602,106,286,579
95HH01,1981,292,129,163,1689,131,268,300,375,88,176,351
95HH02,2962,172,71,101,2790,145,368,236,762,188,443,648
95HH03,1663,207,123,84,1456,81,228,310,262,70,155,350
95HH04,3067,214,102,112,2853,115,448,282,608,157,363,880
95HH05,2171,254,88,166,1917,338,320,136,433,156,182,352
95HH06,4788,302,97,205,4486,247,596,288,1264,395,722,974
95HH07,1493,313,104,209,1180,168,190,160,180,68,143,271
95HH08,2553,310,103,207,2243,136,390,292,499,105,279,542
95HH09,2543,731,292,439,1812,162,452,274,385,47,132,360
95HH10,2488,188,80,108,2300,130,316,292,575,219,314,454
95HH11,1366,252,113,139,1114,193,192,140,252,41,84,212
95HH12,1552,130,58,72,1422,167,244,190,257,55,159,350
95HH13,1407,188,48,140,1219,266,208,102,274,57,115,197
95HH14,1530,319,138,181,1211,170,236,194,186,58,106,261
95HH15,2585,334,180,154,2251,162,370,238,461,127,321,572
95HH16,2159,286,146,140,1873,88,268,276,389,138,272,442
95HH17,2477,182,78,104,2295,153,334,222,535,142,385,524
95II01,3066,307,145,162,2759,89,470,456,512,173,356,703
95II02,4600,641,226,415,3959,173,628,368,962,420,677,731
95II03,3523,285,81,204,3238,105,458,270,881,261,514,749
95II04,4245,401,120,281,3844,245,692,330,1084,289,464,740
95II05,3412,355,199,156,3057,118,362,328,614,303,491,841
95II06,3398,284,116,168,3114,115,492,302,762,333,459,651
95II07,2077,436,202,234,1641,175,262,192,326,125,231,330
95II08,2417,393,179,214,2024,93,330,260,459,145,268,469
95II09,3347,435,209,226,2912,115,528,324,831,190,367,557
95II10,2592,395,169,226,2197,222,336,264,433,98,305,539
95II11,2555,259,118,141,2296,83,416,338,529,164,297,469
95II12,2481,267,153,114,2214,55,308,356,597,148,277,473
95II13,2701,445,204,241,2256,209,412,348,526,154,215,392
95II14,2521,251,135,116,2270,55,314,416,539,146,253,547
95II15,3357,316,154,162,3041,78,522,366,771,298,423,583
95II16,2126,257,151,106,1869,123,256,284,341,114,289,462
95II17,2493,450,197,253,2043,145,380,356,447,107,232,376
95II18,2226,453,206,247,1773,181,306,314,332,83,197,360
95II19,3765,269,138,131,3496,107,444,446,680,241,679,899
95II20,2743,392,156,236,2351,132,466,320,550,153,300,430
95II21,2419,331,111,220,2088,330,318,214,443,127,195,461
95II22,2248,315,152,163,1933,122,324,302,413,128,208,436
95II23,2190,273,137,136,1917,89,278,254,393,142,260,501
95JJ01,2495,167,77,90,2328,65,304,266,476,215,381,621
95JJ02,2367,369,139,230,1998,159,390,316,305,189,216,423
95JJ03,2470,299,62,237,2171,419,350,132,450,205,236,379
95JJ04,3111,340,151,189,2771,206,410,392,599,218,307,639
95JJ05,1775,397,199,198,1378,106,318,180,218,63,180,313
95JJ06,2432,386,120,266,2046,255,300,166,499,140,307,379
95JJ07,2596,316,117,199,2280,382,394,166,494,199,218,427
95JJ08,3097,285,124,161,2812,151,340,316,534,229,408,834
95JJ09,1986,240,138,102,1746,30,270,332,247,154,237,476
95JJ10,2795,284,153,131,2511,164,222,258,458,383,413,613
95JJ11,3764,418,173,245,3346,261,528,470,727,298,473,589
95JJ12,2709,237,106,131,2472,176,310,252,433,300,466,535
95JJ13,3895,297,92,205,3598,227,484,320,868,330,499,870
95JJ14,2325,171,82,89,2154,88,276,240,450,193,344,563
95JJ15,1762,227,102,125,1535,91,288,296,297,64,163,336
95JJ16,1755,436,197,239,1319,104,284,212,221,93,84,321
95JJ17,2443,161,88,73,2282,35,238,216,409,310,508,566
95JJ18,1937,464,182,282,1473,90,290,208,240,72,227,346
95JJ19,2896,300,157,143,2596,81,322,378,273,171,286,1085
95JJ20,4092,388,141,247,3704,221,600,412,825,310,539,797
95JJ21,2292,289,126,163,2003,159,328,246,284,170,231,585
95JJ22,2767,244,132,112,2523,107,382,386,469,209,407,563
95KK01,2578,172,72,100,2406,89,194,172,489,300,498,664
95KK02,2000,164,85,79,1836,76,222,172,385,207,302,472
95KK03,2344,130,67,63,2214,60,146,130,292,436,525,625
95KK04,2787,188,61,127,2599,229,300,150,521,257,481,661
95KK05,2587,153,77,76,2434,90,174,124,439,265,565,777
95KK06,1885,199,74,125,1686,135,234,166,255,116,312,468
95KK07,2045,139,68,71,1906,40,160,176,304,288,351,587
95KK08,2612,215,77,138,2397,154,350,230,540,353,339,431
95KK09,2154,330,146,184,1824,177,326,190,358,106,247,420
95KK10,2181,147,83,64,2034,61,162,136,319,319,488,549
95KK11,2373,303,127,176,2070,213,294,192,454,191,235,491
95KK12,2309,189,72,117,2120,97,202,134,344,274,461,608
95KK13,1769,143,66,77,1626,37,158,216,292,193,261,469
95KK14,2041,161,69,92,1880,121,168,154,242,217,380,598
95KK15,2918,166,64,102,2752,98,238,162,551,392,649,662
95KK16,2128,224,104,120,1904,109,214,166,254,200,312,649
95LL01,4931,253,105,148,4678,150,398,304,997,684,924,1221
95LL02,3023,516,180,336,2507,204,448,216,684,181,237,537
95LL03,2436,403,167,236,2033,288,318,208,492,147,228,352
95LL04,2938,243,121,122,2695,213,334,250,532,241,473,652
95LL05,4081,297,118,179,3784,162,462,322,896,376,643,923
95LL06,3328,401,173,228,2927,286,434,382,629,142,367,687
95LL07,2131,400,184,216,1731,224,226,272,345,108,180,376
95LL08,3300,430,124,306,2870,420,362,140,517,226,512,693
95LL09,3013,605,253,352,2408,335,308,238,416,165,354,592
95LL10,5475,264,101,163,5211,244,504,286,1005,599,1152,1421
95LL11,3966,253,90,163,3713,178,514,326,1045,326,544,780
95LL12,4212,302,75,227,3910,576,454,178,837,459,660,746
95LL13,2745,309,84,225,2436,241,340,196,627,212,333,487
95LL14,2651,229,108,121,2422,217,248,250,270,138,566,733
95LL15,2986,457,216,241,2529,162,456,366,516,147,313,569
95LL16,6045,493,158,335,5552,299,880,456,1578,515,765,1059
95LL17,2529,338,169,169,2191,168,334,360,445,102,269,513
95LL18,3331,290,146,144,3041,159,438,504,707,190,366,677
95LL19,5148,391,160,231,4757,210,692,450,1223,525,618,1039
95LL20,2401,256,97,159,2145,140,282,218,455,196,343,511
95LL21,3983,550,264,286,3433,305,486,354,800,395,462,631
95LL22,3728,373,100,273,3355,412,424,214,749,253,516,787
95LL23,2157,355,159,196,1802,182,256,236,375,138,209,406
95LL24,3743,251,101,150,3492,193,436,278,760,427,506,892
95LL25,4536,385,148,237,4151,170,650,446,1081,442,489,873
95LL26,3696,484,122,362,3212,204,454,224,549,314,564,903
95MM01,4775,476,124,352,4299,487,732,320,904,328,586,942
95MM02,3192,245,126,119,2947,75,304,298,406,152,664,1048
95MM03,3508,238,96,142,3270,116,258,236,647,516,654,843
95MM04,2151,302,126,176,1849,142,212,222,201,73,411,588
95MM05,2473,426,146,280,2047,376,234,148,237,124,417,511
95MM06,2552,246,80,166,2306,341,226,144,289,152,534,620
95MM07,2578,460,194,266,2118,320,314,268,373,133,225,485
95MM08,2942,429,196,233,2513,250,302,278,379,142,425,737
95MM09,3562,267,99,168,3295,224,312,234,581,467,674,803
95MM10,2750,240,55,185,2510,452,274,104,336,175,595,574
95MM11,2277,217,61,156,2060,347,212,148,279,121,405,548
95MM12,5858,381,64,317,5477,990,536,180,832,415,1397,1127
95MM13,8872,567,156,411,8305,1175,726,410,1645,925,1859,1565
95MM14,2444,517,203,314,1927,267,324,214,372,105,235,410
95MM15,4329,353,140,213,3976,249,462,316,920,419,656,954
95MM16,5678,468,114,354,5210,554,702,300,1288,545,926,895
95MM17,3749,314,89,225,3435,284,344,244,513,205,662,1183
95MM18,5116,359,93,266,4757,342,528,238,1090,531,971,1057
95MM19,3044,389,96,293,2655,199,466,230,536,176,351,697
95MM20,3358,480,240,240,2878,262,416,420,536,209,301,734
95MM21,3381,267,101,166,3114,203,396,286,638,239,477,875
95MM22,2472,275,153,122,2197,114,214,332,241,125,427,744
95MM23,2476,379,98,281,2097,199,400,184,236,71,406,601
95MM24,2503,187,73,114,2316,335,206,208,257,115,608,587
95MM25,6354,454,91,363,5900,1258,494,168,1035,519,1182,1244
95MM26,3129,196,56,140,2933,286,322,168,371,157,644,985
95MM27,3217,808,168,640,2409,186,502,210,283,120,279,829
95MM28,2269,525,132,393,1744,214,308,112,250,106,280,474
95MM29,3408,550,121,429,2858,392,460,206,621,182,441,556
95MM30,2083,351,148,203,1732,212,210,176,214,52,367,501
95NN01,3134,339,117,222,2795,221,298,290,489,289,445,763
95NN02,2211,194,88,106,2017,127,230,244,357,133,349,577
95NN03,2800,325,148,177,2475,131,354,266,597,214,375,538
95NN04,2861,363,115,248,2498,502,340,182,479,210,287,498
95NN05,2472,371,126,245,2101,218,312,226,514,169,285,377
95NN06,3450,325,123,202,3125,296,292,212,606,390,579,750
95NN07,3228,354,141,213,2874,377,336,160,591,157,532,721
95NN08,3269,253,116,137,3016,121,380,308,601,273,488,845
95NN09,2982,222,108,114,2760,91,352,296,626,256,391,748
95NN10,3111,406,208,198,2705,167,412,350,496,271,416,593
95NN11,3876,227,111,116,3649,191,412,240,675,442,743,946
95NN12,2851,330,114,216,2521,200,342,274,473,334,346,552
95NN13,3012,197,117,80,2815,60,340,306,628,314,472,695
95NN14,3342,291,116,175,3051,233,362,250,629,398,542,637
95NN15,2944,393,169,224,2551,222,358,292,527,207,406,539
95NN16,3238,201,112,89,3037,88,342,358,612,330,558,749
95NN17,2252,299,119,180,1953,227,256,210,291,185,279,505
95NN18,2618,295,110,185,2323,176,302,238,415,147,402,643
95NN19,3381,331,158,173,3050,128,450,374,691,277,406,724
95NN20,2980,248,127,121,2732,119,308,258,505,315,454,773
95NN21,2680,404,202,202,2276,134,312,322,428,223,332,525
95NN22,2685,249,120,129,2436,79,288,272,485,207,483,622
95NN23,3337,271,92,179,3066,152,268,270,512,365,651,848
95OO01,2546,167,84,83,2379,73,188,176,369,407,558,608
95OO02,2166,149,75,74,2017,36,202,126,289,270,396,698
95OO03,2621,206,105,101,2415,107,216,200,539,286,457,610
95OO04,2507,216,111,105,2291,146,186,196,461,291,439,572
95OO05,2688,285,71,214,2403,270,272,164,464,247,385,601
95OO06,2860,178,71,107,2682,123,248,198,466,411,462,774
95OO07,2510,202,97,105,2308,93,200,180,361,268,520,686
95OO08,2674,179,94,85,2495,75,206,190,466,321,509,728
95OO09,2223,181,89,92,2042,68,156,172,301,316,434,595
95OO10,3460,238,85,153,3222,258,276,188,658,436,551,855
95OO11,2485,288,81,207,2197,275,240,130,367,212,438,535
95OO12,2788,216,79,137,2572,278,276,182,563,280,397,596
95OO13,2667,231,100,131,2436,144,296,170,538,178,462,648
95OO14,2588,182,90,92,2406,80,260,196,419,332,560,559
95OO15,2353,231,90,141,2122,261,206,160,414,149,432,500
95OO16,2114,249,126,123,1865,101,272,212,368,181,262,469
95OO17,2724,204,83,121,2520,95,302,252,556,326,379,610
95OO18,2891,306,115,191,2585,137,296,228,517,204,568,635
95OO19,2989,246,99,147,2743,135,276,178,716,341,516,581
95OO20,2155,254,115,139,1901,105,232,236,402,275,243,408
95OO21,2351,279,112,167,2072,137,222,206,348,172,487,500
95OO22,3102,169,56,113,2933,101,208,198,520,316,720,870
95PP01,2586,243,102,141,2343,57,282,234,477,337,406,550
95PP02,2541,274,139,135,2267,52,226,236,330,294,507,622
95PP03,2512,303,130,173,2209,111,256,210,398,254,350,630
95PP04,3171,230,110,120,2941,79,280,240,625,359,563,795
95PP05,2329,192,100,92,2137,50,216,216,417,269,349,620
95PP06,3793,463,152,311,3330,292,558,244,813,240,474,709
95PP07,2728,250,111,139,2478,94,304,200,428,337,485,630
95PP08,2678,244,123,121,2434,63,278,184,489,311,372,737
95PP09,1607,303,118,185,1304,138,202,182,239,67,154,322
95PP10,2387,150,74,76,2237,54,226,230,328,277,451,671
95PP11,2553,305,115,190,2248,262,316,260,375,178,359,498
95PP12,2602,199,93,106,2403,55,242,200,390,375,443,698
95PP13,2585,364,163,201,2221,177,294,200,467,331,271,481
95PP14,3601,373,168,205,3228,125,404,328,590,398,661,722
95PP15,3182,236,97,139,2946,126,322,236,592,428,603,639
95PP16,1877,167,80,87,1710,41,224,250,289,154,305,447
95PP17,2486,338,142,196,2148,199,326,206,377,233,285,522
95PP18,3117,232,108,124,2885,105,346,258,592,243,601,740
95PP19,2502,256,86,170,2246,134,228,202,422,273,403,584
95PP20,3103,526,188,338,2577,224,456,234,481,208,395,579
95PP21,2167,200,95,105,1967,87,204,158,283,258,366,611
95PP22,2442,309,132,177,2133,133,320,272,403,199,246,560
95PP23,2515,199,90,109,2316,78,260,216,439,316,332,675
95QQ01,1483,263,106,157,1220,142,212,216,211,58,121,260
95QQ02,2582,223,77,146,2359,113,408,258,508,228,366,478
95QQ03,1096,168,65,103,928,180,142,144,174,30,92,166
95QQ04,1635,190,68,122,1445,182,250,176,257,101,156,323
95QQ05,2872,250,121,129,2622,91,384,364,588,154,398,643
95QQ06,2005,195,86,109,1810,150,216,164,328,166,328,458
95QQ07,1775,433,188,245,1342,127,272,210,151,60,177,345
95QQ08,1455,280,123,157,1175,113,184,210,176,53,135,304
95QQ09,1846,285,170,115,1561,109,196,324,281,30,157,464
95QQ10,1851,171,80,91,1680,72,224,168,315,172,352,377
95QQ11,2027,186,92,94,1841,56,266,200,415,165,266,473
95QQ12,1697,258,97,161,1439,108,242,206,283,97,159,344
95QQ13,2568,234,110,124,2334,148,422,270,502,123,279,590
95QQ14,5430,412,92,320,5018,448,792,344,1410,437,639,948
95QQ15,1592,294,128,166,1298,129,230,188,217,69,138,327
95RR01,4367,242,83,159,4125,327,470,270,1169,420,626,843
95RR02,1751,141,54,87,1610,107,186,160,282,112,276,487
95RR03,1422,227,62,165,1195,133,174,96,176,74,234,308
95RR04,2022,192,78,114,1830,148,196,148,249,204,346,539
95RR05,2469,225,91,134,2244,254,350,188,413,185,316,538
95RR06,2206,138,66,72,2068,85,174,140,390,239,415,625
95RR07,2449,150,54,96,2299,120,254,224,455,169,488,589
95RR08,2106,119,48,71,1987,73,204,172,388,223,339,588
95RR09,3671,344,79,265,3327,307,530,154,817,244,556,719
95RR10,1338,188,71,117,1150,181,180,136,159,88,155,251
95RR11,1803,141,62,79,1662,62,154,160,326,186,256,518
95RR12,1452,153,76,77,1299,60,230,214,171,52,179,393
95RR13,1367,281,137,144,1086,56,178,196,154,68,139,295
95RR14,1969,119,53,66,1850,75,186,138,338,243,383,487
95RR15,2458,151,72,79,2307,148,192,124,496,286,468,593
95SS01,4750,293,120,173,4457,166,644,368,1115,433,665,1066
95SS02,4218,276,150,126,3942,248,470,442,837,357,642,946
95SS03,3370,182,91,91,3188,19,342,498,592,312,515,910
95SS04,7552,751,197,554,6801,514,1158,364,1980,619,838,1328
95SS05,3375,394,164,230,2981,143,568,470,619,159,315,707
95SS06,5899,299,58,241,5600,1368,418,152,764,427,1294,1177
95SS07,9344,812,239,573,8532,1209,1028,416,2198,903,1480,1298
95SS08,4658,282,133,149,4376,159,578,480,1072,445,586,1056
95SS09,3364,336,133,203,3028,70,470,446,620,298,392,732
95SS10,4335,424,141,283,3911,225,516,256,713,343,801,1057
95SS11,5697,315,133,182,5382,288,552,348,1219,616,1171,1188
95SS12,3054,352,191,161,2702,111,394,396,576,204,342,679
95SS13,2904,520,196,324,2384,220,446,252,511,124,295,536
95SS14,2905,405,178,227,2500,177,382,346,543,219,362,471
95SS15,3718,400,208,192,3318,75,462,554,658,329,412,828
95SS16,3114,300,83,217,2814,311,312,162,372,222,499,936
95SS17,4224,495,161,334,3729,267,692,330,976,219,468,777
95SS18,2941,517,247,270,2424,288,368,304,499,138,340,487
95SS19,2737,436,153,283,2301,225,462,244,507,149,252,462
95SS20,2605,284,176,108,2321,69,356,482,323,167,290,634
95SS21,4714,253,89,164,4461,106,666,426,1185,501,641,936
95SS22,3245,255,147,108,2990,113,458,394,771,312,316,626
95SS23,3813,394,141,253,3419,145,544,440,870,274,400,746
95SS24,5074,431,151,280,4643,168,652,454,1341,508,545,975
95SS25,2589,374,143,231,2215,512,282,184,418,159,251,409
95SS26,3781,224,61,163,3557,729,366,162,499,180,701,920
95SS27,2471,509,218,291,1962,141,356,276,396,115,242,436
95SS28,2557,341,149,192,2216,209,288,246,454,137,396,486
95SS29,2647,277,84,193,2370,477,242,202,292,218,395,544
95SS30,2870,253,145,108,2617,58,360,440,555,246,398,560
95TT01,2748,157,84,73,2591,50,152,160,361,469,601,798
95TT02,2685,153,73,80,2532,120,210,176,483,338,529,676
95TT03,3293,265,110,155,3028,164,420,222,594,424,549,655
95TT04,2984,256,101,155,2728,112,292,184,555,403,559,623
95TT05,3018,302,114,188,2716,158,344,214,551,270,529,650
95TT06,2723,185,98,87,2538,95,220,172,414,431,467,739
