GeographyCode,LC2608NI0001,LC2608NI0002,LC2608NI0003,LC2608NI0004,LC2608NI0005,LC2608NI0006,LC2608NI0007,LC2608NI0008,LC2608NI0009,LC2608NI0010,LC2608NI0011,LC2608NI0012,LC2608NI0013,LC2608NI0014,LC2608NI0015,LC2608NI0016,LC2608NI0017,LC2608NI0018,LC2608NI0019,LC2608NI0020
N00000001,754,123,372,259,331,53,169,109,215,39,108,68,164,17,78,69,44,14,17,13
N00000002,249,168,71,10,104,73,26,5,45,26,16,3,69,45,22,2,31,24,7,0
N00000003,166,77,84,5,64,32,31,1,45,15,27,3,36,20,16,0,21,10,10,1
N00000004,449,228,212,9,117,63,54,0,136,56,79,1,130,66,60,4,66,43,19,4
N00000005,275,130,130,15,99,47,49,3,85,36,40,9,68,35,30,3,23,12,11,0
N00000006,174,102,62,10,53,36,15,2,55,28,26,1,45,25,14,6,21,13,7,1
N00000007,176,48,121,7,55,16,37,2,51,13,37,1,51,13,37,1,19,6,10,3
N00000008,229,68,132,29,79,27,44,8,61,17,37,7,67,19,37,11,22,5,14,3
N00000009,533,108,384,41,227,43,169,15,133,24,101,8,120,27,80,13,53,14,34,5
N00000010,172,21,142,9,38,10,27,1,55,2,50,3,54,5,46,3,25,4,19,2
N00000011,214,72,133,9,44,15,25,4,35,12,23,0,111,37,71,3,24,8,14,2
N00000012,207,65,130,12,35,13,20,2,37,8,27,2,119,41,71,7,16,3,12,1
N00000013,197,68,122,7,41,15,26,0,45,18,25,2,85,23,59,3,26,12,12,2
N00000014,359,141,192,26,80,28,44,8,69,27,40,2,174,68,93,13,36,18,15,3
N00000015,170,57,107,6,26,15,8,3,27,8,17,2,94,26,68,0,23,8,14,1
N00000016,172,39,120,13,30,9,19,2,39,5,33,1,87,22,58,7,16,3,10,3
N00000017,244,25,196,23,41,8,30,3,47,5,37,5,127,10,104,13,29,2,25,2
N00000018,165,23,129,13,39,4,33,2,26,1,25,0,81,16,58,7,19,2,13,4
N00000019,201,10,174,17,21,0,17,4,33,1,31,1,125,8,109,8,22,1,17,4
N00000020,158,11,134,13,25,0,23,2,28,3,19,6,92,6,82,4,13,2,10,1
N00000021,198,36,147,15,41,9,31,1,37,9,27,1,104,14,80,10,16,4,9,3
N00000022,191,25,151,15,27,1,20,6,37,7,29,1,99,11,82,6,28,6,20,2
N00000023,160,7,142,11,20,2,15,3,19,1,16,2,108,4,101,3,13,0,10,3
N00000024,379,50,315,14,136,16,119,1,107,11,91,5,81,14,63,4,55,9,42,4
N00000025,347,54,273,20,110,22,80,8,93,14,75,4,103,13,85,5,41,5,33,3
N00000026,356,78,259,19,118,29,84,5,111,21,85,5,75,15,57,3,52,13,33,6
N00000027,380,211,148,21,101,56,38,7,126,67,53,6,99,60,36,3,54,28,21,5
N00000028,184,132,47,5,43,28,13,2,45,35,10,0,62,44,16,2,34,25,8,1
N00000029,304,32,242,30,91,19,62,10,104,4,94,6,74,6,59,9,35,3,27,5
N00000030,277,52,210,15,83,16,63,4,88,14,67,7,74,14,56,4,32,8,24,0
N00000031,489,434,52,3,159,144,15,0,133,119,13,1,120,101,17,2,77,70,7,0
N00000032,270,163,101,6,77,38,36,3,80,47,32,1,81,50,30,1,32,28,3,1
N00000033,361,202,145,14,101,61,37,3,109,63,42,4,115,53,57,5,36,25,9,2
N00000034,322,125,175,22,103,44,53,6,72,28,38,6,107,39,61,7,40,14,23,3
N00000035,222,122,91,9,38,17,21,0,41,28,11,2,110,54,51,5,33,23,8,2
N00000036,260,150,94,16,76,43,29,4,58,35,21,2,85,46,32,7,41,26,12,3
N00000037,212,164,42,6,52,39,13,0,51,41,8,2,77,59,18,0,32,25,3,4
N00000038,284,215,62,7,78,60,16,2,68,50,17,1,89,65,21,3,49,40,8,1
N00000039,826,676,127,23,215,174,32,9,195,158,30,7,284,231,47,6,132,113,18,1
N00000040,201,145,48,8,23,18,3,2,52,43,8,1,100,62,36,2,26,22,1,3
N00000041,314,284,29,1,95,88,6,1,80,74,6,0,92,76,16,0,47,46,1,0
N00000042,307,236,66,5,75,60,13,2,77,61,16,0,103,73,29,1,52,42,8,2
N00000043,787,635,136,16,238,202,32,4,158,129,26,3,249,191,53,5,142,113,25,4
N00000044,202,148,46,8,34,29,3,2,48,34,13,1,81,55,25,1,39,30,5,4
N00000045,367,42,312,13,115,18,94,3,109,9,97,3,109,12,94,3,34,3,27,4
N00000046,282,24,243,15,77,7,67,3,88,2,84,2,74,8,59,7,43,7,33,3
N00000047,285,51,224,10,85,17,63,5,88,12,75,1,72,12,59,1,40,10,27,3
N00000048,224,37,173,14,24,5,15,4,40,8,30,2,130,21,106,3,30,3,22,5
N00000049,202,56,136,10,34,16,17,1,40,6,32,2,106,26,75,5,22,8,12,2
N00000050,232,46,176,10,73,17,52,4,53,11,41,1,87,11,73,3,19,7,10,2
N00000051,219,177,30,12,29,23,6,0,29,21,6,2,121,100,16,5,40,33,2,5
N00000052,231,144,75,12,50,29,19,2,46,27,16,3,96,58,35,3,39,30,5,4
N00000053,196,110,62,24,31,17,12,2,26,14,9,3,106,61,30,15,33,18,11,4
N00000054,193,33,122,38,37,5,25,7,36,6,23,7,95,15,64,16,25,7,10,8
N00000055,204,40,154,10,33,8,22,3,37,6,30,1,109,23,81,5,25,3,21,1
N00000056,219,55,146,18,28,6,20,2,34,9,22,3,130,36,84,10,27,4,20,3
N00000057,192,48,121,23,17,9,6,2,26,8,13,5,117,25,83,9,32,6,19,7
N00000058,191,36,144,11,28,3,23,2,34,7,23,4,100,19,78,3,29,7,20,2
N00000059,170,36,106,28,20,7,12,1,24,2,20,2,104,23,62,19,22,4,12,6
N00000060,284,80,185,19,43,15,25,3,47,11,30,6,161,49,106,6,33,5,24,4
N00000061,210,48,141,21,75,12,58,5,41,10,28,3,75,23,43,9,19,3,12,4
N00000062,272,66,183,23,114,27,81,6,54,11,38,5,67,19,43,5,37,9,21,7
N00000063,276,55,174,47,56,9,40,7,35,3,23,9,136,33,83,20,49,10,28,11
N00000064,206,116,66,24,26,13,11,2,24,16,6,2,111,57,42,12,45,30,7,8
N00000065,310,104,190,16,93,26,66,1,69,20,40,9,114,48,63,3,34,10,21,3
N00000066,211,87,110,14,76,36,33,7,54,24,27,3,68,22,44,2,13,5,6,2
N00000067,234,112,95,27,24,12,12,0,42,13,19,10,124,58,54,12,44,29,10,5
N00000068,272,80,162,30,93,24,62,7,62,15,36,11,85,29,51,5,32,12,13,7
N00000069,228,116,97,15,18,4,13,1,34,18,13,3,115,59,52,4,61,35,19,7
N00000070,184,78,100,6,71,37,32,2,47,17,28,2,48,16,31,1,18,8,9,1
N00000071,206,94,93,19,45,19,20,6,52,22,25,5,91,46,40,5,18,7,8,3
N00000072,1244,419,703,122,380,123,230,27,283,100,159,24,454,158,242,54,127,38,72,17
N00000073,361,131,178,52,83,33,37,13,69,24,42,3,178,65,81,32,31,9,18,4
N00000074,756,307,396,53,284,118,153,13,191,83,95,13,222,80,121,21,59,26,27,6
