GeographyCode,LC2603NI0001,LC2603NI0002,LC2603NI0003,LC2603NI0004,LC2603NI0005,LC2603NI0006,LC2603NI0007,LC2603NI0008,LC2603NI0009,LC2603NI0010,LC2603NI0011,LC2603NI0012,LC2603NI0013,LC2603NI0014,LC2603NI0015
N00000048,224,48,157,4,16,147,18,115,2,13,77,30,42,2,3
N00000049,202,40,140,13,11,136,20,100,9,9,66,20,40,4,2
N00000050,232,23,192,23,2,154,9,135,13,2,78,14,57,10,0
N00000051,219,52,109,54,9,128,14,78,33,6,91,38,31,21,3
N00000052,231,57,130,40,10,143,28,85,24,9,88,29,45,16,1
N00000053,196,40,106,25,27,129,14,75,20,22,67,26,31,5,5
N00000054,193,50,138,5,2,133,26,105,2,2,60,24,33,3,0
N00000055,204,32,159,7,8,130,16,106,4,4,74,16,53,3,4
N00000056,219,57,142,12,9,141,22,105,6,8,78,35,37,6,1
N00000057,192,39,133,11,9,120,16,90,6,8,72,23,43,5,1
N00000058,191,29,138,2,22,132,18,94,2,18,59,11,44,0,4
N00000059,170,36,123,7,4,114,21,83,6,4,56,15,40,1,0
N00000060,284,34,222,15,14,185,16,146,10,14,99,18,76,5,0
N00000061,210,15,174,17,10,124,7,102,10,8,86,8,72,7,2
N00000062,272,23,226,26,5,170,11,143,18,4,102,12,83,8,1
N00000063,276,42,208,19,10,170,6,145,13,9,106,36,63,6,1
N00000064,206,62,125,14,7,106,27,70,7,4,100,35,55,7,3
N00000065,310,15,263,27,6,208,11,176,18,3,102,4,87,9,3
N00000066,211,9,173,32,6,148,5,120,23,4,63,4,53,9,2
N00000067,234,47,149,32,10,128,18,86,16,9,106,29,63,16,1
N00000068,272,25,213,26,11,194,13,156,17,11,78,12,57,9,0
N00000069,228,57,148,26,0,116,17,85,15,0,112,40,63,11,0
N00000070,184,11,155,20,4,107,2,97,10,4,77,9,58,10,0
N00000071,206,35,146,21,10,128,16,99,9,8,78,19,47,12,2
N00000072,1244,106,937,109,113,1004,66,764,85,103,240,40,173,24,10
N00000073,361,60,224,31,52,247,19,163,19,49,114,41,61,12,3
N00000074,756,29,625,71,48,622,15,519,58,43,134,14,106,13,5
N00000075,329,19,258,41,15,223,7,182,24,14,106,12,76,17,1
N00000076,233,15,182,35,15,186,8,150,26,12,47,7,32,9,3
N00000077,200,17,145,39,7,148,6,112,30,6,52,11,33,9,1
N00000078,321,13,273,25,17,269,7,233,20,15,52,6,40,5,2
N00000079,399,32,352,16,2,306,21,273,14,1,93,11,79,2,1
N00000080,309,19,281,14,0,233,12,213,10,0,76,7,68,4,0
N00000081,254,44,201,8,5,170,15,148,5,3,84,29,53,3,2
N00000082,257,20,221,22,2,186,13,162,17,1,71,7,59,5,1
N00000083,484,69,394,27,3,365,39,312,20,1,119,30,82,7,2
N00000084,334,31,294,16,0,235,14,215,9,0,99,17,79,7,0
N00000085,300,54,164,52,36,175,16,103,32,28,125,38,61,20,8
N00000086,279,25,173,70,17,203,12,122,59,14,76,13,51,11,3
N00000087,651,41,451,160,18,504,22,352,136,12,147,19,99,24,6
N00000088,154,47,94,14,5,83,15,61,8,3,71,32,33,6,2
N00000089,334,35,225,79,7,253,16,172,69,6,81,19,53,10,1
N00000090,283,24,159,90,18,208,13,124,62,14,75,11,35,28,4
N00000091,338,32,213,81,25,255,22,160,65,19,83,10,53,16,6
N00000092,337,52,271,18,4,244,29,207,12,3,93,23,64,6,1
N00000093,289,39,191,66,2,204,20,142,48,2,85,19,49,18,0
N00000094,353,41,275,39,2,265,18,216,33,1,88,23,59,6,1
N00000095,329,54,201,84,6,247,33,158,63,5,82,21,43,21,1
N00000096,370,56,296,30,3,255,21,221,24,2,115,35,75,6,1
N00000097,606,42,482,46,43,502,32,398,39,40,104,10,84,7,3
N00000098,890,45,651,81,134,731,21,531,67,128,159,24,120,14,6
N00000099,180,32,130,14,4,111,13,87,7,4,69,19,43,7,0
N00000100,254,30,168,38,30,177,18,119,25,23,77,12,49,13,7
N00000101,193,24,120,18,34,130,8,79,13,31,63,16,41,5,3
N00000102,244,31,175,23,19,173,10,138,15,13,71,21,37,8,6
N00000103,430,80,263,44,46,272,24,179,28,43,158,56,84,16,3
N00000104,231,35,135,33,35,180,17,110,28,31,51,18,25,5,4
N00000105,258,46,186,4,23,168,20,125,2,21,90,26,61,2,2
N00000106,139,27,103,2,10,80,8,64,1,9,59,19,39,1,1
N00000107,190,40,141,10,5,111,16,89,3,5,79,24,52,7,0
N00000108,169,22,131,7,11,114,7,93,5,11,55,15,38,2,0
N00000109,385,64,263,21,41,280,32,198,13,39,105,32,65,8,2
N00000110,210,19,168,5,20,143,9,114,2,19,67,10,54,3,1
N00000111,266,22,216,23,9,192,9,160,15,9,74,13,56,8,0
N00000112,299,39,231,16,14,220,26,175,10,10,79,13,56,6,4
N00000113,230,30,173,15,14,174,18,131,13,14,56,12,42,2,0
N00000114,255,19,207,25,8,182,13,152,13,7,73,6,55,12,1
N00000115,224,48,152,18,10,139,23,103,11,4,85,25,49,7,6
N00000116,220,50,145,18,11,150,22,106,15,11,70,28,39,3,0
N00000117,120,37,74,2,7,60,16,38,0,6,60,21,36,2,1
N00000118,256,28,194,25,16,168,7,135,18,14,88,21,59,7,2
N00000119,221,14,202,6,3,129,5,123,3,1,92,9,79,3,2
N00000120,237,11,213,25,4,149,4,138,17,4,88,7,75,8,0
N00000121,230,39,180,15,6,136,16,111,11,6,94,23,69,4,0
N00000122,363,17,317,37,9,254,5,228,25,7,109,12,89,12,2
N00000123,255,10,219,30,4,161,2,139,24,3,94,8,80,6,1
N00000124,259,20,223,31,5,163,6,144,19,3,96,14,79,12,2
N00000125,322,59,149,122,4,233,34,109,97,2,89,25,40,25,2
N00000126,322,57,163,112,0,215,20,124,80,0,107,37,39,32,0
N00000127,264,48,121,97,9,190,27,92,72,9,74,21,29,25,0
N00000128,738,145,282,316,22,516,62,208,249,17,222,83,74,67,5
N00000129,242,61,101,76,7,117,18,52,42,6,125,43,49,34,1
N00000130,340,12,317,4,9,292,10,271,4,9,48,2,46,0,0
N00000131,303,18,272,16,4,215,12,197,8,3,88,6,75,8,1
N00000132,264,28,201,44,3,199,12,162,31,3,65,16,39,13,0
N00000133,236,29,188,23,2,155,10,132,14,1,81,19,56,9,1
N00000134,332,27,280,31,6,252,12,219,26,6,80,15,61,5,0
N00000135,225,55,162,8,0,145,23,114,8,0,80,32,48,0,0
N00000136,386,30,337,18,7,285,17,257,6,7,101,13,80,12,0
N00000137,225,23,196,6,3,169,15,151,4,2,56,8,45,2,1
N00000138,339,16,314,12,2,264,11,245,11,2,75,5,69,1,0
N00000139,227,25,179,24,7,139,11,114,10,6,88,14,65,14,1
N00000140,266,52,201,12,5,165,20,139,7,3,101,32,62,5,2
N00000141,293,61,223,8,6,173,24,145,3,4,120,37,78,5,2
N00000142,143,22,113,8,1,80,9,67,4,1,63,13,46,4,0
N00000143,160,42,110,5,4,89,17,68,1,3,71,25,42,4,1
N00000144,176,33,130,7,6,111,15,86,4,6,65,18,44,3,0
N00000145,80,21,59,0,0,39,7,32,0,0,41,14,27,0,0
N00000146,206,14,162,32,13,140,7,111,14,13,66,7,51,18,0
N00000147,160,28,128,7,4,101,6,91,5,4,59,22,37,2,0
N00000148,475,71,386,18,8,308,31,269,9,5,167,40,117,9,3
N00000149,298,35,253,13,3,192,12,174,7,1,106,23,79,6,2
N00000150,260,33,225,6,0,145,12,132,1,0,115,21,93,5,0
N00000151,217,36,170,5,7,130,17,105,2,7,87,19,65,3,0
N00000152,210,51,152,6,2,112,17,92,2,2,98,34,60,4,0
N00000153,167,35,125,4,3,81,5,75,0,1,86,30,50,4,2
N00000154,196,35,158,5,1,118,13,103,4,0,78,22,55,1,1
N00000155,261,32,219,11,1,177,19,154,5,1,84,13,65,6,0
N00000156,209,8,193,18,0,131,3,124,9,0,78,5,69,9,0
N00000157,279,21,232,25,4,191,8,165,17,4,88,13,67,8,0
N00000158,508,58,438,15,5,276,24,249,5,2,232,34,189,10,3
N00000159,171,23,138,4,8,94,10,75,3,6,77,13,63,1,2
N00000160,233,26,193,17,5,143,9,126,9,5,90,17,67,8,0
N00000161,267,5,259,16,1,172,4,166,9,0,95,1,93,7,1
N00000162,199,19,168,12,5,139,7,122,8,4,60,12,46,4,1
N00000163,240,38,196,7,3,132,15,112,6,3,108,23,84,1,0
N00000164,194,9,179,13,0,137,6,130,6,0,57,3,49,7,0
N00000165,234,13,207,20,3,149,6,132,13,2,85,7,75,7,1
N00000166,217,15,191,15,3,114,7,102,3,2,103,8,89,12,1
N00000167,276,18,250,11,3,183,7,170,9,1,93,11,80,2,2
N00000168,256,12,237,8,3,166,6,156,4,3,90,6,81,4,0
N00000169,546,54,451,51,5,379,34,318,34,4,167,20,133,17,1
N00000170,262,34,224,3,2,187,22,164,1,1,75,12,60,2,1
N00000171,313,32,267,21,3,227,19,196,18,2,86,13,71,3,1
N00000172,595,47,523,27,7,410,26,370,11,4,185,21,153,16,3
N00000173,286,35,239,21,0,190,19,168,11,0,96,16,71,10,0
N00000174,278,64,208,7,3,182,29,148,5,3,96,35,60,2,0
N00000175,279,30,239,22,2,209,11,189,18,2,70,19,50,4,0
N00000176,368,67,282,16,7,236,34,189,10,6,132,33,93,6,1
N00000177,247,37,189,13,13,153,13,127,7,8,94,24,62,6,5
N00000178,475,94,349,25,11,292,37,233,14,9,183,57,116,11,2
N00000179,632,114,476,29,27,384,46,309,14,22,248,68,167,15,5
N00000180,203,51,144,9,0,120,21,98,2,0,83,30,46,7,0
N00000181,238,41,165,17,23,168,15,129,11,21,70,26,36,6,2
N00000182,153,24,119,6,5,97,6,83,4,5,56,18,36,2,0
N00000183,231,22,187,10,13,165,13,138,6,9,66,9,49,4,4
N00000184,241,19,203,11,15,170,7,145,8,15,71,12,58,3,0
N00000185,151,15,127,9,1,90,6,82,1,1,61,9,45,8,0
N00000186,196,22,158,14,6,133,7,113,11,5,63,15,45,3,1
N00000187,178,35,138,4,3,103,18,80,4,3,75,17,58,0,0
N00000188,249,43,194,8,4,172,26,138,4,4,77,17,56,4,0
N00000189,248,11,235,6,1,166,6,158,4,1,82,5,77,2,0
N00000190,245,15,224,6,5,155,6,144,4,4,90,9,80,2,1
N00000191,244,22,219,7,1,163,14,148,1,0,81,8,71,6,1
N00000192,244,37,195,9,9,180,19,152,7,7,64,18,43,2,2
N00000193,196,37,149,9,3,128,21,101,5,2,68,16,48,4,1
N00000194,183,35,144,3,2,114,11,100,1,2,69,24,44,2,0
N00000195,160,46,111,3,2,94,22,71,1,2,66,24,40,2,0
N00000196,169,41,113,8,7,75,7,59,2,7,94,34,54,6,0
N00000197,247,22,211,4,10,182,15,157,3,7,65,7,54,1,3
N00000198,228,15,206,7,3,167,7,155,3,3,61,8,51,4,0
N00000199,265,20,231,14,3,192,8,173,11,2,73,12,58,3,1
N00000200,246,15,223,5,5,185,8,175,2,2,61,7,48,3,3
N00000201,228,12,204,21,4,155,6,142,12,4,73,6,62,9,0
N00000202,250,23,220,10,1,154,6,144,7,0,96,17,76,3,1
N00000203,243,18,208,7,15,167,9,142,3,15,76,9,66,4,0
N00000204,280,23,239,11,12,190,11,164,8,11,90,12,75,3,1
N00000205,225,20,190,13,4,170,12,147,9,4,55,8,43,4,0
N00000206,315,46,260,13,6,218,15,198,10,2,97,31,62,3,4
N00000207,215,20,185,4,10,163,11,143,2,10,52,9,42,2,0
N00000208,252,15,232,11,1,171,9,157,7,1,81,6,75,4,0
N00000209,285,11,268,10,3,216,3,207,9,2,69,8,61,1,1
N00000210,291,27,245,13,12,175,12,153,5,8,116,15,92,8,4
N00000211,369,43,299,22,13,211,18,175,11,11,158,25,124,11,2
N00000212,132,23,99,3,9,97,14,74,2,8,35,9,25,1,1
N00000213,222,17,192,12,7,150,7,132,7,6,72,10,60,5,1
N00000214,233,19,195,21,11,165,13,137,15,9,68,6,58,6,2
N00000215,310,24,278,20,0,209,14,189,15,0,101,10,89,5,0
N00000216,312,48,249,17,5,206,19,176,11,5,106,29,73,6,0
N00000217,350,8,319,54,3,218,3,198,34,1,132,5,121,20,2
N00000218,246,12,229,17,3,152,6,143,8,3,94,6,86,9,0
N00000219,183,45,131,6,5,112,25,84,2,2,71,20,47,4,3
N00000220,209,62,142,3,3,132,30,100,1,1,77,32,42,2,2
N00000221,194,37,156,2,0,110,13,97,0,0,84,24,59,2,0
N00000222,202,27,168,10,2,134,14,115,5,2,68,13,53,5,0
N00000223,235,21,210,5,0,156,8,146,3,0,79,13,64,2,0
N00000224,188,24,147,18,4,121,12,98,10,4,67,12,49,8,0
N00000225,95,12,78,9,0,43,6,35,3,0,52,6,43,6,0
N00000226,197,11,176,14,2,117,3,110,7,0,80,8,66,7,2
N00000227,149,30,115,4,0,79,11,66,2,0,70,19,49,2,0
N00000228,228,18,201,13,3,146,10,128,7,3,82,8,73,6,0
N00000229,272,22,234,12,10,180,10,158,6,10,92,12,76,6,0
N00000230,211,59,146,5,2,133,34,98,2,0,78,25,48,3,2
N00000231,205,52,144,9,0,111,21,86,4,0,94,31,58,5,0
N00000232,236,38,172,13,16,136,16,101,7,15,100,22,71,6,1
N00000233,199,45,140,16,5,129,18,101,11,4,70,27,39,5,1
N00000234,192,43,133,10,8,117,19,86,9,5,75,24,47,1,3
N00000235,240,28,202,19,2,138,16,121,3,1,102,12,81,16,1
N00000236,204,43,149,11,3,133,18,106,9,1,71,25,43,2,2
N00000237,301,17,270,24,3,208,6,195,14,3,93,11,75,10,0
N00000238,237,6,220,15,0,150,2,142,8,0,87,4,78,7,0
N00000239,186,39,137,7,4,103,18,78,5,3,83,21,59,2,1
N00000240,240,36,199,5,1,161,20,138,2,1,79,16,61,3,0
N00000241,316,3,298,18,6,232,2,222,8,5,84,1,76,10,1
N00000242,273,7,254,16,2,202,4,189,11,2,71,3,65,5,0
N00000243,197,32,155,9,2,119,13,102,2,2,78,19,53,7,0
N00000244,200,36,155,7,4,113,13,94,4,2,87,23,61,3,2
N00000245,243,29,204,9,4,157,8,145,3,3,86,21,59,6,1
N00000246,226,57,158,11,1,124,19,97,7,1,102,38,61,4,0
N00000247,241,22,204,21,6,152,5,141,9,3,89,17,63,12,3
N00000248,266,8,254,7,2,179,0,176,3,2,87,8,78,4,0
N00000249,280,21,249,8,6,234,13,214,6,5,46,8,35,2,1
N00000250,298,24,262,8,9,239,13,215,5,9,59,11,47,3,0
N00000251,311,16,282,13,5,248,12,226,12,3,63,4,56,1,2
N00000252,249,16,217,26,10,156,6,141,9,9,93,10,76,17,1
N00000253,380,50,324,14,2,282,29,251,9,1,98,21,73,5,1
N00000254,238,19,213,5,2,166,7,153,4,2,72,12,60,1,0
N00000255,260,27,225,19,1,186,18,164,7,1,74,9,61,12,0
N00000256,576,24,492,54,26,406,12,346,37,22,170,12,146,17,4
N00000257,313,41,254,12,10,232,25,195,7,9,81,16,59,5,1
N00000258,267,10,236,26,5,175,3,156,16,4,92,7,80,10,1
N00000259,358,37,250,75,3,238,14,173,53,2,120,23,77,22,1
N00000260,390,45,284,57,13,248,18,192,37,8,142,27,92,20,5
N00000261,398,49,285,73,3,279,28,205,54,2,119,21,80,19,1
N00000262,284,56,189,48,0,198,30,143,32,0,86,26,46,16,0
N00000263,182,28,120,34,8,115,11,79,23,8,67,17,41,11,0
N00000264,400,80,264,64,3,266,36,190,44,3,134,44,74,20,0
N00000265,273,56,172,44,4,172,26,114,31,3,101,30,58,13,1
N00000266,242,25,177,36,5,169,11,127,28,4,73,14,50,8,1
N00000267,330,21,299,15,7,222,9,208,7,3,108,12,91,8,4
N00000268,303,35,263,5,3,209,15,190,4,2,94,20,73,1,1
N00000269,264,27,228,11,0,184,15,162,8,0,80,12,66,3,0
N00000270,274,36,224,28,1,189,15,168,15,0,85,21,56,13,1
N00000271,275,10,255,16,1,185,6,173,10,1,90,4,82,6,0
N00000272,213,26,173,12,6,142,16,114,8,6,71,10,59,4,0
N00000273,321,28,278,29,1,219,9,200,17,0,102,19,78,12,1
N00000274,348,43,293,20,2,253,27,217,14,2,95,16,76,6,0
N00000275,225,17,196,14,4,141,4,129,9,2,84,13,67,5,2
N00000276,230,21,205,6,1,184,14,168,3,0,46,7,37,3,1
N00000277,225,17,202,3,4,188,8,174,3,4,37,9,28,0,0
N00000278,221,20,193,8,2,174,12,157,5,2,47,8,36,3,0
N00000279,134,9,119,6,1,116,6,106,4,1,18,3,13,2,0
N00000280,251,39,202,7,5,174,14,151,5,5,77,25,51,2,0
N00000281,254,40,205,20,4,179,27,146,15,3,75,13,59,5,1
N00000282,269,28,221,25,5,187,11,158,18,5,82,17,63,7,0
N00000283,254,21,219,15,2,177,8,160,9,2,77,13,59,6,0
N00000284,260,32,210,14,8,168,8,145,10,8,92,24,65,4,0
N00000285,209,42,161,7,1,135,21,111,2,1,74,21,50,5,0
N00000286,206,27,172,10,3,123,14,106,4,2,83,13,66,6,1
N00000287,209,37,165,7,0,120,15,101,4,0,89,22,64,3,0
N00000288,262,18,234,8,3,179,9,162,6,3,83,9,72,2,0
N00000289,353,37,305,7,5,239,12,222,2,4,114,25,83,5,1
N00000290,193,54,134,6,0,90,13,75,2,0,103,41,59,4,0
N00000291,393,42,338,19,4,279,24,248,8,4,114,18,90,11,0
N00000292,490,43,424,32,3,347,20,316,16,1,143,23,108,16,2
N00000293,346,16,315,16,2,279,12,259,9,1,67,4,56,7,1
N00000294,300,32,256,18,5,210,19,185,11,2,90,13,71,7,3
N00000295,263,12,233,23,5,176,3,162,14,4,87,9,71,9,1
N00000296,221,19,193,7,4,154,9,138,5,4,67,10,55,2,0
N00000297,257,8,235,13,4,186,5,172,8,4,71,3,63,5,0
N00000298,254,20,222,9,6,194,11,173,8,4,60,9,49,1,2
N00000299,235,18,202,18,6,163,9,145,10,5,72,9,57,8,1
N00000300,207,37,161,12,1,132,8,116,8,1,75,29,45,4,0
N00000301,254,10,237,11,5,208,7,195,8,5,46,3,42,3,0
N00000302,273,15,248,5,6,196,6,183,2,6,77,9,65,3,0
N00000303,228,11,214,5,0,165,4,158,3,0,63,7,56,2,0
N00000304,238,7,223,6,10,206,4,196,6,8,32,3,27,0,2
N00000305,296,9,279,18,0,228,4,217,14,0,68,5,62,4,0
N00000306,261,15,233,14,6,214,10,197,8,2,47,5,36,6,4
N00000307,264,14,245,6,3,197,7,186,4,2,67,7,59,2,1
N00000308,223,19,192,16,3,166,15,140,13,3,57,4,52,3,0
N00000309,280,16,254,8,4,218,10,201,5,4,62,6,53,3,0
N00000310,310,37,168,118,7,184,13,101,79,6,126,24,67,39,1
N00000311,248,52,130,65,8,154,24,83,44,7,94,28,47,21,1
N00000312,385,71,244,81,0,252,35,162,58,0,133,36,82,23,0
N00000313,420,50,244,138,5,309,25,190,105,1,111,25,54,33,4
N00000314,283,63,144,80,2,159,29,85,47,1,124,34,59,33,1
N00000315,258,65,138,57,5,158,27,93,38,5,100,38,45,19,0
N00000316,254,53,135,73,3,153,19,94,44,3,101,34,41,29,0
N00000317,337,79,196,59,11,168,20,110,32,10,169,59,86,27,1
N00000318,261,40,213,7,4,173,23,144,5,4,88,17,69,2,0
N00000319,572,62,492,17,8,367,25,332,9,6,205,37,160,8,2
N00000320,226,22,191,7,11,140,9,124,2,7,86,13,67,5,4
N00000321,389,57,310,13,12,246,19,218,4,6,143,38,92,9,6
N00000322,280,45,223,10,4,148,12,131,4,2,132,33,92,6,2
N00000323,360,49,264,56,3,261,39,185,43,2,99,10,79,13,1
N00000324,296,28,231,38,5,183,15,141,27,4,113,13,90,11,1
N00000325,365,38,312,19,7,237,14,213,13,3,128,24,99,6,4
N00000326,671,104,524,41,12,454,61,367,24,9,217,43,157,17,3
N00000327,235,46,174,14,4,163,26,127,8,4,72,20,47,6,0
N00000328,199,28,166,4,1,131,11,118,2,0,68,17,48,2,1
N00000329,293,59,221,15,1,170,20,144,5,1,123,39,77,10,0
N00000330,388,24,347,16,7,305,10,285,11,5,83,14,62,5,2
N00000331,431,58,348,18,11,294,23,255,10,10,137,35,93,8,1
N00000332,193,45,133,9,8,121,20,91,5,7,72,25,42,4,1
N00000333,195,50,136,5,5,114,22,88,1,3,81,28,48,4,2
N00000334,212,42,163,7,1,134,19,112,3,1,78,23,51,4,0
N00000335,248,25,209,13,8,159,13,137,7,7,89,12,72,6,1
N00000336,256,14,215,27,5,160,9,132,16,4,96,5,83,11,1
N00000337,229,12,202,19,3,150,2,137,11,2,79,10,65,8,1
N00000338,224,13,186,32,3,153,6,131,21,3,71,7,55,11,0
N00000339,224,29,179,11,11,159,20,126,5,10,65,9,53,6,1
N00000340,310,18,279,19,8,212,6,196,13,7,98,12,83,6,1
N00000341,275,23,225,27,6,184,11,157,14,5,91,12,68,13,1
N00000342,288,21,250,13,9,221,14,194,11,7,67,7,56,2,2
N00000343,263,14,227,24,2,206,6,185,16,2,57,8,42,8,0
N00000344,331,118,123,73,20,147,21,66,45,18,184,97,57,28,2
N00000345,308,76,103,124,11,174,35,50,83,9,134,41,53,41,2
N00000346,447,43,153,240,23,320,24,118,167,21,127,19,35,73,2
N00000347,205,33,59,86,31,124,16,39,54,19,81,17,20,32,12
N00000348,296,39,61,179,20,199,16,42,123,19,97,23,19,56,1
N00000349,277,21,108,128,25,181,11,77,76,22,96,10,31,52,3
N00000350,399,46,155,205,3,279,19,118,148,2,120,27,37,57,1
N00000351,306,45,167,96,4,212,23,121,70,1,94,22,46,26,3
N00000352,346,42,98,212,3,253,26,72,158,3,93,16,26,54,0
N00000353,311,46,136,136,2,216,23,98,99,2,95,23,38,37,0
N00000354,286,36,154,88,13,212,24,117,63,13,74,12,37,25,0
N00000355,323,44,156,125,10,228,26,116,87,8,95,18,40,38,2
N00000356,283,51,109,105,21,157,17,57,67,17,126,34,52,38,4
N00000357,814,128,240,344,114,529,61,152,230,96,285,67,88,114,18
N00000358,264,54,72,121,21,144,20,41,69,16,120,34,31,52,5
N00000359,628,102,208,217,125,369,34,117,130,101,259,68,91,87,24
N00000360,311,22,99,185,8,219,10,74,132,6,92,12,25,53,2
N00000361,269,73,90,91,22,175,25,69,67,20,94,48,21,24,2
N00000362,277,25,121,133,7,204,17,86,103,6,73,8,35,30,1
N00000363,342,70,99,180,1,226,37,66,129,1,116,33,33,51,0
N00000364,329,69,166,100,0,232,41,121,74,0,97,28,45,26,0
N00000365,171,34,57,84,0,108,11,41,60,0,63,23,16,24,0
N00000366,369,53,142,139,44,249,23,97,94,41,120,30,45,45,3
N00000367,245,42,86,94,26,158,17,59,61,24,87,25,27,33,2
N00000368,380,68,122,196,7,251,28,87,141,5,129,40,35,55,2
N00000369,284,37,164,85,6,210,22,130,60,6,74,15,34,25,0
N00000370,344,43,219,88,6,231,20,152,61,5,113,23,67,27,1
N00000371,313,47,175,104,4,215,22,126,76,2,98,25,49,28,2
N00000372,264,24,154,82,12,200,11,119,66,11,64,13,35,16,1
N00000373,332,28,199,111,9,234,16,146,76,6,98,12,53,35,3
N00000374,268,15,147,94,17,189,7,103,71,12,79,8,44,23,5
N00000375,217,21,108,88,8,148,13,74,62,5,69,8,34,26,3
N00000376,190,11,123,51,16,139,6,86,39,15,51,5,37,12,1
N00000377,188,23,100,61,13,114,14,52,42,11,74,9,48,19,2
N00000378,210,36,125,43,8,104,8,65,27,6,106,28,60,16,2
N00000379,334,12,225,100,8,263,9,172,82,7,71,3,53,18,1
N00000380,397,53,105,246,6,278,21,78,187,3,119,32,27,59,3
N00000381,665,107,210,336,26,411,47,130,226,17,254,60,80,110,9
N00000382,400,50,99,255,1,257,28,54,177,1,143,22,45,78,0
N00000383,310,47,143,128,0,232,32,111,97,0,78,15,32,31,0
N00000384,346,44,85,220,3,235,16,56,164,2,111,28,29,56,1
N00000385,299,40,141,125,9,210,19,109,89,8,89,21,32,36,1
N00000386,221,44,83,88,12,116,15,50,47,9,105,29,33,41,3
N00000387,156,25,51,80,9,94,10,35,46,6,62,15,16,34,3
N00000388,1105,180,360,521,70,696,90,233,333,58,409,90,127,188,12
N00000389,301,21,114,168,8,204,8,73,123,8,97,13,41,45,0
N00000390,711,85,557,81,6,505,44,416,51,5,206,41,141,30,1
N00000391,380,47,309,25,4,271,23,230,20,3,109,24,79,5,1
