GeographyCode,LC3402NI0001,LC3402NI0002,LC3402NI0003,LC3402NI0004,LC3402NI0005,LC3402NI0006,LC3402NI0007,LC3402NI0008,LC3402NI0009,LC3402NI0010,LC3402NI0011,LC3402NI0012,LC3402NI0013,LC3402NI0014,LC3402NI0015
N00000040,265,53,212,77,17,60,112,17,95,51,16,35,25,3,22
N00000041,462,63,399,327,53,274,88,8,80,40,2,38,7,0,7
N00000042,410,68,342,242,48,194,82,11,71,42,4,38,44,5,39
N00000043,1202,155,1047,710,95,615,239,29,210,145,14,131,108,17,91
N00000044,312,64,248,74,24,50,94,23,71,98,11,87,46,6,40
N00000045,515,78,437,414,56,358,47,8,39,32,11,21,22,3,19
N00000046,394,61,333,290,43,247,54,9,45,17,0,17,33,9,24
N00000047,353,64,289,249,41,208,56,9,47,28,8,20,20,6,14
N00000048,304,70,234,82,23,59,111,30,81,70,13,57,41,4,37
N00000049,254,54,200,101,24,77,90,20,70,42,8,34,21,2,19
N00000050,299,60,239,191,28,163,69,19,50,32,12,20,7,1,6
N00000051,313,92,221,116,51,65,78,19,59,76,20,56,43,2,41
N00000052,309,75,234,139,46,93,46,6,40,75,16,59,49,7,42
N00000053,252,60,192,89,35,54,52,11,41,65,8,57,46,6,40
N00000054,266,52,214,115,30,85,86,15,71,53,4,49,12,3,9
N00000055,266,82,184,112,50,62,83,20,63,40,7,33,31,5,26
N00000056,270,71,199,98,46,52,85,13,72,66,10,56,21,2,19
N00000057,279,61,218,59,30,29,97,17,80,76,11,65,47,3,44
N00000058,266,41,225,72,20,52,107,14,93,65,6,59,22,1,21
N00000059,226,50,176,65,27,38,80,10,70,53,7,46,28,6,22
N00000060,394,93,301,102,35,67,166,37,129,104,15,89,22,6,16
N00000061,273,61,212,217,46,171,40,9,31,16,6,10,0,0,0
N00000062,351,53,298,281,37,244,28,8,20,32,6,26,10,2,8
N00000063,354,78,276,133,31,102,96,22,74,96,19,77,29,6,23
N00000064,279,76,203,79,38,41,95,21,74,79,15,64,26,2,24
N00000065,389,78,311,257,58,199,90,16,74,33,4,29,9,0,9
N00000066,264,61,203,153,46,107,73,8,65,35,7,28,3,0,3
N00000067,316,96,220,115,52,63,104,23,81,51,14,37,46,7,39
N00000068,371,58,313,286,49,237,55,7,48,14,1,13,16,1,15
N00000069,334,96,238,93,36,57,79,16,63,107,32,75,55,12,43
N00000070,243,55,188,179,47,132,48,6,42,16,2,14,0,0,0
N00000071,258,64,194,118,37,81,67,17,50,44,6,38,29,4,25
N00000072,1753,234,1519,1077,143,934,402,53,349,209,25,184,65,13,52
N00000073,444,108,336,153,41,112,141,31,110,106,29,77,44,7,37
N00000074,1047,92,955,637,59,578,252,20,232,120,11,109,38,2,36
N00000075,277,69,208,179,48,131,48,11,37,30,7,23,20,3,17
N00000076,344,53,291,201,40,161,92,13,79,25,0,25,26,0,26
N00000077,275,53,222,161,33,128,73,13,60,27,6,21,14,1,13
N00000078,488,42,446,312,26,286,127,15,112,46,1,45,3,0,3
N00000079,564,51,513,492,43,449,32,6,26,21,1,20,19,1,18
N00000080,424,49,375,326,34,292,41,8,33,47,5,42,10,2,8
N00000081,339,69,270,212,36,176,51,19,32,51,11,40,25,3,22
N00000082,342,60,282,301,52,249,23,7,16,11,0,11,7,1,6
N00000083,650,87,563,562,80,482,60,5,55,9,2,7,19,0,19
N00000084,456,55,401,400,46,354,22,6,16,23,3,20,11,0,11
N00000085,399,113,286,164,52,112,76,26,50,103,28,75,56,7,49
N00000086,395,50,345,160,19,141,100,15,85,102,12,90,33,4,29
N00000087,913,98,815,630,70,560,152,17,135,90,9,81,41,2,39
N00000088,216,97,119,55,21,34,63,28,35,71,30,41,27,18,9
N00000089,478,69,409,211,30,181,119,12,107,88,12,76,60,15,45
N00000090,391,63,328,216,37,179,93,9,84,42,10,32,40,7,33
N00000091,476,65,411,277,41,236,102,14,88,73,7,66,24,3,21
N00000092,504,91,413,386,61,325,85,24,61,24,3,21,9,3,6
N00000093,400,63,337,264,44,220,70,13,57,32,3,29,34,3,31
N00000094,492,69,423,399,60,339,48,3,45,20,3,17,25,3,22
N00000095,468,54,414,343,34,309,50,13,37,50,7,43,25,0,25
N00000096,438,71,367,372,53,319,31,12,19,17,3,14,18,3,15
N00000097,850,97,753,425,63,362,261,25,236,128,9,119,36,0,36
N00000098,1181,115,1066,563,75,488,308,20,288,219,14,205,91,6,85
N00000099,258,75,183,109,36,73,83,28,55,36,6,30,30,5,25
N00000100,341,74,267,119,20,99,131,33,98,48,14,34,43,7,36
N00000101,282,46,236,62,13,49,113,7,106,52,19,33,55,7,48
N00000102,318,61,257,172,36,136,70,13,57,48,8,40,28,4,24
N00000103,550,70,480,237,30,207,187,24,163,96,13,83,30,3,27
N00000104,322,45,277,109,17,92,120,10,110,44,12,32,49,6,43
N00000105,327,80,247,113,45,68,72,16,56,88,10,78,54,9,45
N00000106,198,72,126,52,27,25,55,19,36,73,23,50,18,3,15
N00000107,269,74,195,77,34,43,79,10,69,99,25,74,14,5,9
N00000108,243,67,176,154,49,105,63,13,50,21,5,16,5,0,5
N00000109,512,98,414,172,47,125,219,33,186,79,14,65,42,4,38
N00000110,258,54,204,103,29,74,92,14,78,37,6,31,26,5,21
N00000111,356,62,294,207,47,160,82,8,74,44,5,39,23,2,21
N00000112,402,53,349,182,39,143,98,7,91,79,3,76,43,4,39
N00000113,309,44,265,140,26,114,87,8,79,73,8,65,9,2,7
N00000114,318,51,267,154,29,125,119,19,100,42,3,39,3,0,3
N00000115,302,90,212,84,40,44,126,33,93,49,8,41,43,9,34
N00000116,287,55,232,78,22,56,97,21,76,71,7,64,41,5,36
N00000117,168,64,104,47,24,23,52,19,33,46,14,32,23,7,16
N00000118,311,47,264,225,30,195,37,10,27,25,4,21,24,3,21
N00000119,289,59,230,249,52,197,20,6,14,5,1,4,15,0,15
N00000120,323,51,272,268,38,230,31,5,26,22,6,16,2,2,0
N00000121,293,72,221,124,31,93,100,24,76,42,10,32,27,7,20
N00000122,481,60,421,369,43,326,69,6,63,27,7,20,16,4,12
N00000123,351,61,290,296,52,244,35,9,26,8,0,8,12,0,12
N00000124,325,48,277,273,42,231,25,2,23,15,4,11,12,0,12
N00000125,464,60,404,291,42,249,72,5,67,35,6,29,66,7,59
N00000126,481,64,417,260,40,220,82,7,75,76,9,67,63,8,55
N00000127,405,66,339,229,37,192,64,13,51,67,7,60,45,9,36
N00000128,949,114,835,578,72,506,111,18,93,108,9,99,152,15,137
N00000129,346,90,256,83,40,43,89,24,65,105,20,85,69,6,63
N00000130,498,39,459,364,30,334,82,4,78,37,1,36,15,4,11
N00000131,388,58,330,288,43,245,66,11,55,25,3,22,9,1,8
N00000132,366,62,304,273,44,229,63,11,52,20,7,13,10,0,10
N00000133,322,89,233,180,46,134,74,28,46,55,13,42,13,2,11
N00000134,437,58,379,284,36,248,84,12,72,47,4,43,22,6,16
N00000135,312,73,239,89,30,59,108,27,81,71,13,58,44,3,41
N00000136,507,74,433,346,59,287,106,11,95,40,4,36,15,0,15
N00000137,315,61,254,195,32,163,77,24,53,37,4,33,6,1,5
N00000138,464,54,410,322,41,281,95,8,87,34,4,30,13,1,12
N00000139,288,81,207,169,51,118,45,10,35,40,12,28,34,8,26
N00000140,333,100,233,193,56,137,76,24,52,42,14,28,22,6,16
N00000141,443,171,272,132,59,73,142,49,93,127,36,91,42,27,15
N00000142,205,59,146,91,32,59,66,17,49,32,6,26,16,4,12
N00000143,215,65,150,48,16,32,76,24,52,71,17,54,20,8,12
N00000144,228,57,171,80,16,64,74,24,50,54,11,43,20,6,14
N00000145,124,58,66,26,6,20,32,17,15,30,13,17,36,22,14
N00000146,271,44,227,208,27,181,27,9,18,26,6,20,10,2,8
N00000147,227,64,163,113,31,82,53,16,37,44,12,32,17,5,12
N00000148,676,135,541,315,65,250,206,34,172,115,25,90,40,11,29
N00000149,432,117,315,222,59,163,129,27,102,53,17,36,28,14,14
N00000150,365,105,260,287,72,215,46,15,31,19,9,10,13,9,4
N00000151,283,89,194,126,45,81,71,19,52,63,18,45,23,7,16
N00000152,270,80,190,80,18,62,98,33,65,77,24,53,15,5,10
N00000153,250,72,178,97,26,71,75,27,48,56,15,41,22,4,18
N00000154,259,61,198,112,27,85,69,17,52,44,11,33,34,6,28
N00000155,335,65,270,197,42,155,65,11,54,45,8,37,28,4,24
N00000156,301,70,231,189,50,139,66,9,57,30,7,23,16,4,12
N00000157,368,81,287,291,58,233,35,11,24,36,12,24,6,0,6
N00000158,678,170,508,410,107,303,139,41,98,80,11,69,49,11,38
N00000159,221,65,156,91,20,71,71,27,44,54,16,38,5,2,3
N00000160,283,62,221,185,36,149,46,19,27,31,2,29,21,5,16
N00000161,342,56,286,328,51,277,1,1,0,6,2,4,7,2,5
N00000162,242,63,179,140,40,100,59,14,45,36,7,29,7,2,5
N00000163,311,113,198,63,22,41,103,31,72,113,45,68,32,15,17
N00000164,288,63,225,263,56,207,11,4,7,10,1,9,4,2,2
N00000165,325,60,265,248,46,202,28,7,21,30,7,23,19,0,19
N00000166,273,67,206,195,50,145,56,11,45,22,6,16,0,0,0
N00000167,379,67,312,297,59,238,39,4,35,30,4,26,13,0,13
N00000168,345,60,285,265,51,214,49,7,42,23,2,21,8,0,8
N00000169,704,132,572,488,86,402,125,29,96,70,11,59,21,6,15
N00000170,370,65,305,221,45,176,75,10,65,57,8,49,17,2,15
N00000171,416,71,345,357,52,305,35,12,23,12,4,8,12,3,9
N00000172,772,158,614,553,106,447,142,33,109,46,13,33,31,6,25
N00000173,373,64,309,298,45,253,38,12,26,24,5,19,13,2,11
N00000174,393,98,295,117,27,90,160,41,119,90,22,68,26,8,18
N00000175,373,77,296,199,37,162,117,27,90,44,8,36,13,5,8
N00000176,474,119,355,154,56,98,186,40,146,87,14,73,47,9,38
N00000177,323,101,222,79,30,49,114,45,69,92,20,72,38,6,32
N00000178,667,204,463,241,76,165,186,59,127,159,47,112,81,22,59
N00000179,852,279,573,182,54,128,286,109,177,256,79,177,128,37,91
N00000180,280,85,195,64,23,41,95,38,57,99,17,82,22,7,15
N00000181,274,90,184,45,20,25,80,26,54,94,32,62,55,12,43
N00000182,228,75,153,83,40,43,77,16,61,58,17,41,10,2,8
N00000183,293,43,250,133,19,114,73,15,58,64,6,58,23,3,20
N00000184,315,69,246,111,22,89,72,16,56,85,11,74,47,20,27
N00000185,211,82,129,101,27,74,49,22,27,45,26,19,16,7,9
N00000186,299,67,232,102,27,75,70,15,55,114,22,92,13,3,10
N00000187,255,90,165,47,13,34,86,51,35,88,14,74,34,12,22
N00000188,347,72,275,120,38,82,95,10,85,70,14,56,62,10,52
N00000189,341,50,291,296,45,251,34,4,30,9,1,8,2,0,2
N00000190,304,51,253,213,40,173,49,7,42,37,4,33,5,0,5
N00000191,303,69,234,184,55,129,84,9,75,9,2,7,26,3,23
N00000192,302,59,243,156,32,124,86,12,74,29,11,18,31,4,27
N00000193,291,61,230,39,9,30,88,31,57,101,16,85,63,5,58
N00000194,255,76,179,81,25,56,115,37,78,25,4,21,34,10,24
N00000195,246,96,150,86,27,59,77,34,43,63,25,38,20,10,10
N00000196,237,93,144,51,22,29,106,53,53,48,9,39,32,9,23
N00000197,326,45,281,178,27,151,95,8,87,42,7,35,11,3,8
N00000198,287,52,235,153,34,119,59,8,51,72,10,62,3,0,3
N00000199,350,50,300,193,30,163,85,12,73,50,5,45,22,3,19
N00000200,331,51,280,159,34,125,97,10,87,59,5,54,16,2,14
N00000201,294,60,234,207,31,176,51,15,36,34,13,21,2,1,1
N00000202,304,49,255,218,36,182,58,6,52,28,7,21,0,0,0
N00000203,334,68,266,232,48,184,41,11,30,43,4,39,18,5,13
N00000204,359,54,305,181,34,147,114,14,100,56,5,51,8,1,7
N00000205,303,43,260,193,23,170,80,16,64,22,4,18,8,0,8
N00000206,390,60,330,116,23,93,94,13,81,139,21,118,41,3,38
N00000207,253,35,218,128,21,107,70,9,61,46,5,41,9,0,9
N00000208,316,54,262,222,33,189,45,11,34,35,3,32,14,7,7
N00000209,356,39,317,290,35,255,35,3,32,28,1,27,3,0,3
N00000210,373,100,273,140,38,102,96,22,74,93,32,61,44,8,36
N00000211,520,164,356,215,59,156,154,52,102,86,23,63,65,30,35
N00000212,166,40,126,46,13,33,52,8,44,31,7,24,37,12,25
N00000213,281,69,212,169,36,133,49,13,36,56,16,40,7,4,3
N00000214,323,54,269,162,25,137,68,16,52,71,11,60,22,2,20
N00000215,400,66,334,364,59,305,20,4,16,10,2,8,6,1,5
N00000216,397,73,324,274,48,226,64,14,50,44,11,33,15,0,15
N00000217,457,53,404,403,37,366,34,10,24,13,5,8,7,1,6
N00000218,361,75,286,305,58,247,31,10,21,6,2,4,19,5,14
N00000219,245,74,171,58,19,39,107,32,75,61,14,47,19,9,10
N00000220,284,61,223,66,26,40,87,22,65,101,10,91,30,3,27
N00000221,262,71,191,61,24,37,104,32,72,69,10,59,28,5,23
N00000222,298,70,228,157,45,112,90,17,73,45,7,38,6,1,5
N00000223,319,69,250,187,38,149,94,28,66,14,3,11,24,0,24
N00000224,243,61,182,114,33,81,74,21,53,31,5,26,24,2,22
N00000225,147,58,89,74,27,47,56,23,33,11,6,5,6,2,4
N00000226,261,66,195,198,53,145,36,5,31,22,6,16,5,2,3
N00000227,195,82,113,88,30,58,58,19,39,44,29,15,5,4,1
N00000228,306,84,222,194,65,129,58,10,48,47,9,38,7,0,7
N00000229,343,77,266,212,43,169,83,26,57,34,6,28,14,2,12
N00000230,293,63,230,125,36,89,63,18,45,80,7,73,25,2,23
N00000231,324,63,261,81,25,56,103,20,83,88,13,75,52,5,47
N00000232,309,69,240,124,25,99,90,30,60,52,7,45,43,7,36
N00000233,258,71,187,81,22,59,99,25,74,55,18,37,23,6,17
N00000234,256,72,184,77,25,52,66,29,37,58,10,48,55,8,47
N00000235,323,43,280,231,34,197,37,5,32,38,2,36,17,2,15
N00000236,291,50,241,121,27,94,78,14,64,57,7,50,35,2,33
N00000237,416,65,351,348,56,292,54,9,45,14,0,14,0,0,0
N00000238,306,51,255,280,46,234,16,4,12,10,1,9,0,0,0
N00000239,254,82,172,30,10,20,121,49,72,77,19,58,26,4,22
N00000240,354,61,293,29,8,21,104,27,77,165,20,145,56,6,50
N00000241,424,36,388,363,25,338,40,11,29,16,0,16,5,0,5
N00000242,360,51,309,278,34,244,51,10,41,27,6,21,4,1,3
N00000243,265,64,201,111,37,74,104,21,83,39,6,33,11,0,11
N00000244,275,69,206,78,25,53,95,27,68,53,10,43,49,7,42
N00000245,314,70,244,158,38,120,110,26,84,40,3,37,6,3,3
N00000246,303,82,221,100,36,64,92,28,64,65,12,53,46,6,40
N00000247,309,59,250,239,49,190,36,6,30,20,2,18,14,2,12
N00000248,337,65,272,219,48,171,69,12,57,30,4,26,19,1,18
N00000249,386,46,340,174,26,148,117,11,106,75,8,67,20,1,19
N00000250,401,68,333,211,53,158,105,9,96,59,6,53,26,0,26
N00000251,456,41,415,273,21,252,114,15,99,47,2,45,22,3,19
N00000252,345,58,287,266,44,222,26,6,20,34,4,30,19,4,15
N00000253,499,88,411,374,72,302,70,4,66,49,10,39,6,2,4
N00000254,315,61,254,256,47,209,36,8,28,23,6,17,0,0,0
N00000255,351,62,289,292,53,239,45,8,37,14,1,13,0,0,0
N00000256,780,121,659,620,95,525,92,16,76,36,4,32,32,6,26
N00000257,419,55,364,194,18,176,93,23,70,72,4,68,60,10,50
N00000258,379,53,326,327,48,279,21,2,19,17,2,15,14,1,13
N00000259,465,92,373,334,63,271,76,16,60,35,9,26,20,4,16
N00000260,560,112,448,248,63,185,149,24,125,116,22,94,47,3,44
N00000261,561,105,456,417,82,335,70,16,54,40,6,34,34,1,33
N00000262,419,87,332,262,58,204,90,9,81,46,14,32,21,6,15
N00000263,239,56,183,99,24,75,49,16,33,70,9,61,21,7,14
N00000264,566,99,467,299,55,244,130,19,111,105,18,87,32,7,25
N00000265,351,82,269,139,41,98,89,22,67,82,14,68,41,5,36
N00000266,328,63,265,153,27,126,117,19,98,46,15,31,12,2,10
N00000267,431,61,370,354,42,312,38,9,29,30,10,20,9,0,9
N00000268,384,67,317,274,53,221,61,6,55,32,5,27,17,3,14
N00000269,347,53,294,286,44,242,40,4,36,16,4,12,5,1,4
N00000270,371,78,293,264,58,206,59,13,46,25,5,20,23,2,21
N00000271,380,59,321,322,46,276,43,9,34,6,3,3,9,1,8
N00000272,295,69,226,190,48,142,60,17,43,35,3,32,10,1,9
N00000273,460,55,405,400,42,358,35,7,28,18,5,13,7,1,6
N00000274,465,70,395,356,51,305,34,7,27,53,7,46,22,5,17
N00000275,291,78,213,124,41,83,101,27,74,47,5,42,19,5,14
N00000276,315,53,262,154,29,125,80,12,68,74,10,64,7,2,5
N00000277,310,45,265,164,27,137,89,10,79,40,4,36,17,4,13
N00000278,304,47,257,102,22,80,115,16,99,64,6,58,23,3,20
N00000279,181,23,158,37,5,32,57,7,50,47,8,39,40,3,37
N00000280,392,70,322,86,23,63,162,27,135,94,14,80,50,6,44
N00000281,328,68,260,262,54,208,27,5,22,20,5,15,19,4,15
N00000282,364,78,286,252,57,195,59,16,43,34,3,31,19,2,17
N00000283,346,66,280,218,55,163,70,6,64,43,5,38,15,0,15
N00000284,382,74,308,154,42,112,120,17,103,64,10,54,44,5,39
N00000285,322,65,257,78,19,59,133,29,104,68,12,56,43,5,38
N00000286,271,84,187,128,46,82,71,12,59,64,21,43,8,5,3
N00000287,297,94,203,91,34,57,93,26,67,83,28,55,30,6,24
N00000288,353,84,269,195,52,143,86,22,64,54,5,49,18,5,13
N00000289,496,104,392,240,49,191,133,30,103,88,22,66,35,3,32
N00000290,271,93,178,105,46,59,83,22,61,79,24,55,4,1,3
N00000291,512,94,418,368,62,306,102,21,81,30,9,21,12,2,10
N00000292,731,129,602,571,107,464,104,13,91,41,5,36,15,4,11
N00000293,522,50,472,444,46,398,51,3,48,23,1,22,4,0,4
N00000294,392,72,320,302,53,249,70,13,57,6,2,4,14,4,10
N00000295,367,58,309,277,41,236,49,8,41,34,8,26,7,1,6
N00000296,287,52,235,215,46,169,42,0,42,11,2,9,19,4,15
N00000297,324,63,261,224,51,173,51,5,46,41,5,36,8,2,6
N00000298,335,49,286,158,28,130,103,12,91,60,7,53,14,2,12
N00000299,324,54,270,202,39,163,68,12,56,37,3,34,17,0,17
N00000300,287,59,228,98,20,78,106,26,80,59,11,48,24,2,22
N00000301,366,43,323,234,33,201,86,4,82,39,5,34,7,1,6
N00000302,363,56,307,254,46,208,81,6,75,11,3,8,17,1,16
N00000303,318,53,265,217,41,176,79,11,68,18,1,17,4,0,4
N00000304,342,35,307,185,17,168,121,13,108,19,3,16,17,2,15
N00000305,388,42,346,333,34,299,24,3,21,17,3,14,14,2,12
N00000306,381,50,331,210,35,175,105,2,103,53,10,43,13,3,10
N00000307,355,38,317,208,24,184,75,5,70,48,5,43,24,4,20
N00000308,277,44,233,154,34,120,93,8,85,29,2,27,1,0,1
N00000309,378,50,328,237,38,199,72,7,65,41,3,38,28,2,26
N00000310,391,84,307,276,58,218,62,16,46,44,9,35,9,1,8
N00000311,333,90,243,128,41,87,105,22,83,66,17,49,34,10,24
N00000312,512,118,394,307,64,243,128,38,90,40,8,32,37,8,29
N00000313,608,95,513,297,52,245,137,17,120,112,21,91,62,5,57
N00000314,358,104,254,103,41,62,123,26,97,78,19,59,54,18,36
N00000315,345,78,267,146,40,106,79,19,60,56,8,48,64,11,53
N00000316,374,86,288,157,40,117,108,27,81,65,17,48,44,2,42
N00000317,447,155,292,115,37,78,113,41,72,141,44,97,78,33,45
N00000318,344,85,259,220,56,164,84,14,70,39,14,25,1,1,0
N00000319,819,161,658,411,89,322,209,40,169,151,25,126,48,7,41
N00000320,310,83,227,205,61,144,81,15,66,12,0,12,12,7,5
N00000321,517,118,399,224,62,162,200,42,158,66,10,56,27,4,23
N00000322,389,121,268,182,58,124,124,46,78,64,10,54,19,7,12
N00000323,472,79,393,347,58,289,77,9,68,20,7,13,28,5,23
N00000324,376,102,274,267,75,192,58,17,41,33,7,26,18,3,15
N00000325,538,120,418,368,76,292,100,24,76,46,12,34,24,8,16
N00000326,934,207,727,469,127,342,256,50,206,166,23,143,43,7,36
N00000327,325,62,263,97,26,71,127,20,107,77,15,62,24,1,23
N00000328,291,52,239,100,23,77,99,13,86,59,9,50,33,7,26
N00000329,370,69,301,116,35,81,110,13,97,95,13,82,49,8,41
N00000330,539,55,484,335,34,301,133,13,120,60,6,54,11,2,9
N00000331,612,131,481,226,44,182,213,50,163,134,30,104,39,7,32
N00000332,269,50,219,51,12,39,102,17,85,104,20,84,12,1,11
N00000333,293,77,216,52,23,29,126,28,98,53,12,41,62,14,48
N00000334,294,57,237,68,23,45,102,13,89,86,16,70,38,5,33
N00000335,326,72,254,156,53,103,92,13,79,54,3,51,24,3,21
N00000336,330,62,268,239,49,190,62,7,55,25,6,19,4,0,4
N00000337,282,55,227,244,46,198,24,7,17,9,2,7,5,0,5
N00000338,308,75,233,239,57,182,46,12,34,21,6,15,2,0,2
N00000339,294,43,251,217,31,186,45,5,40,24,7,17,8,0,8
N00000340,378,61,317,303,53,250,45,7,38,25,1,24,5,0,5
N00000341,348,69,279,278,62,216,51,5,46,16,2,14,3,0,3
N00000342,359,49,310,212,33,179,76,7,69,65,8,57,6,1,5
N00000343,351,49,302,206,35,171,101,7,94,34,7,27,10,0,10
N00000344,314,83,231,115,35,80,88,27,61,70,14,56,41,7,34
N00000345,416,102,314,114,39,75,131,23,108,105,31,74,66,9,57
N00000346,659,71,588,337,50,287,148,10,138,102,7,95,72,4,68
N00000347,257,84,173,99,41,58,64,21,43,56,18,38,38,4,34
N00000348,362,70,292,165,44,121,75,10,65,84,12,72,38,4,34
N00000349,368,78,290,204,48,156,67,16,51,52,5,47,45,9,36
N00000350,545,81,464,278,37,241,111,25,86,54,5,49,102,14,88
N00000351,414,88,326,239,54,185,66,15,51,58,5,53,51,14,37
N00000352,466,68,398,315,48,267,64,7,57,23,4,19,64,9,55
N00000353,422,73,349,265,44,221,80,19,61,55,8,47,22,2,20
N00000354,405,79,326,306,61,245,38,8,30,34,5,29,27,5,22
N00000355,441,81,360,274,56,218,79,11,68,44,10,34,44,4,40
N00000356,414,88,326,142,34,108,99,24,75,68,17,51,105,13,92
N00000357,1212,219,993,402,91,311,321,56,265,316,44,272,173,28,145
N00000358,371,82,289,110,39,71,119,24,95,73,11,62,69,8,61
N00000359,794,228,566,229,84,145,182,49,133,200,58,142,183,37,146
N00000360,418,76,342,227,52,175,112,12,100,41,6,35,38,6,32
N00000361,365,61,304,192,35,157,85,14,71,58,11,47,30,1,29
N00000362,390,57,333,266,40,226,59,8,51,26,2,24,39,7,32
N00000363,484,80,404,308,60,248,70,7,63,76,8,68,30,5,25
N00000364,472,83,389,304,51,253,90,21,69,38,5,33,40,6,34
N00000365,255,49,206,116,25,91,74,20,54,46,2,44,19,2,17
N00000366,536,88,448,288,53,235,145,23,122,60,8,52,43,4,39
N00000367,351,80,271,131,40,91,122,26,96,60,11,49,38,3,35
N00000368,519,99,420,355,69,286,94,23,71,31,4,27,39,3,36
N00000369,411,93,318,275,63,212,69,14,55,38,11,27,29,5,24
N00000370,485,101,384,321,72,249,65,10,55,61,16,45,38,3,35
N00000371,447,75,372,324,60,264,78,7,71,17,4,13,28,4,24
N00000372,380,47,333,219,29,190,86,12,74,44,2,42,31,4,27
N00000373,437,70,367,265,54,211,93,7,86,59,7,52,20,2,18
N00000374,348,45,303,196,30,166,80,10,70,51,4,47,21,1,20
N00000375,293,67,226,227,58,169,39,4,35,19,4,15,8,1,7
N00000376,261,57,204,190,46,144,40,2,38,22,3,19,9,6,3
N00000377,268,68,200,160,54,106,67,9,58,30,5,25,11,0,11
N00000378,273,78,195,72,31,41,84,26,58,80,11,69,37,10,27
N00000379,490,60,430,322,35,287,82,10,72,61,9,52,25,6,19
N00000380,532,73,459,342,41,301,78,15,63,76,14,62,36,3,33
N00000381,979,178,801,470,93,377,230,36,194,173,31,142,106,18,88
N00000382,557,85,472,402,68,334,60,9,51,61,6,55,34,2,32
N00000383,472,76,396,306,44,262,86,18,68,48,10,38,32,4,28
N00000384,490,55,435,313,34,279,112,17,95,34,0,34,31,4,27
N00000385,445,78,367,353,63,290,53,7,46,18,2,16,21,6,15
N00000386,291,78,213,87,29,58,90,21,69,72,19,53,42,9,33
N00000387,227,66,161,88,27,61,59,21,38,50,9,41,30,9,21
N00000388,1548,311,1237,555,146,409,470,85,385,327,49,278,196,31,165
N00000389,445,100,345,292,51,241,93,34,59,38,11,27,22,4,18
N00000390,961,121,840,735,95,640,94,10,84,102,16,86,30,0,30
N00000391,524,95,429,407,63,344,66,16,50,32,13,19,19,3,16
