GeographyCode,LC2211NI0001,LC2211NI0002,LC2211NI0003,LC2211NI0004,LC2211NI0005,LC2211NI0006,LC2211NI0007,LC2211NI0008,LC2211NI0009,LC2211NI0010,LC2211NI0011,LC2211NI0012
N00000163,302,33,224,45,2,0,2,0,300,33,222,45
N00000164,283,7,257,19,6,2,3,1,277,5,254,18
N00000165,310,27,267,16,9,7,2,0,301,20,265,16
N00000166,264,17,224,23,4,1,3,0,260,16,221,23
N00000167,369,19,324,26,5,1,4,0,364,18,320,26
N00000168,337,21,287,29,8,5,1,2,329,16,286,27
N00000169,689,29,609,51,15,5,10,0,674,24,599,51
N00000170,357,3,306,48,4,1,3,0,353,2,303,48
N00000171,408,20,352,36,9,2,3,4,399,18,349,32
N00000172,749,30,629,90,16,4,10,2,733,26,619,88
N00000173,366,3,340,23,5,1,4,0,361,2,336,23
N00000174,379,12,323,44,9,0,8,1,370,12,315,43
N00000175,353,10,320,23,7,2,5,0,346,8,315,23
N00000176,456,47,362,47,15,7,6,2,441,40,356,45
N00000177,309,44,232,33,9,4,3,2,300,40,229,31
N00000178,648,96,476,76,27,9,17,1,621,87,459,75
N00000179,821,91,612,118,28,10,12,6,793,81,600,112
N00000180,271,16,232,23,12,0,10,2,259,16,222,21
N00000181,273,31,208,34,4,1,1,2,269,30,207,32
N00000182,212,7,191,14,6,1,3,2,206,6,188,12
N00000183,279,18,212,49,10,3,5,2,269,15,207,47
N00000184,361,27,289,45,8,3,5,0,353,24,284,45
N00000185,209,4,196,9,2,0,2,0,207,4,194,9
N00000186,288,12,244,32,7,2,2,3,281,10,242,29
N00000187,243,16,195,32,10,2,8,0,233,14,187,32
N00000188,332,11,281,40,6,2,3,1,326,9,278,39
N00000189,333,4,300,29,1,0,1,0,332,4,299,29
N00000190,301,0,282,19,5,0,4,1,296,0,278,18
N00000191,292,12,268,12,4,1,3,0,288,11,265,12
N00000192,286,26,229,31,12,8,3,1,274,18,226,30
N00000193,275,17,213,45,13,4,9,0,262,13,204,45
N00000194,243,13,211,19,1,1,0,0,242,12,211,19
N00000195,240,9,213,18,6,2,3,1,234,7,210,17
N00000196,231,17,193,21,13,8,5,0,218,9,188,21
N00000197,312,18,271,23,3,2,1,0,309,16,270,23
N00000198,274,14,234,26,10,5,5,0,264,9,229,26
N00000199,341,20,291,30,8,2,2,4,333,18,289,26
N00000200,306,10,277,19,3,1,2,0,303,9,275,19
N00000201,282,0,262,20,2,0,2,0,280,0,260,20
N00000202,297,13,267,17,3,1,2,0,294,12,265,17
N00000203,329,29,265,35,9,6,3,0,320,23,262,35
N00000204,374,12,317,45,5,3,1,1,369,9,316,44
N00000205,292,26,234,32,2,0,2,0,290,26,232,32
N00000206,378,21,314,43,7,1,5,1,371,20,309,42
N00000207,248,13,210,25,2,0,2,0,246,13,208,25
N00000208,306,4,285,17,4,0,4,0,302,4,281,17
N00000209,344,8,296,40,1,0,0,1,343,8,296,39
N00000210,373,34,294,45,9,3,6,0,364,31,288,45
N00000211,514,43,420,51,16,7,6,3,498,36,414,48
N00000212,172,13,132,27,9,3,3,3,163,10,129,24
N00000213,276,23,219,34,10,6,4,0,266,17,215,34
N00000214,316,25,259,32,14,4,7,3,302,21,252,29
N00000215,387,24,322,41,9,4,5,0,378,20,317,41
N00000216,384,20,316,48,12,4,6,2,372,16,310,46
N00000217,468,40,407,21,12,6,5,1,456,34,402,20
N00000218,352,17,303,32,11,4,7,0,341,13,296,32
N00000219,236,12,196,28,2,1,1,0,234,11,195,28
N00000220,265,5,225,35,9,0,6,3,256,5,219,32
N00000221,253,7,225,21,4,1,3,0,249,6,222,21
N00000222,289,9,262,18,3,1,2,0,286,8,260,18
N00000223,313,18,273,22,2,0,2,0,311,18,271,22
N00000224,234,18,191,25,15,7,8,0,219,11,183,25
N00000225,147,9,129,9,2,2,0,0,145,7,129,9
N00000226,258,21,212,25,6,5,1,0,252,16,211,25
N00000227,191,12,158,21,1,0,1,0,190,12,157,21
N00000228,297,9,279,9,3,0,3,0,294,9,276,9
N00000229,385,18,332,35,8,3,4,1,377,15,328,34
N00000230,280,21,220,39,5,1,4,0,275,20,216,39
N00000231,300,19,210,71,5,0,3,2,295,19,207,69
N00000232,296,39,216,41,7,5,2,0,289,34,214,41
N00000233,248,17,191,40,11,3,4,4,237,14,187,36
N00000234,246,45,164,37,5,3,2,0,241,42,162,37
N00000235,309,32,249,28,8,0,6,2,301,32,243,26
N00000236,272,20,221,31,13,4,9,0,259,16,212,31
N00000237,402,24,327,51,4,3,1,0,398,21,326,51
N00000238,298,13,270,15,6,5,1,0,292,8,269,15
N00000239,244,6,197,41,10,1,8,1,234,5,189,40
N00000240,339,16,267,56,13,2,11,0,326,14,256,56
N00000241,412,39,332,41,3,2,1,0,409,37,331,41
N00000242,355,19,306,30,2,1,0,1,353,18,306,29
N00000243,258,27,197,34,7,4,0,3,251,23,197,31
N00000244,258,22,214,22,6,2,1,3,252,20,213,19
N00000245,301,27,240,34,3,1,2,0,298,26,238,34
N00000246,296,26,244,26,4,0,4,0,292,26,240,26
N00000247,300,21,252,27,7,4,3,0,293,17,249,27
N00000248,329,22,281,26,4,2,2,0,325,20,279,26
N00000249,366,30,285,51,6,1,3,2,360,29,282,49
N00000250,377,20,312,45,2,1,1,0,375,19,311,45
N00000251,436,26,361,49,3,1,2,0,433,25,359,49
N00000252,341,14,283,44,6,2,4,0,335,12,279,44
N00000253,486,19,442,25,6,4,2,0,480,15,440,25
N00000254,309,9,279,21,3,2,1,0,306,7,278,21
N00000255,343,37,275,31,11,6,4,1,332,31,271,30
N00000256,752,68,589,95,22,10,10,2,730,58,579,93
N00000257,431,19,372,40,7,1,6,0,424,18,366,40
N00000258,374,35,313,26,8,4,4,0,366,31,309,26
N00000259,455,271,156,28,63,57,6,0,392,214,150,28
N00000260,528,192,300,36,29,29,0,0,499,163,300,36
N00000261,540,318,193,29,39,38,0,1,501,280,193,28
N00000262,401,236,138,27,43,40,3,0,358,196,135,27
N00000263,236,150,75,11,18,18,0,0,218,132,75,11
N00000264,539,339,164,36,60,56,3,1,479,283,161,35
N00000265,342,241,87,14,30,29,1,0,312,212,86,14
N00000266,317,197,104,16,25,21,4,0,292,176,100,16
N00000267,428,14,373,41,6,2,3,1,422,12,370,40
N00000268,371,20,322,29,8,3,4,1,363,17,318,28
N00000269,339,14,307,18,4,1,3,0,335,13,304,18
N00000270,359,17,303,39,4,0,4,0,355,17,299,39
N00000271,368,21,317,30,4,2,0,2,364,19,317,28
N00000272,291,21,242,28,8,1,5,2,283,20,237,26
N00000273,450,27,367,56,11,3,5,3,439,24,362,53
N00000274,446,32,381,33,12,5,4,3,434,27,377,30
N00000275,286,28,231,27,10,7,3,0,276,21,228,27
N00000276,303,20,245,38,3,1,0,2,300,19,245,36
N00000277,300,15,246,39,4,3,1,0,296,12,245,39
N00000278,288,21,244,23,1,1,0,0,287,20,244,23
N00000279,171,14,131,26,1,1,0,0,170,13,131,26
N00000280,359,20,267,72,17,2,9,6,342,18,258,66
N00000281,343,17,304,22,7,2,5,0,336,15,299,22
N00000282,359,29,280,50,10,4,5,1,349,25,275,49
N00000283,334,27,263,44,7,3,2,2,327,24,261,42
N00000284,359,19,278,62,5,0,4,1,354,19,274,61
N00000285,304,14,232,58,14,1,8,5,290,13,224,53
N00000286,261,3,241,17,3,1,2,0,258,2,239,17
N00000287,285,12,229,44,4,1,2,1,281,11,227,43
N00000288,335,8,266,61,1,0,1,0,334,8,265,61
N00000289,475,14,409,52,10,1,7,2,465,13,402,50
N00000290,263,6,241,16,5,2,3,0,258,4,238,16
N00000291,487,20,414,53,7,1,6,0,480,19,408,53
N00000292,690,42,573,75,18,5,6,7,672,37,567,68
N00000293,496,35,402,59,7,3,2,2,489,32,400,57
N00000294,393,16,345,32,8,2,6,0,385,14,339,32
N00000295,409,38,307,64,7,4,3,0,402,34,304,64
N00000296,274,29,224,21,9,3,6,0,265,26,218,21
N00000297,361,39,303,19,3,2,1,0,358,37,302,19
N00000298,323,22,255,46,2,1,1,0,321,21,254,46
N00000299,310,34,244,32,7,1,3,3,303,33,241,29
N00000300,280,36,234,10,2,1,1,0,278,35,233,10
N00000301,345,39,269,37,4,1,3,0,341,38,266,37
N00000302,351,22,281,48,0,0,0,0,351,22,281,48
N00000303,303,17,255,31,6,4,2,0,297,13,253,31
N00000304,326,35,247,44,2,1,0,1,324,34,247,43
N00000305,386,13,343,30,2,0,2,0,384,13,341,30
N00000306,366,27,287,52,6,1,5,0,360,26,282,52
N00000307,341,25,281,35,8,2,1,5,333,23,280,30
N00000308,271,27,209,35,6,4,2,0,265,23,207,35
N00000309,366,29,286,51,11,1,0,10,355,28,286,41
N00000310,396,263,120,13,81,77,4,0,315,186,116,13
N00000311,324,259,48,17,34,33,0,1,290,226,48,16
N00000312,498,340,130,28,58,52,4,2,440,288,126,26
N00000313,602,504,80,18,88,83,2,3,514,421,78,15
N00000314,347,304,32,11,39,39,0,0,308,265,32,11
N00000315,337,273,51,13,48,41,6,1,289,232,45,12
N00000316,362,323,27,12,44,42,1,1,318,281,26,11
N00000317,431,341,70,20,35,34,1,0,396,307,69,20
N00000318,332,14,292,26,7,4,3,0,325,10,289,26
N00000319,777,15,681,81,12,1,9,2,765,14,672,79
N00000320,308,17,273,18,5,4,0,1,303,13,273,17
N00000321,489,22,439,28,7,1,5,1,482,21,434,27
N00000322,374,15,327,32,11,6,4,1,363,9,323,31
N00000323,457,165,255,37,30,26,4,0,427,139,251,37
N00000324,370,134,210,26,31,22,9,0,339,112,201,26
N00000325,514,120,350,44,28,22,6,0,486,98,344,44
N00000326,893,55,721,117,33,9,19,5,860,46,702,112
N00000327,313,17,239,57,7,5,1,1,306,12,238,56
N00000328,283,13,233,37,6,0,5,1,277,13,228,36
N00000329,388,24,322,42,7,3,4,0,381,21,318,42
N00000330,514,28,420,66,10,5,5,0,504,23,415,66
N00000331,591,32,497,62,13,2,8,3,578,30,489,59
N00000332,265,20,203,42,14,5,2,7,251,15,201,35
N00000333,278,10,242,26,6,1,2,3,272,9,240,23
N00000334,279,17,211,51,6,2,3,1,273,15,208,50
N00000335,316,43,233,40,6,2,3,1,310,41,230,39
N00000336,323,35,261,27,9,3,6,0,314,32,255,27
N00000337,278,25,221,32,3,2,1,0,275,23,220,32
N00000338,299,56,220,23,16,11,4,1,283,45,216,22
N00000339,283,43,220,20,6,3,3,0,277,40,217,20
N00000340,419,44,355,20,9,2,7,0,410,42,348,20
N00000341,342,35,273,34,4,3,1,0,338,32,272,34
N00000342,342,26,286,30,4,2,1,1,338,24,285,29
N00000343,339,22,280,37,9,4,4,1,330,18,276,36
N00000344,395,310,77,8,56,54,1,1,339,256,76,7
N00000345,400,371,26,3,75,73,2,0,325,298,24,3
N00000346,641,588,42,11,158,155,2,1,483,433,40,10
N00000347,252,223,16,13,48,48,0,0,204,175,16,13
N00000348,418,351,60,7,134,130,1,3,284,221,59,4
N00000349,356,313,26,17,78,78,0,0,278,235,26,17
N00000350,547,452,85,10,126,118,1,7,421,334,84,3
N00000351,398,253,130,15,91,85,0,6,307,168,130,9
N00000352,451,410,36,5,130,129,1,0,321,281,35,5
N00000353,402,256,139,7,79,75,3,1,323,181,136,6
N00000354,392,166,224,2,52,50,2,0,340,116,222,2
N00000355,423,287,133,3,103,99,4,0,320,188,129,3
N00000356,392,368,9,15,104,103,0,1,288,265,9,14
N00000357,1128,1019,48,61,261,251,2,8,867,768,46,53
N00000358,349,328,10,11,76,76,0,0,273,252,10,11
N00000359,780,556,154,70,136,125,8,3,644,431,146,67
N00000360,405,348,53,4,111,110,1,0,294,238,52,4
N00000361,390,227,145,18,75,66,4,5,315,161,141,13
N00000362,375,258,116,1,65,64,0,1,310,194,116,0
N00000363,473,419,52,2,140,137,2,1,333,282,50,1
N00000364,463,212,248,3,60,48,12,0,403,164,236,3
N00000365,242,189,51,2,49,47,1,1,193,142,50,1
N00000366,504,391,93,20,107,106,0,1,397,285,93,19
N00000367,332,304,25,3,64,62,1,1,268,242,24,2
N00000368,528,409,105,14,95,90,0,5,433,319,105,9
N00000369,396,173,202,21,62,47,9,6,334,126,193,15
N00000370,461,212,238,11,57,51,3,3,404,161,235,8
N00000371,434,233,190,11,91,90,1,0,343,143,189,11
N00000372,354,228,105,21,58,56,0,2,296,172,105,19
N00000373,411,226,155,30,85,79,4,2,326,147,151,28
N00000374,334,200,123,11,79,74,3,2,255,126,120,9
N00000375,298,168,119,11,54,52,2,0,244,116,117,11
N00000376,251,124,122,5,43,40,2,1,208,84,120,4
N00000377,257,116,134,7,26,26,0,0,231,90,134,7
N00000378,276,159,112,5,36,33,3,0,240,126,109,5
N00000379,467,235,220,12,68,61,5,2,399,174,215,10
N00000380,510,470,39,1,122,122,0,0,388,348,39,1
N00000381,925,818,90,17,189,185,2,2,736,633,88,15
N00000382,532,478,50,4,122,118,4,0,410,360,46,4
N00000383,446,238,201,7,76,73,3,0,370,165,198,7
N00000384,471,420,46,5,114,113,1,0,357,307,45,5
N00000385,425,262,153,10,75,70,5,0,350,192,148,10
N00000386,280,247,21,12,58,55,1,2,222,192,20,10
N00000387,221,199,17,5,41,40,1,0,180,159,16,5
N00000388,1514,1379,107,28,407,401,4,2,1107,978,103,26
N00000389,431,402,24,5,117,117,0,0,314,285,24,5
N00000390,937,130,787,20,44,35,8,1,893,95,779,19
N00000391,502,42,424,36,18,14,4,0,484,28,420,36
N00000392,1338,86,1178,74,22,8,14,0,1316,78,1164,74
N00000393,443,21,408,14,5,3,2,0,438,18,406,14
N00000394,396,42,331,23,24,16,6,2,372,26,325,21
N00000395,495,133,344,18,44,41,3,0,451,92,341,18
N00000396,366,93,260,13,29,28,0,1,337,65,260,12
N00000397,503,179,299,25,49,39,10,0,454,140,289,25
N00000398,450,23,419,8,14,10,4,0,436,13,415,8
N00000399,295,10,275,10,10,5,5,0,285,5,270,10
N00000400,233,219,12,2,41,41,0,0,192,178,12,2
N00000401,275,260,9,6,57,55,1,1,218,205,8,5
N00000402,242,213,23,6,41,41,0,0,201,172,23,6
N00000403,499,442,49,8,114,112,2,0,385,330,47,8
N00000404,264,250,14,0,58,54,4,0,206,196,10,0
N00000405,219,189,24,6,33,31,2,0,186,158,22,6
N00000406,375,68,302,5,23,23,0,0,352,45,302,5
N00000407,1065,763,278,24,195,194,1,0,870,569,277,24
N00000408,451,303,138,10,110,109,0,1,341,194,138,9
N00000409,383,47,325,11,24,19,4,1,359,28,321,10
N00000410,376,77,292,7,16,16,0,0,360,61,292,7
N00000411,335,312,22,1,96,95,1,0,239,217,21,1
N00000412,415,232,177,6,84,75,9,0,331,157,168,6
N00000413,423,350,71,2,102,98,4,0,321,252,67,2
N00000414,368,137,221,10,35,34,1,0,333,103,220,10
N00000415,423,58,350,15,25,15,10,0,398,43,340,15
N00000416,401,139,244,18,37,34,3,0,364,105,241,18
N00000417,498,38,424,36,17,6,8,3,481,32,416,33
N00000418,812,72,702,38,35,14,13,8,777,58,689,30
N00000419,345,95,232,18,37,30,7,0,308,65,225,18
N00000420,334,46,270,18,20,14,5,1,314,32,265,17
N00000421,503,18,451,34,6,3,3,0,497,15,448,34
N00000422,400,31,345,24,10,6,4,0,390,25,341,24
N00000423,442,105,314,23,32,29,2,1,410,76,312,22
N00000424,530,422,96,12,117,114,3,0,413,308,93,12
N00000425,353,141,202,10,50,46,2,2,303,95,200,8
N00000426,296,42,246,8,8,2,6,0,288,40,240,8
N00000427,320,179,118,23,45,43,2,0,275,136,116,23
N00000428,377,93,275,9,26,24,2,0,351,69,273,9
N00000429,463,106,346,11,27,23,4,0,436,83,342,11
N00000430,487,25,448,14,16,3,13,0,471,22,435,14
N00000431,351,80,260,11,13,12,1,0,338,68,259,11
N00000432,277,15,253,9,6,3,3,0,271,12,250,9
N00000433,267,78,184,5,12,9,2,1,255,69,182,4
N00000434,428,42,360,26,11,5,6,0,417,37,354,26
N00000435,406,117,264,25,20,20,0,0,386,97,264,25
N00000436,499,49,415,35,24,17,7,0,475,32,408,35
N00000437,636,482,142,12,169,167,2,0,467,315,140,12
N00000438,462,285,170,7,76,76,0,0,386,209,170,7
N00000439,406,179,220,7,53,46,7,0,353,133,213,7
N00000440,400,311,87,2,82,78,4,0,318,233,83,2
N00000441,303,237,51,15,64,59,4,1,239,178,47,14
N00000442,402,275,113,14,83,81,2,0,319,194,111,14
N00000443,470,203,241,26,67,62,5,0,403,141,236,26
N00000444,544,250,256,38,81,57,20,4,463,193,236,34
N00000445,389,215,164,10,66,61,5,0,323,154,159,10
N00000446,322,194,123,5,48,45,3,0,274,149,120,5
N00000447,304,124,174,6,37,34,3,0,267,90,171,6
N00000448,241,181,43,17,31,28,1,2,210,153,42,15
N00000449,415,59,342,14,17,14,3,0,398,45,339,14
N00000450,471,264,187,20,70,63,7,0,401,201,180,20
N00000451,463,314,141,8,68,67,0,1,395,247,141,7
N00000452,428,115,301,12,42,36,5,1,386,79,296,11
N00000453,326,71,239,16,22,18,4,0,304,53,235,16
N00000454,496,79,392,25,21,20,1,0,475,59,391,25
N00000455,248,17,221,10,5,2,2,1,243,15,219,9
N00000456,307,16,278,13,5,1,4,0,302,15,274,13
N00000457,329,14,304,11,3,1,2,0,326,13,302,11
N00000458,355,20,324,11,11,9,2,0,344,11,322,11
N00000459,657,57,574,26,12,4,7,1,645,53,567,25
N00000460,342,45,272,25,13,9,2,2,329,36,270,23
N00000461,401,9,376,16,4,0,4,0,397,9,372,16
N00000462,218,12,175,31,10,1,7,2,208,11,168,29
N00000463,731,158,520,53,51,37,13,1,680,121,507,52
N00000464,418,31,364,23,15,7,7,1,403,24,357,22
N00000465,289,39,234,16,14,10,4,0,275,29,230,16
N00000466,361,29,311,21,5,2,2,1,356,27,309,20
N00000467,288,28,249,11,8,5,3,0,280,23,246,11
N00000468,287,29,241,17,3,2,1,0,284,27,240,17
N00000469,417,40,359,18,15,9,4,2,402,31,355,16
N00000470,268,96,156,16,33,26,7,0,235,70,149,16
N00000471,271,19,230,22,9,5,4,0,262,14,226,22
N00000472,215,87,108,20,15,10,4,1,200,77,104,19
N00000473,198,28,165,5,9,2,6,1,189,26,159,4
N00000474,248,96,134,18,26,22,3,1,222,74,131,17
