GeographyCode,LC2103NI0001,LC2103NI0002,LC2103NI0003,LC2103NI0004,LC2103NI0005,LC2103NI0006,LC2103NI0007,LC2103NI0008,LC2103NI0009,LC2103NI0010,LC2103NI0011,LC2103NI0012,LC2103NI0013,LC2103NI0014,LC2103NI0015,LC2103NI0016
N00000049,254,220,18,16,73,63,5,5,49,40,2,7,132,117,11,4
N00000050,299,271,18,10,74,68,3,3,25,23,1,1,200,180,14,6
N00000051,313,267,27,19,118,104,8,6,44,37,4,3,151,126,15,10
N00000052,309,264,26,19,99,90,4,5,52,42,6,4,158,132,16,10
N00000053,261,208,17,36,93,82,1,10,42,24,2,16,126,102,14,10
N00000054,266,238,23,5,101,94,6,1,43,40,3,0,122,104,14,4
N00000055,266,241,18,7,72,67,3,2,27,22,2,3,167,152,13,2
N00000056,283,247,23,13,72,66,4,2,40,36,1,3,171,145,18,8
N00000057,279,244,17,18,114,107,2,5,45,33,2,10,120,104,13,3
N00000058,266,221,13,32,104,90,3,11,41,31,2,8,121,100,8,13
N00000059,226,184,28,14,75,68,5,2,43,32,6,5,108,84,17,7
N00000060,394,337,23,34,134,124,3,7,63,46,4,13,197,167,16,14
N00000061,273,233,21,19,53,49,1,3,31,22,2,7,189,162,18,9
N00000062,351,309,27,15,101,95,4,2,28,23,1,4,222,191,22,9
N00000063,431,370,35,26,120,109,7,4,55,40,6,9,256,221,22,13
N00000064,279,235,24,20,96,87,4,5,43,33,3,7,140,115,17,8
N00000065,389,332,43,14,110,100,6,4,34,29,1,4,245,203,36,6
N00000066,264,241,11,12,54,52,0,2,29,24,2,3,181,165,9,7
N00000067,316,283,20,13,113,106,2,5,46,38,3,5,157,139,15,3
N00000068,371,324,21,26,126,121,1,4,28,16,2,10,217,187,18,12
N00000069,334,306,26,2,156,151,5,0,40,36,4,0,138,119,17,2
N00000070,243,208,27,8,47,39,4,4,16,14,1,1,180,155,22,3
N00000071,283,248,19,16,45,43,0,2,39,26,6,7,199,179,13,7
N00000072,1753,1469,121,163,628,556,25,47,306,221,16,69,819,692,80,47
N00000073,521,419,27,75,94,76,2,16,100,55,4,41,327,288,21,18
N00000074,1047,875,66,106,354,319,4,31,255,205,12,38,438,351,50,37
N00000075,410,276,107,27,163,89,60,14,58,27,23,8,189,160,24,5
N00000076,344,301,23,20,130,123,3,4,23,14,1,8,191,164,19,8
N00000077,275,242,22,11,90,82,5,3,25,17,3,5,160,143,14,3
N00000078,488,400,45,43,199,178,12,9,58,44,4,10,231,178,29,24
N00000079,564,518,41,5,207,194,12,1,37,36,1,0,320,288,28,4
N00000080,424,398,21,5,148,143,5,0,26,24,1,1,250,231,15,4
N00000081,339,312,19,8,91,87,2,2,29,28,0,1,219,197,17,5
N00000082,342,319,18,5,100,98,2,0,27,26,0,1,215,195,16,4
N00000083,650,600,41,9,231,221,7,3,45,44,1,0,374,335,33,6
N00000084,456,435,17,4,153,149,3,1,27,25,1,1,276,261,13,2
N00000085,437,366,28,43,134,119,6,9,54,31,7,16,249,216,15,18
N00000086,395,328,29,38,154,129,4,21,66,53,3,10,175,146,22,7
N00000087,913,818,64,31,335,320,5,10,105,92,5,8,473,406,54,13
N00000088,216,190,14,12,38,32,0,6,15,14,0,1,163,144,14,5
N00000089,478,432,25,21,180,165,7,8,75,66,2,7,223,201,16,6
N00000090,392,335,33,24,145,130,7,8,49,43,3,3,198,162,23,13
N00000091,476,426,15,35,176,166,2,8,76,62,1,13,224,198,12,14
N00000092,504,474,25,5,176,172,3,1,41,39,0,2,287,263,22,2
N00000093,421,385,30,6,137,124,12,1,31,28,2,1,253,233,16,4
N00000094,492,464,21,7,156,149,5,2,50,45,4,1,286,270,12,4
N00000095,468,443,17,8,180,174,5,1,41,36,0,5,247,233,12,2
N00000096,464,419,37,8,122,112,10,0,47,44,3,0,295,263,24,8
N00000097,850,707,62,81,332,294,15,23,181,138,10,33,337,275,37,25
N00000098,1192,884,82,226,399,327,17,55,305,198,14,93,488,359,51,78
N00000099,258,225,20,13,82,76,1,5,35,27,5,3,141,122,14,5
N00000100,341,280,20,41,101,87,1,13,65,45,6,14,175,148,13,14
N00000101,282,210,26,46,135,115,8,12,55,30,7,18,92,65,11,16
N00000102,318,273,18,27,108,104,2,2,36,24,0,12,174,145,16,13
N00000103,623,506,51,66,228,205,6,17,120,83,8,29,275,218,37,20
N00000104,322,243,21,58,124,104,7,13,72,53,2,17,126,86,12,28
N00000105,327,268,22,37,97,80,5,12,47,29,2,16,183,159,15,9
N00000106,198,176,8,14,69,68,0,1,28,20,1,7,101,88,7,6
N00000107,269,239,23,7,103,92,9,2,43,40,1,2,123,107,13,3
N00000108,243,198,25,20,58,46,7,5,24,16,2,6,161,136,16,9
N00000109,512,411,37,64,162,136,6,20,130,92,8,30,220,183,23,14
N00000110,258,198,29,31,75,61,5,9,38,23,4,11,145,114,20,11
N00000111,356,315,26,15,107,100,5,2,52,40,4,8,197,175,17,5
N00000112,402,354,31,17,166,155,5,6,48,34,4,10,188,165,22,1
N00000113,309,261,27,21,98,91,3,4,56,46,3,7,155,124,21,10
N00000114,318,277,20,21,94,86,0,8,39,31,6,2,185,160,14,11
N00000115,302,263,22,17,109,102,4,3,42,33,5,4,151,128,13,10
N00000116,287,249,21,17,101,91,4,6,57,44,5,8,129,114,12,3
N00000117,168,138,18,12,64,59,1,4,27,21,2,4,77,58,15,4
N00000118,333,288,20,25,70,68,0,2,42,27,4,11,221,193,16,12
N00000119,289,266,19,4,63,58,5,0,19,18,0,1,207,190,14,3
N00000120,323,296,17,10,81,80,0,1,22,20,1,1,220,196,16,8
N00000121,293,270,11,12,82,78,2,2,31,26,0,5,180,166,9,5
N00000122,481,418,38,25,131,118,6,7,50,43,6,1,300,257,26,17
N00000123,351,329,14,8,94,91,1,2,16,15,0,1,241,223,13,5
N00000124,369,334,27,8,63,59,4,0,39,34,1,4,267,241,22,4
N00000125,464,450,10,4,177,175,2,0,57,55,1,1,230,220,7,3
N00000126,481,458,23,0,206,196,10,0,54,53,1,0,221,209,12,0
N00000127,405,382,12,11,166,160,0,6,54,49,2,3,185,173,10,2
N00000128,991,936,26,29,374,358,6,10,149,140,2,7,468,438,18,12
N00000129,346,325,13,8,138,133,3,2,48,43,0,5,160,149,10,1
N00000130,498,472,12,14,211,206,3,2,50,42,2,6,237,224,7,6
N00000131,388,360,21,7,117,111,4,2,35,34,0,1,236,215,17,4
N00000132,366,350,13,3,116,115,1,0,33,31,2,0,217,204,10,3
N00000133,322,299,21,2,81,78,2,1,41,41,0,0,200,180,19,1
N00000134,437,395,32,10,144,133,8,3,47,45,2,0,246,217,22,7
N00000135,312,299,12,1,110,103,7,0,39,39,0,0,163,157,5,1
N00000136,507,463,30,14,170,155,9,6,57,53,1,3,280,255,20,5
N00000137,315,299,12,4,100,100,0,0,29,27,1,1,186,172,11,3
N00000138,464,447,11,6,177,175,0,2,28,28,0,0,259,244,11,4
N00000139,301,264,25,12,58,55,1,2,28,20,2,6,215,189,22,4
N00000140,333,300,21,12,65,57,3,5,37,33,3,1,231,210,15,6
N00000141,443,414,18,11,119,110,6,3,45,41,2,2,279,263,10,6
N00000142,205,184,19,2,55,51,4,0,26,25,1,0,124,108,14,2
N00000143,215,200,10,5,48,47,0,1,35,32,0,3,132,121,10,1
N00000144,228,203,16,9,66,61,4,1,48,41,4,3,114,101,8,5
N00000145,124,119,4,1,24,24,0,0,10,10,0,0,90,85,4,1
N00000146,271,231,24,16,68,57,8,3,27,18,1,8,176,156,15,5
N00000147,227,207,10,10,71,64,3,4,34,29,1,4,122,114,6,2
N00000148,676,595,60,21,249,230,15,4,123,105,13,5,304,260,32,12
N00000149,432,387,41,4,123,117,6,0,69,65,3,1,240,205,32,3
N00000150,365,335,26,4,97,95,2,0,32,29,2,1,236,211,22,3
N00000151,283,249,21,13,68,66,2,0,33,21,3,9,182,162,16,4
N00000152,270,249,17,4,65,60,4,1,38,35,2,1,167,154,11,2
N00000153,250,218,23,9,67,57,4,6,33,25,6,2,150,136,13,1
N00000154,259,232,23,4,71,68,2,1,24,20,2,2,164,144,19,1
N00000155,337,310,22,5,95,92,2,1,36,35,0,1,206,183,20,3
N00000156,301,273,25,3,77,76,1,0,10,9,1,0,214,188,23,3
N00000157,368,328,34,6,104,99,5,0,27,23,2,2,237,206,27,4
N00000158,678,608,60,10,195,187,7,1,63,58,5,0,420,363,48,9
N00000159,221,200,11,10,43,40,1,2,24,21,0,3,154,139,10,5
N00000160,322,284,27,11,79,72,3,4,29,26,1,2,214,186,23,5
N00000161,342,314,19,9,89,84,3,2,17,17,0,0,236,213,16,7
N00000162,242,221,12,9,47,45,0,2,37,31,1,5,158,145,11,2
N00000163,311,287,19,5,74,70,2,2,42,37,2,3,195,180,15,0
N00000164,288,255,31,2,65,64,0,1,18,17,1,0,205,174,30,1
N00000165,325,293,26,6,84,80,4,0,27,23,2,2,214,190,20,4
N00000166,273,249,16,8,48,45,3,0,37,30,3,4,188,174,10,4
N00000167,379,350,24,5,101,97,3,1,33,28,3,2,245,225,18,2
N00000168,345,324,9,12,84,82,0,2,26,25,0,1,235,217,9,9
N00000169,704,638,55,11,182,178,3,1,60,52,4,4,462,408,48,6
N00000170,370,336,27,7,115,112,1,2,55,51,2,2,200,173,24,3
N00000171,416,386,21,9,125,121,1,3,37,34,1,2,254,231,19,4
N00000172,772,703,50,19,202,194,6,2,88,82,2,4,482,427,42,13
N00000173,373,354,12,7,95,95,0,0,37,32,3,2,241,227,9,5
N00000174,393,341,40,12,132,121,10,1,59,48,9,2,202,172,21,9
N00000175,373,345,18,10,117,115,1,1,47,43,3,1,209,187,14,8
N00000176,474,429,23,22,148,135,5,8,63,53,4,6,263,241,14,8
N00000177,323,282,22,19,89,78,7,4,49,38,4,7,185,166,11,8
N00000178,667,599,34,34,181,157,14,10,86,75,6,5,400,367,14,19
N00000179,852,755,47,50,207,185,6,16,150,120,11,19,495,450,30,15
N00000180,280,271,9,0,86,84,2,0,35,33,2,0,159,154,5,0
N00000181,274,228,18,28,49,44,1,4,59,41,5,13,166,143,12,11
N00000182,228,214,9,5,56,55,0,1,49,42,4,3,123,117,5,1
N00000183,293,245,15,33,89,80,1,8,51,41,1,9,153,124,13,16
N00000184,372,314,30,28,83,72,2,9,57,38,6,13,232,204,22,6
N00000185,211,201,9,1,31,31,0,0,18,17,1,0,162,153,8,1
N00000186,299,266,20,13,106,94,6,6,47,42,5,0,146,130,9,7
N00000187,255,232,19,4,71,68,3,0,31,25,3,3,153,139,13,1
N00000188,347,323,19,5,122,115,6,1,55,48,4,3,170,160,9,1
N00000189,341,321,17,3,114,109,4,1,25,24,0,1,202,188,13,1
N00000190,304,278,18,8,74,72,1,1,31,28,1,2,199,178,16,5
N00000191,303,287,14,2,69,68,1,0,30,28,0,2,204,191,13,0
N00000192,302,280,14,8,89,84,3,2,55,50,3,2,158,146,8,4
N00000193,291,264,15,12,126,120,2,4,35,32,2,1,130,112,11,7
N00000194,255,241,10,4,64,60,3,1,30,26,2,2,161,155,5,1
N00000195,246,232,11,3,55,52,2,1,23,20,2,1,168,160,7,1
N00000196,237,219,8,10,60,58,1,1,23,18,1,4,154,143,6,5
N00000197,326,289,22,15,104,97,1,6,48,38,3,7,174,154,18,2
N00000198,287,259,20,8,86,82,3,1,50,44,4,2,151,133,13,5
N00000199,350,330,15,5,102,97,4,1,48,45,1,2,200,188,10,2
N00000200,331,304,16,11,100,96,4,0,58,51,1,6,173,157,11,5
N00000201,294,270,16,8,55,52,3,0,35,34,0,1,204,184,13,7
N00000202,304,278,24,2,68,63,4,1,19,19,0,0,217,196,20,1
N00000203,334,288,25,21,79,76,0,3,33,23,2,8,222,189,23,10
N00000204,393,355,19,19,100,93,1,6,52,45,2,5,241,217,16,8
N00000205,303,281,12,10,99,92,4,3,27,26,0,1,177,163,8,6
N00000206,390,348,29,13,74,69,2,3,82,68,11,3,234,211,16,7
N00000207,253,223,16,14,61,57,2,2,30,24,1,5,162,142,13,7
N00000208,316,296,18,2,79,79,0,0,35,33,1,1,202,184,17,1
N00000209,356,341,9,6,121,120,0,1,24,21,1,2,211,200,8,3
N00000210,383,323,41,19,85,73,7,5,41,34,4,3,257,216,30,11
N00000211,528,459,43,26,100,83,10,7,38,33,2,3,390,343,31,16
N00000212,175,150,14,11,43,40,0,3,22,18,2,2,110,92,12,6
N00000213,281,242,25,14,51,46,1,4,43,33,5,5,187,163,19,5
N00000214,323,251,50,22,85,73,4,8,33,26,5,2,205,152,41,12
N00000215,400,361,34,5,113,108,5,0,32,27,2,3,255,226,27,2
N00000216,397,371,22,4,100,95,4,1,52,50,2,0,245,226,16,3
N00000217,479,420,51,8,124,113,10,1,23,19,2,2,332,288,39,5
N00000218,361,321,36,4,93,88,5,0,15,15,0,0,253,218,31,4
N00000219,245,218,17,10,77,72,3,2,34,27,4,3,134,119,10,5
N00000220,284,262,16,6,112,110,2,0,38,36,1,1,134,116,13,5
N00000221,262,247,13,2,81,80,1,0,32,32,0,0,149,135,12,2
N00000222,298,268,25,5,75,69,6,0,27,24,1,2,196,175,18,3
N00000223,319,294,23,2,94,92,2,0,15,15,0,0,210,187,21,2
N00000224,243,210,25,8,68,63,4,1,16,13,3,0,159,134,18,7
N00000225,147,118,25,4,18,15,2,1,2,1,1,0,127,102,22,3
N00000226,261,236,20,5,66,63,0,3,16,15,0,1,179,158,20,1
N00000227,195,175,18,2,31,31,0,0,16,15,0,1,148,129,18,1
N00000228,306,285,18,3,70,70,0,0,30,26,1,3,206,189,17,0
N00000229,395,351,23,21,98,93,1,4,24,19,2,3,273,239,20,14
N00000230,293,275,12,6,112,109,2,1,34,33,0,1,147,133,10,4
N00000231,324,304,13,7,155,148,5,2,53,50,1,2,116,106,7,3
N00000232,309,268,17,24,97,85,6,6,49,38,2,9,163,145,9,9
N00000233,258,234,14,10,66,65,1,0,45,32,4,9,147,137,9,1
N00000234,256,219,17,20,73,63,3,7,46,38,3,5,137,118,11,8
N00000235,323,299,13,11,109,103,3,3,33,30,1,2,181,166,9,6
N00000236,291,270,16,5,116,112,4,0,38,37,1,0,137,121,11,5
N00000237,416,368,38,10,133,128,5,0,20,17,2,1,263,223,31,9
N00000238,306,269,32,5,63,58,5,0,20,18,2,0,223,193,25,5
N00000239,254,215,30,9,82,73,7,2,32,27,2,3,140,115,21,4
N00000240,354,312,33,9,165,156,5,4,53,38,11,4,136,118,17,1
N00000241,424,395,19,10,156,151,3,2,13,11,0,2,255,233,16,6
N00000242,360,340,16,4,126,124,2,0,25,22,2,1,209,194,12,3
N00000243,265,247,11,7,73,69,1,3,35,31,2,2,157,147,8,2
N00000244,275,256,9,10,95,90,2,3,28,26,2,0,152,140,5,7
N00000245,314,288,13,13,77,74,2,1,36,30,1,5,201,184,10,7
N00000246,309,296,9,4,94,92,0,2,39,37,1,1,176,167,8,1
N00000247,309,282,15,12,80,75,0,5,22,17,1,4,207,190,14,3
N00000248,337,308,25,4,93,88,3,2,26,24,1,1,218,196,21,1
N00000249,386,357,17,12,143,142,1,0,53,45,2,6,190,170,14,6
N00000250,401,357,31,13,115,107,3,5,63,53,6,4,223,197,22,4
N00000251,456,422,24,10,192,184,7,1,61,55,3,3,203,183,14,6
N00000252,345,291,33,21,113,103,5,5,22,18,0,4,210,170,28,12
N00000253,499,474,18,7,147,146,1,0,58,55,1,2,294,273,16,5
N00000254,315,290,21,4,88,83,3,2,20,19,1,0,207,188,17,2
N00000255,351,322,21,8,96,93,1,2,36,35,0,1,219,194,20,5
N00000256,780,658,87,35,211,183,18,10,74,55,6,13,495,420,63,12
N00000257,447,399,31,17,132,122,7,3,58,47,3,8,257,230,21,6
N00000258,379,322,43,14,122,106,12,4,16,14,1,1,241,202,30,9
N00000259,465,436,19,10,138,133,2,3,50,48,1,1,277,255,16,6
N00000260,560,507,33,20,194,188,3,3,72,57,3,12,294,262,27,5
N00000261,561,529,26,6,195,192,1,2,64,62,2,0,302,275,23,4
N00000262,419,392,23,4,131,126,3,2,43,38,3,2,245,228,17,0
N00000263,239,212,10,17,69,60,1,8,29,24,1,4,141,128,8,5
N00000264,566,526,35,5,233,220,11,2,74,70,4,0,259,236,20,3
N00000265,351,324,21,6,104,101,1,2,40,36,3,1,207,187,17,3
N00000266,328,302,11,15,116,111,0,5,31,27,1,3,181,164,10,7
N00000267,431,401,24,6,129,122,5,2,24,22,1,1,278,257,18,3
N00000268,384,354,23,7,112,102,8,2,40,37,3,0,232,215,12,5
N00000269,347,325,20,2,96,96,0,0,15,15,0,0,236,214,20,2
N00000270,371,349,20,2,92,87,5,0,35,34,1,0,244,228,14,2
N00000271,380,354,21,5,110,107,2,1,27,24,3,0,243,223,16,4
N00000272,295,267,17,11,65,59,1,5,28,24,0,4,202,184,16,2
N00000273,460,426,21,13,141,133,2,6,30,29,0,1,289,264,19,6
N00000274,468,430,32,6,127,120,5,2,49,46,2,1,292,264,25,3
N00000275,291,266,17,8,80,76,3,1,26,22,2,2,185,168,12,5
N00000276,315,287,17,11,101,96,0,5,36,34,1,1,178,157,16,5
N00000277,310,287,17,6,111,107,1,3,29,25,4,0,170,155,12,3
N00000278,304,283,15,6,103,99,2,2,38,36,1,1,163,148,12,3
N00000279,181,166,12,3,60,58,1,1,52,44,7,1,69,64,4,1
N00000280,392,356,28,8,168,161,6,1,76,68,5,3,148,127,17,4
N00000281,349,319,25,5,88,86,2,0,24,22,1,1,237,211,22,4
N00000282,364,333,22,9,106,97,5,4,33,30,3,0,225,206,14,5
N00000283,346,316,23,7,102,93,6,3,41,37,2,2,203,186,15,2
N00000284,382,327,36,19,149,134,10,5,54,45,3,6,179,148,23,8
N00000285,322,294,26,2,140,135,5,0,62,56,4,2,120,103,17,0
N00000286,271,247,18,6,66,59,6,1,33,32,1,0,172,156,11,5
N00000287,297,281,13,3,86,83,2,1,51,49,2,0,160,149,9,2
N00000288,353,308,38,7,110,100,9,1,59,53,4,2,184,155,25,4
N00000289,496,449,28,19,162,150,4,8,109,99,4,6,225,200,20,5
N00000290,271,258,12,1,78,76,2,0,32,31,0,1,161,151,10,0
N00000291,512,471,31,10,152,148,3,1,76,70,3,3,284,253,25,6
N00000292,731,669,50,12,258,240,9,9,62,57,5,0,411,372,36,3
N00000293,522,478,35,9,204,195,6,3,56,52,2,2,262,231,27,4
N00000294,405,374,25,6,113,110,3,0,34,30,2,2,258,234,20,4
N00000295,421,355,52,14,113,100,7,6,33,29,3,1,275,226,42,7
N00000296,287,271,10,6,87,82,2,3,42,41,0,1,158,148,8,2
N00000297,371,339,22,10,79,76,2,1,38,35,1,2,254,228,19,7
N00000298,335,312,7,16,118,113,1,4,42,39,1,2,175,160,5,10
N00000299,324,292,18,14,80,75,0,5,56,49,1,6,188,168,17,3
N00000300,296,278,10,8,79,72,2,5,40,36,1,3,177,170,7,0
N00000301,366,336,18,12,138,133,3,2,41,37,1,3,187,166,14,7
N00000302,363,335,16,12,124,120,4,0,35,30,1,4,204,185,11,8
N00000303,318,303,12,3,108,107,0,1,33,32,1,0,177,164,11,2
N00000304,342,308,17,17,138,131,0,7,57,49,6,2,147,128,11,8
N00000305,395,377,16,2,147,143,3,1,24,22,2,0,224,212,11,1
N00000306,381,356,18,7,152,147,4,1,34,31,1,2,195,178,13,4
N00000307,355,333,15,7,129,126,3,0,29,25,2,2,197,182,10,5
N00000308,277,252,20,5,83,81,0,2,25,19,4,2,169,152,16,1
N00000309,378,335,30,13,143,137,4,2,31,24,4,3,204,174,22,8
N00000310,408,373,25,10,99,95,3,1,42,38,1,3,267,240,21,6
N00000311,333,303,21,9,88,83,4,1,42,35,2,5,203,185,15,3
N00000312,512,469,34,9,165,156,7,2,71,69,1,1,276,244,26,6
N00000313,636,605,23,8,255,245,7,3,75,72,2,1,306,288,14,4
N00000314,358,329,25,4,113,106,5,2,53,53,0,0,192,170,20,2
N00000315,345,319,20,6,114,108,6,0,49,46,1,2,182,165,13,4
N00000316,374,337,33,4,128,122,6,0,30,29,1,0,216,186,26,4
N00000317,447,397,39,11,124,116,8,0,54,50,2,2,269,231,29,9
N00000318,344,318,19,7,108,104,2,2,30,28,1,1,206,186,16,4
N00000319,819,758,41,20,285,275,3,7,111,106,3,2,423,377,35,11
N00000320,318,295,10,13,87,83,3,1,22,15,1,6,209,197,6,6
N00000321,517,476,25,16,169,162,4,3,85,73,5,7,263,241,16,6
N00000322,389,356,23,10,119,112,5,2,49,46,1,2,221,198,17,6
N00000323,472,424,43,5,149,144,4,1,40,38,2,0,283,242,37,4
N00000324,376,343,27,6,96,94,2,0,22,20,1,1,258,229,24,5
N00000325,538,490,38,10,185,174,7,4,55,52,3,0,298,264,28,6
N00000326,946,841,82,23,304,285,16,3,146,132,12,2,496,424,54,18
N00000327,325,298,18,9,117,109,4,4,54,51,3,0,154,138,11,5
N00000328,291,267,19,5,112,109,1,2,45,41,4,0,134,117,14,3
N00000329,402,370,24,8,147,141,3,3,45,42,1,2,210,187,20,3
N00000330,539,486,35,18,182,171,8,3,88,78,5,5,269,237,22,10
N00000331,612,567,28,17,231,218,10,3,74,68,1,5,307,281,17,9
N00000332,284,248,20,16,107,97,6,4,43,35,1,7,134,116,13,5
N00000333,293,263,23,7,122,119,3,0,37,33,3,1,134,111,17,6
N00000334,294,260,26,8,118,109,6,3,42,39,0,3,134,112,20,2
N00000335,326,287,19,20,91,83,2,6,36,26,5,5,199,178,12,9
N00000336,330,299,15,16,75,64,4,7,27,26,0,1,228,209,11,8
N00000337,282,263,12,7,60,58,1,1,26,26,0,0,196,179,11,6
N00000338,308,280,22,6,85,80,2,3,23,21,2,0,200,179,18,3
N00000339,294,262,14,18,79,72,1,6,24,23,0,1,191,167,13,11
N00000340,427,389,23,15,109,101,5,3,39,34,1,4,279,254,17,8
N00000341,348,318,22,8,94,90,3,1,19,18,0,1,235,210,19,6
N00000342,359,330,18,11,122,118,0,4,48,44,3,1,189,168,15,6
N00000343,351,331,16,4,122,119,2,1,42,40,0,2,187,172,14,1
N00000344,406,339,34,33,113,97,4,12,67,54,3,10,226,188,27,11
N00000345,416,376,23,17,138,127,6,5,50,45,1,4,228,204,16,8
N00000346,685,603,51,31,296,275,12,9,84,59,9,16,305,269,30,6
N00000347,257,181,24,52,56,35,4,17,32,17,4,11,169,129,16,24
N00000348,426,353,36,37,127,109,2,16,48,30,9,9,251,214,25,12
N00000349,368,308,19,41,119,106,3,10,53,37,4,12,196,165,12,19
N00000350,577,530,36,11,210,198,8,4,89,82,2,5,278,250,26,2
N00000351,414,384,26,4,159,154,4,1,42,39,2,1,213,191,20,2
N00000352,466,429,34,3,174,161,11,2,54,52,2,0,238,216,21,1
N00000353,422,406,13,3,136,133,2,1,42,41,0,1,244,232,11,1
N00000354,405,377,16,12,143,137,3,3,42,37,0,5,220,203,13,4
N00000355,441,408,23,10,141,132,5,4,67,62,3,2,233,214,15,4
N00000356,414,357,22,35,188,173,3,12,60,44,4,12,166,140,15,11
N00000357,1212,936,86,190,493,398,25,70,234,153,13,68,485,385,48,52
N00000358,371,309,34,28,140,123,7,10,57,42,5,10,174,144,22,8
N00000359,820,590,67,163,221,175,4,42,154,80,7,67,445,335,56,54
N00000360,423,381,32,10,168,156,8,4,53,49,1,3,202,176,23,3
N00000361,413,347,40,26,121,108,6,7,75,59,6,10,217,180,28,9
N00000362,390,360,20,10,149,147,1,1,50,42,2,6,191,171,17,3
N00000363,484,449,33,2,179,172,6,1,64,60,3,1,241,217,24,0
N00000364,475,434,40,1,184,181,2,1,43,42,1,0,248,211,37,0
N00000365,255,220,25,10,107,101,2,4,28,22,4,2,120,97,19,4
N00000366,536,444,27,65,204,177,7,20,104,65,6,33,228,202,14,12
N00000367,351,300,15,36,111,100,1,10,60,41,2,17,180,159,12,9
N00000368,544,508,28,8,189,182,4,3,66,62,1,3,289,264,23,2
N00000369,411,378,18,15,148,141,5,2,39,35,1,3,224,202,12,10
