GeographyCode,LC2209NI0001,LC2209NI0002,LC2209NI0003,LC2209NI0004,LC2209NI0005,LC2209NI0006,LC2209NI0007,LC2209NI0008,LC2209NI0009,LC2209NI0010,LC2209NI0011,LC2209NI0012
N00000001,1003,866,28,126,47,32,1,15,956,834,27,111
N00000002,332,210,100,37,16,14,5,0,316,196,95,37
N00000003,236,160,59,27,27,22,2,4,209,138,57,23
N00000004,595,398,136,73,38,32,3,3,557,366,133,70
N00000005,359,247,90,31,21,17,4,2,338,230,86,29
N00000006,242,148,68,42,17,13,4,1,225,135,64,41
N00000007,238,173,29,40,37,30,0,7,201,143,29,33
N00000008,277,215,24,41,35,28,3,5,242,187,21,36
N00000009,688,554,56,97,59,50,6,8,629,504,50,89
N00000010,232,168,38,39,24,23,3,1,208,145,35,38
N00000011,284,196,33,60,16,13,1,2,268,183,32,58
N00000012,259,188,21,55,36,30,1,5,223,158,20,50
N00000013,257,181,24,57,30,22,5,3,227,159,19,54
N00000014,444,322,42,87,48,32,2,15,396,290,40,72
N00000015,222,153,19,53,17,16,0,1,205,137,19,52
N00000016,217,146,14,61,36,29,2,7,181,117,12,54
N00000017,319,226,19,78,38,28,3,8,281,198,16,70
N00000018,215,168,7,41,31,29,0,2,184,139,7,39
N00000019,250,168,6,79,28,25,0,3,222,143,6,76
N00000020,221,146,5,73,26,20,1,6,195,126,4,67
N00000021,261,194,5,64,32,21,1,10,229,173,4,54
N00000022,260,178,10,73,29,21,2,6,231,157,8,67
N00000023,210,121,7,83,22,12,0,10,188,109,7,73
N00000024,520,445,55,36,51,45,4,5,469,400,51,31
N00000025,454,371,38,55,53,43,3,9,401,328,35,46
N00000026,448,384,51,27,40,34,3,6,408,350,48,21
N00000027,508,335,109,75,41,30,6,8,467,305,103,67
N00000028,233,135,78,24,7,6,0,1,226,129,78,23
N00000029,395,340,30,35,52,44,6,4,343,296,24,31
N00000030,364,270,27,81,51,38,3,12,313,232,24,69
N00000031,680,275,286,135,48,22,19,11,632,253,267,124
N00000032,371,256,75,50,37,32,5,3,334,224,70,47
N00000033,478,282,130,73,59,46,6,8,419,236,124,65
N00000034,452,301,70,93,58,46,7,7,394,255,63,86
N00000035,278,165,26,87,11,8,0,3,267,157,26,84
N00000036,327,220,49,62,17,10,4,5,310,210,45,57
N00000037,279,140,107,39,22,13,5,5,257,127,102,34
N00000038,394,209,146,57,14,6,3,5,380,203,143,52
N00000039,1187,565,483,177,41,24,6,11,1146,541,477,166
N00000040,254,138,69,49,5,4,0,1,249,134,69,48
N00000041,439,189,220,38,14,10,3,1,425,179,217,37
N00000042,399,199,161,47,3,1,0,2,396,198,161,45
N00000043,1171,575,470,151,44,33,3,8,1127,542,467,143
N00000044,298,161,83,58,13,8,4,1,285,153,79,57
N00000045,496,373,37,95,83,67,6,13,413,306,31,82
N00000046,382,267,23,101,74,58,3,16,308,209,20,85
N00000047,362,266,31,76,80,66,5,13,282,200,26,63
N00000048,293,198,4,92,38,28,2,8,255,170,2,84
N00000049,245,162,14,71,30,24,0,6,215,138,14,65
N00000050,292,231,24,47,68,56,8,10,224,175,16,37
