GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
N00000088,154,67,87,83,55,28,20,11,9,46,33,13,8,4,4,9,7,2,71,12,59
N00000089,334,206,128,253,167,86,53,40,13,153,100,53,30,15,15,17,12,5,81,39,42
N00000090,283,169,114,208,137,71,38,23,15,137,89,48,22,17,5,11,8,3,75,32,43
N00000091,338,200,138,255,174,81,61,44,17,138,98,40,44,22,22,12,10,2,83,26,57
N00000092,337,162,175,244,127,117,46,27,19,140,78,62,45,13,32,13,9,4,93,35,58
N00000093,289,128,161,204,107,97,49,27,22,95,55,40,42,15,27,18,10,8,85,21,64
N00000094,353,173,180,265,152,113,58,39,19,145,85,60,51,20,31,11,8,3,88,21,67
N00000095,329,169,160,247,132,115,66,41,25,124,68,56,45,15,30,12,8,4,82,37,45
N00000096,370,158,212,255,129,126,64,30,34,132,75,57,49,16,33,10,8,2,115,29,86
N00000097,606,435,171,502,386,116,107,80,27,307,244,63,53,34,19,35,28,7,104,49,55
N00000098,890,636,254,731,569,162,132,100,32,515,409,106,51,31,20,33,29,4,159,67,92
N00000099,180,95,85,111,72,39,32,25,7,57,34,23,10,4,6,12,9,3,69,23,46
N00000100,254,143,111,177,113,64,31,20,11,119,74,45,14,7,7,13,12,1,77,30,47
N00000101,193,139,54,130,104,26,31,25,6,75,62,13,6,2,4,18,15,3,63,35,28
N00000102,244,125,119,173,96,77,42,31,11,105,57,48,12,3,9,14,5,9,71,29,42
N00000103,430,273,157,272,211,61,65,53,12,174,137,37,14,8,6,19,13,6,158,62,96
N00000104,231,165,66,180,136,44,42,29,13,109,84,25,12,8,4,17,15,2,51,29,22
N00000105,258,137,121,168,104,64,47,26,21,108,70,38,8,4,4,5,4,1,90,33,57
N00000106,139,83,56,80,56,24,18,11,7,44,32,12,5,2,3,13,11,2,59,27,32
N00000107,190,110,80,111,80,31,24,18,6,61,43,18,8,6,2,18,13,5,79,30,49
N00000108,169,70,99,114,57,57,29,14,15,73,38,35,6,1,5,6,4,2,55,13,42
N00000109,385,262,123,280,219,61,63,45,18,185,152,33,16,10,6,16,12,4,105,43,62
N00000110,210,116,94,143,92,51,35,24,11,90,57,33,8,2,6,10,9,1,67,24,43
N00000111,266,123,143,192,97,95,44,25,19,111,59,52,27,7,20,10,6,4,74,26,48
N00000112,299,194,105,220,151,69,56,41,15,131,86,45,14,8,6,19,16,3,79,43,36
N00000113,230,127,103,174,110,64,43,27,16,103,63,40,14,7,7,14,13,1,56,17,39
N00000114,255,114,141,182,95,87,38,21,17,120,58,62,11,5,6,13,11,2,73,19,54
N00000115,224,130,94,139,92,47,35,24,11,77,48,29,7,1,6,20,19,1,85,38,47
N00000116,220,131,89,150,109,41,33,30,3,91,58,33,8,6,2,18,15,3,70,22,48
N00000117,120,67,53,60,45,15,17,15,2,29,19,10,0,0,0,14,11,3,60,22,38
N00000118,256,106,150,168,90,78,36,19,17,105,59,46,25,10,15,2,2,0,88,16,72
N00000119,221,69,152,129,51,78,27,12,15,67,26,41,26,7,19,9,6,3,92,18,74
N00000120,237,83,154,149,62,87,38,18,20,79,33,46,28,8,20,4,3,1,88,21,67
N00000121,230,115,115,136,91,45,24,16,8,82,60,22,20,8,12,10,7,3,94,24,70
N00000122,363,158,205,254,130,124,50,23,27,132,78,54,65,24,41,7,5,2,109,28,81
N00000123,255,86,169,161,68,93,32,15,17,94,37,57,31,14,17,4,2,2,94,18,76
N00000124,259,107,152,163,90,73,32,22,10,104,61,43,26,6,20,1,1,0,96,17,79
N00000125,322,185,137,233,149,84,49,31,18,110,72,38,56,29,27,18,17,1,89,36,53
N00000126,322,197,125,215,142,73,54,43,11,107,72,35,46,22,24,8,5,3,107,55,52
N00000127,264,159,105,190,135,55,42,30,12,100,71,29,35,21,14,13,13,0,74,24,50
N00000128,738,415,323,516,317,199,96,58,38,296,198,98,93,39,54,31,22,9,222,98,124
N00000129,242,134,108,117,86,31,30,20,10,52,42,10,20,12,8,15,12,3,125,48,77
N00000130,340,219,121,292,190,102,66,51,15,179,112,67,34,18,16,13,9,4,48,29,19
N00000131,303,126,177,215,100,115,52,29,23,123,60,63,37,8,29,3,3,0,88,26,62
N00000132,264,115,149,199,95,104,50,31,19,80,42,38,57,11,46,12,11,1,65,20,45
N00000133,236,115,121,155,97,58,30,22,8,95,60,35,20,8,12,10,7,3,81,18,63
N00000134,332,168,164,252,145,107,56,33,23,145,82,63,40,21,19,11,9,2,80,23,57
N00000135,225,117,108,145,88,57,29,19,10,83,49,34,15,7,8,18,13,5,80,29,51
N00000136,386,202,184,285,172,113,76,49,27,161,97,64,40,21,19,8,5,3,101,30,71
N00000137,225,116,109,169,98,71,40,22,18,98,55,43,21,14,7,10,7,3,56,18,38
N00000138,339,178,161,264,145,119,58,39,19,156,83,73,37,16,21,13,7,6,75,33,42
N00000139,227,97,130,139,76,63,32,15,17,81,52,29,17,3,14,9,6,3,88,21,67
N00000140,266,110,156,165,86,79,36,15,21,77,45,32,29,9,20,23,17,6,101,24,77
N00000141,293,150,143,173,114,59,51,34,17,92,61,31,10,4,6,20,15,5,120,36,84
N00000142,143,58,85,80,43,37,13,8,5,53,28,25,8,3,5,6,4,2,63,15,48
N00000143,160,78,82,89,57,32,26,15,11,47,31,16,7,6,1,9,5,4,71,21,50
N00000144,176,97,79,111,78,33,33,23,10,50,34,16,9,6,3,19,15,4,65,19,46
N00000145,80,33,47,39,24,15,8,4,4,23,13,10,3,2,1,5,5,0,41,9,32
N00000146,206,90,116,140,69,71,28,11,17,72,43,29,32,8,24,8,7,1,66,21,45
N00000147,160,90,70,101,69,32,26,18,8,58,43,15,8,3,5,9,5,4,59,21,38
N00000148,475,298,177,308,226,82,65,48,17,181,138,43,32,21,11,30,19,11,167,72,95
N00000149,298,164,134,192,140,52,35,26,9,113,86,27,27,15,12,17,13,4,106,24,82
N00000150,260,99,161,145,81,64,34,19,15,81,43,38,20,12,8,10,7,3,115,18,97
N00000151,217,102,115,130,77,53,25,11,14,81,49,32,5,2,3,19,15,4,87,25,62
N00000152,210,97,113,112,64,48,33,18,15,58,34,24,9,3,6,12,9,3,98,33,65
N00000153,167,84,83,81,59,22,19,15,4,45,33,12,6,3,3,11,8,3,86,25,61
N00000154,196,97,99,118,73,45,23,12,11,69,47,22,19,8,11,7,6,1,78,24,54
N00000155,261,126,135,177,100,77,42,22,20,80,52,28,44,17,27,11,9,2,84,26,58
N00000156,209,80,129,131,64,67,32,21,11,76,32,44,20,9,11,3,2,1,78,16,62
N00000157,279,122,157,191,100,91,36,21,15,94,57,37,53,18,35,8,4,4,88,22,66
N00000158,508,206,302,276,152,124,57,30,27,154,94,60,42,13,29,23,15,8,232,54,178
N00000159,171,60,111,94,44,50,19,10,9,54,22,32,10,3,7,11,9,2,77,16,61
N00000160,233,100,133,143,82,61,35,20,15,84,49,35,13,3,10,11,10,1,90,18,72
N00000161,267,87,180,172,60,112,54,20,34,84,27,57,27,7,20,7,6,1,95,27,68
N00000162,199,90,109,139,78,61,34,18,16,68,41,27,21,7,14,16,12,4,60,12,48
N00000163,240,114,126,132,85,47,26,15,11,70,44,26,11,5,6,25,21,4,108,29,79
N00000164,194,72,122,137,58,79,28,11,17,67,35,32,41,11,30,1,1,0,57,14,43
N00000165,234,102,132,149,80,69,29,16,13,77,41,36,34,19,15,9,4,5,85,22,63
N00000166,217,69,148,114,52,62,30,10,20,65,33,32,11,4,7,8,5,3,103,17,86
N00000167,276,119,157,183,95,88,51,28,23,101,54,47,23,8,15,8,5,3,93,24,69
N00000168,256,101,155,166,89,77,44,21,23,91,51,40,24,12,12,7,5,2,90,12,78
N00000169,546,208,338,379,168,211,87,42,45,180,100,80,103,21,82,9,5,4,167,40,127
N00000170,262,136,126,187,110,77,45,27,18,96,58,38,29,13,16,17,12,5,75,26,49
N00000171,313,133,180,227,106,121,53,30,23,106,53,53,57,18,39,11,5,6,86,27,59
N00000172,595,253,342,410,214,196,81,45,36,200,115,85,107,38,69,22,16,6,185,39,146
N00000173,286,117,169,190,91,99,34,16,18,87,48,39,64,24,40,5,3,2,96,26,70
N00000174,278,155,123,182,119,63,53,32,21,93,64,29,22,12,10,14,11,3,96,36,60
N00000175,279,156,123,209,135,74,53,33,20,107,78,29,39,15,24,10,9,1,70,21,49
N00000176,368,180,188,236,142,94,63,34,29,129,78,51,19,8,11,25,22,3,132,38,94
N00000177,247,128,119,153,99,54,30,19,11,84,57,27,20,10,10,19,13,6,94,29,65
N00000178,475,238,237,292,189,103,87,56,31,153,101,52,16,5,11,36,27,9,183,49,134
N00000179,632,375,257,384,290,94,64,44,20,248,198,50,32,19,13,40,29,11,248,85,163
N00000180,203,115,88,120,81,39,31,18,13,70,49,21,3,3,0,16,11,5,83,34,49
N00000181,238,133,105,168,121,47,29,16,13,95,71,24,21,16,5,23,18,5,70,12,58
N00000182,153,92,61,97,77,20,19,14,5,63,50,13,9,8,1,6,5,1,56,15,41
N00000183,231,112,119,165,92,73,28,13,15,99,59,40,24,12,12,14,8,6,66,20,46
N00000184,241,137,104,170,118,52,30,15,15,109,79,30,17,14,3,14,10,4,71,19,52
N00000185,151,48,103,90,41,49,15,4,11,53,29,24,10,4,6,12,4,8,61,7,54
N00000186,196,119,77,133,93,40,42,31,11,63,46,17,16,7,9,12,9,3,63,26,37
N00000187,178,91,87,103,73,30,30,17,13,52,41,11,10,7,3,11,8,3,75,18,57
N00000188,249,148,101,172,123,49,46,32,14,87,60,27,16,12,4,23,19,4,77,25,52
N00000189,248,128,120,166,99,67,42,27,15,77,46,31,41,24,17,6,2,4,82,29,53
N00000190,245,98,147,155,83,72,40,19,21,87,53,34,20,7,13,8,4,4,90,15,75
N00000191,244,98,146,163,79,84,47,17,30,98,49,49,12,8,4,6,5,1,81,19,62
N00000192,244,135,109,180,115,65,50,30,20,96,67,29,21,6,15,13,12,1,64,20,44
N00000193,196,124,72,128,95,33,35,31,4,68,45,23,10,6,4,15,13,2,68,29,39
N00000194,183,83,100,114,68,46,28,12,16,65,44,21,16,11,5,5,1,4,69,15,54
N00000195,160,69,91,94,56,38,17,8,9,59,36,23,7,4,3,11,8,3,66,13,53
N00000196,169,64,105,75,46,29,20,11,9,40,26,14,9,4,5,6,5,1,94,18,76
N00000197,247,133,114,182,113,69,40,23,17,125,83,42,6,2,4,11,5,6,65,20,45
N00000198,228,111,117,167,96,71,44,20,24,87,56,31,25,12,13,11,8,3,61,15,46
N00000199,265,136,129,192,117,75,49,29,20,122,77,45,14,5,9,7,6,1,73,19,54
N00000200,246,128,118,185,109,76,49,26,23,105,66,39,25,13,12,6,4,2,61,19,42
N00000201,228,85,143,155,75,80,41,20,21,73,39,34,32,10,22,9,6,3,73,10,63
N00000202,250,73,177,154,61,93,38,17,21,91,39,52,21,2,19,4,3,1,96,12,84
N00000203,243,97,146,167,79,88,32,17,15,82,46,36,46,13,33,7,3,4,76,18,58
N00000204,280,137,143,190,119,71,48,29,19,121,75,46,16,10,6,5,5,0,90,18,72
N00000205,225,110,115,170,97,73,46,31,15,98,50,48,15,8,7,11,8,3,55,13,42
N00000206,315,161,154,218,137,81,37,19,18,149,101,48,22,10,12,10,7,3,97,24,73
N00000207,215,106,109,163,94,69,39,18,21,95,60,35,19,8,11,10,8,2,52,12,40
N00000208,252,103,149,171,83,88,36,21,15,109,54,55,18,3,15,8,5,3,81,20,61
N00000209,285,123,162,216,99,117,61,30,31,125,60,65,24,5,19,6,4,2,69,24,45
N00000210,291,124,167,175,99,76,42,23,19,102,63,39,22,10,12,9,3,6,116,25,91
N00000211,369,137,232,211,113,98,44,22,22,120,72,48,29,8,21,18,11,7,158,24,134
N00000212,132,69,63,97,58,39,22,13,9,56,37,19,11,3,8,8,5,3,35,11,24
N00000213,222,97,125,150,81,69,37,22,15,81,45,36,19,9,10,13,5,8,72,16,56
N00000214,233,106,127,165,87,78,31,15,16,94,52,42,31,12,19,9,8,1,68,19,49
N00000215,310,122,188,209,98,111,42,25,17,100,50,50,55,14,41,12,9,3,101,24,77
N00000216,312,141,171,206,112,94,38,20,18,95,55,40,60,29,31,13,8,5,106,29,77
N00000217,350,113,237,218,86,132,46,22,24,101,42,59,66,18,48,5,4,1,132,27,105
N00000218,246,78,168,152,63,89,43,15,28,75,37,38,31,10,21,3,1,2,94,15,79
N00000219,183,88,95,112,66,46,28,19,9,50,23,27,10,5,5,24,19,5,71,22,49
N00000220,209,126,83,132,92,40,43,31,12,61,40,21,8,5,3,20,16,4,77,34,43
N00000221,194,88,106,110,68,42,31,20,11,63,39,24,5,1,4,11,8,3,84,20,64
N00000222,202,95,107,134,86,48,28,18,10,73,45,28,23,15,8,10,8,2,68,9,59
N00000223,235,97,138,156,76,80,45,28,17,86,38,48,19,6,13,6,4,2,79,21,58
N00000224,188,88,100,121,71,50,31,21,10,57,36,21,17,7,10,16,7,9,67,17,50
N00000225,95,22,73,43,17,26,9,6,3,25,8,17,7,2,5,2,1,1,52,5,47
N00000226,197,75,122,117,60,57,28,13,15,66,36,30,17,6,11,6,5,1,80,15,65
N00000227,149,51,98,79,42,37,26,11,15,42,27,15,7,2,5,4,2,2,70,9,61
N00000228,228,89,139,146,78,68,47,24,23,73,42,31,19,8,11,7,4,3,82,11,71
N00000229,272,122,150,180,96,84,41,22,19,119,66,53,14,4,10,6,4,2,92,26,66
N00000230,211,108,103,133,84,49,44,31,13,63,33,30,6,1,5,20,19,1,78,24,54
N00000231,205,133,72,111,88,23,39,30,9,46,37,9,7,6,1,19,15,4,94,45,49
N00000232,236,135,101,136,99,37,41,29,12,67,50,17,10,6,4,18,14,4,100,36,64
N00000233,199,109,90,129,88,41,32,17,15,72,51,21,11,8,3,14,12,2,70,21,49
N00000234,192,107,85,117,86,31,23,15,8,74,60,14,7,3,4,13,8,5,75,21,54
N00000235,240,100,140,138,77,61,41,31,10,72,33,39,14,3,11,11,10,1,102,23,79
N00000236,204,113,91,133,81,52,31,24,7,74,37,37,15,10,5,13,10,3,71,32,39
N00000237,301,138,163,208,108,100,54,30,24,101,56,45,46,16,30,7,6,1,93,30,63
N00000238,237,78,159,150,64,86,44,16,28,76,33,43,28,14,14,2,1,1,87,14,73
N00000239,186,97,89,103,69,34,32,21,11,53,35,18,7,5,2,11,8,3,83,28,55
N00000240,240,163,77,161,116,45,52,38,14,77,53,24,11,4,7,21,21,0,79,47,32
N00000241,316,137,179,232,109,123,66,46,20,126,46,80,31,9,22,9,8,1,84,28,56
N00000242,273,132,141,202,109,93,55,30,25,109,61,48,30,14,16,8,4,4,71,23,48
N00000243,197,87,110,119,71,48,31,18,13,66,41,25,13,8,5,9,4,5,78,16,62
N00000244,200,103,97,113,76,37,35,22,13,56,38,18,4,4,0,18,12,6,87,27,60
N00000245,243,107,136,157,92,65,44,23,21,94,60,34,11,3,8,8,6,2,86,15,71
N00000246,226,107,119,124,77,47,33,19,14,70,40,30,8,5,3,13,13,0,102,30,72
N00000247,241,87,154,152,68,84,37,19,18,75,36,39,33,8,25,7,5,2,89,19,70
N00000248,266,104,162,179,90,89,48,22,26,94,54,40,25,6,19,12,8,4,87,14,73
N00000249,280,168,112,234,151,83,54,37,17,138,89,49,27,13,14,15,12,3,46,17,29
N00000250,298,168,130,239,153,86,48,30,18,154,102,52,21,9,12,16,12,4,59,15,44
N00000251,311,205,106,248,173,75,54,37,17,150,105,45,31,22,9,13,9,4,63,32,31
N00000252,249,107,142,156,75,81,28,21,7,82,36,46,43,16,27,3,2,1,93,32,61
N00000253,380,176,204,282,149,133,57,29,28,139,86,53,79,30,49,7,4,3,98,27,71
N00000254,238,94,144,166,78,88,37,17,20,75,39,36,45,16,29,9,6,3,72,16,56
N00000255,260,105,155,186,86,100,39,17,22,92,47,45,47,16,31,8,6,2,74,19,55
N00000256,576,239,337,406,188,218,87,39,48,223,110,113,88,32,56,8,7,1,170,51,119
N00000257,313,167,146,232,141,91,52,26,26,134,86,48,28,15,13,18,14,4,81,26,55
N00000258,267,101,166,175,72,103,38,21,17,90,35,55,43,13,30,4,3,1,92,29,63
N00000259,358,169,189,238,143,95,43,32,11,117,80,37,66,23,43,12,8,4,120,26,94
N00000260,390,222,168,248,180,68,43,30,13,131,98,33,51,32,19,23,20,3,142,42,100
N00000261,398,208,190,279,164,115,58,39,19,112,75,37,91,40,51,18,10,8,119,44,75
N00000262,284,137,147,198,115,83,40,24,16,95,54,41,51,28,23,12,9,3,86,22,64
N00000263,182,90,92,115,67,48,16,9,7,64,42,22,22,7,15,13,9,4,67,23,44
N00000264,400,220,180,266,167,99,60,39,21,138,90,48,48,21,27,20,17,3,134,53,81
N00000265,273,137,136,172,106,66,37,22,15,85,52,33,20,11,9,30,21,9,101,31,70
N00000266,242,122,120,169,99,70,36,23,13,96,53,43,26,15,11,11,8,3,73,23,50
N00000267,330,129,201,222,91,131,44,21,23,136,52,84,36,16,20,6,2,4,108,38,70
N00000268,303,139,164,209,117,92,52,27,25,113,69,44,39,18,21,5,3,2,94,22,72
N00000269,264,102,162,184,78,106,41,18,23,92,48,44,44,7,37,7,5,2,80,24,56
N00000270,274,115,159,189,96,93,39,24,15,86,48,38,56,18,38,8,6,2,85,19,66
N00000271,275,119,156,185,89,96,36,16,20,104,55,49,39,13,26,6,5,1,90,30,60
N00000272,213,80,133,142,63,79,31,9,22,80,46,34,26,5,21,5,3,2,71,17,54
N00000273,321,124,197,219,98,121,45,22,23,122,59,63,47,13,34,5,4,1,102,26,76
N00000274,348,149,199,253,122,131,57,25,32,131,75,56,62,19,43,3,3,0,95,27,68
N00000275,225,91,134,141,71,70,37,20,17,77,37,40,17,8,9,10,6,4,84,20,64
N00000276,230,122,108,184,104,80,40,28,12,117,62,55,21,10,11,6,4,2,46,18,28
N00000277,225,134,91,188,112,76,47,26,21,114,71,43,20,10,10,7,5,2,37,22,15
N00000278,221,122,99,174,106,68,45,27,18,91,58,33,28,14,14,10,7,3,47,16,31
N00000279,134,107,27,116,100,16,13,11,2,88,77,11,8,5,3,7,7,0,18,7,11
N00000280,251,176,75,174,131,43,53,42,11,85,67,18,15,9,6,21,13,8,77,45,32
N00000281,254,101,153,179,82,97,36,19,17,88,40,48,52,21,31,3,2,1,75,19,56
N00000282,269,119,150,187,102,85,43,19,24,93,60,33,43,17,26,8,6,2,82,17,65
N00000283,254,118,136,177,105,72,48,30,18,92,50,42,27,16,11,10,9,1,77,13,64
N00000284,260,158,102,168,115,53,43,31,12,88,63,25,21,8,13,16,13,3,92,43,49
N00000285,209,137,72,135,99,36,36,26,10,68,48,20,9,6,3,22,19,3,74,38,36
N00000286,206,80,126,123,61,62,25,13,12,64,37,27,23,6,17,11,5,6,83,19,64
N00000287,209,114,95,120,77,43,25,17,8,62,43,19,18,7,11,15,10,5,89,37,52
N00000288,262,145,117,179,124,55,36,26,10,108,77,31,20,10,10,15,11,4,83,21,62
N00000289,353,216,137,239,181,58,46,32,14,158,127,31,25,14,11,10,8,2,114,35,79
