GeographyCode,LC6301NI0001,LC6301NI0002,LC6301NI0003,LC6301NI0004,LC6301NI0005,LC6301NI0006,LC6301NI0007,LC6301NI0008,LC6301NI0009,LC6301NI0010,LC6301NI0011,LC6301NI0012
N00000052,245,32,213,210,26,184,16,2,14,19,4,15
N00000053,208,28,180,180,19,161,11,4,7,17,5,12
N00000054,195,26,169,167,19,148,5,1,4,23,6,17
N00000055,229,21,208,194,20,174,13,1,12,22,0,22
N00000056,239,15,224,212,12,200,11,2,9,16,1,15
N00000057,197,12,185,187,11,176,4,0,4,6,1,5
N00000058,198,15,183,181,10,171,8,3,5,9,2,7
N00000059,178,15,163,153,8,145,15,6,9,10,1,9
N00000060,306,26,280,267,20,247,22,3,19,17,3,14
N00000061,238,49,189,216,44,172,12,1,11,10,4,6
N00000062,299,57,242,248,40,208,33,15,18,18,2,16
N00000063,356,24,332,322,14,308,19,8,11,15,2,13
N00000064,218,20,198,185,15,170,14,4,10,19,1,18
N00000065,327,53,274,266,38,228,36,11,25,25,4,21
N00000066,232,39,193,200,35,165,17,3,14,15,1,14
N00000067,243,21,222,208,15,193,13,2,11,22,4,18
N00000068,293,46,247,237,34,203,35,10,25,21,2,19
N00000069,238,29,209,204,27,177,8,0,8,26,2,24
N00000070,216,38,178,183,28,155,23,8,15,10,2,8
N00000071,254,39,215,224,30,194,13,5,8,17,4,13
N00000072,1290,198,1092,1128,157,971,103,30,73,59,11,48
N00000073,467,35,432,425,32,393,21,2,19,21,1,20
N00000074,764,101,663,670,79,591,51,17,34,43,5,38
N00000075,351,32,319,309,26,283,21,4,17,21,2,19
N00000076,258,22,236,220,19,201,24,3,21,14,0,14
N00000077,222,26,196,193,21,172,15,3,12,14,2,12
N00000078,330,35,295,299,31,268,23,4,19,8,0,8
N00000079,423,82,341,354,58,296,46,19,27,23,5,18
N00000080,324,74,250,248,43,205,60,26,34,16,5,11
N00000081,279,48,231,233,37,196,26,8,18,20,3,17
N00000082,277,60,217,219,34,185,49,24,25,9,2,7
N00000083,503,98,405,428,79,349,51,18,33,24,1,23
N00000084,356,59,297,307,44,263,31,13,18,18,2,16
N00000085,354,34,320,303,22,281,29,10,19,22,2,20
N00000086,292,24,268,265,20,245,16,4,12,11,0,11
N00000087,684,126,558,589,89,500,70,33,37,25,4,21
N00000088,196,26,170,172,17,155,11,5,6,13,4,9
N00000089,352,51,301,303,37,266,27,8,19,22,6,16
N00000090,300,32,268,259,18,241,24,9,15,17,5,12
N00000091,350,59,291,306,48,258,23,7,16,21,4,17
N00000092,371,56,315,316,41,275,29,9,20,26,6,20
N00000093,340,38,302,289,24,265,29,12,17,22,2,20
N00000094,385,79,306,323,58,265,38,16,22,24,5,19
N00000095,353,64,289,305,45,260,32,17,15,16,2,14
N00000096,403,81,322,337,62,275,45,15,30,21,4,17
N00000097,621,58,563,560,51,509,35,4,31,26,3,23
N00000098,916,115,801,816,94,722,56,12,44,44,9,35
N00000099,202,20,182,169,14,155,14,6,8,19,0,19
N00000100,277,29,248,242,22,220,14,5,9,21,2,19
N00000101,196,18,178,174,14,160,11,4,7,11,0,11
N00000102,252,26,226,208,20,188,29,4,25,15,2,13
N00000103,453,41,412,403,35,368,24,4,20,26,2,24
N00000104,233,13,220,211,12,199,15,0,15,7,1,6
N00000105,280,28,252,240,20,220,27,6,21,13,2,11
N00000106,148,7,141,119,4,115,15,2,13,14,1,13
N00000107,200,14,186,171,11,160,10,2,8,19,1,18
N00000108,205,22,183,177,14,163,15,5,10,13,3,10
N00000109,409,33,376,368,25,343,23,7,16,18,1,17
N00000110,221,13,208,199,9,190,12,2,10,10,2,8
N00000111,282,32,250,252,24,228,19,6,13,11,2,9
N00000112,302,23,279,267,16,251,19,6,13,16,1,15
N00000113,237,22,215,212,15,197,19,7,12,6,0,6
N00000114,258,31,227,227,24,203,18,4,14,13,3,10
N00000115,242,22,220,216,20,196,11,1,10,15,1,14
N00000116,223,18,205,192,12,180,19,6,13,12,0,12
N00000117,125,22,103,106,16,90,8,2,6,11,4,7
N00000118,291,51,240,257,40,217,25,9,16,9,2,7
N00000119,253,54,199,216,42,174,27,8,19,10,4,6
N00000120,275,63,212,221,48,173,35,13,22,19,2,17
N00000121,245,30,215,215,22,193,16,5,11,14,3,11
N00000122,385,66,319,323,52,271,50,12,38,12,2,10
N00000123,289,77,212,233,47,186,48,29,19,8,1,7
N00000124,325,62,263,270,44,226,36,14,22,19,4,15
N00000125,348,51,297,292,33,259,34,14,20,22,4,18
N00000126,351,41,310,305,31,274,27,7,20,19,3,16
N00000127,285,31,254,254,21,233,14,8,6,17,2,15
N00000128,771,101,670,673,71,602,59,21,38,39,9,30
N00000129,251,19,232,214,13,201,10,2,8,27,4,23
N00000130,357,59,298,293,43,250,47,14,33,17,2,15
N00000131,318,62,256,250,35,215,46,20,26,22,7,15
N00000132,294,59,235,236,41,195,33,13,20,25,5,20
N00000133,273,28,245,234,23,211,21,4,17,18,1,17
N00000134,350,50,300,292,38,254,39,7,32,19,5,14
N00000135,246,24,222,206,18,188,18,2,16,22,4,18
N00000136,402,58,344,340,47,293,43,11,32,19,0,19
N00000137,252,32,220,203,24,179,24,4,20,25,4,21
N00000138,345,73,272,279,52,227,45,14,31,21,7,14
N00000139,272,42,230,225,30,195,26,6,20,21,6,15
N00000140,302,38,264,245,28,217,27,7,20,30,3,27
N00000141,373,30,343,310,26,284,25,2,23,38,2,36
N00000142,164,17,147,133,13,120,13,2,11,18,2,16
N00000143,183,11,172,166,9,157,5,0,5,12,2,10
N00000144,191,15,176,166,12,154,11,2,9,14,1,13
N00000145,111,4,107,95,2,93,5,1,4,11,1,10
N00000146,240,57,183,198,40,158,30,15,15,12,2,10
N00000147,184,18,166,151,10,141,17,5,12,16,3,13
N00000148,500,59,441,422,44,378,34,5,29,44,10,34
N00000149,347,36,311,303,31,272,22,4,18,22,1,21
N00000150,291,40,251,225,24,201,28,6,22,38,10,28
N00000151,247,24,223,197,12,185,29,8,21,21,4,17
N00000152,229,23,206,192,17,175,20,4,16,17,2,15
N00000153,199,24,175,170,19,151,13,3,10,16,2,14
N00000154,215,34,181,185,26,159,15,6,9,15,2,13
N00000155,283,53,230,240,39,201,22,7,15,21,7,14
N00000156,245,43,202,192,29,163,31,11,20,22,3,19
N00000157,304,47,257,245,39,206,30,5,25,29,3,26
N00000158,542,54,488,460,42,418,35,8,27,47,4,43
N00000159,202,18,184,175,14,161,13,4,9,14,0,14
N00000160,275,51,224,233,35,198,29,13,16,13,3,10
N00000161,294,59,235,219,38,181,60,16,44,15,5,10
N00000162,219,21,198,184,16,168,23,4,19,12,1,11
N00000163,268,22,246,220,12,208,22,8,14,26,2,24
N00000164,242,51,191,194,39,155,34,11,23,14,1,13
N00000165,267,59,208,222,45,177,29,12,17,16,2,14
N00000166,243,37,206,203,25,178,21,7,14,19,5,14
N00000167,315,61,254,261,46,215,36,13,23,18,2,16
N00000168,289,47,242,231,30,201,38,11,27,20,6,14
N00000169,595,105,490,496,77,419,62,22,40,37,6,31
N00000170,282,45,237,240,38,202,21,5,16,21,2,19
N00000171,332,67,265,269,53,216,48,13,35,15,1,14
N00000172,637,87,550,518,62,456,68,22,46,51,3,48
N00000173,313,74,239,253,53,200,40,18,22,20,3,17
N00000174,306,36,270,258,27,231,27,8,19,21,1,20
N00000175,294,39,255,248,31,217,24,6,18,22,2,20
N00000176,397,44,353,351,39,312,22,3,19,24,2,22
N00000177,276,33,243,240,22,218,20,8,12,16,3,13
N00000178,572,52,520,493,40,453,43,10,33,36,2,34
N00000179,749,77,672,649,58,591,58,13,45,42,6,36
N00000180,228,18,210,195,14,181,17,3,14,16,1,15
N00000181,262,27,235,224,21,203,22,4,18,16,2,14
N00000182,191,12,179,163,5,158,14,5,9,14,2,12
N00000183,238,39,199,211,35,176,24,4,20,3,0,3
N00000184,330,41,289,300,35,265,25,6,19,5,0,5
N00000185,201,23,178,179,20,159,12,3,9,10,0,10
N00000186,224,25,199,185,17,168,19,5,14,20,3,17
N00000187,206,13,193,171,11,160,12,2,10,23,0,23
N00000188,268,28,240,228,22,206,19,4,15,21,2,19
N00000189,264,45,219,221,31,190,29,12,17,14,2,12
N00000190,256,41,215,206,34,172,33,5,28,17,2,15
N00000191,267,33,234,212,23,189,28,7,21,27,3,24
N00000192,254,23,231,209,18,191,24,5,19,21,0,21
N00000193,213,20,193,173,14,159,19,2,17,21,4,17
N00000194,209,19,190,187,17,170,11,1,10,11,1,10
N00000195,211,24,187,168,15,153,23,4,19,20,5,15
N00000196,198,16,182,171,12,159,7,3,4,20,1,19
N00000197,254,28,226,219,22,197,19,4,15,16,2,14
N00000198,234,36,198,195,27,168,30,8,22,9,1,8
N00000199,275,39,236,226,29,197,31,9,22,18,1,17
N00000200,254,32,222,210,23,187,26,7,19,18,2,16
N00000201,256,45,211,210,33,177,28,9,19,18,3,15
N00000202,264,50,214,211,41,170,39,6,33,14,3,11
N00000203,281,44,237,233,24,209,34,17,17,14,3,11
N00000204,328,34,294,278,25,253,35,6,29,15,3,12
N00000205,242,45,197,187,31,156,42,9,33,13,5,8
N00000206,345,47,298,304,38,266,25,6,19,16,3,13
N00000207,225,36,189,198,26,172,22,10,12,5,0,5
N00000208,273,57,216,210,36,174,42,18,24,21,3,18
N00000209,293,70,223,238,55,183,46,13,33,9,2,7
N00000210,337,41,296,293,31,262,28,7,21,16,3,13
N00000211,460,62,398,384,45,339,34,8,26,42,9,33
N00000212,150,31,119,130,24,106,16,6,10,4,1,3
N00000213,252,39,213,216,30,186,27,6,21,9,3,6
N00000214,263,52,211,212,32,180,33,17,16,18,3,15
N00000215,336,71,265,273,54,219,45,14,31,18,3,15
N00000216,334,56,278,279,41,238,37,13,24,18,2,16
N00000217,404,98,306,320,68,252,67,27,40,17,3,14
N00000218,292,58,234,242,45,197,31,10,21,19,3,16
N00000219,199,14,185,179,9,170,11,2,9,9,3,6
N00000220,214,20,194,195,16,179,11,2,9,8,2,6
N00000221,204,17,187,170,9,161,16,7,9,18,1,17
N00000222,241,29,212,196,18,178,23,4,19,22,7,15
N00000223,264,44,220,214,33,181,26,9,17,24,2,22
N00000224,206,36,170,171,23,148,20,10,10,15,3,12
N00000225,138,23,115,108,16,92,15,5,10,15,2,13
N00000226,232,37,195,193,31,162,24,5,19,15,1,14
N00000227,174,12,162,138,7,131,20,5,15,16,0,16
N00000228,264,39,225,215,24,191,30,11,19,19,4,15
N00000229,344,43,301,291,37,254,23,2,21,30,4,26
N00000230,220,21,199,182,16,166,23,4,19,15,1,14
N00000231,214,9,205,189,8,181,12,1,11,13,0,13
N00000232,251,43,208,209,34,175,20,5,15,22,4,18
N00000233,223,23,200,194,21,173,17,2,15,12,0,12
N00000234,207,22,185,181,16,165,18,4,14,8,2,6
N00000235,257,53,204,225,43,182,27,9,18,5,1,4
N00000236,213,31,182,173,19,154,27,12,15,13,0,13
N00000237,324,62,262,259,39,220,45,16,29,20,7,13
N00000238,268,67,201,218,51,167,37,10,27,13,6,7
N00000239,200,18,182,170,15,155,16,1,15,14,2,12
N00000240,242,19,223,209,14,195,19,5,14,14,0,14
N00000241,329,79,250,256,54,202,60,22,38,13,3,10
N00000242,279,47,232,221,31,190,44,13,31,14,3,11
N00000243,218,33,185,172,24,148,13,7,6,33,2,31
N00000244,214,15,199,187,11,176,4,2,2,23,2,21
N00000245,262,30,232,228,26,202,18,4,14,16,0,16
N00000246,244,24,220,206,15,191,16,4,12,22,5,17
N00000247,259,44,215,215,32,183,26,7,19,18,5,13
N00000248,278,40,238,228,33,195,41,7,34,9,0,9
N00000249,286,29,257,241,22,219,32,5,27,13,2,11
N00000250,323,45,278,267,31,236,29,9,20,27,5,22
N00000251,314,51,263,285,43,242,20,6,14,9,2,7
N00000252,273,57,216,217,41,176,43,15,28,13,1,12
N00000253,411,56,355,340,46,294,46,8,38,25,2,23
N00000254,259,41,218,206,29,177,41,11,30,12,1,11
N00000255,291,65,226,246,50,196,23,9,14,22,6,16
N00000256,641,146,495,542,118,424,81,25,56,18,3,15
N00000257,361,45,316,321,35,286,29,8,21,11,2,9
N00000258,297,72,225,249,53,196,30,12,18,18,7,11
N00000259,370,44,326,321,29,292,26,13,13,23,2,21
N00000260,421,69,352,357,53,304,28,6,22,36,10,26
N00000261,422,64,358,343,44,299,52,16,36,27,4,23
N00000262,322,39,283,266,31,235,30,5,25,26,3,23
N00000263,197,18,179,170,16,154,9,1,8,18,1,17
N00000264,410,57,353,355,44,311,30,11,19,25,2,23
N00000265,300,26,274,256,20,236,20,4,16,24,2,22
N00000266,257,36,221,222,29,193,22,6,16,13,1,12
N00000267,353,85,268,280,65,215,59,19,40,14,1,13
N00000268,319,53,266,261,37,224,43,13,30,15,3,12
N00000269,299,53,246,259,45,214,22,6,16,18,2,16
N00000270,310,47,263,251,37,214,32,8,24,27,2,25
N00000271,306,58,248,253,46,207,35,8,27,18,4,14
N00000272,246,37,209,201,30,171,26,4,22,19,3,16
N00000273,357,75,282,290,53,237,55,20,35,12,2,10
N00000274,381,75,306,320,50,270,43,18,25,18,7,11
N00000275,241,31,210,192,20,172,22,5,17,27,6,21
N00000276,242,28,214,200,20,180,28,6,22,14,2,12
N00000277,235,31,204,188,24,164,30,5,25,17,2,15
N00000278,235,20,215,197,13,184,27,5,22,11,2,9
N00000279,137,9,128,127,7,120,7,1,6,3,1,2
N00000280,262,28,234,209,20,189,29,4,25,24,4,20
N00000281,305,46,259,241,34,207,41,10,31,23,2,21
N00000282,296,51,245,236,40,196,30,4,26,30,7,23
N00000283,271,62,209,228,51,177,26,8,18,17,3,14
N00000284,273,31,242,230,24,206,19,6,13,24,1,23
N00000285,214,21,193,176,19,157,17,1,16,21,1,20
N00000286,226,36,190,187,27,160,20,7,13,19,2,17
N00000287,238,18,220,202,15,187,14,3,11,22,0,22
N00000288,277,45,232,226,30,196,23,7,16,28,8,20
N00000289,375,42,333,316,30,286,31,6,25,28,6,22
N00000290,212,24,188,166,14,152,19,4,15,27,6,21
N00000291,414,75,339,362,62,300,22,8,14,30,5,25
N00000292,528,87,441,432,67,365,50,10,40,46,10,36
N00000293,357,68,289,297,49,248,42,14,28,18,5,13
N00000294,336,56,280,280,39,241,41,13,28,15,4,11
N00000295,345,54,291,280,38,242,48,16,32,17,0,17
N00000296,229,46,183,185,33,152,33,13,20,11,0,11
N00000297,325,42,283,279,32,247,35,8,27,11,2,9
N00000298,257,39,218,207,33,174,31,5,26,19,1,18
N00000299,266,35,231,226,27,199,31,7,24,9,1,8
N00000300,241,25,216,221,23,198,12,2,10,8,0,8
N00000301,259,56,203,219,47,172,23,3,20,17,6,11
N00000302,288,42,246,236,31,205,28,7,21,24,4,20
N00000303,241,36,205,204,28,176,24,8,16,13,0,13
N00000304,239,40,199,219,36,183,12,3,9,8,1,7
N00000305,311,45,266,253,35,218,38,8,30,20,2,18
N00000306,265,38,227,215,27,188,27,6,21,23,5,18
N00000307,273,52,221,235,44,191,25,5,20,13,3,10
N00000308,230,27,203,188,22,166,23,2,21,19,3,16
N00000309,295,42,253,258,33,225,25,5,20,12,4,8
N00000310,348,91,257,287,62,225,41,21,20,20,8,12
N00000311,280,46,234,249,38,211,18,7,11,13,1,12
N00000312,405,64,341,337,51,286,42,11,31,26,2,24
N00000313,466,74,392,417,62,355,30,8,22,19,4,15
N00000314,299,29,270,251,23,228,24,5,19,24,1,23
N00000315,275,36,239,224,29,195,31,5,26,20,2,18
N00000316,282,43,239,239,32,207,22,7,15,21,4,17
N00000317,374,45,329,318,35,283,26,5,21,30,5,25
N00000318,278,40,238,222,31,191,34,8,26,22,1,21
N00000319,614,62,552,507,44,463,49,11,38,58,7,51
N00000320,259,26,233,213,18,195,26,3,23,20,5,15
N00000321,402,36,366,338,32,306,34,2,32,30,2,28
N00000322,300,30,270,245,25,220,20,3,17,35,2,33
N00000323,374,60,314,325,48,277,30,10,20,19,2,17
N00000324,319,48,271,267,31,236,29,11,18,23,6,17
N00000325,397,50,347,327,35,292,27,10,17,43,5,38
N00000326,728,91,637,601,65,536,58,15,43,69,11,58
N00000327,238,16,222,194,13,181,22,2,20,22,1,21
N00000328,205,20,185,172,17,155,14,1,13,19,2,17
N00000329,304,25,279,251,19,232,28,4,24,25,2,23
N00000330,398,63,335,343,55,288,37,4,33,18,4,14
N00000331,452,42,410,386,36,350,38,4,34,28,2,26
N00000332,214,10,204,195,10,185,11,0,11,8,0,8
N00000333,208,12,196,169,7,162,16,2,14,23,3,20
N00000334,219,21,198,190,19,171,12,1,11,17,1,16
N00000335,268,30,238,221,25,196,28,3,25,19,2,17
N00000336,279,39,240,220,26,194,33,9,24,26,4,22
N00000337,249,47,202,221,38,183,23,8,15,5,1,4
N00000338,257,50,207,216,40,176,20,6,14,21,4,17
N00000339,250,54,196,216,46,170,29,8,21,5,0,5
N00000340,369,58,311,306,36,270,43,16,27,20,6,14
N00000341,295,44,251,233,38,195,38,6,32,24,0,24
N00000342,295,44,251,234,26,208,41,11,30,20,7,13
N00000343,269,47,222,216,30,186,32,14,18,21,3,18
N00000344,344,19,325,317,16,301,11,1,10,16,2,14
N00000345,335,37,298,289,30,259,16,6,10,30,1,29
N00000346,479,72,407,404,54,350,42,10,32,33,8,25
N00000347,227,26,201,202,24,178,10,2,8,15,0,15
N00000348,366,67,299,327,56,271,25,8,17,14,3,11
N00000349,295,33,262,244,21,223,30,5,25,21,7,14
N00000350,437,71,366,379,53,326,37,12,25,21,6,15
N00000351,326,55,271,281,41,240,20,9,11,25,5,20
N00000352,363,64,299,316,52,264,26,10,16,21,2,19
N00000353,341,50,291,291,36,255,32,13,19,18,1,17
N00000354,321,78,243,272,59,213,27,14,13,22,5,17
N00000355,352,70,282,296,51,245,29,12,17,27,7,20
N00000356,294,31,263,252,19,233,20,8,12,22,4,18
N00000357,867,110,757,767,92,675,47,10,37,53,8,45
N00000358,284,38,246,250,28,222,13,3,10,21,7,14
N00000359,696,79,617,633,63,570,34,11,23,29,5,24
N00000360,332,50,282,305,42,263,11,6,5,16,2,14
N00000361,331,38,293,299,27,272,21,9,12,11,2,9
N00000362,302,48,254,250,26,224,39,20,19,13,2,11
N00000363,366,67,299,319,47,272,31,14,17,16,6,10
N00000364,365,52,313,291,37,254,45,10,35,29,5,24
N00000365,183,23,160,168,20,148,7,1,6,8,2,6
N00000366,389,50,339,343,37,306,23,10,13,23,3,20
N00000367,269,21,248,241,17,224,14,3,11,14,1,13
N00000368,430,47,383,371,32,339,31,10,21,28,5,23
N00000369,316,56,260,268,41,227,27,11,16,21,4,17
N00000370,377,63,314,305,42,263,47,17,30,25,4,21
N00000371,331,63,268,278,50,228,30,9,21,23,4,19
N00000372,272,33,239,237,27,210,22,5,17,13,1,12
N00000373,357,66,291,308,51,257,34,12,22,15,3,12
N00000374,278,64,214,234,47,187,33,16,17,11,1,10
N00000375,266,55,211,222,42,180,29,9,20,15,4,11
N00000376,220,38,182,184,27,157,19,9,10,17,2,15
N00000377,222,36,186,184,27,157,21,5,16,17,4,13
N00000378,222,30,192,190,24,166,10,4,6,22,2,20
N00000379,349,60,289,290,41,249,43,14,29,16,5,11
N00000380,417,65,352,371,46,325,32,16,16,14,3,11
N00000381,690,87,603,594,65,529,48,13,35,48,9,39
N00000382,421,59,362,361,44,317,30,11,19,30,4,26
N00000383,337,39,298,283,28,255,31,8,23,23,3,20
N00000384,364,64,300,311,45,266,30,12,18,23,7,16
N00000385,325,55,270,277,38,239,22,9,13,26,8,18
N00000386,238,18,220,210,13,197,15,4,11,13,1,12
N00000387,186,22,164,152,12,140,18,7,11,16,3,13
N00000388,1222,167,1055,1064,131,933,84,23,61,74,13,61
N00000389,342,45,297,285,33,252,26,8,18,31,4,27
N00000390,756,144,612,656,114,542,62,20,42,38,10,28
N00000391,408,74,334,329,47,282,58,24,34,21,3,18
N00000392,1106,183,923,968,145,823,102,30,72,36,8,28
N00000393,360,50,310,296,35,261,40,11,29,24,4,20
N00000394,333,76,257,281,57,224,29,11,18,23,8,15
N00000395,430,80,350,368,54,314,36,18,18,26,8,18
N00000396,301,68,233,249,48,201,31,17,14,21,3,18
N00000397,418,73,345,354,55,299,43,14,29,21,4,17
N00000398,362,50,312,297,38,259,42,9,33,23,3,20
N00000399,257,38,219,228,33,195,17,5,12,12,0,12
N00000400,206,14,192,193,13,180,4,1,3,9,0,9
N00000401,237,22,215,207,13,194,16,6,10,14,3,11
N00000402,226,18,208,213,17,196,6,1,5,7,0,7
N00000403,395,55,340,346,48,298,26,5,21,23,2,21
N00000404,228,19,209,203,18,185,6,0,6,19,1,18
N00000405,190,18,172,171,14,157,13,3,10,6,1,5
N00000406,293,47,246,248,28,220,31,16,15,14,3,11
N00000407,839,119,720,745,95,650,56,12,44,38,12,26
N00000408,350,56,294,288,45,243,41,4,37,21,7,14
N00000409,325,54,271,296,45,251,18,6,12,11,3,8
N00000410,312,55,257,270,43,227,25,6,19,17,6,11
N00000411,270,47,223,235,35,200,24,10,14,11,2,9
N00000412,344,43,301,301,30,271,23,9,14,20,4,16
N00000413,340,46,294,300,38,262,23,7,16,17,1,16
N00000414,299,58,241,268,48,220,21,6,15,10,4,6
N00000415,347,61,286,316,50,266,22,10,12,9,1,8
N00000416,323,57,266,268,42,226,31,12,19,24,3,21
N00000417,383,65,318,332,52,280,34,10,24,17,3,14
N00000418,641,90,551,547,69,478,65,18,47,29,3,26
N00000419,286,43,243,237,32,205,30,8,22,19,3,16
N00000420,298,53,245,251,35,216,37,16,21,10,2,8
N00000421,390,56,334,315,38,277,52,14,38,23,4,19
N00000422,330,32,298,286,22,264,16,6,10,28,4,24
N00000423,342,53,289,291,39,252,32,13,19,19,1,18
N00000424,415,44,371,370,35,335,24,8,16,21,1,20
N00000425,284,49,235,238,38,200,19,6,13,27,5,22
N00000426,251,55,196,212,38,174,27,14,13,12,3,9
N00000427,268,33,235,225,22,203,26,10,16,17,1,16
N00000428,313,51,262,264,40,224,33,9,24,16,2,14
N00000429,355,72,283,309,59,250,29,9,20,17,4,13
N00000430,376,66,310,324,52,272,28,10,18,24,4,20
N00000431,276,55,221,235,41,194,18,8,10,23,6,17
N00000432,223,27,196,191,16,175,16,7,9,16,4,12
N00000433,232,17,215,213,14,199,11,1,10,8,2,6
N00000434,334,36,298,284,31,253,23,3,20,27,2,25
N00000435,322,35,287,277,29,248,23,4,19,22,2,20
N00000436,392,85,307,312,55,257,50,19,31,30,11,19
N00000437,485,98,387,406,69,337,48,20,28,31,9,22
N00000438,396,80,316,343,60,283,29,13,16,24,7,17
N00000439,337,49,288,291,39,252,32,10,22,14,0,14
N00000440,316,47,269,289,40,249,20,7,13,7,0,7
N00000441,255,41,214,227,32,195,15,5,10,13,4,9
N00000442,328,42,286,288,31,257,18,7,11,22,4,18
N00000443,371,92,279,320,72,248,39,15,24,12,5,7
N00000444,461,69,392,396,54,342,36,9,27,29,6,23
N00000445,312,60,252,252,38,214,41,18,23,19,4,15
N00000446,274,47,227,244,39,205,17,5,12,13,3,10
N00000447,265,48,217,233,40,193,22,6,16,10,2,8
N00000448,216,15,201,189,13,176,15,1,14,12,1,11
N00000449,338,47,291,292,40,252,28,7,21,18,0,18
N00000450,370,55,315,318,37,281,39,15,24,13,3,10
N00000451,364,61,303,303,40,263,32,14,18,29,7,22
N00000452,338,56,282,284,45,239,34,9,25,20,2,18
N00000453,269,34,235,227,24,203,18,5,13,24,5,19
N00000454,391,91,300,333,68,265,38,17,21,20,6,14
N00000455,204,26,178,170,19,151,26,6,20,8,1,7
N00000456,241,53,188,207,43,164,22,7,15,12,3,9
N00000457,264,39,225,227,32,195,21,4,17,16,3,13
N00000458,288,58,230,217,34,183,54,23,31,17,1,16
N00000459,559,88,471,497,71,426,43,15,28,19,2,17
N00000460,285,33,252,250,28,222,15,5,10,20,0,20
N00000461,320,44,276,267,36,231,35,5,30,18,3,15
N00000462,181,20,161,154,18,136,12,1,11,15,1,14
N00000463,625,68,557,541,53,488,44,12,32,40,3,37
N00000464,317,59,258,269,45,224,23,11,12,25,3,22
N00000465,231,20,211,203,14,189,16,5,11,12,1,11
N00000466,309,76,233,252,61,191,31,10,21,26,5,21
N00000467,243,40,203,203,30,173,26,10,16,14,0,14
N00000468,243,45,198,207,28,179,25,14,11,11,3,8
N00000469,321,45,276,276,33,243,26,10,16,19,2,17
N00000470,225,33,192,188,23,165,20,6,14,17,4,13
N00000471,242,18,224,216,15,201,10,1,9,16,2,14
N00000472,194,16,178,174,12,162,9,3,6,11,1,10
N00000473,181,21,160,170,20,150,9,1,8,2,0,2
N00000474,227,58,169,195,45,150,17,10,7,15,3,12
