GeographyCode,LC2601NI0001,LC2601NI0002,LC2601NI0003,LC2601NI0004,LC2601NI0005,LC2601NI0006,LC2601NI0007,LC2601NI0008,LC2601NI0009,LC2601NI0010,LC2601NI0011,LC2601NI0012,LC2601NI0013,LC2601NI0014,LC2601NI0015,LC2601NI0016,LC2601NI0017,LC2601NI0018,LC2601NI0019,LC2601NI0020,LC2601NI0021
N00000065,310,263,47,208,175,33,111,99,12,97,76,21,102,88,14,13,11,2,89,77,12
N00000066,211,189,22,148,133,15,78,68,10,70,65,5,63,56,7,5,3,2,58,53,5
N00000067,234,205,29,128,110,18,88,73,15,40,37,3,106,95,11,45,42,3,61,53,8
N00000068,272,232,40,194,161,33,113,91,22,81,70,11,78,71,7,17,16,1,61,55,6
N00000069,228,203,25,116,107,9,90,86,4,26,21,5,112,96,16,51,45,6,61,51,10
N00000070,184,159,25,107,95,12,42,37,5,65,58,7,77,64,13,15,12,3,62,52,10
N00000071,206,175,31,128,103,25,72,53,19,56,50,6,78,72,6,15,14,1,63,58,5
N00000072,1244,1009,235,1004,810,194,746,584,162,258,226,32,240,199,41,114,91,23,126,108,18
N00000073,361,272,89,247,174,73,182,122,60,65,52,13,114,98,16,16,10,6,98,88,10
N00000074,756,608,148,622,493,129,495,390,105,127,103,24,134,115,19,59,52,7,75,63,12
N00000075,329,200,129,223,115,108,169,67,102,54,48,6,106,85,21,48,35,13,58,50,8
N00000076,233,194,39,186,154,32,122,99,23,64,55,9,47,40,7,19,17,2,28,23,5
N00000077,200,170,30,148,124,24,85,69,16,63,55,8,52,46,6,14,11,3,38,35,3
N00000078,321,248,73,269,207,62,212,166,46,57,41,16,52,41,11,21,13,8,31,28,3
N00000079,399,363,36,306,273,33,163,148,15,143,125,18,93,90,3,40,37,3,53,53,0
N00000080,309,286,23,233,216,17,123,110,13,110,106,4,76,70,6,27,25,2,49,45,4
N00000081,254,232,22,170,156,14,82,75,7,88,81,7,84,76,8,27,24,3,57,52,5
N00000082,257,239,18,186,171,15,88,82,6,98,89,9,71,68,3,19,18,1,52,50,2
N00000083,484,443,41,365,335,30,202,189,13,163,146,17,119,108,11,53,50,3,66,58,8
N00000084,334,316,18,235,222,13,112,107,5,123,115,8,99,94,5,36,34,2,63,60,3
N00000085,300,240,60,175,130,45,118,85,33,57,45,12,125,110,15,41,33,8,84,77,7
N00000086,279,232,47,203,167,36,132,112,20,71,55,16,76,65,11,32,27,5,44,38,6
N00000087,651,570,81,504,444,60,289,255,34,215,189,26,147,126,21,53,46,7,94,80,14
N00000088,154,135,19,83,72,11,55,47,8,28,25,3,71,63,8,12,10,2,59,53,6
N00000089,334,299,35,253,222,31,167,147,20,86,75,11,81,77,4,39,35,4,42,42,0
N00000090,283,237,46,208,173,35,137,111,26,71,62,9,75,64,11,32,27,5,43,37,6
N00000091,338,295,43,255,221,34,174,150,24,81,71,10,83,74,9,26,23,3,57,51,6
N00000092,337,311,26,244,222,22,127,119,8,117,103,14,93,89,4,35,33,2,58,56,2
N00000093,289,265,24,204,185,19,107,94,13,97,91,6,85,80,5,21,18,3,64,62,2
N00000094,353,332,21,265,249,16,152,141,11,113,108,5,88,83,5,21,19,2,67,64,3
N00000095,329,308,21,247,231,16,132,124,8,115,107,8,82,77,5,37,35,2,45,42,3
N00000096,370,334,36,255,230,25,129,119,10,126,111,15,115,104,11,29,27,2,86,77,9
N00000097,606,488,118,502,402,100,386,302,84,116,100,16,104,86,18,49,37,12,55,49,6
N00000098,890,630,260,731,499,232,569,379,190,162,120,42,159,131,28,67,55,12,92,76,16
N00000099,180,150,30,111,89,22,72,55,17,39,34,5,69,61,8,23,22,1,46,39,7
N00000100,254,204,50,177,140,37,113,84,29,64,56,8,77,64,13,30,23,7,47,41,6
N00000101,193,136,57,130,88,42,104,69,35,26,19,7,63,48,15,35,25,10,28,23,5
N00000102,244,203,41,173,144,29,96,76,20,77,68,9,71,59,12,29,24,5,42,35,7
N00000103,430,332,98,272,198,74,211,147,64,61,51,10,158,134,24,62,51,11,96,83,13
N00000104,231,167,64,180,130,50,136,98,38,44,32,12,51,37,14,29,21,8,22,16,6
N00000105,258,206,52,168,128,40,104,75,29,64,53,11,90,78,12,33,26,7,57,52,5
N00000106,139,118,21,80,65,15,56,44,12,24,21,3,59,53,6,27,25,2,32,28,4
N00000107,190,165,25,111,96,15,80,69,11,31,27,4,79,69,10,30,27,3,49,42,7
N00000108,169,135,34,114,84,30,57,38,19,57,46,11,55,51,4,13,11,2,42,40,2
N00000109,385,297,88,280,210,70,219,157,62,61,53,8,105,87,18,43,34,9,62,53,9
N00000110,210,161,49,143,103,40,92,67,25,51,36,15,67,58,9,24,20,4,43,38,5
N00000111,266,233,33,192,165,27,97,82,15,95,83,12,74,68,6,26,25,1,48,43,5
N00000112,299,255,44,220,186,34,151,127,24,69,59,10,79,69,10,43,36,7,36,33,3
N00000113,230,189,41,174,138,36,110,84,26,64,54,10,56,51,5,17,16,1,39,35,4
N00000114,255,220,35,182,157,25,95,81,14,87,76,11,73,63,10,19,14,5,54,49,5
N00000115,224,190,34,139,121,18,92,79,13,47,42,5,85,69,16,38,29,9,47,40,7
N00000116,220,184,36,150,119,31,109,85,24,41,34,7,70,65,5,22,19,3,48,46,2
N00000117,120,93,27,60,46,14,45,35,10,15,11,4,60,47,13,22,19,3,38,28,10
N00000118,256,215,41,168,138,30,90,66,24,78,72,6,88,77,11,16,14,2,72,63,9
N00000119,221,206,15,129,126,3,51,49,2,78,77,1,92,80,12,18,17,1,74,63,11
N00000120,237,214,23,149,135,14,62,55,7,87,80,7,88,79,9,21,19,2,67,60,7
N00000121,230,211,19,136,119,17,91,78,13,45,41,4,94,92,2,24,24,0,70,68,2
N00000122,363,314,49,254,219,35,130,110,20,124,109,15,109,95,14,28,25,3,81,70,11
N00000123,255,238,17,161,150,11,68,65,3,93,85,8,94,88,6,18,16,2,76,72,4
N00000124,259,228,31,163,140,23,90,75,15,73,65,8,96,88,8,17,15,2,79,73,6
N00000125,322,311,11,233,228,5,149,147,2,84,81,3,89,83,6,36,36,0,53,47,6
N00000126,322,307,15,215,203,12,142,135,7,73,68,5,107,104,3,55,54,1,52,50,2
N00000127,264,243,21,190,171,19,135,122,13,55,49,6,74,72,2,24,23,1,50,49,1
N00000128,738,694,44,516,478,38,317,296,21,199,182,17,222,216,6,98,92,6,124,124,0
N00000129,242,224,18,117,106,11,86,79,7,31,27,4,125,118,7,48,47,1,77,71,6
N00000130,340,318,22,292,271,21,190,175,15,102,96,6,48,47,1,29,28,1,19,19,0
N00000131,303,282,21,215,201,14,100,97,3,115,104,11,88,81,7,26,24,2,62,57,5
N00000132,264,249,15,199,188,11,95,92,3,104,96,8,65,61,4,20,20,0,45,41,4
N00000133,236,222,14,155,146,9,97,93,4,58,53,5,81,76,5,18,18,0,63,58,5
N00000134,332,300,32,252,227,25,145,133,12,107,94,13,80,73,7,23,23,0,57,50,7
N00000135,225,219,6,145,142,3,88,87,1,57,55,2,80,77,3,29,29,0,51,48,3
N00000136,386,348,38,285,253,32,172,153,19,113,100,13,101,95,6,30,27,3,71,68,3
N00000137,225,211,14,169,159,10,98,89,9,71,70,1,56,52,4,18,16,2,38,36,2
N00000138,339,324,15,264,249,15,145,137,8,119,112,7,75,75,0,33,33,0,42,42,0
N00000139,227,195,32,139,119,20,76,61,15,63,58,5,88,76,12,21,16,5,67,60,7
N00000140,266,241,25,165,149,16,86,77,9,79,72,7,101,92,9,24,21,3,77,71,6
N00000141,293,272,21,173,159,14,114,103,11,59,56,3,120,113,7,36,33,3,84,80,4
N00000142,143,127,16,80,72,8,43,41,2,37,31,6,63,55,8,15,13,2,48,42,6
N00000143,160,146,14,89,83,6,57,55,2,32,28,4,71,63,8,21,18,3,50,45,5
N00000144,176,151,25,111,92,19,78,66,12,33,26,7,65,59,6,19,17,2,46,42,4
N00000145,80,77,3,39,39,0,24,24,0,15,15,0,41,38,3,9,9,0,32,29,3
N00000146,206,175,31,140,119,21,69,54,15,71,65,6,66,56,10,21,17,4,45,39,6
N00000147,160,144,16,101,91,10,69,59,10,32,32,0,59,53,6,21,20,1,38,33,5
N00000148,475,407,68,308,274,34,226,200,26,82,74,8,167,133,34,72,57,15,95,76,19
N00000149,298,262,36,192,170,22,140,127,13,52,43,9,106,92,14,24,22,2,82,70,12
N00000150,260,239,21,145,135,10,81,75,6,64,60,4,115,104,11,18,16,2,97,88,9
N00000151,217,183,34,130,102,28,77,60,17,53,42,11,87,81,6,25,24,1,62,57,5
N00000152,210,191,19,112,103,9,64,59,5,48,44,4,98,88,10,33,26,7,65,62,3
N00000153,167,148,19,81,72,9,59,53,6,22,19,3,86,76,10,25,19,6,61,57,4
N00000154,196,174,22,118,104,14,73,65,8,45,39,6,78,70,8,24,22,2,54,48,6
N00000155,261,236,25,177,157,20,100,93,7,77,64,13,84,79,5,26,25,1,58,54,4
N00000156,209,187,22,131,120,11,64,58,6,67,62,5,78,67,11,16,14,2,62,53,9
N00000157,279,245,34,191,174,17,100,91,9,91,83,8,88,71,17,22,20,2,66,51,15
N00000158,508,446,62,276,244,32,152,135,17,124,109,15,232,202,30,54,48,6,178,154,24
N00000159,171,152,19,94,81,13,44,37,7,50,44,6,77,71,6,16,16,0,61,55,6
N00000160,233,202,31,143,121,22,82,70,12,61,51,10,90,81,9,18,17,1,72,64,8
N00000161,267,245,22,172,159,13,60,54,6,112,105,7,95,86,9,27,26,1,68,60,8
N00000162,199,180,19,139,122,17,78,68,10,61,54,7,60,58,2,12,11,1,48,47,1
N00000163,240,216,24,132,117,15,85,73,12,47,44,3,108,99,9,29,26,3,79,73,6
N00000164,194,170,24,137,123,14,58,54,4,79,69,10,57,47,10,14,13,1,43,34,9
N00000165,234,205,29,149,127,22,80,72,8,69,55,14,85,78,7,22,19,3,63,59,4
N00000166,217,195,22,114,102,12,52,46,6,62,56,6,103,93,10,17,14,3,86,79,7
N00000167,276,255,21,183,167,16,95,88,7,88,79,9,93,88,5,24,22,2,69,66,3
N00000168,256,237,19,166,149,17,89,80,9,77,69,8,90,88,2,12,12,0,78,76,2
N00000169,546,494,52,379,350,29,168,156,12,211,194,17,167,144,23,40,37,3,127,107,20
N00000170,262,230,32,187,165,22,110,103,7,77,62,15,75,65,10,26,23,3,49,42,7
N00000171,313,291,22,227,210,17,106,101,5,121,109,12,86,81,5,27,26,1,59,55,4
N00000172,595,533,62,410,367,43,214,195,19,196,172,24,185,166,19,39,35,4,146,131,15
N00000173,286,271,15,190,179,11,91,86,5,99,93,6,96,92,4,26,25,1,70,67,3
N00000174,278,237,41,182,159,23,119,103,16,63,56,7,96,78,18,36,27,9,60,51,9
N00000175,279,252,27,209,189,20,135,125,10,74,64,10,70,63,7,21,20,1,49,43,6
N00000176,368,333,35,236,210,26,142,125,17,94,85,9,132,123,9,38,35,3,94,88,6
N00000177,247,209,38,153,129,24,99,81,18,54,48,6,94,80,14,29,24,5,65,56,9
N00000178,475,427,48,292,253,39,189,161,28,103,92,11,183,174,9,49,43,6,134,131,3
N00000179,632,550,82,384,330,54,290,247,43,94,83,11,248,220,28,85,71,14,163,149,14
N00000180,203,196,7,120,114,6,81,78,3,39,36,3,83,82,1,34,34,0,49,48,1
N00000181,238,193,45,168,132,36,121,93,28,47,39,8,70,61,9,12,8,4,58,53,5
N00000182,153,141,12,97,86,11,77,68,9,20,18,2,56,55,1,15,15,0,41,40,1
N00000183,231,191,40,165,135,30,92,75,17,73,60,13,66,56,10,20,17,3,46,39,7
N00000184,241,200,41,170,135,35,118,94,24,52,41,11,71,65,6,19,16,3,52,49,3
N00000185,151,147,4,90,88,2,41,41,0,49,47,2,61,59,2,7,6,1,54,53,1
N00000186,196,173,23,133,116,17,93,80,13,40,36,4,63,57,6,26,22,4,37,35,2
N00000187,178,157,21,103,91,12,73,63,10,30,28,2,75,66,9,18,16,2,57,50,7
N00000188,249,232,17,172,159,13,123,110,13,49,49,0,77,73,4,25,25,0,52,48,4
N00000189,248,234,14,166,156,10,99,93,6,67,63,4,82,78,4,29,27,2,53,51,2
N00000190,245,220,25,155,140,15,83,76,7,72,64,8,90,80,10,15,14,1,75,66,9
N00000191,244,230,14,163,156,7,79,77,2,84,79,5,81,74,7,19,18,1,62,56,6
N00000192,244,223,21,180,166,14,115,107,8,65,59,6,64,57,7,20,16,4,44,41,3
N00000193,196,173,23,128,111,17,95,84,11,33,27,6,68,62,6,29,26,3,39,36,3
N00000194,183,173,10,114,106,8,68,62,6,46,44,2,69,67,2,15,14,1,54,53,1
N00000195,160,149,11,94,85,9,56,50,6,38,35,3,66,64,2,13,13,0,53,51,2
N00000196,169,152,17,75,63,12,46,39,7,29,24,5,94,89,5,18,17,1,76,72,4
N00000197,247,217,30,182,157,25,113,100,13,69,57,12,65,60,5,20,17,3,45,43,2
N00000198,228,205,23,167,150,17,96,87,9,71,63,8,61,55,6,15,15,0,46,40,6
N00000199,265,248,17,192,178,14,117,109,8,75,69,6,73,70,3,19,17,2,54,53,1
N00000200,246,222,24,185,166,19,109,100,9,76,66,10,61,56,5,19,16,3,42,40,2
N00000201,228,207,21,155,140,15,75,67,8,80,73,7,73,67,6,10,9,1,63,58,5
N00000202,250,227,23,154,137,17,61,57,4,93,80,13,96,90,6,12,12,0,84,78,6
N00000203,243,201,42,167,136,31,79,61,18,88,75,13,76,65,11,18,16,2,58,49,9
N00000204,280,252,28,190,168,22,119,102,17,71,66,5,90,84,6,18,16,2,72,68,4
N00000205,225,206,19,170,153,17,97,86,11,73,67,6,55,53,2,13,12,1,42,41,1
N00000206,315,274,41,218,189,29,137,117,20,81,72,9,97,85,12,24,19,5,73,66,7
N00000207,215,189,26,163,139,24,94,83,11,69,56,13,52,50,2,12,12,0,40,38,2
N00000208,252,233,19,171,157,14,83,80,3,88,77,11,81,76,5,20,20,0,61,56,5
N00000209,285,271,14,216,204,12,99,92,7,117,112,5,69,67,2,24,22,2,45,45,0
N00000210,291,242,49,175,144,31,99,85,14,76,59,17,116,98,18,25,19,6,91,79,12
N00000211,369,318,51,211,171,40,113,89,24,98,82,16,158,147,11,24,20,4,134,127,7
N00000212,132,111,21,97,81,16,58,47,11,39,34,5,35,30,5,11,10,1,24,20,4
N00000213,222,189,33,150,125,25,81,66,15,69,59,10,72,64,8,16,15,1,56,49,7
N00000214,233,181,52,165,129,36,87,67,20,78,62,16,68,52,16,19,16,3,49,36,13
N00000215,310,281,29,209,189,20,98,89,9,111,100,11,101,92,9,24,22,2,77,70,7
N00000216,312,290,22,206,190,16,112,105,7,94,85,9,106,100,6,29,27,2,77,73,4
N00000217,350,308,42,218,195,23,86,74,12,132,121,11,132,113,19,27,23,4,105,90,15
N00000218,246,215,31,152,132,20,63,57,6,89,75,14,94,83,11,15,14,1,79,69,10
N00000219,183,158,25,112,96,16,66,54,12,46,42,4,71,62,9,22,19,3,49,43,6
N00000220,209,188,21,132,119,13,92,85,7,40,34,6,77,69,8,34,31,3,43,38,5
N00000221,194,179,15,110,100,10,68,64,4,42,36,6,84,79,5,20,20,0,64,59,5
N00000222,202,178,24,134,117,17,86,76,10,48,41,7,68,61,7,9,7,2,59,54,5
N00000223,235,216,19,156,146,10,76,72,4,80,74,6,79,70,9,21,18,3,58,52,6
N00000224,188,163,25,121,102,19,71,63,8,50,39,11,67,61,6,17,17,0,50,44,6
N00000225,95,79,16,43,37,6,17,14,3,26,23,3,52,42,10,5,4,1,47,38,9
N00000226,197,179,18,117,106,11,60,55,5,57,51,6,80,73,7,15,14,1,65,59,6
N00000227,149,136,13,79,71,8,42,38,4,37,33,4,70,65,5,9,9,0,61,56,5
N00000228,228,211,17,146,134,12,78,74,4,68,60,8,82,77,5,11,11,0,71,66,5
N00000229,272,235,37,180,151,29,96,79,17,84,72,12,92,84,8,26,25,1,66,59,7
N00000230,211,194,17,133,121,12,84,79,5,49,42,7,78,73,5,24,23,1,54,50,4
N00000231,205,189,16,111,103,8,88,82,6,23,21,2,94,86,8,45,40,5,49,46,3
N00000232,236,197,39,136,105,31,99,76,23,37,29,8,100,92,8,36,33,3,64,59,5
N00000233,199,177,22,129,112,17,88,75,13,41,37,4,70,65,5,21,18,3,49,47,2
N00000234,192,163,29,117,97,20,86,69,17,31,28,3,75,66,9,21,15,6,54,51,3
N00000235,240,220,20,138,127,11,77,74,3,61,53,8,102,93,9,23,20,3,79,73,6
N00000236,204,189,15,133,124,9,81,77,4,52,47,5,71,65,6,32,27,5,39,38,1
N00000237,301,263,38,208,182,26,108,95,13,100,87,13,93,81,12,30,27,3,63,54,9
N00000238,237,211,26,150,134,16,64,58,6,86,76,10,87,77,10,14,14,0,73,63,10
N00000239,186,152,34,103,85,18,69,56,13,34,29,5,83,67,16,28,22,6,55,45,10
N00000240,240,202,38,161,135,26,116,96,20,45,39,6,79,67,12,47,39,8,32,28,4
N00000241,316,290,26,232,214,18,109,102,7,123,112,11,84,76,8,28,26,2,56,50,6
N00000242,273,255,18,202,188,14,109,103,6,93,85,8,71,67,4,23,23,0,48,44,4
N00000243,197,184,13,119,108,11,71,65,6,48,43,5,78,76,2,16,15,1,62,61,1
N00000244,200,182,18,113,103,10,76,68,8,37,35,2,87,79,8,27,23,4,60,56,4
N00000245,243,220,23,157,139,18,92,83,9,65,56,9,86,81,5,15,13,2,71,68,3
N00000246,226,217,9,124,119,5,77,75,2,47,44,3,102,98,4,30,29,1,72,69,3
N00000247,241,220,21,152,142,10,68,62,6,84,80,4,89,78,11,19,15,4,70,63,7
N00000248,266,240,26,179,158,21,90,82,8,89,76,13,87,82,5,14,14,0,73,68,5
N00000249,280,252,28,234,211,23,151,135,16,83,76,7,46,41,5,17,16,1,29,25,4
N00000250,298,262,36,239,211,28,153,131,22,86,80,6,59,51,8,15,14,1,44,37,7
N00000251,311,283,28,248,227,21,173,156,17,75,71,4,63,56,7,32,28,4,31,28,3
N00000252,249,210,39,156,130,26,75,66,9,81,64,17,93,80,13,32,29,3,61,51,10
N00000253,380,360,20,282,268,14,149,144,5,133,124,9,98,92,6,27,27,0,71,65,6
N00000254,238,219,19,166,151,15,78,72,6,88,79,9,72,68,4,16,14,2,56,54,2
N00000255,260,236,24,186,172,14,86,82,4,100,90,10,74,64,10,19,18,1,55,46,9
N00000256,576,482,94,406,334,72,188,143,45,218,191,27,170,148,22,51,43,8,119,105,14
N00000257,313,273,40,232,199,33,141,117,24,91,82,9,81,74,7,26,25,1,55,49,6
N00000258,267,227,40,175,146,29,72,67,5,103,79,24,92,81,11,29,26,3,63,55,8
N00000259,358,332,26,238,225,13,143,136,7,95,89,6,120,107,13,26,22,4,94,85,9
N00000260,390,349,41,248,226,22,180,164,16,68,62,6,142,123,19,42,31,11,100,92,8
N00000261,398,370,28,279,262,17,164,155,9,115,107,8,119,108,11,44,42,2,75,66,9
N00000262,284,264,20,198,184,14,115,106,9,83,78,5,86,80,6,22,21,1,64,59,5
N00000263,182,164,18,115,104,11,67,57,10,48,47,1,67,60,7,23,19,4,44,41,3
N00000264,400,371,29,266,248,18,167,156,11,99,92,7,134,123,11,53,51,2,81,72,9
N00000265,273,254,19,172,162,10,106,100,6,66,62,4,101,92,9,31,29,2,70,63,7
N00000266,242,223,19,169,154,15,99,87,12,70,67,3,73,69,4,23,23,0,50,46,4
N00000267,330,301,29,222,203,19,91,87,4,131,116,15,108,98,10,38,31,7,70,67,3
N00000268,303,282,21,209,192,17,117,109,8,92,83,9,94,90,4,22,19,3,72,71,1
N00000269,264,244,20,184,169,15,78,75,3,106,94,12,80,75,5,24,23,1,56,52,4
N00000270,274,260,14,189,181,8,96,93,3,93,88,5,85,79,6,19,17,2,66,62,4
N00000271,275,254,21,185,169,16,89,82,7,96,87,9,90,85,5,30,27,3,60,58,2
N00000272,213,193,20,142,126,16,63,54,9,79,72,7,71,67,4,17,16,1,54,51,3
N00000273,321,296,25,219,205,14,98,91,7,121,114,7,102,91,11,26,25,1,76,66,10
N00000274,348,319,29,253,234,19,122,117,5,131,117,14,95,85,10,27,26,1,68,59,9
N00000275,225,202,23,141,127,14,71,62,9,70,65,5,84,75,9,20,17,3,64,58,6
N00000276,230,207,23,184,166,18,104,92,12,80,74,6,46,41,5,18,15,3,28,26,2
N00000277,225,202,23,188,170,18,112,103,9,76,67,9,37,32,5,22,19,3,15,13,2
N00000278,221,201,20,174,158,16,106,97,9,68,61,7,47,43,4,16,16,0,31,27,4
N00000279,134,119,15,116,102,14,100,87,13,16,15,1,18,17,1,7,7,0,11,10,1
N00000280,251,218,33,174,152,22,131,116,15,43,36,7,77,66,11,45,38,7,32,28,4
N00000281,254,230,24,179,165,14,82,77,5,97,88,9,75,65,10,19,15,4,56,50,6
N00000282,269,247,22,187,172,15,102,91,11,85,81,4,82,75,7,17,14,3,65,61,4
N00000283,254,230,24,177,163,14,105,98,7,72,65,7,77,67,10,13,10,3,64,57,7
N00000284,260,215,45,168,139,29,115,94,21,53,45,8,92,76,16,43,38,5,49,38,11
N00000285,209,186,23,135,122,13,99,90,9,36,32,4,74,64,10,38,36,2,36,28,8
N00000286,206,190,16,123,113,10,61,57,4,62,56,6,83,77,6,19,19,0,64,58,6
N00000287,209,198,11,120,114,6,77,75,2,43,39,4,89,84,5,37,35,2,52,49,3
N00000288,262,226,36,179,154,25,124,108,16,55,46,9,83,72,11,21,17,4,62,55,7
N00000289,353,316,37,239,211,28,181,166,15,58,45,13,114,105,9,35,31,4,79,74,5
