GeographyCode,LC3104NI0001,LC3104NI0002,LC3104NI0003,LC3104NI0004,LC3104NI0005,LC3104NI0006,LC3104NI0007,LC3104NI0008,LC3104NI0009
N00000068,371,317,54,184,159,25,187,158,29
N00000069,334,238,96,156,115,41,178,123,55
N00000070,243,191,52,110,87,23,133,104,29
N00000071,258,186,72,122,89,33,136,97,39
N00000072,1753,1537,216,882,779,103,871,758,113
N00000073,444,325,119,208,155,53,236,170,66
N00000074,1047,953,94,519,472,47,528,481,47
N00000075,277,216,61,137,111,26,140,105,35
N00000076,344,300,44,173,152,21,171,148,23
N00000077,275,226,49,135,112,23,140,114,26
N00000078,488,445,43,246,220,26,242,225,17
N00000079,564,525,39,274,258,16,290,267,23
N00000080,424,370,54,225,200,25,199,170,29
N00000081,339,276,63,165,138,27,174,138,36
N00000082,342,292,50,175,155,20,167,137,30
N00000083,650,571,79,325,290,35,325,281,44
N00000084,456,405,51,237,213,24,219,192,27
N00000085,399,291,108,204,153,51,195,138,57
N00000086,395,338,57,197,172,25,198,166,32
N00000087,913,805,108,446,400,46,467,405,62
N00000088,216,133,83,96,62,34,120,71,49
N00000089,478,415,63,239,212,27,239,203,36
N00000090,391,326,65,191,158,33,200,168,32
N00000091,476,411,65,233,201,32,243,210,33
N00000092,504,418,86,247,204,43,257,214,43
N00000093,400,333,67,188,158,30,212,175,37
N00000094,492,420,72,243,219,24,249,201,48
N00000095,468,402,66,237,208,29,231,194,37
N00000096,438,359,79,215,177,38,223,182,41
N00000097,850,741,109,420,372,48,430,369,61
N00000098,1181,1066,115,586,543,43,595,523,72
N00000099,258,178,80,118,86,32,140,92,48
N00000100,341,261,80,151,117,34,190,144,46
N00000101,282,238,44,140,118,22,142,120,22
N00000102,318,250,68,162,131,31,156,119,37
N00000103,550,476,74,243,210,33,307,266,41
N00000104,322,276,46,166,142,24,156,134,22
N00000105,327,247,80,160,132,28,167,115,52
N00000106,198,139,59,91,65,26,107,74,33
N00000107,269,193,76,129,89,40,140,104,36
N00000108,243,187,56,120,97,23,123,90,33
N00000109,512,399,113,247,195,52,265,204,61
N00000110,258,203,55,129,106,23,129,97,32
N00000111,356,296,60,180,153,27,176,143,33
N00000112,402,347,55,192,165,27,210,182,28
N00000113,309,242,67,150,116,34,159,126,33
N00000114,318,267,51,164,137,27,154,130,24
N00000115,302,221,81,144,109,35,158,112,46
N00000116,287,232,55,141,111,30,146,121,25
N00000117,168,112,56,80,57,23,88,55,33
N00000118,311,270,41,153,135,18,158,135,23
N00000119,289,234,55,136,113,23,153,121,32
N00000120,323,281,42,151,135,16,172,146,26
N00000121,293,223,70,136,110,26,157,113,44
N00000122,481,437,44,240,216,24,241,221,20
N00000123,351,296,55,171,151,20,180,145,35
N00000124,325,279,46,163,142,21,162,137,25
N00000125,464,405,59,212,188,24,252,217,35
N00000126,481,403,78,233,196,37,248,207,41
N00000127,405,341,64,206,174,32,199,167,32
N00000128,949,823,126,482,424,58,467,399,68
N00000129,346,244,102,150,107,43,196,137,59
N00000130,498,455,43,244,229,15,254,226,28
N00000131,388,328,60,184,155,29,204,173,31
N00000132,366,312,54,184,155,29,182,157,25
N00000133,322,241,81,154,121,33,168,120,48
N00000134,437,376,61,219,194,25,218,182,36
N00000135,312,233,79,163,127,36,149,106,43
N00000136,507,420,87,250,218,32,257,202,55
N00000137,315,258,57,162,130,32,153,128,25
N00000138,464,425,39,223,204,19,241,221,20
N00000139,288,210,78,141,107,34,147,103,44
N00000140,333,228,105,167,120,47,166,108,58
N00000141,443,273,170,200,130,70,243,143,100
N00000142,205,147,58,97,65,32,108,82,26
N00000143,215,145,70,113,78,35,102,67,35
N00000144,228,166,62,111,81,30,117,85,32
N00000145,124,65,59,49,32,17,75,33,42
N00000146,271,236,35,137,119,18,134,117,17
N00000147,227,165,62,121,87,34,106,78,28
N00000148,676,542,134,328,265,63,348,277,71
N00000149,432,319,113,198,141,57,234,178,56
N00000150,365,279,86,175,128,47,190,151,39
N00000151,283,195,88,153,109,44,130,86,44
N00000152,270,179,91,136,90,46,134,89,45
N00000153,250,185,65,113,82,31,137,103,34
N00000154,259,202,57,141,111,30,118,91,27
N00000155,335,270,65,169,141,28,166,129,37
N00000156,301,230,71,137,107,30,164,123,41
N00000157,368,294,74,182,141,41,186,153,33
N00000158,678,508,170,332,252,80,346,256,90
N00000159,221,158,63,105,84,21,116,74,42
N00000160,283,222,61,138,115,23,145,107,38
N00000161,342,296,46,175,156,19,167,140,27
N00000162,242,184,58,125,95,30,117,89,28
N00000163,311,209,102,149,104,45,162,105,57
N00000164,288,247,41,150,128,22,138,119,19
N00000165,325,266,59,174,144,30,151,122,29
N00000166,273,202,71,128,95,33,145,107,38
N00000167,379,320,59,179,151,28,200,169,31
N00000168,345,297,48,168,152,16,177,145,32
N00000169,704,562,142,359,288,71,345,274,71
N00000170,370,302,68,184,149,35,186,153,33
N00000171,416,360,56,194,170,24,222,190,32
N00000172,772,623,149,393,325,68,379,298,81
N00000173,373,302,71,195,158,37,178,144,34
N00000174,393,288,105,173,123,50,220,165,55
N00000175,373,293,80,184,146,38,189,147,42
N00000176,474,342,132,223,159,64,251,183,68
N00000177,323,230,93,152,110,42,171,120,51
N00000178,667,462,205,300,215,85,367,247,120
N00000179,852,570,282,415,291,124,437,279,158
N00000180,280,197,83,120,88,32,160,109,51
N00000181,274,196,78,159,109,50,115,87,28
N00000182,228,167,61,101,77,24,127,90,37
N00000183,293,242,51,150,125,25,143,117,26
N00000184,315,245,70,151,118,33,164,127,37
N00000185,211,134,77,97,68,29,114,66,48
N00000186,299,232,67,135,105,30,164,127,37
N00000187,255,154,101,111,67,44,144,87,57
N00000188,347,269,78,167,132,35,180,137,43
N00000189,341,296,45,161,138,23,180,158,22
N00000190,304,252,52,153,125,28,151,127,24
N00000191,303,249,54,159,134,25,144,115,29
N00000192,302,235,67,140,110,30,162,125,37
N00000193,291,228,63,132,105,27,159,123,36
N00000194,255,175,80,116,80,36,139,95,44
N00000195,246,150,96,112,73,39,134,77,57
N00000196,237,135,102,103,57,46,134,78,56
N00000197,326,279,47,160,143,17,166,136,30
N00000198,287,236,51,138,114,24,149,122,27
N00000199,350,296,54,168,137,31,182,159,23
N00000200,331,274,57,153,127,26,178,147,31
N00000201,294,235,59,137,108,29,157,127,30
N00000202,304,263,41,145,125,20,159,138,21
N00000203,334,267,67,173,137,36,161,130,31
N00000204,359,300,59,183,155,28,176,145,31
N00000205,303,255,48,154,129,25,149,126,23
N00000206,390,318,72,187,152,35,203,166,37
N00000207,253,210,43,124,108,16,129,102,27
N00000208,316,256,60,158,127,31,158,129,29
N00000209,356,323,33,178,158,20,178,165,13
N00000210,373,285,88,159,127,32,214,158,56
N00000211,520,363,157,244,183,61,276,180,96
N00000212,166,125,41,84,60,24,82,65,17
N00000213,281,213,68,147,114,33,134,99,35
N00000214,323,277,46,149,127,22,174,150,24
N00000215,400,346,54,197,168,29,203,178,25
N00000216,397,327,70,200,175,25,197,152,45
N00000217,457,414,43,228,211,17,229,203,26
N00000218,361,308,53,184,156,28,177,152,25
N00000219,245,163,82,130,86,44,115,77,38
N00000220,284,215,69,149,117,32,135,98,37
N00000221,262,192,70,120,92,28,142,100,42
N00000222,298,215,83,136,102,34,162,113,49
N00000223,319,251,68,161,135,26,158,116,42
N00000224,243,182,61,128,95,33,115,87,28
N00000225,147,89,58,63,40,23,84,49,35
N00000226,261,205,56,113,94,19,148,111,37
N00000227,195,111,84,93,53,40,102,58,44
N00000228,306,217,89,151,106,45,155,111,44
N00000229,343,271,72,169,143,26,174,128,46
N00000230,293,230,63,129,105,24,164,125,39
N00000231,324,241,83,151,113,38,173,128,45
N00000232,309,236,73,146,110,36,163,126,37
N00000233,258,190,68,128,99,29,130,91,39
N00000234,256,182,74,127,93,34,129,89,40
N00000235,323,282,41,149,132,17,174,150,24
N00000236,291,246,45,134,112,22,157,134,23
N00000237,416,356,60,217,189,28,199,167,32
N00000238,306,265,41,149,130,19,157,135,22
N00000239,254,178,76,118,84,34,136,94,42
N00000240,354,284,70,147,116,31,207,168,39
N00000241,424,389,35,219,198,21,205,191,14
N00000242,360,315,45,177,153,24,183,162,21
N00000243,265,200,65,127,94,33,138,106,32
N00000244,275,199,76,128,91,37,147,108,39
N00000245,314,241,73,157,122,35,157,119,38
N00000246,303,213,90,141,104,37,162,109,53
N00000247,309,246,63,158,126,32,151,120,31
N00000248,337,273,64,168,135,33,169,138,31
N00000249,386,332,54,199,174,25,187,158,29
N00000250,401,320,81,191,152,39,210,168,42
N00000251,456,409,47,225,205,20,231,204,27
N00000252,345,295,50,176,154,22,169,141,28
N00000253,499,424,75,254,215,39,245,209,36
N00000254,315,270,45,155,134,21,160,136,24
N00000255,351,296,55,174,152,22,177,144,33
N00000256,780,669,111,395,346,49,385,323,62
N00000257,419,351,68,201,162,39,218,189,29
N00000258,379,344,35,183,166,17,196,178,18
N00000259,465,382,83,224,181,43,241,201,40
N00000260,560,436,124,281,226,55,279,210,69
N00000261,561,477,84,283,239,44,278,238,40
N00000262,419,329,90,211,169,42,208,160,48
N00000263,239,181,58,120,94,26,119,87,32
N00000264,566,464,102,280,233,47,286,231,55
N00000265,351,262,89,169,125,44,182,137,45
N00000266,328,270,58,168,144,24,160,126,34
N00000267,431,373,58,221,190,31,210,183,27
N00000268,384,312,72,205,167,38,179,145,34
N00000269,347,288,59,181,153,28,166,135,31
N00000270,371,303,68,186,159,27,185,144,41
N00000271,380,315,65,195,164,31,185,151,34
N00000272,295,232,63,134,106,28,161,126,35
N00000273,460,411,49,236,213,23,224,198,26
N00000274,465,402,63,225,196,29,240,206,34
N00000275,291,208,83,144,112,32,147,96,51
N00000276,315,260,55,149,126,23,166,134,32
N00000277,310,266,44,156,137,19,154,129,25
N00000278,304,242,62,147,114,33,157,128,29
N00000279,181,156,25,87,74,13,94,82,12
N00000280,392,325,67,165,135,30,227,190,37
N00000281,328,280,48,167,146,21,161,134,27
N00000282,364,292,72,185,146,39,179,146,33
N00000283,346,278,68,173,141,32,173,137,36
N00000284,382,303,79,176,145,31,206,158,48
N00000285,322,244,78,143,109,34,179,135,44
N00000286,271,185,86,131,95,36,140,90,50
N00000287,297,203,94,142,98,44,155,105,50
N00000288,353,272,81,169,129,40,184,143,41
N00000289,496,397,99,248,209,39,248,188,60
N00000290,271,179,92,123,85,38,148,94,54
N00000291,512,416,96,252,203,49,260,213,47
N00000292,731,606,125,359,303,56,372,303,69
N00000293,522,473,49,256,229,27,266,244,22
N00000294,392,332,60,185,159,26,207,173,34
N00000295,367,313,54,169,143,26,198,170,28
N00000296,287,237,50,128,107,21,159,130,29
N00000297,324,243,81,174,130,44,150,113,37
N00000298,335,277,58,169,140,29,166,137,29
N00000299,324,281,43,158,143,15,166,138,28
N00000300,287,217,70,127,94,33,160,123,37
N00000301,366,334,32,183,170,13,183,164,19
N00000302,363,310,53,175,149,26,188,161,27
N00000303,318,271,47,161,139,22,157,132,25
N00000304,342,310,32,183,167,16,159,143,16
N00000305,388,347,41,206,190,16,182,157,25
N00000306,381,338,43,192,173,19,189,165,24
N00000307,355,314,41,177,161,16,178,153,25
N00000308,277,240,37,136,115,21,141,125,16
N00000309,378,326,52,191,170,21,187,156,31
N00000310,391,307,84,194,149,45,197,158,39
N00000311,333,239,94,175,117,58,158,122,36
N00000312,512,392,120,264,204,60,248,188,60
N00000313,608,519,89,309,267,42,299,252,47
N00000314,358,259,99,192,145,47,166,114,52
N00000315,345,260,85,182,143,39,163,117,46
N00000316,374,292,82,189,149,40,185,143,42
N00000317,447,304,143,230,156,74,217,148,69
N00000318,344,270,74,171,136,35,173,134,39
N00000319,819,652,167,418,343,75,401,309,92
N00000320,310,227,83,153,116,37,157,111,46
N00000321,517,399,118,254,187,67,263,212,51
N00000322,389,282,107,201,150,51,188,132,56
N00000323,472,401,71,234,199,35,238,202,36
N00000324,376,285,91,182,139,43,194,146,48
N00000325,538,429,109,248,198,50,290,231,59
N00000326,934,726,208,454,359,95,480,367,113
N00000327,325,248,77,163,117,46,162,131,31
N00000328,291,222,69,137,106,31,154,116,38
N00000329,370,295,75,176,144,32,194,151,43
N00000330,539,476,63,261,234,27,278,242,36
N00000331,612,474,138,280,219,61,332,255,77
N00000332,269,194,75,127,94,33,142,100,42
N00000333,293,200,93,127,89,38,166,111,55
N00000334,294,223,71,139,115,24,155,108,47
N00000335,326,260,66,158,126,32,168,134,34
N00000336,330,272,58,158,132,26,172,140,32
N00000337,282,241,41,138,118,20,144,123,21
N00000338,308,238,70,146,114,32,162,124,38
N00000339,294,255,39,146,127,19,148,128,20
N00000340,378,318,60,188,164,24,190,154,36
N00000341,348,282,66,173,147,26,175,135,40
N00000342,359,314,45,177,159,18,182,155,27
N00000343,351,308,43,186,166,20,165,142,23
N00000344,314,236,78,158,123,35,156,113,43
N00000345,416,308,108,205,148,57,211,160,51
N00000346,659,581,78,318,279,39,341,302,39
N00000347,257,176,81,127,86,41,130,90,40
N00000348,362,301,61,177,158,19,185,143,42
N00000349,368,302,66,186,150,36,182,152,30
N00000350,545,467,78,290,250,40,255,217,38
N00000351,414,344,70,216,181,35,198,163,35
N00000352,466,404,62,251,217,34,215,187,28
N00000353,422,348,74,213,172,41,209,176,33
N00000354,405,339,66,212,175,37,193,164,29
N00000355,441,360,81,230,181,49,211,179,32
N00000356,414,311,103,186,139,47,228,172,56
N00000357,1212,977,235,550,443,107,662,534,128
N00000358,371,291,80,180,147,33,191,144,47
N00000359,794,568,226,385,281,104,409,287,122
N00000360,418,342,76,196,161,35,222,181,41
N00000361,365,306,59,197,165,32,168,141,27
N00000362,390,324,66,215,181,34,175,143,32
N00000363,484,409,75,252,213,39,232,196,36
N00000364,472,392,80,252,212,40,220,180,40
N00000365,255,207,48,125,102,23,130,105,25
N00000366,536,452,84,271,237,34,265,215,50
N00000367,351,260,91,169,128,41,182,132,50
N00000368,519,420,99,276,224,52,243,196,47
N00000369,411,315,96,206,157,49,205,158,47
N00000370,485,380,105,244,195,49,241,185,56
N00000371,447,376,71,222,191,31,225,185,40
N00000372,380,325,55,183,161,22,197,164,33
N00000373,437,369,68,217,190,27,220,179,41
N00000374,348,308,40,161,143,18,187,165,22
N00000375,293,243,50,130,111,19,163,132,31
N00000376,261,197,64,131,97,34,130,100,30
N00000377,268,210,58,128,101,27,140,109,31
N00000378,273,208,65,103,77,26,170,131,39
N00000379,490,438,52,239,217,22,251,221,30
N00000380,532,458,74,283,239,44,249,219,30
N00000381,979,806,173,467,395,72,512,411,101
N00000382,557,473,84,288,247,41,269,226,43
N00000383,472,392,80,241,203,38,231,189,42
N00000384,490,429,61,259,226,33,231,203,28
N00000385,445,385,60,223,193,30,222,192,30
N00000386,291,216,75,134,104,30,157,112,45
N00000387,227,169,58,112,87,25,115,82,33
N00000388,1548,1257,291,739,615,124,809,642,167
N00000389,445,355,90,219,181,38,226,174,52
N00000390,961,844,117,477,423,54,484,421,63
N00000391,524,437,87,268,222,46,256,215,41
N00000392,1379,1210,169,675,594,81,704,616,88
N00000393,459,383,76,225,190,35,234,193,41
N00000394,406,341,65,219,184,35,187,157,30
N00000395,426,364,62,223,196,27,203,168,35
N00000396,376,327,49,190,165,25,186,162,24
N00000397,520,444,76,277,240,37,243,204,39
N00000398,463,364,99,236,188,48,227,176,51
N00000399,304,242,62,143,113,30,161,129,32
N00000400,240,162,78,121,85,36,119,77,42
N00000401,286,209,77,141,111,30,145,98,47
N00000402,248,187,61,109,81,28,139,106,33
N00000403,514,423,91,243,199,44,271,224,47
N00000404,276,169,107,155,100,55,121,69,52
N00000405,223,156,67,110,80,30,113,76,37
N00000406,397,336,61,201,173,28,196,163,33
N00000407,1125,953,172,594,499,95,531,454,77
N00000408,468,389,79,237,200,37,231,189,42
N00000409,369,302,67,186,150,36,183,152,31
N00000410,392,319,73,202,167,35,190,152,38
N00000411,355,295,60,191,161,30,164,134,30
N00000412,438,353,85,231,189,42,207,164,43
N00000413,442,383,59,234,201,33,208,182,26
N00000414,380,316,64,202,168,34,178,148,30
N00000415,439,350,89,211,166,45,228,184,44
N00000416,420,360,60,217,181,36,203,179,24
N00000417,533,462,71,277,237,40,256,225,31
N00000418,857,714,143,426,356,70,431,358,73
N00000419,354,297,57,177,151,26,177,146,31
N00000420,321,251,70,161,133,28,160,118,42
N00000421,530,442,88,269,233,36,261,209,52
N00000422,422,313,109,215,157,58,207,156,51
N00000423,461,382,79,243,202,41,218,180,38
N00000424,561,466,95,276,235,41,285,231,54
N00000425,363,302,61,183,150,33,180,152,28
N00000426,297,235,62,146,123,23,151,112,39
N00000427,339,258,81,166,131,35,173,127,46
N00000428,398,322,76,193,156,37,205,166,39
N00000429,474,392,82,244,209,35,230,183,47
N00000430,497,403,94,249,203,46,248,200,48
N00000431,361,296,65,175,146,29,186,150,36
N00000432,285,219,66,131,109,22,154,110,44
N00000433,261,199,62,126,95,31,135,104,31
N00000434,445,333,112,211,163,48,234,170,64
N00000435,430,346,84,201,168,33,229,178,51
N00000436,522,428,94,253,209,44,269,219,50
N00000437,662,581,81,341,305,36,321,276,45
N00000438,471,393,78,260,223,37,211,170,41
N00000439,419,363,56,231,196,35,188,167,21
N00000440,417,356,61,209,175,34,208,181,27
N00000441,311,249,62,164,132,32,147,117,30
N00000442,444,354,90,204,159,45,240,195,45
N00000443,488,442,46,229,212,17,259,230,29
N00000444,566,417,149,259,196,63,307,221,86
N00000445,397,337,60,210,177,33,187,160,27
N00000446,336,292,44,154,135,19,182,157,25
N00000447,276,228,48,133,111,22,143,117,26
N00000448,246,162,84,121,87,34,125,75,50
N00000449,435,359,76,223,184,39,212,175,37
N00000450,491,426,65,233,202,31,258,224,34
N00000451,493,415,78,251,211,40,242,204,38
N00000452,452,370,82,229,192,37,223,178,45
N00000453,335,235,100,170,118,52,165,117,48
N00000454,514,434,80,259,215,44,255,219,36
N00000455,273,221,52,133,109,24,140,112,28
N00000456,322,292,30,152,138,14,170,154,16
N00000457,347,293,54,181,154,27,166,139,27
N00000458,366,321,45,175,161,14,191,160,31
N00000459,646,551,95,321,272,49,325,279,46
N00000460,359,298,61,186,156,30,173,142,31
N00000461,421,353,68,211,180,31,210,173,37
N00000462,232,167,65,103,79,24,129,88,41
N00000463,777,603,174,391,309,82,386,294,92
N00000464,436,356,80,220,188,32,216,168,48
N00000465,305,237,68,154,121,33,151,116,35
N00000466,375,302,73,187,148,39,188,154,34
N00000467,290,217,73,136,103,33,154,114,40
N00000468,302,240,62,144,112,32,158,128,30
N00000469,440,369,71,224,191,33,216,178,38
N00000470,286,227,59,130,103,27,156,124,32
N00000471,286,220,66,130,103,27,156,117,39
N00000472,222,157,65,117,86,31,105,71,34
N00000473,202,154,48,102,77,25,100,77,23
N00000474,234,171,63,113,84,29,121,87,34
N00000475,238,176,62,111,85,26,127,91,36
N00000476,256,195,61,123,98,25,133,97,36
N00000477,721,622,99,353,306,47,368,316,52
N00000478,294,226,68,153,119,34,141,107,34
N00000479,280,235,45,135,114,21,145,121,24
N00000480,335,267,68,162,129,33,173,138,35
N00000481,401,325,76,193,162,31,208,163,45
N00000482,225,136,89,106,70,36,119,66,53
N00000483,285,237,48,135,117,18,150,120,30
N00000484,330,256,74,151,119,32,179,137,42
N00000485,241,194,47,133,104,29,108,90,18
N00000486,372,338,34,198,184,14,174,154,20
N00000487,290,240,50,147,125,22,143,115,28
N00000488,409,363,46,201,178,23,208,185,23
N00000489,282,240,42,145,128,17,137,112,25
N00000490,515,466,49,241,219,22,274,247,27
N00000491,509,464,45,248,229,19,261,235,26
N00000492,414,342,72,202,172,30,212,170,42
N00000493,331,276,55,161,138,23,170,138,32
N00000494,825,703,122,393,334,59,432,369,63
N00000495,336,285,51,166,138,28,170,147,23
N00000496,837,769,68,384,354,30,453,415,38
N00000497,837,729,108,403,358,45,434,371,63
N00000498,308,261,47,152,134,18,156,127,29
N00000499,296,204,92,144,95,49,152,109,43
N00000500,503,342,161,224,164,60,279,178,101
N00000501,300,202,98,140,93,47,160,109,51
N00000502,196,146,50,84,70,14,112,76,36
N00000503,395,318,77,184,144,40,211,174,37
N00000504,236,164,72,127,89,38,109,75,34
N00000505,225,173,52,113,87,26,112,86,26
N00000506,282,228,54,138,110,28,144,118,26
N00000507,269,192,77,121,84,37,148,108,40
N00000508,316,220,96,142,98,44,174,122,52
N00000509,357,292,65,176,143,33,181,149,32
N00000510,290,222,68,123,98,25,167,124,43
N00000511,421,354,67,205,173,32,216,181,35
N00000512,430,349,81,215,181,34,215,168,47
N00000513,327,271,56,154,130,24,173,141,32
N00000514,357,298,59,166,139,27,191,159,32
N00000515,345,306,39,166,145,21,179,161,18
N00000516,215,178,37,97,79,18,118,99,19
N00000517,332,276,56,160,138,22,172,138,34
N00000518,311,252,59,159,133,26,152,119,33
N00000519,260,205,55,133,107,26,127,98,29
N00000520,612,449,163,283,215,68,329,234,95
N00000521,413,323,90,205,162,43,208,161,47
N00000522,451,356,95,203,163,40,248,193,55
N00000523,397,340,57,183,155,28,214,185,29
N00000524,488,445,43,248,230,18,240,215,25
N00000525,431,321,110,208,160,48,223,161,62
N00000526,259,206,53,135,108,27,124,98,26
N00000527,344,277,67,180,147,33,164,130,34
N00000528,217,153,64,106,81,25,111,72,39
N00000529,238,157,81,117,80,37,121,77,44
N00000530,292,204,88,134,98,36,158,106,52
N00000531,305,248,57,147,124,23,158,124,34
N00000532,214,168,46,110,89,21,104,79,25
N00000533,214,101,113,82,42,40,132,59,73
N00000534,490,420,70,261,228,33,229,192,37
N00000535,519,449,70,261,221,40,258,228,30
N00000536,392,331,61,211,178,33,181,153,28
N00000537,395,326,69,205,168,37,190,158,32
N00000538,395,334,61,197,169,28,198,165,33
N00000539,381,313,68,200,168,32,181,145,36
N00000540,291,233,58,148,119,29,143,114,29
N00000541,407,347,60,198,172,26,209,175,34
N00000542,265,199,66,108,85,23,157,114,43
N00000543,389,320,69,186,154,32,203,166,37
N00000544,273,207,66,123,99,24,150,108,42
N00000545,288,226,62,134,108,26,154,118,36
N00000546,280,210,70,138,106,32,142,104,38
N00000547,327,261,66,159,126,33,168,135,33
N00000548,285,222,63,149,116,33,136,106,30
N00000549,215,124,91,97,57,40,118,67,51
N00000550,429,354,75,200,169,31,229,185,44
N00000551,269,222,47,130,107,23,139,115,24
N00000552,254,203,51,125,101,24,129,102,27
N00000553,347,286,61,165,139,26,182,147,35
N00000554,250,209,41,125,102,23,125,107,18
N00000555,251,197,54,110,88,22,141,109,32
N00000556,348,300,48,146,127,19,202,173,29
N00000557,552,450,102,279,234,45,273,216,57
N00000558,438,373,65,233,198,35,205,175,30
N00000559,322,254,68,169,132,37,153,122,31
N00000560,413,348,65,222,187,35,191,161,30
N00000561,493,417,76,255,219,36,238,198,40
N00000562,364,307,57,188,160,28,176,147,29
N00000563,921,745,176,461,376,85,460,369,91
N00000564,323,253,70,166,133,33,157,120,37
N00000565,218,156,62,106,73,33,112,83,29
N00000566,281,228,53,138,114,24,143,114,29
N00000567,515,427,88,256,205,51,259,222,37
N00000568,369,316,53,172,150,22,197,166,31
N00000569,380,307,73,167,138,29,213,169,44
N00000570,337,297,40,170,153,17,167,144,23
N00000571,303,270,33,155,145,10,148,125,23
N00000572,565,500,65,266,236,30,299,264,35
N00000573,364,321,43,184,166,18,180,155,25
N00000574,435,395,40,218,200,18,217,195,22
N00000575,462,406,56,246,224,22,216,182,34
N00000576,344,297,47,171,148,23,173,149,24
N00000577,434,363,71,216,182,34,218,181,37
N00000578,718,624,94,342,302,40,376,322,54
N00000579,480,419,61,234,200,34,246,219,27
N00000580,474,398,76,232,201,31,242,197,45
N00000581,539,484,55,287,259,28,252,225,27
N00000582,401,324,77,200,166,34,201,158,43
N00000583,305,243,62,162,128,34,143,115,28
N00000584,455,389,66,228,196,32,227,193,34
N00000585,477,401,76,240,203,37,237,198,39
N00000586,446,380,66,233,200,33,213,180,33
N00000587,465,395,70,248,214,34,217,181,36
N00000588,394,337,57,203,179,24,191,158,33
N00000589,639,566,73,308,279,29,331,287,44
N00000590,416,353,63,202,172,30,214,181,33
N00000591,454,374,80,224,191,33,230,183,47
N00000592,480,405,75,232,204,28,248,201,47
N00000593,576,510,66,299,262,37,277,248,29
N00000594,371,319,52,185,160,25,186,159,27
N00000595,525,433,92,265,216,49,260,217,43
N00000596,287,215,72,147,108,39,140,107,33
N00000597,235,151,84,119,82,37,116,69,47
N00000598,276,204,72,145,109,36,131,95,36
N00000599,223,149,74,116,79,37,107,70,37
N00000600,295,228,67,139,109,30,156,119,37
