GeographyCode,LC6108NI0001,LC6108NI0002,LC6108NI0003,LC6108NI0004,LC6108NI0005,LC6108NI0006,LC6108NI0007,LC6108NI0008,LC6108NI0009,LC6108NI0010,LC6108NI0011,LC6108NI0012,LC6108NI0013,LC6108NI0014,LC6108NI0015,LC6108NI0016,LC6108NI0017,LC6108NI0018,LC6108NI0019,LC6108NI0020,LC6108NI0021
N00000182,153,70,83,97,51,46,19,3,16,63,36,27,9,7,2,6,5,1,56,19,37
N00000183,231,116,115,165,83,82,28,3,25,99,53,46,24,18,6,14,9,5,66,33,33
N00000184,241,124,117,170,80,90,30,8,22,109,52,57,17,12,5,14,8,6,71,44,27
N00000185,151,72,79,90,50,40,15,4,11,53,30,23,10,8,2,12,8,4,61,22,39
N00000186,196,88,108,133,65,68,42,7,35,63,38,25,16,11,5,12,9,3,63,23,40
N00000187,178,81,97,103,51,52,30,6,24,52,32,20,10,6,4,11,7,4,75,30,45
N00000188,249,124,125,172,90,82,46,11,35,87,52,35,16,10,6,23,17,6,77,34,43
N00000189,248,114,134,166,77,89,42,6,36,77,39,38,41,30,11,6,2,4,82,37,45
N00000190,245,120,125,155,81,74,40,4,36,87,58,29,20,14,6,8,5,3,90,39,51
N00000191,244,124,120,163,83,80,47,13,34,98,59,39,12,7,5,6,4,2,81,41,40
N00000192,244,110,134,180,87,93,50,4,46,96,60,36,21,15,6,13,8,5,64,23,41
N00000193,196,89,107,128,66,62,35,8,27,68,40,28,10,7,3,15,11,4,68,23,45
N00000194,183,85,98,114,54,60,28,2,26,65,38,27,16,10,6,5,4,1,69,31,38
N00000195,160,78,82,94,51,43,17,4,13,59,35,24,7,4,3,11,8,3,66,27,39
N00000196,169,73,96,75,32,43,20,3,17,40,18,22,9,7,2,6,4,2,94,41,53
N00000197,247,123,124,182,100,82,40,7,33,125,78,47,6,5,1,11,10,1,65,23,42
N00000198,228,110,118,167,87,80,44,5,39,87,55,32,25,18,7,11,9,2,61,23,38
N00000199,265,131,134,192,98,94,49,9,40,122,75,47,14,9,5,7,5,2,73,33,40
N00000200,246,117,129,185,93,92,49,4,45,105,62,43,25,21,4,6,6,0,61,24,37
N00000201,228,112,116,155,83,72,41,8,33,73,41,32,32,26,6,9,8,1,73,29,44
N00000202,250,121,129,154,77,77,38,12,26,91,46,45,21,16,5,4,3,1,96,44,52
N00000203,243,126,117,167,93,74,32,10,22,82,49,33,46,31,15,7,3,4,76,33,43
N00000204,280,141,139,190,101,89,48,11,37,121,75,46,16,13,3,5,2,3,90,40,50
N00000205,225,114,111,170,87,83,46,5,41,98,61,37,15,12,3,11,9,2,55,27,28
N00000206,315,149,166,218,107,111,37,9,28,149,77,72,22,15,7,10,6,4,97,42,55
N00000207,215,107,108,163,84,79,39,11,28,95,55,40,19,12,7,10,6,4,52,23,29
N00000208,252,127,125,171,91,80,36,7,29,109,65,44,18,13,5,8,6,2,81,36,45
N00000209,285,149,136,216,113,103,61,11,50,125,80,45,24,18,6,6,4,2,69,36,33
N00000210,291,125,166,175,81,94,42,5,37,102,55,47,22,14,8,9,7,2,116,44,72
N00000211,369,180,189,211,111,100,44,10,34,120,67,53,29,20,9,18,14,4,158,69,89
N00000212,132,68,64,97,54,43,22,9,13,56,32,24,11,6,5,8,7,1,35,14,21
N00000213,222,114,108,150,81,69,37,13,24,81,47,34,19,13,6,13,8,5,72,33,39
N00000214,233,107,126,165,82,83,31,5,26,94,48,46,31,23,8,9,6,3,68,25,43
N00000215,310,158,152,209,115,94,42,11,31,100,56,44,55,39,16,12,9,3,101,43,58
N00000216,312,158,154,206,115,91,38,6,32,95,56,39,60,44,16,13,9,4,106,43,63
N00000217,350,164,186,218,109,109,46,9,37,101,54,47,66,44,22,5,2,3,132,55,77
N00000218,246,126,120,152,77,75,43,12,31,75,40,35,31,22,9,3,3,0,94,49,45
N00000219,183,92,91,112,59,53,28,7,21,50,27,23,10,9,1,24,16,8,71,33,38
N00000220,209,104,105,132,70,62,43,11,32,61,41,20,8,6,2,20,12,8,77,34,43
N00000221,194,85,109,110,54,56,31,2,29,63,40,23,5,4,1,11,8,3,84,31,53
N00000222,202,89,113,134,61,73,28,3,25,73,40,33,23,13,10,10,5,5,68,28,40
N00000223,235,120,115,156,82,74,45,9,36,86,54,32,19,14,5,6,5,1,79,38,41
N00000224,188,96,92,121,63,58,31,5,26,57,34,23,17,14,3,16,10,6,67,33,34
N00000225,95,42,53,43,23,20,9,3,6,25,15,10,7,4,3,2,1,1,52,19,33
N00000226,197,91,106,117,58,59,28,8,20,66,36,30,17,11,6,6,3,3,80,33,47
N00000227,149,66,83,79,34,45,26,5,21,42,22,20,7,4,3,4,3,1,70,32,38
N00000228,228,114,114,146,75,71,47,9,38,73,46,27,19,15,4,7,5,2,82,39,43
N00000229,272,133,139,180,93,87,41,9,32,119,72,47,14,11,3,6,1,5,92,40,52
N00000230,211,97,114,133,65,68,44,11,33,63,37,26,6,4,2,20,13,7,78,32,46
N00000231,205,82,123,111,54,57,39,8,31,46,28,18,7,6,1,19,12,7,94,28,66
N00000232,236,103,133,136,67,69,41,7,34,67,40,27,10,8,2,18,12,6,100,36,64
N00000233,199,101,98,129,70,59,32,10,22,72,47,25,11,8,3,14,5,9,70,31,39
N00000234,192,95,97,117,62,55,23,6,17,74,44,30,7,5,2,13,7,6,75,33,42
N00000235,240,104,136,138,62,76,41,8,33,72,38,34,14,11,3,11,5,6,102,42,60
N00000236,204,91,113,133,63,70,31,6,25,74,39,35,15,9,6,13,9,4,71,28,43
N00000237,301,153,148,208,113,95,54,12,42,101,66,35,46,30,16,7,5,2,93,40,53
N00000238,237,113,124,150,75,75,44,10,34,76,46,30,28,17,11,2,2,0,87,38,49
N00000239,186,85,101,103,51,52,32,6,26,53,35,18,7,3,4,11,7,4,83,34,49
N00000240,240,90,150,161,64,97,52,10,42,77,34,43,11,10,1,21,10,11,79,26,53
N00000241,316,162,154,232,121,111,66,18,48,126,76,50,31,21,10,9,6,3,84,41,43
N00000242,273,137,136,202,105,97,55,11,44,109,65,44,30,24,6,8,5,3,71,32,39
N00000243,197,96,101,119,60,59,31,4,27,66,39,27,13,9,4,9,8,1,78,36,42
N00000244,200,95,105,113,56,57,35,6,29,56,33,23,4,3,1,18,14,4,87,39,48
N00000245,243,127,116,157,85,72,44,9,35,94,61,33,11,10,1,8,5,3,86,42,44
N00000246,226,109,117,124,66,58,33,8,25,70,44,26,8,7,1,13,7,6,102,43,59
N00000247,241,125,116,152,80,72,37,14,23,75,41,34,33,21,12,7,4,3,89,45,44
N00000248,266,131,135,179,92,87,48,6,42,94,56,38,25,22,3,12,8,4,87,39,48
N00000249,280,143,137,234,120,114,54,9,45,138,88,50,27,17,10,15,6,9,46,23,23
N00000250,298,138,160,239,116,123,48,10,38,154,77,77,21,17,4,16,12,4,59,22,37
N00000251,311,147,164,248,124,124,54,6,48,150,89,61,31,22,9,13,7,6,63,23,40
N00000252,249,129,120,156,88,68,28,7,21,82,50,32,43,29,14,3,2,1,93,41,52
N00000253,380,187,193,282,144,138,57,9,48,139,73,66,79,57,22,7,5,2,98,43,55
N00000254,238,117,121,166,87,79,37,5,32,75,46,29,45,31,14,9,5,4,72,30,42
N00000255,260,128,132,186,97,89,39,7,32,92,47,45,47,38,9,8,5,3,74,31,43
N00000256,576,292,284,406,220,186,87,15,72,223,130,93,88,68,20,8,7,1,170,72,98
N00000257,313,145,168,232,106,126,52,5,47,134,64,70,28,23,5,18,14,4,81,39,42
N00000258,267,141,126,175,100,75,38,9,29,90,56,34,43,31,12,4,4,0,92,41,51
N00000259,358,183,175,238,129,109,43,6,37,117,65,52,66,51,15,12,7,5,120,54,66
N00000260,390,189,201,248,134,114,43,9,34,131,68,63,51,42,9,23,15,8,142,55,87
N00000261,398,202,196,279,155,124,58,11,47,112,59,53,91,73,18,18,12,6,119,47,72
N00000262,284,138,146,198,98,100,40,4,36,95,46,49,51,41,10,12,7,5,86,40,46
N00000263,182,94,88,115,64,51,16,5,11,64,32,32,22,18,4,13,9,4,67,30,37
N00000264,400,191,209,266,143,123,60,10,50,138,87,51,48,35,13,20,11,9,134,48,86
N00000265,273,132,141,172,95,77,37,11,26,85,49,36,20,14,6,30,21,9,101,37,64
N00000266,242,122,120,169,91,78,36,5,31,96,58,38,26,20,6,11,8,3,73,31,42
N00000267,330,168,162,222,120,102,44,10,34,136,81,55,36,24,12,6,5,1,108,48,60
N00000268,303,161,142,209,116,93,52,13,39,113,73,40,39,28,11,5,2,3,94,45,49
N00000269,264,142,122,184,108,76,41,10,31,92,55,37,44,36,8,7,7,0,80,34,46
N00000270,274,140,134,189,108,81,39,6,33,86,50,36,56,48,8,8,4,4,85,32,53
N00000271,275,146,129,185,104,81,36,6,30,104,65,39,39,28,11,6,5,1,90,42,48
N00000272,213,103,110,142,77,65,31,4,27,80,48,32,26,20,6,5,5,0,71,26,45
N00000273,321,166,155,219,129,90,45,9,36,122,76,46,47,39,8,5,5,0,102,37,65
N00000274,348,173,175,253,140,113,57,9,48,131,84,47,62,44,18,3,3,0,95,33,62
N00000275,225,109,116,141,79,62,37,8,29,77,48,29,17,16,1,10,7,3,84,30,54
N00000276,230,106,124,184,86,98,40,4,36,117,63,54,21,16,5,6,3,3,46,20,26
N00000277,225,108,117,188,92,96,47,3,44,114,70,44,20,16,4,7,3,4,37,16,21
N00000278,221,105,116,174,83,91,45,9,36,91,53,38,28,15,13,10,6,4,47,22,25
N00000279,134,64,70,116,58,58,13,2,11,88,45,43,8,6,2,7,5,2,18,6,12
N00000280,251,111,140,174,84,90,53,9,44,85,51,34,15,13,2,21,11,10,77,27,50
N00000281,254,130,124,179,102,77,36,12,24,88,54,34,52,35,17,3,1,2,75,28,47
N00000282,269,133,136,187,95,92,43,8,35,93,49,44,43,32,11,8,6,2,82,38,44
N00000283,254,125,129,177,95,82,48,9,39,92,59,33,27,20,7,10,7,3,77,30,47
N00000284,260,117,143,168,82,86,43,8,35,88,48,40,21,15,6,16,11,5,92,35,57
N00000285,209,88,121,135,63,72,36,1,35,68,44,24,9,3,6,22,15,7,74,25,49
N00000286,206,97,109,123,64,59,25,7,18,64,34,30,23,16,7,11,7,4,83,33,50
N00000287,209,106,103,120,63,57,25,4,21,62,36,26,18,14,4,15,9,6,89,43,46
N00000288,262,120,142,179,87,92,36,5,31,108,57,51,20,18,2,15,7,8,83,33,50
N00000289,353,167,186,239,122,117,46,5,41,158,91,67,25,19,6,10,7,3,114,45,69
