GeographyCode,LC6303NI0001,LC6303NI0002,LC6303NI0003,LC6303NI0004,LC6303NI0005,LC6303NI0006,LC6303NI0007,LC6303NI0008,LC6303NI0009
N00000074,764,101,663,671,93,578,93,8,85
N00000075,351,32,319,286,28,258,65,4,61
N00000076,258,22,236,215,20,195,43,2,41
N00000077,222,26,196,173,23,150,49,3,46
N00000078,330,35,295,290,26,264,40,9,31
N00000079,423,82,341,384,77,307,39,5,34
N00000080,324,74,250,271,61,210,53,13,40
N00000081,279,48,231,217,40,177,62,8,54
N00000082,277,60,217,228,52,176,49,8,41
N00000083,503,98,405,427,93,334,76,5,71
N00000084,356,59,297,306,52,254,50,7,43
N00000085,354,34,320,220,30,190,134,4,130
N00000086,292,24,268,239,23,216,53,1,52
N00000087,684,126,558,577,115,462,107,11,96
N00000088,196,26,170,114,19,95,82,7,75
N00000089,352,51,301,291,49,242,61,2,59
N00000090,300,32,268,237,26,211,63,6,57
N00000091,350,59,291,289,52,237,61,7,54
N00000092,371,56,315,286,50,236,85,6,79
N00000093,340,38,302,257,36,221,83,2,81
N00000094,385,79,306,315,64,251,70,15,55
N00000095,353,64,289,292,59,233,61,5,56
N00000096,403,81,322,305,75,230,98,6,92
N00000097,621,58,563,515,52,463,106,6,100
N00000098,916,115,801,800,101,699,116,14,102
N00000099,202,20,182,123,15,108,79,5,74
N00000100,277,29,248,198,21,177,79,8,71
N00000101,196,18,178,155,15,140,41,3,38
N00000102,252,26,226,188,23,165,64,3,61
N00000103,453,41,412,334,31,303,119,10,109
N00000104,233,13,220,189,12,177,44,1,43
N00000105,280,28,252,203,22,181,77,6,71
N00000106,148,7,141,90,4,86,58,3,55
N00000107,200,14,186,131,8,123,69,6,63
N00000108,205,22,183,152,16,136,53,6,47
N00000109,409,33,376,298,25,273,111,8,103
N00000110,221,13,208,166,11,155,55,2,53
N00000111,282,32,250,224,28,196,58,4,54
N00000112,302,23,279,253,20,233,49,3,46
N00000113,237,22,215,174,14,160,63,8,55
N00000114,258,31,227,212,30,182,46,1,45
N00000115,242,22,220,162,17,145,80,5,75
N00000116,223,18,205,169,14,155,54,4,50
N00000117,125,22,103,72,13,59,53,9,44
N00000118,291,51,240,243,44,199,48,7,41
N00000119,253,54,199,200,44,156,53,10,43
N00000120,275,63,212,234,59,175,41,4,37
N00000121,245,30,215,176,25,151,69,5,64
N00000122,385,66,319,342,65,277,43,1,42
N00000123,289,77,212,235,66,169,54,11,43
N00000124,325,62,263,241,55,186,84,7,77
N00000125,348,51,297,294,44,250,54,7,47
N00000126,351,41,310,278,40,238,73,1,72
N00000127,285,31,254,222,29,193,63,2,61
N00000128,771,101,670,638,90,548,133,11,122
N00000129,251,19,232,150,14,136,101,5,96
N00000130,357,59,298,316,55,261,41,4,37
N00000131,318,62,256,262,51,211,56,11,45
N00000132,294,59,235,242,54,188,52,5,47
N00000133,273,28,245,193,26,167,80,2,78
N00000134,350,50,300,293,47,246,57,3,54
N00000135,246,24,222,172,19,153,74,5,69
N00000136,402,58,344,318,49,269,84,9,75
N00000137,252,32,220,195,28,167,57,4,53
N00000138,345,73,272,308,68,240,37,5,32
N00000139,272,42,230,189,32,157,83,10,73
N00000140,302,38,264,199,29,170,103,9,94
N00000141,373,30,343,204,24,180,169,6,163
N00000142,164,17,147,108,13,95,56,4,52
N00000143,183,11,172,115,6,109,68,5,63
N00000144,191,15,176,129,13,116,62,2,60
N00000145,111,4,107,53,4,49,58,0,58
N00000146,240,57,183,205,54,151,35,3,32
N00000147,184,18,166,124,14,110,60,4,56
N00000148,500,59,441,374,51,323,126,8,118
N00000149,347,36,311,235,30,205,112,6,106
N00000150,291,40,251,209,35,174,82,5,77
N00000151,247,24,223,159,15,144,88,9,79
N00000152,229,23,206,139,20,119,90,3,87
N00000153,199,24,175,136,17,119,63,7,56
N00000154,215,34,181,158,30,128,57,4,53
N00000155,283,53,230,220,45,175,63,8,55
N00000156,245,43,202,179,40,139,66,3,63
N00000157,304,47,257,232,40,192,72,7,65
N00000158,542,54,488,373,44,329,169,10,159
N00000159,202,18,184,139,17,122,63,1,62
N00000160,275,51,224,191,40,151,84,11,73
N00000161,294,59,235,249,54,195,45,5,40
N00000162,219,21,198,163,16,147,56,5,51
N00000163,268,22,246,169,18,151,99,4,95
N00000164,242,51,191,202,44,158,40,7,33
N00000165,267,59,208,209,51,158,58,8,50
N00000166,243,37,206,173,32,141,70,5,65
N00000167,315,61,254,259,60,199,56,1,55
N00000168,289,47,242,241,39,202,48,8,40
N00000169,595,105,490,455,96,359,140,9,131
N00000170,282,45,237,218,42,176,64,3,61
N00000171,332,67,265,277,61,216,55,6,49
N00000172,637,87,550,490,77,413,147,10,137
N00000173,313,74,239,246,67,179,67,7,60
N00000174,306,36,270,203,31,172,103,5,98
N00000175,294,39,255,216,35,181,78,4,74
N00000176,397,44,353,269,34,235,128,10,118
N00000177,276,33,243,187,31,156,89,2,87
N00000178,572,52,520,370,41,329,202,11,191
N00000179,749,77,672,469,55,414,280,22,258
N00000180,228,18,210,146,14,132,82,4,78
N00000181,262,27,235,184,21,163,78,6,72
N00000182,191,12,179,131,11,120,60,1,59
N00000183,238,39,199,188,37,151,50,2,48
N00000184,330,41,289,218,35,183,112,6,106
N00000185,201,23,178,124,18,106,77,5,72
N00000186,224,25,199,163,18,145,61,7,54
N00000187,206,13,193,106,10,96,100,3,97
N00000188,268,28,240,193,23,170,75,5,70
N00000189,264,45,219,220,42,178,44,3,41
N00000190,256,41,215,204,36,168,52,5,47
N00000191,267,33,234,213,30,183,54,3,51
N00000192,254,23,231,188,20,168,66,3,63
N00000193,213,20,193,152,19,133,61,1,60
N00000194,209,19,190,134,17,117,75,2,73
N00000195,211,24,187,116,12,104,95,12,83
N00000196,198,16,182,98,11,87,100,5,95
N00000197,254,28,226,207,23,184,47,5,42
N00000198,234,36,198,186,31,155,48,5,43
N00000199,275,39,236,222,35,187,53,4,49
N00000200,254,32,222,200,30,170,54,2,52
N00000201,256,45,211,198,38,160,58,7,51
N00000202,264,50,214,224,44,180,40,6,34
N00000203,281,44,237,214,40,174,67,4,63
N00000204,328,34,294,242,28,214,86,6,80
N00000205,242,45,197,196,43,153,46,2,44
N00000206,345,47,298,274,39,235,71,8,63
N00000207,225,36,189,182,32,150,43,4,39
N00000208,273,57,216,213,47,166,60,10,50
N00000209,293,70,223,261,68,193,32,2,30
N00000210,337,41,296,246,32,214,91,9,82
N00000211,460,62,398,302,48,254,158,14,144
N00000212,150,31,119,104,27,77,46,4,42
N00000213,252,39,213,184,32,152,68,7,61
N00000214,263,52,211,222,51,171,41,1,40
N00000215,336,71,265,282,65,217,54,6,48
N00000216,334,56,278,266,48,218,68,8,60
N00000217,404,98,306,343,90,253,61,8,53
N00000218,292,58,234,240,53,187,52,5,47
N00000219,199,14,185,121,8,113,78,6,72
N00000220,214,20,194,150,19,131,64,1,63
N00000221,204,17,187,136,14,122,68,3,65
N00000222,241,29,212,160,20,140,81,9,72
N00000223,264,44,220,196,38,158,68,6,62
N00000224,206,36,170,146,29,117,60,7,53
N00000225,138,23,115,80,18,62,58,5,53
N00000226,232,37,195,176,31,145,56,6,50
N00000227,174,12,162,91,9,82,83,3,80
N00000228,264,39,225,176,26,150,88,13,75
N00000229,344,43,301,227,33,194,117,10,107
N00000230,220,21,199,159,14,145,61,7,54
N00000231,214,9,205,138,5,133,76,4,72
N00000232,251,43,208,179,29,150,72,14,58
N00000233,223,23,200,155,16,139,68,7,61
N00000234,207,22,185,134,16,118,73,6,67
N00000235,257,53,204,219,47,172,38,6,32
N00000236,213,31,182,168,30,138,45,1,44
N00000237,324,62,262,267,48,219,57,14,43
N00000238,268,67,201,227,62,165,41,5,36
N00000239,200,18,182,127,14,113,73,4,69
N00000240,242,19,223,174,14,160,68,5,63
N00000241,329,79,250,297,72,225,32,7,25
N00000242,279,47,232,237,46,191,42,1,41
N00000243,218,33,185,155,28,127,63,5,58
N00000244,214,15,199,140,12,128,74,3,71
N00000245,262,30,232,191,24,167,71,6,65
N00000246,244,24,220,158,20,138,86,4,82
N00000247,259,44,215,199,38,161,60,6,54
N00000248,278,40,238,214,36,178,64,4,60
N00000249,286,29,257,234,24,210,52,5,47
N00000250,323,45,278,251,34,217,72,11,61
N00000251,314,51,263,271,47,224,43,4,39
N00000252,273,57,216,223,52,171,50,5,45
N00000253,411,56,355,340,50,290,71,6,65
N00000254,259,41,218,215,40,175,44,1,43
N00000255,291,65,226,236,56,180,55,9,46
N00000256,641,146,495,534,135,399,107,11,96
N00000257,361,45,316,274,42,232,87,3,84
N00000258,297,72,225,263,67,196,34,5,29
N00000259,370,44,326,289,40,249,81,4,77
N00000260,421,69,352,304,54,250,117,15,102
N00000261,422,64,358,340,53,287,82,11,71
N00000262,322,39,283,235,32,203,87,7,80
N00000263,197,18,179,142,13,129,55,5,50
N00000264,410,57,353,312,49,263,98,8,90
N00000265,300,26,274,212,19,193,88,7,81
N00000266,257,36,221,200,31,169,57,5,52
N00000267,353,85,268,296,74,222,57,11,46
N00000268,319,53,266,248,45,203,71,8,63
N00000269,299,53,246,241,50,191,58,3,55
N00000270,310,47,263,246,44,202,64,3,61
N00000271,306,58,248,244,51,193,62,7,55
N00000272,246,37,209,185,29,156,61,8,53
N00000273,357,75,282,313,67,246,44,8,36
N00000274,381,75,306,320,72,248,61,3,58
N00000275,241,31,210,161,22,139,80,9,71
N00000276,242,28,214,192,22,170,50,6,44
N00000277,235,31,204,192,24,168,43,7,36
N00000278,235,20,215,176,16,160,59,4,55
N00000279,137,9,128,113,9,104,24,0,24
N00000280,262,28,234,197,24,173,65,4,61
N00000281,305,46,259,245,43,202,60,3,57
N00000282,296,51,245,228,44,184,68,7,61
N00000283,271,62,209,205,52,153,66,10,56
N00000284,273,31,242,199,25,174,74,6,68
N00000285,214,21,193,146,15,131,68,6,62
N00000286,226,36,190,142,29,113,84,7,77
N00000287,238,18,220,146,12,134,92,6,86
N00000288,277,45,232,200,35,165,77,10,67
N00000289,375,42,333,279,36,243,96,6,90
N00000290,212,24,188,122,18,104,90,6,84
N00000291,414,75,339,322,63,259,92,12,80
N00000292,528,87,441,406,73,333,122,14,108
N00000293,357,68,289,310,63,247,47,5,42
N00000294,336,56,280,270,52,218,66,4,62
N00000295,345,54,291,243,50,193,102,4,98
N00000296,229,46,183,181,37,144,48,9,39
N00000297,325,42,283,205,29,176,120,13,107
N00000298,257,39,218,203,32,171,54,7,47
N00000299,266,35,231,223,30,193,43,5,38
N00000300,241,25,216,166,16,150,75,9,66
N00000301,259,56,203,230,52,178,29,4,25
N00000302,288,42,246,238,36,202,50,6,44
N00000303,241,36,205,194,31,163,47,5,42
N00000304,239,40,199,209,37,172,30,3,27
N00000305,311,45,266,268,40,228,43,5,38
N00000306,265,38,227,226,32,194,39,6,33
N00000307,273,52,221,232,46,186,41,6,35
N00000308,230,27,203,193,24,169,37,3,34
N00000309,295,42,253,246,36,210,49,6,43
N00000310,348,91,257,257,75,182,91,16,75
N00000311,280,46,234,187,40,147,93,6,87
N00000312,405,64,341,289,52,237,116,12,104
N00000313,466,74,392,360,67,293,106,7,99
N00000314,299,29,270,203,26,177,96,3,93
N00000315,275,36,239,193,28,165,82,8,74
N00000316,282,43,239,201,39,162,81,4,77
N00000317,374,45,329,232,35,197,142,10,132
N00000318,278,40,238,206,38,168,72,2,70
N00000319,614,62,552,455,57,398,159,5,154
N00000320,259,26,233,170,21,149,89,5,84
N00000321,402,36,366,288,31,257,114,5,109
N00000322,300,30,270,195,25,170,105,5,100
N00000323,374,60,314,304,45,259,70,15,55
N00000324,319,48,271,229,39,190,90,9,81
N00000325,397,50,347,290,43,247,107,7,100
N00000326,728,91,637,523,75,448,205,16,189
N00000327,238,16,222,164,11,153,74,5,69
N00000328,205,20,185,140,16,124,65,4,61
N00000329,304,25,279,206,21,185,98,4,94
N00000330,398,63,335,338,57,281,60,6,54
N00000331,452,42,410,319,33,286,133,9,124
N00000332,214,10,204,130,8,122,84,2,82
N00000333,208,12,196,122,8,114,86,4,82
N00000334,219,21,198,153,18,135,66,3,63
N00000335,268,30,238,205,26,179,63,4,59
N00000336,279,39,240,222,31,191,57,8,49
N00000337,249,47,202,208,42,166,41,5,36
N00000338,257,50,207,190,40,150,67,10,57
N00000339,250,54,196,212,47,165,38,7,31
N00000340,369,58,311,275,49,226,94,9,85
N00000341,295,44,251,230,38,192,65,6,59
N00000342,295,44,251,252,39,213,43,5,38
N00000343,269,47,222,228,45,183,41,2,39
N00000344,344,19,325,216,15,201,128,4,124
N00000345,335,37,298,230,32,198,105,5,100
N00000346,479,72,407,383,60,323,96,12,84
N00000347,227,26,201,149,21,128,78,5,73
N00000348,366,67,299,242,61,181,124,6,118
N00000349,295,33,262,232,28,204,63,5,58
N00000350,437,71,366,351,63,288,86,8,78
N00000351,326,55,271,257,52,205,69,3,66
N00000352,363,64,299,301,60,241,62,4,58
N00000353,341,50,291,268,41,227,73,9,64
N00000354,321,78,243,256,68,188,65,10,55
N00000355,352,70,282,272,63,209,80,7,73
N00000356,294,31,263,200,25,175,94,6,88
N00000357,867,110,757,646,101,545,221,9,212
N00000358,284,38,246,204,34,170,80,4,76
N00000359,696,79,617,461,60,401,235,19,216
N00000360,332,50,282,260,46,214,72,4,68
N00000361,331,38,293,224,37,187,107,1,106
N00000362,302,48,254,240,41,199,62,7,55
N00000363,366,67,299,292,55,237,74,12,62
N00000364,365,52,313,286,50,236,79,2,77
N00000365,183,23,160,136,23,113,47,0,47
N00000366,389,50,339,307,46,261,82,4,78
N00000367,269,21,248,182,15,167,87,6,81
N00000368,430,47,383,311,40,271,119,7,112
N00000369,316,56,260,223,44,179,93,12,81
N00000370,377,63,314,273,57,216,104,6,98
N00000371,331,63,268,261,57,204,70,6,64
N00000372,272,33,239,218,27,191,54,6,48
N00000373,357,66,291,292,57,235,65,9,56
N00000374,278,64,214,240,60,180,38,4,34
N00000375,266,55,211,217,50,167,49,5,44
N00000376,220,38,182,157,29,128,63,9,54
N00000377,222,36,186,164,31,133,58,5,53
N00000378,222,30,192,149,23,126,73,7,66
N00000379,349,60,289,302,55,247,47,5,42
N00000380,417,65,352,346,61,285,71,4,67
N00000381,690,87,603,526,80,446,164,7,157
N00000382,421,59,362,338,51,287,83,8,75
N00000383,337,39,298,267,35,232,70,4,66
N00000384,364,64,300,306,58,248,58,6,52
N00000385,325,55,270,267,52,215,58,3,55
N00000386,238,18,220,163,15,148,75,3,72
N00000387,186,22,164,128,19,109,58,3,55
N00000388,1222,167,1055,890,140,750,332,27,305
N00000389,342,45,297,253,43,210,89,2,87
N00000390,756,144,612,636,129,507,120,15,105
N00000391,408,74,334,324,66,258,84,8,76
N00000392,1106,183,923,939,169,770,167,14,153
N00000393,360,50,310,285,45,240,75,5,70
N00000394,333,76,257,271,70,201,62,6,56
N00000395,430,80,350,298,76,222,132,4,128
N00000396,301,68,233,254,65,189,47,3,44
N00000397,418,73,345,344,66,278,74,7,67
N00000398,362,50,312,263,42,221,99,8,91
N00000399,257,38,219,196,33,163,61,5,56
N00000400,206,14,192,131,13,118,75,1,74
N00000401,237,22,215,160,16,144,77,6,71
N00000402,226,18,208,166,13,153,60,5,55
N00000403,395,55,340,305,51,254,90,4,86
N00000404,228,19,209,122,12,110,106,7,99
N00000405,190,18,172,125,14,111,65,4,61
N00000406,293,47,246,232,41,191,61,6,55
N00000407,839,119,720,674,100,574,165,19,146
N00000408,350,56,294,273,52,221,77,4,73
N00000409,325,54,271,232,42,190,93,12,81
N00000410,312,55,257,241,48,193,71,7,64
N00000411,270,47,223,212,39,173,58,8,50
N00000412,344,43,301,259,37,222,85,6,79
N00000413,340,46,294,282,44,238,58,2,56
N00000414,299,58,241,236,49,187,63,9,54
N00000415,347,61,286,258,54,204,89,7,82
N00000416,323,57,266,265,54,211,58,3,55
N00000417,383,65,318,318,59,259,65,6,59
N00000418,641,90,551,504,79,425,137,11,126
N00000419,286,43,243,230,38,192,56,5,51
N00000420,298,53,245,213,47,166,85,6,79
N00000421,390,56,334,306,49,257,84,7,77
N00000422,330,32,298,222,27,195,108,5,103
N00000423,342,53,289,266,50,216,76,3,73
N00000424,415,44,371,324,42,282,91,2,89
N00000425,284,49,235,223,45,178,61,4,57
N00000426,251,55,196,186,44,142,65,11,54
N00000427,268,33,235,191,29,162,77,4,73
N00000428,313,51,262,240,41,199,73,10,63
N00000429,355,72,283,275,60,215,80,12,68
N00000430,376,66,310,284,57,227,92,9,83
N00000431,276,55,221,213,48,165,63,7,56
N00000432,223,27,196,158,24,134,65,3,62
N00000433,232,17,215,164,13,151,68,4,64
N00000434,334,36,298,228,29,199,106,7,99
N00000435,322,35,287,238,30,208,84,5,79
N00000436,392,85,307,302,64,238,90,21,69
N00000437,485,98,387,405,93,312,80,5,75
N00000438,396,80,316,319,65,254,77,15,62
N00000439,337,49,288,282,46,236,55,3,52
N00000440,316,47,269,256,45,211,60,2,58
N00000441,255,41,214,193,36,157,62,5,57
N00000442,328,42,286,239,31,208,89,11,78
N00000443,371,92,279,327,85,242,44,7,37
N00000444,461,69,392,319,51,268,142,18,124
N00000445,312,60,252,259,53,206,53,7,46
N00000446,274,47,227,233,43,190,41,4,37
N00000447,265,48,217,192,43,149,73,5,68
N00000448,216,15,201,132,12,120,84,3,81
N00000449,338,47,291,268,46,222,70,1,69
N00000450,370,55,315,306,45,261,64,10,54
N00000451,364,61,303,288,56,232,76,5,71
N00000452,338,56,282,258,50,208,80,6,74
N00000453,269,34,235,171,26,145,98,8,90
N00000454,391,91,300,312,82,230,79,9,70
N00000455,204,26,178,154,24,130,50,2,48
N00000456,241,53,188,212,49,163,29,4,25
N00000457,264,39,225,211,33,178,53,6,47
N00000458,288,58,230,244,54,190,44,4,40
N00000459,559,88,471,452,75,377,107,13,94
N00000460,285,33,252,225,27,198,60,6,54
N00000461,320,44,276,253,38,215,67,6,61
N00000462,181,20,161,118,12,106,63,8,55
N00000463,625,68,557,456,55,401,169,13,156
N00000464,317,59,258,242,53,189,75,6,69
N00000465,231,20,211,164,14,150,67,6,61
N00000466,309,76,233,239,64,175,70,12,58
N00000467,243,40,203,170,32,138,73,8,65
N00000468,243,45,198,181,38,143,62,7,55
N00000469,321,45,276,251,38,213,70,7,63
N00000470,225,33,192,167,27,140,58,6,52
N00000471,242,18,224,177,14,163,65,4,61
N00000472,194,16,178,129,13,116,65,3,62
N00000473,181,21,160,133,18,115,48,3,45
N00000474,227,58,169,165,49,116,62,9,53
N00000475,187,21,166,126,17,109,61,4,57
N00000476,210,13,197,153,11,142,57,2,55
N00000477,579,127,452,483,113,370,96,14,82
N00000478,248,17,231,180,14,166,68,3,65
N00000479,246,58,188,201,51,150,45,7,38
N00000480,282,49,233,216,41,175,66,8,58
N00000481,410,65,345,288,56,232,122,9,113
N00000482,191,10,181,104,7,97,87,3,84
N00000483,254,35,219,207,33,174,47,2,45
N00000484,268,19,249,196,18,178,72,1,71
N00000485,200,32,168,153,29,124,47,3,44
N00000486,269,43,226,236,37,199,33,6,27
N00000487,232,40,192,183,35,148,49,5,44
N00000488,313,46,267,268,42,226,45,4,41
N00000489,216,33,183,178,29,149,38,4,34
N00000490,384,70,314,336,64,272,48,6,42
N00000491,374,60,314,318,57,261,56,3,53
N00000492,340,49,291,269,48,221,71,1,70
N00000493,278,71,207,223,66,157,55,5,50
N00000494,676,137,539,555,124,431,121,13,108
N00000495,286,42,244,235,38,197,51,4,47
N00000496,603,135,468,539,130,409,64,5,59
N00000497,644,78,566,539,69,470,105,9,96
N00000498,292,52,240,218,47,171,74,5,69
N00000499,245,27,218,159,24,135,86,3,83
N00000500,429,38,391,271,30,241,158,8,150
N00000501,249,23,226,154,18,136,95,5,90
N00000502,143,13,130,95,10,85,48,3,45
N00000503,272,19,253,203,18,185,69,1,68
N00000504,174,15,159,110,14,96,64,1,63
N00000505,175,7,168,124,5,119,51,2,49
N00000506,234,19,215,183,16,167,51,3,48
N00000507,198,11,187,127,7,120,71,4,67
N00000508,260,37,223,167,26,141,93,11,82
N00000509,262,23,239,200,19,181,62,4,58
N00000510,201,17,184,137,14,123,64,3,61
N00000511,457,68,389,311,55,256,146,13,133
N00000512,377,80,297,299,67,232,78,13,65
N00000513,259,33,226,205,30,175,54,3,51
N00000514,297,49,248,240,43,197,57,6,51
N00000515,279,43,236,243,40,203,36,3,33
N00000516,192,39,153,156,33,123,36,6,30
N00000517,355,46,309,245,40,205,110,6,104
N00000518,252,52,200,194,46,148,58,6,52
N00000519,228,54,174,176,48,128,52,6,46
N00000520,499,79,420,336,62,274,163,17,146
N00000521,341,52,289,252,46,206,89,6,83
N00000522,351,52,299,257,42,215,94,10,84
N00000523,316,67,249,259,57,202,57,10,47
N00000524,369,82,287,326,74,252,43,8,35
N00000525,354,43,311,246,34,212,108,9,99
N00000526,228,24,204,176,19,157,52,5,47
N00000527,279,26,253,214,24,190,65,2,63
N00000528,218,19,199,139,13,126,79,6,73
N00000529,214,20,194,133,14,119,81,6,75
N00000530,247,37,210,161,33,128,86,4,82
N00000531,269,22,247,211,16,195,58,6,52
N00000532,181,10,171,135,8,127,46,2,44
N00000533,206,15,191,93,10,83,113,5,108
N00000534,375,89,286,306,81,225,69,8,61
N00000535,424,58,366,355,50,305,69,8,61
N00000536,314,49,265,254,44,210,60,5,55
N00000537,328,57,271,252,44,208,76,13,63
N00000538,316,50,266,255,45,210,61,5,56
N00000539,302,61,241,238,57,181,64,4,60
N00000540,267,33,234,209,31,178,58,2,56
N00000541,323,64,259,263,55,208,60,9,51
N00000542,227,35,192,161,32,129,66,3,63
N00000543,297,39,258,233,36,197,64,3,61
N00000544,231,24,207,168,21,147,63,3,60
N00000545,233,26,207,174,22,152,59,4,55
N00000546,232,19,213,163,13,150,69,6,63
N00000547,252,22,230,187,19,168,65,3,62
N00000548,235,23,212,178,22,156,57,1,56
N00000549,176,17,159,85,14,71,91,3,88
N00000550,330,33,297,259,28,231,71,5,66
N00000551,181,18,163,138,16,122,43,2,41
N00000552,188,17,171,139,16,123,49,1,48
N00000553,255,22,233,196,17,179,59,5,54
N00000554,173,13,160,134,11,123,39,2,37
N00000555,187,15,172,134,9,125,53,6,47
N00000556,228,32,196,183,28,155,45,4,41
N00000557,415,70,345,318,61,257,97,9,88
N00000558,371,60,311,285,54,231,86,6,80
N00000559,279,46,233,212,40,172,67,6,61
N00000560,339,57,282,276,54,222,63,3,60
N00000561,373,75,298,300,71,229,73,4,69
N00000562,292,44,248,235,38,197,57,6,51
N00000563,706,86,620,538,73,465,168,13,155
N00000564,264,29,235,197,19,178,67,10,57
N00000565,194,18,176,132,15,117,62,3,59
N00000566,271,25,246,184,20,164,87,5,82
N00000567,405,64,341,318,58,260,87,6,81
N00000568,274,34,240,223,26,197,51,8,43
N00000569,308,38,270,236,34,202,72,4,68
N00000570,265,67,198,226,60,166,39,7,32
N00000571,262,74,188,229,72,157,33,2,31
N00000572,463,96,367,393,82,311,70,14,56
N00000573,294,66,228,252,60,192,42,6,36
N00000574,329,76,253,289,68,221,40,8,32
N00000575,369,54,315,315,51,264,54,3,51
N00000576,268,47,221,223,44,179,45,3,42
N00000577,343,60,283,274,53,221,69,7,62
N00000578,530,104,426,436,90,346,94,14,80
N00000579,329,67,262,274,61,213,55,6,49
N00000580,372,61,311,298,55,243,74,6,68
N00000581,395,74,321,342,69,273,53,5,48
N00000582,331,47,284,254,42,212,77,5,72
N00000583,255,39,216,193,34,159,62,5,57
N00000584,387,72,315,291,66,225,96,6,90
N00000585,376,54,322,303,49,254,73,5,68
N00000586,354,56,298,289,49,240,65,7,58
N00000587,367,70,297,297,63,234,70,7,63
N00000588,298,44,254,241,40,201,57,4,53
N00000589,460,68,392,389,59,330,71,9,62
N00000590,338,66,272,276,59,217,62,7,55
N00000591,365,60,305,286,53,233,79,7,72
N00000592,368,51,317,297,46,251,71,5,66
N00000593,425,85,340,362,79,283,63,6,57
N00000594,294,56,238,243,53,190,51,3,48
N00000595,408,88,320,320,80,240,88,8,80
N00000596,265,38,227,194,34,160,71,4,67
N00000597,193,22,171,110,12,98,83,10,73
N00000598,247,30,217,168,25,143,79,5,74
N00000599,191,17,174,118,13,105,73,4,69
N00000600,298,44,254,187,40,147,111,4,107
