GeographyCode,QS611NI0001,QS611NI0002,QS611NI0003,QS611NI0004,QS611NI0005
95DD12W1,638,109,155,242,132
95DD13W1,523,54,116,120,233
95DD14S1,462,84,133,117,128
95DD14S2,450,155,156,80,59
95DD15W1,916,189,211,310,206
95DD16W1,765,172,209,246,138
95DD17W1,856,187,202,315,152
95DD18W1,604,58,137,152,257
95DD19S1,590,79,174,146,191
95DD19S2,387,70,116,126,75
95DD20W1,597,22,94,140,341
95DD21W1,638,72,183,141,242
95DD22S1,401,66,112,125,98
95DD22S2,426,66,96,135,129
95DD23W1,614,109,139,247,119
95DD24W1,758,123,233,178,224
95EE01W1,456,50,98,195,113
95EE02W1,619,80,141,181,217
95EE03W1,612,65,155,155,237
95EE04W1,533,59,130,183,161
95EE05W1,412,62,91,151,108
95EE06W1,519,47,120,219,133
95EE07W1,506,39,132,142,193
95EE08W1,494,86,158,117,133
95EE09W1,445,61,92,182,110
95EE10W1,458,52,94,179,133
95EE11W1,394,49,78,171,96
95EE12W1,864,84,190,206,384
95EE13W1,439,47,130,83,179
95EE14W1,763,129,197,194,243
95EE15W1,444,50,99,179,116
95EE16W1,542,75,131,187,149
95FF01S1,605,128,215,135,127
95FF01S2,808,228,292,145,143
95FF02W1,695,104,161,305,125
95FF03W1,970,117,303,252,298
95FF04W1,638,118,163,236,121
95FF05W1,791,141,251,175,224
95FF06S1,644,119,219,151,155
95FF06S2,599,137,216,158,88
95FF07W1,925,98,214,227,386
95FF08W1,662,98,224,146,194
95FF09W1,770,86,191,213,280
95FF10W1,982,189,302,303,188
95FF11W1,644,108,134,275,127
95FF12W1,778,153,217,196,212
95FF13W1,737,137,206,228,166
95FF14W1,626,171,187,181,87
95FF15W1,750,73,185,222,270
95FF16W1,677,138,214,161,164
95FF17W1,609,56,179,141,233
95GG01S1,437,60,145,89,143
95GG01S2,398,35,121,83,159
95GG01S3,430,61,101,98,170
95GG02S1,572,29,102,99,342
95GG02S2,671,22,136,128,385
95GG02S3,753,24,139,100,490
95GG03S1,683,249,261,88,85
95GG03S2,548,207,197,70,74
95GG03S3,760,209,286,104,161
95GG04S1,611,74,125,89,323
95GG04S2,495,14,89,88,304
95GG04S3,654,41,151,133,329
95GG05S1,719,246,236,89,148
95GG05S2,842,286,307,90,159
95GG05S3,869,228,256,123,262
95GG06S1,597,33,140,126,298
95GG06S2,622,44,171,148,259
95GG06S3,590,85,174,152,179
95GG07S1,616,67,229,85,235
95GG07S2,639,39,196,87,317
95GG07S3,554,31,127,113,283
95GG08S1,361,79,129,69,84
95GG08S2,627,52,183,113,279
95GG08S3,653,104,207,115,227
95GG09S1,577,271,201,49,56
95GG09S2,580,157,228,82,113
95GG09S3,756,143,219,120,274
95GG10S1,781,91,225,123,342
95GG10S2,862,95,248,138,381
95GG11S1,778,100,234,145,299
95GG11S2,541,170,194,76,101
95GG11S3,815,154,263,144,254
95GG12S1,535,133,291,31,80
95GG12S2,669,117,396,51,105
95GG12S3,548,125,281,46,96
95GG12S4,699,110,369,58,162
95GG12S5,724,103,232,85,304
95GG13S1,498,54,119,112,213
95GG13S2,458,180,134,61,83
95GG13S3,546,107,155,92,192
95GG14S1,416,126,154,78,58
95GG14S2,417,195,113,50,59
95GG14S3,440,124,144,84,88
95GG15S1,474,244,160,37,33
95GG15S2,644,234,271,64,75
95GG15S3,581,140,192,98,151
95GG16S1,706,103,205,118,280
95GG16S2,612,175,184,90,163
95GG16S3,440,95,147,84,114
95GG17S1,642,65,154,107,316
95GG17S2,427,70,151,102,104
95GG17S3,559,42,137,126,254
95GG18S1,820,42,214,123,441
95GG18S2,890,65,223,136,466
95GG19S1,642,15,97,119,411
95GG19S2,917,37,160,149,571
95GG20S1,1116,169,290,171,486
95GG20S2,715,49,152,124,390
95GG21S1,449,17,71,56,305
95GG21S2,539,18,103,57,361
95GG21S3,748,82,170,93,403
95GG22S1,499,82,182,88,147
95GG22S2,511,73,159,117,162
95GG22S3,468,57,134,109,168
95GG23S1,385,133,123,65,64
95GG23S2,388,156,138,46,48
95GG23S3,451,170,133,75,73
95GG24S1,383,91,149,58,85
95GG24S2,509,67,130,102,210
95GG24S3,466,162,128,78,98
95GG25S1,587,62,190,101,234
95GG25S2,521,56,166,125,174
95GG25S3,472,37,137,102,196
95GG26S1,635,26,127,134,348
95GG26S2,537,26,135,116,260
95GG27S1,429,69,145,94,121
95GG27S2,497,34,133,94,236
95GG27S3,576,47,153,127,249
95GG27S4,476,35,119,91,231
95GG28S1,667,69,211,168,219
95GG28S2,501,40,150,115,196
95GG28S3,620,19,123,137,341
95GG29S1,865,153,212,132,368
95GG29S2,1088,196,376,188,328
95GG30S1,523,87,147,106,183
95GG30S2,490,183,192,64,51
95GG30S3,414,74,150,101,89
95GG31S1,629,126,242,127,134
95GG31S2,569,63,156,142,208
95GG31S3,690,44,171,112,363
95GG32S1,1055,111,276,185,483
95GG32S2,491,36,102,108,245
95GG32S3,458,67,126,110,155
95GG33S1,516,330,138,23,25
95GG33S2,444,266,117,24,37
95GG33S3,648,332,203,43,70
95GG34S1,445,70,145,74,156
95GG34S2,389,113,137,69,70
95GG34S3,635,253,223,80,79
95GG35S1,633,46,113,107,367
95GG35S2,566,20,104,98,344
95GG35S3,527,27,76,94,330
95GG36S1,623,165,216,104,138
95GG36S2,585,166,221,101,97
95GG36S3,580,128,224,109,119
95GG37S1,643,341,182,53,67
95GG37S2,665,229,229,85,122
95GG37S3,904,348,317,99,140
95GG38S1,1097,590,307,87,113
95GG38S2,653,305,201,53,94
95GG38S3,503,241,144,56,62
95GG39S1,999,293,243,103,360
95GG39S2,1103,216,296,153,438
95GG39S3,807,93,254,113,347
95GG40S1,601,30,89,98,384
95GG40S2,781,42,120,138,481
95GG41S1,490,244,181,35,30
95GG41S2,366,201,103,23,39
95GG41S3,581,258,189,66,68
95GG42S1,472,276,135,27,34
95GG42S2,140,76,48,8,8
95GG42S3,638,245,317,30,46
95GG42S4,763,421,230,49,63
95GG43S1,544,90,157,113,184
95GG43S2,559,95,185,123,156
95GG43S3,665,126,198,141,200
95GG44S1,1175,119,274,214,568
95GG44S2,1066,131,262,178,495
95GG45S1,408,228,117,26,37
95GG45S2,514,55,111,106,242
95GG45S3,532,176,172,77,107
95GG46S1,524,29,98,84,313
95GG46S2,508,18,111,90,289
95GG46S3,448,20,84,72,272
95GG47S1,880,61,211,150,458
95GG47S2,606,33,147,105,321
95GG47S3,640,67,168,111,294
95GG48S1,484,28,105,98,253
95GG48S2,748,22,140,95,491
95GG48S3,496,25,93,72,306
95GG49S1,618,272,214,37,95
95GG49S2,830,239,408,51,132
95GG49S3,748,160,365,62,161
95GG49S4,724,144,372,62,146
95GG50S1,645,116,191,118,220
95GG50S2,788,98,194,145,351
95GG50S3,721,111,223,122,265
95GG51S1,502,15,123,97,267
95GG51S2,488,20,85,104,279
95GG51S3,503,11,88,83,321
95HH01W1,605,101,216,130,158
95HH02S1,385,87,143,75,80
95HH02S2,483,107,203,108,65
95HH03W1,434,105,148,92,89
95HH04S1,518,88,188,142,100
95HH04S2,380,88,139,92,61
95HH05W1,734,51,182,170,331
95HH06S1,671,134,256,174,107
95HH06S2,766,118,287,197,164
95HH07W1,536,52,148,114,222
95HH08W1,811,215,283,149,164
95HH09W1,982,136,325,179,342
95HH10W1,706,250,266,105,85
95HH11W1,463,23,106,93,241
95HH12W1,463,51,156,99,157
95HH13W1,508,26,111,115,256
95HH14W1,511,28,129,131,223
95HH15W1,779,142,263,170,204
95HH16W1,609,150,220,115,124
95HH17W1,720,126,252,199,143
95II01S1,445,99,173,91,82
95II01S2,409,121,177,66,45
95II02S1,439,235,129,34,41
95II02S2,530,176,170,69,115
95II02S3,506,132,147,80,147
95II03S1,517,214,180,75,48
95II03S2,550,203,203,83,61
95II04S1,738,158,326,130,124
95II04S2,629,69,184,138,238
95II05S1,378,170,138,44,26
95II05S2,531,139,189,97,106
95II06S1,422,168,156,61,37
95II06S2,584,171,228,96,89
95II07W1,685,67,183,152,283
95II08W1,747,123,274,165,185
95II09S1,607,141,252,105,109
95II09S2,413,79,168,90,76
95II10W1,819,70,246,199,304
95II11W1,745,301,258,104,82
95II12W1,653,232,240,104,77
95II13W1,856,102,270,196,288
95II14W1,655,255,252,72,76
95II15S1,570,245,199,73,53
95II15S2,392,169,145,48,30
95II16W1,580,87,176,140,177
95II17W1,799,154,282,171,192
95II18W1,703,108,205,144,246
95II19S1,467,166,162,93,46
95II19S2,532,95,223,116,98
95II20W1,875,314,308,118,135
95II21W1,803,54,192,191,366
95II22W1,667,122,216,172,157
95II23W1,625,221,190,101,113
95JJ01W1,644,98,184,202,160
95JJ02W1,759,181,227,121,230
95JJ03S1,525,12,96,96,321
95JJ03S2,365,19,91,72,183
95JJ04S1,438,61,134,116,127
95JJ04S2,465,93,161,92,119
95JJ05W1,587,34,127,146,280
95JJ06W1,840,49,190,207,394
95JJ07W1,870,44,172,183,471
95JJ08S1,350,52,89,120,89
95JJ08S2,519,152,213,64,90
95JJ09W1,503,111,133,139,120
95JJ10W1,698,88,128,273,209
95JJ11S1,521,119,163,90,149
95JJ11S2,586,146,203,117,120
95JJ12W1,747,104,168,244,231
95JJ13S1,674,139,241,146,148
95JJ13S2,514,128,193,84,109
95JJ14W1,612,95,174,172,171
95JJ15W1,513,133,162,83,135
95JJ16W1,603,118,183,113,189
95JJ17W1,587,92,138,243,114
95JJ18W1,674,121,194,130,229
95JJ19S1,428,138,186,49,55
95JJ19S2,334,72,188,44,30
95JJ20S1,668,135,272,113,148
95JJ20S2,574,77,186,137,174
95JJ21W1,679,97,190,122,270
95JJ22W1,749,200,301,122,126
95KK01W1,632,66,129,231,206
95KK02W1,527,71,117,192,147
95KK03W1,530,51,92,229,158
95KK04W1,822,99,174,224,325
95KK05W1,617,73,133,221,190
95KK06W1,564,50,139,144,231
95KK07W1,472,60,99,200,113
95KK08W1,747,110,171,245,221
95KK09W1,690,78,150,185,277
95KK10W1,509,74,98,198,139
95KK11W1,744,71,180,172,321
95KK12W1,602,61,122,222,197
95KK13W1,442,56,94,161,131
95KK14W1,524,64,104,181,175
95KK15W1,735,115,168,275,177
95KK16W1,592,86,136,162,208
95LL01S1,620,128,158,171,163
95LL01S2,624,140,169,189,126
95LL02S1,493,80,162,130,121
95LL02S2,566,38,101,106,321
95LL03W1,817,58,169,187,403
95LL04W1,808,88,186,192,342
95LL05S1,660,203,225,130,102
95LL05S2,481,80,153,133,115
95LL06S1,496,50,134,145,167
95LL06S2,512,44,139,129,200
95LL07W1,645,29,112,162,342
95LL08S1,498,17,88,87,306
95LL08S2,604,28,98,94,384
95LL09S1,497,22,81,104,290
95LL09S2,493,37,109,99,248
95LL10S1,813,167,243,170,233
95LL10S2,617,118,187,159,153
95LL11S1,439,91,135,117,96
95LL11S2,703,158,244,173,128
95LL12S1,925,87,189,210,439
95LL12S2,374,10,55,64,245
95LL13S1,448,54,103,107,184
95LL13S2,441,23,84,93,241
95LL14S1,348,11,42,75,220
95LL14S2,351,32,69,98,152
95LL15S1,440,78,114,86,162
95LL15S2,469,64,139,104,162
95LL16S1,791,229,264,141,157
95LL16S2,1079,167,298,246,368
95LL17W1,730,106,207,162,255
95LL18S1,525,111,165,120,129
95LL18S2,380,74,141,78,87
95LL19S1,644,128,237,133,146
95LL19S2,833,226,226,192,189
95LL20W1,708,37,154,214,303
95LL21W1,1192,168,322,265,437
95LL22W1,1177,117,265,294,501
95LL23W1,679,42,131,163,343
95LL24S1,571,112,142,205,112
95LL24S2,449,63,112,141,133
95LL25S1,772,159,263,195,155
95LL25S2,578,126,245,114,93
95LL26S1,635,42,139,141,313
95LL26S2,593,141,172,138,142
95MM01S1,476,22,99,92,263
95MM01S2,577,148,188,85,156
95MM01S3,519,80,178,107,154
95MM02S1,371,122,98,54,97
95MM02S2,432,185,141,49,57
95MM03W1,881,142,210,269,260
95MM04W1,605,65,150,106,284
95MM05W1,813,35,165,125,488
95MM06S1,363,36,89,69,169
95MM06S2,366,26,81,56,203
95MM07W1,850,114,198,141,397
95MM08S1,412,32,86,69,225
95MM08S2,451,100,149,87,115
95MM09S1,451,67,118,116,150
95MM09S2,490,82,115,156,137
95MM10S1,428,21,69,46,292
95MM10S2,420,27,90,65,238
95MM11W1,676,27,103,95,451
95MM12S1,566,89,134,125,218
95MM12S2,458,22,78,75,283
95MM12S3,758,85,184,136,353
95MM13S1,327,88,114,63,62
95MM13S2,429,10,78,49,292
95MM13S3,488,33,101,78,276
95MM13S4,704,98,185,133,288
95MM13S5,625,214,183,84,144
95MM14S1,223,48,62,35,78
95MM14S2,615,43,179,94,299
95MM15S1,475,97,146,92,140
95MM15S2,761,188,258,124,191
95MM16S1,776,103,175,174,324
95MM16S2,998,296,312,171,219
95MM17S1,521,115,171,106,129
95MM17S2,562,85,170,77,230
95MM18S1,629,78,156,197,198
95MM18S2,865,206,245,179,235
95MM19S1,462,55,181,102,124
95MM19S2,570,88,189,128,165
95MM20S1,472,50,151,87,184
95MM20S2,499,55,159,115,170
95MM21S1,492,34,104,153,201
95MM21S2,481,148,161,75,97
95MM22S1,309,65,109,48,87
95MM22S2,284,89,109,37,49
95MM23W1,844,116,242,144,342
95MM24W1,660,42,135,92,391
95MM25S1,423,18,88,45,272
95MM25S2,447,22,97,63,265
95MM25S3,491,37,126,83,245
95MM25S4,604,106,184,108,206
95MM26S1,526,48,128,101,249
95MM26S2,365,73,131,65,96
95MM27S1,861,76,241,122,422
95MM27S2,440,93,147,67,133
95MM28W1,879,71,230,158,420
95MM29W1,1246,148,338,222,538
95MM30W1,640,69,131,94,346
95NN01S1,430,41,111,107,171
95NN01S2,466,65,112,152,137
95NN02W1,597,110,229,105,153
95NN03S1,402,52,132,104,114
95NN03S2,425,56,124,106,139
95NN04W1,943,94,222,216,411
95NN05W1,819,90,214,244,271
95NN06S1,328,31,66,105,126
95NN06S2,654,113,165,186,190
95NN07S1,525,51,161,128,185
95NN07S2,467,38,138,105,186
95NN08S1,420,74,124,129,93
95NN08S2,473,124,128,130,91
95NN09S1,460,140,138,135,47
95NN09S2,348,56,97,114,81
95NN10S1,405,100,123,88,94
95NN10S2,474,129,145,107,93
95NN11S1,502,70,147,141,144
95NN11S2,508,125,128,164,91
95NN12W1,847,153,219,242,233
95NN13W1,770,164,232,234,140
95NN14S1,484,69,146,130,139
95NN14S2,445,47,157,138,103
95NN15W1,894,94,279,230,291
95NN16S1,378,118,124,90,46
95NN16S2,427,97,132,119,79
95NN17W1,684,48,170,177,289
95NN18S1,396,51,114,82,149
95NN18S2,368,117,125,69,57
95NN19S1,491,126,165,90,110
95NN19S2,472,165,170,92,45
95NN20W1,782,155,200,259,168
95NN21W1,764,146,229,162,227
95NN22W1,708,178,183,216,131
95NN23S1,403,57,91,164,91
95NN23S2,482,101,117,138,126
95OO01W1,607,68,115,266,158
95OO02W1,517,81,106,213,117
95OO03W1,674,87,148,248,191
95OO04W1,647,99,123,242,183
95OO05W1,847,74,133,185,455
95OO06W1,724,120,154,262,188
95OO07W1,628,74,138,270,146
95OO08W1,654,110,162,222,160
95OO09W1,534,62,106,222,144
95OO10W1,934,119,207,270,338
95OO11W1,774,68,141,228,337
95OO12W1,786,115,159,241,271
95OO13W1,780,109,168,193,310
95OO14W1,651,114,171,211,155
95OO15W1,675,64,135,165,311
95OO16W1,592,57,130,177,228
95OO17W1,727,114,197,249,167
95OO18W1,839,147,187,172,333
95OO19W1,824,177,193,235,219
95OO20W1,608,94,175,149,190
95OO21W1,669,110,147,154,258
95OO22W1,751,117,169,282,183
95PP01W1,712,93,241,211,167
95PP02W1,634,89,149,233,163
95PP03W1,699,83,145,229,242
95PP04W1,797,121,212,293,171
95PP05W1,577,58,121,236,162
95PP06S1,686,81,186,155,264
95PP06S2,572,135,160,124,153
95PP07W1,737,145,159,249,184
95PP08W1,703,82,143,282,196
95PP09W1,524,28,116,133,247
95PP10W1,572,71,103,211,187
95PP11W1,767,115,170,168,314
95PP12W1,654,86,138,261,169
95PP13W1,778,95,184,180,319
95PP14S1,404,44,72,143,145
95PP14S2,577,81,158,180,158
95PP15W1,854,144,216,272,222
95PP16W1,487,80,151,154,102
95PP17W1,766,71,152,192,351
95PP18W1,816,100,201,272,243
95PP19W1,705,56,132,209,308
95PP20W1,1047,184,311,209,343
95PP21W1,545,51,100,204,190
95PP22W1,723,120,195,155,253
95PP23W1,664,94,165,233,172
95QQ01W1,478,38,113,115,212
95QQ02W1,785,130,257,240,158
95QQ03W1,364,16,76,91,181
95QQ04W1,524,33,143,121,227
95QQ05W1,796,207,292,161,136
95QQ06W1,552,55,108,171,218
95QQ07W1,603,57,153,148,245
95QQ08W1,438,27,90,121,200
95QQ09W1,485,70,157,113,145
95QQ10W1,503,87,110,179,127
95QQ11W1,559,98,166,172,123
95QQ12W1,540,70,179,136,155
95QQ13W1,768,117,304,201,146
95QQ14S1,1254,207,395,347,305
95QQ14S2,487,86,137,152,112
95QQ15W1,527,42,143,141,201
95RR01S1,746,111,278,140,217
95RR01S2,502,89,141,170,102
95RR02W1,480,43,116,142,179
95RR03W1,488,18,85,122,263
95RR04W1,564,50,135,154,225
95RR05S1,367,36,144,75,112
95RR05S2,398,20,101,79,198
95RR06W1,541,50,89,207,195
95RR07W1,669,93,173,213,190
95RR08W1,538,76,123,194,145
95RR09S1,605,85,148,173,199
95RR09S2,587,70,211,137,169
95RR10W1,431,12,89,87,243
95RR11W1,474,61,122,145,146
95RR12W1,408,61,141,74,132
95RR13W1,405,46,94,88,177
95RR14W1,504,55,115,193,141
95RR15W1,630,93,147,211,179
95SS01S1,470,154,149,107,60
95SS01S2,851,202,318,195,136
95SS02S1,603,108,218,122,155
95SS02S2,538,215,203,68,52
95SS03S1,372,130,121,92,29
95SS03S2,437,148,135,114,40
95SS04S1,708,94,222,144,248
95SS04S2,694,129,231,148,186
95SS04S3,1124,268,419,230,207
95SS05S1,518,62,158,127,171
95SS05S2,494,174,180,77,63
95SS06S1,435,28,104,80,223
95SS06S2,732,25,144,106,457
95SS06S3,596,21,125,89,361
95SS07S1,1142,148,388,243,363
95SS07S2,503,47,171,128,157
95SS07S3,1281,311,388,264,318
95SS08S1,524,174,200,96,54
95SS08S2,732,145,235,222,130
95SS09S1,522,262,169,48,43
95SS09S2,426,149,118,94,65
95SS10S1,742,224,261,105,152
95SS10S2,562,195,196,99,72
95SS11S1,770,187,253,167,163
95SS11S2,726,142,209,249,126
95SS12W1,835,212,332,138,153
95SS13S1,539,53,151,124,211
95SS13S2,450,39,136,105,170
95SS14S1,468,29,102,120,217
95SS14S2,409,115,115,90,89
95SS15S1,516,213,173,59,71
95SS15S2,483,192,155,89,47
95SS16S1,435,91,158,84,102
95SS16S2,517,33,114,103,267
95SS17S1,890,141,297,199,253
95SS17S2,492,45,159,117,171
95SS18S1,455,29,123,96,207
95SS18S2,454,54,145,99,156
95SS19S1,481,89,166,102,124
95SS19S2,459,42,137,115,165
95SS20W1,654,121,252,152,129
95SS21S1,705,135,290,161,119
95SS21S2,620,156,194,166,104
95SS22S1,448,72,235,71,70
95SS22S2,436,123,171,75,67
95SS23S1,654,232,239,114,69
95SS23S2,499,96,143,131,129
95SS24S1,824,270,305,149,100
95SS24S2,681,216,238,106,121
95SS25W1,857,40,168,204,445
95SS26S1,622,24,150,111,337
95SS26S2,506,64,154,120,168
95SS27W1,814,110,259,172,273
95SS28W1,765,57,194,199,315
95SS29S1,375,21,80,78,196
95SS29S2,431,11,99,106,215
95SS30S1,161,53,68,18,22
95SS30S2,570,202,218,86,64
95TT01W1,626,110,150,227,139
95TT02W1,657,91,130,263,173
95TT03S1,472,66,109,135,162
95TT03S2,456,87,103,169,97
95TT04W1,782,121,150,293,218
95TT05S1,492,121,138,113,120
95TT05S2,394,24,62,94,214
95TT06W1,660,120,140,231,169
95TT07W1,659,119,163,247,130
95TT08W1,640,82,156,262,140
95TT09S1,304,38,39,152,75
95TT09S2,323,77,67,105,74
95TT10W1,824,92,179,253,300
95TT11S1,376,64,75,144,93
95TT11S2,344,53,62,159,70
95TT12W1,635,106,134,241,154
95TT13S1,469,86,123,114,146
95TT13S2,411,40,77,108,186
95TT14W1,616,105,153,162,196
95TT15W1,603,69,124,227,183
95TT16W1,642,89,139,262,152
95UU06W1,403,68,123,88,124
95UU09W1,455,69,117,157,112
95UU14W1,552,68,108,161,215
95UU99C1,561,59,102,226,174
95UU99C2,528,58,102,121,247
95UU99C3,466,86,109,152,119
95UU99C4,461,69,99,165,128
95UU99C5,602,97,150,193,162
95UU99C6,646,81,124,200,241
95VV01S1,405,50,75,161,119
95VV01S2,444,49,82,153,160
95VV02W1,690,43,140,143,364
95VV03W1,730,63,156,205,306
95VV04W1,772,84,147,354,187
95VV05S1,470,117,94,157,102
95VV05S2,648,193,155,182,118
95VV06W1,908,137,194,273,304
95VV07S1,677,96,144,164,273
95VV07S2,639,149,173,154,163
95VV08W1,773,92,166,253,262
95VV09W1,747,55,153,201,338
95VV10S1,468,26,94,100,248
95VV10S2,480,53,97,116,214
95VV11S1,514,97,125,144,148
95VV11S2,691,182,192,142,175
95VV12S1,466,68,95,105,198
95VV12S2,456,74,90,102,190
95VV13S1,498,81,120,191,106
95VV13S2,319,70,73,105,71
95VV14S1,599,109,157,124,209
95VV14S2,388,96,100,75,117
95VV15S1,421,27,89,88,217
95VV15S2,486,74,139,113,160
95VV16W1,793,125,216,226,226
95VV17S1,560,84,154,156,166
95VV17S2,559,85,143,181,150
95VV18S1,509,52,96,181,180
95VV18S2,516,37,83,161,235
95VV19S1,331,33,68,115,115
95VV19S2,530,32,98,161,239
95VV20W1,685,83,115,304,183
95VV21S1,604,91,141,228,144
95VV21S2,401,98,80,155,68
95VV22W1,722,89,118,273,242
95VV23W1,788,194,188,197,209
95VV24S1,417,133,122,72,90
95VV24S2,451,49,88,111,203
95VV25S1,466,59,104,136,167
95VV25S2,479,105,121,146,107
95VV26W1,931,129,187,379,236
95VV27W1,669,59,145,159,306
95VV28S1,644,143,137,125,239
95VV28S2,403,31,84,98,190
95VV29W1,827,132,191,315,189
95VV30S1,426,151,125,78,72
95VV30S2,397,50,109,103,135
95WW01S1,421,92,136,67,126
95WW01S2,454,46,152,95,161
95WW02S1,520,86,132,107,195
95WW02S2,619,109,220,121,169
95WW03S1,523,51,173,137,162
95WW03S2,668,148,218,146,156
95WW04S1,469,54,148,118,149
95WW04S2,364,47,125,109,83
95WW05S1,462,91,183,91,97
95WW05S2,348,46,126,67,109
95WW06S1,424,105,144,110,65
95WW06S2,462,140,150,108,64
95WW07S1,475,127,162,124,62
95WW07S2,727,143,288,168,128
95WW08S1,342,52,110,101,79
95WW08S2,342,73,126,78,65
95WW09S1,401,33,96,96,176
95WW09S2,292,56,114,71,51
95WW10S1,524,85,200,102,137
95WW10S2,326,29,101,88,108
95WW11S1,466,109,192,87,78
95WW11S2,360,77,141,83,59
95WW12W1,808,45,208,195,360
95WW13S1,572,144,182,132,114
95WW13S2,543,113,173,152,105
95WW14W1,765,39,155,173,398
95WW15S1,470,87,179,94,110
95WW15S2,468,100,185,97,86
95WW16S1,451,80,165,88,118
95WW16S2,451,46,124,107,174
95WW17W1,662,86,214,145,217
95WW18W1,621,109,205,155,152
95WW19S1,501,90,180,117,114
95WW19S2,585,225,229,86,45
95WW19S3,617,309,198,65,45
95WW20S1,516,116,196,121,83
95WW20S2,1554,433,579,302,240
95WW20S3,564,173,227,94,70
95WW21S1,522,22,131,109,260
95WW21S2,678,97,220,134,227
95WW22S1,418,63,151,112,92
95WW22S2,531,36,140,124,231
95WW23S1,668,183,201,116,168
95WW23S2,377,182,130,36,29
95WW24S1,501,60,168,94,179
95WW24S2,687,53,196,134,304
95WW25W1,763,61,204,169,329
95XX01S1,505,146,225,88,46
95XX01S2,561,145,239,114,63
95XX01S3,511,96,230,98,87
95XX02W1,719,325,256,84,54
95XX03S1,324,73,138,69,44
95XX03S2,428,116,174,74,64
95XX04S1,520,131,228,95,66
95XX04S2,605,104,245,123,133
