GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
95BB14S1,1510,262,46,216,396,134,414,86,82,96,36,30,6,4
95BB14S2,1578,336,62,274,479,168,271,80,118,100,18,14,4,8
95BB15S1,2005,186,28,158,386,217,672,131,153,178,79,47,32,3
95BB15S2,1484,58,14,44,226,175,289,116,200,327,85,48,37,8
95BB16S1,1533,242,53,189,404,212,365,63,105,122,16,14,2,4
95BB16S2,1600,316,49,267,405,181,327,103,111,142,13,11,2,2
95BB17S1,1793,85,25,60,351,255,254,231,320,233,45,24,21,19
95BB17S2,1742,130,41,89,383,228,338,131,248,199,73,46,27,12
95BB18S1,1688,108,19,89,300,207,224,201,303,254,75,45,30,16
95BB18S2,2524,317,78,239,694,376,532,196,179,179,36,22,14,15
95BB19S1,1557,101,17,84,300,289,130,219,289,180,41,30,11,8
95BB19S2,1777,186,47,139,562,285,238,181,161,145,15,4,11,4
95BB19S3,1391,165,41,124,314,240,135,210,152,158,15,11,4,2
95BB20S1,1844,93,9,84,404,163,553,108,187,252,71,39,32,13
95BB20S2,1524,91,17,74,250,158,234,114,218,344,89,61,28,26
95BB21S1,2379,112,33,79,393,281,533,205,402,339,105,78,27,9
95BB21S2,2320,193,18,175,498,216,536,234,296,287,53,32,21,7
95BB22S1,1525,133,46,87,209,216,154,171,279,285,73,46,27,5
95BB22S2,1468,63,26,37,209,167,119,139,358,276,127,53,74,10
95BB23S1,1540,190,43,147,429,255,185,124,210,120,11,6,5,16
95BB23S2,1436,145,45,100,405,264,196,143,159,94,30,18,12,0
95CC01W1,2376,100,32,68,427,244,374,167,370,455,226,138,88,13
95CC02W1,2693,196,33,163,461,188,876,150,255,408,143,77,66,16
95CC03W1,2791,56,5,51,362,308,261,241,501,639,385,274,111,38
95CC04W1,2384,102,18,84,366,168,768,181,200,462,129,76,53,8
95CC05W1,2749,214,64,150,467,240,634,198,326,540,124,75,49,6
95CC06S1,1458,220,80,140,410,158,221,115,149,141,42,25,17,2
95CC06S2,1292,99,51,48,312,187,147,94,176,197,73,45,28,7
95CC07W1,3475,172,35,137,601,280,960,242,364,552,261,185,76,43
95CC08W1,2511,149,26,123,504,206,318,180,376,464,287,186,101,27
95CC09S1,1485,171,42,129,263,112,506,140,129,138,20,14,6,6
95CC09S2,1838,197,59,138,355,220,355,132,235,300,38,28,10,6
95CC10W1,2495,304,79,225,571,213,615,183,245,285,64,37,27,15
95CC11W1,1787,67,20,47,285,131,290,133,224,434,207,148,59,16
95CC12W1,2751,169,41,128,443,230,881,242,287,380,109,65,44,10
95CC13W1,2474,160,52,108,421,175,764,190,279,384,90,65,25,11
95CC14W1,3017,219,43,176,656,381,538,302,392,447,67,47,20,15
95CC15W1,2893,241,43,198,547,277,576,295,372,476,96,73,23,13
95CC16W1,2801,185,45,140,456,283,553,245,424,481,141,88,53,33
95CC17W1,2724,221,47,174,535,197,802,203,258,387,112,62,50,9
95CC18W1,2309,322,58,264,618,226,292,184,230,308,114,64,50,15
95CC19W1,2720,245,69,176,526,259,765,209,251,327,122,99,23,16
95CC20S1,1308,158,66,92,357,162,161,128,184,130,24,6,18,4
95CC20S2,1658,152,41,111,341,276,178,165,258,242,44,24,20,2
95CC21W1,2925,248,61,187,530,393,380,263,484,480,109,60,49,38
95CC22W1,1724,98,30,68,312,225,132,174,328,346,95,56,39,14
95DD01W1,2031,370,83,287,494,237,250,165,234,210,62,52,10,9
95DD02S1,1453,122,25,97,218,170,121,218,293,260,47,27,20,4
95DD02S2,2419,279,79,200,523,266,322,312,388,265,52,30,22,12
95DD03W1,3474,551,134,417,960,368,381,333,480,303,68,27,41,30
95DD04W1,1926,48,17,31,184,139,98,237,511,493,191,126,65,25
95DD05W1,1739,68,30,38,171,147,129,173,455,410,177,114,63,9
95DD06W1,2427,357,94,263,609,305,279,209,332,280,46,38,8,10
95DD07S1,1596,195,60,135,327,162,169,136,288,263,46,25,21,10
95DD07S2,1767,227,67,160,434,156,236,153,218,277,49,36,13,17
95DD08W1,2083,59,18,41,306,172,147,193,535,486,162,111,51,23
95DD09W1,2572,287,63,224,486,234,714,228,317,223,74,42,32,9
95DD10W1,2805,143,41,102,458,239,291,361,610,542,140,80,60,21
95DD11W1,2363,87,23,64,342,182,230,228,557,467,253,162,91,17
95DD12W1,2582,240,41,199,452,193,755,247,315,316,53,33,20,11
95DD13W1,1743,81,18,63,286,139,181,230,375,315,127,80,47,9
95DD14S1,1601,152,46,106,361,173,181,194,253,236,50,28,22,1
95DD14S2,1667,351,84,267,514,140,268,118,163,86,23,16,7,4
95DD15W1,3451,395,83,312,727,257,851,271,382,426,136,91,45,6
95DD16W1,2943,311,46,265,670,224,777,254,282,345,72,57,15,8
95DD17W1,3461,397,102,295,659,236,1077,304,301,384,96,63,33,7
95DD18W1,1813,95,29,66,244,165,187,234,469,324,89,50,39,6
95DD19S1,1855,144,39,105,380,213,256,150,334,318,58,44,14,2
95DD19S2,1460,193,68,125,275,154,294,150,169,184,27,10,17,14
95DD20W1,1742,38,15,23,146,148,74,183,539,454,148,98,50,12
95DD21W1,2130,150,38,112,400,207,185,198,483,393,95,45,50,19
95DD22S1,1537,132,34,98,306,129,401,149,182,181,50,41,9,7
95DD22S2,1581,120,27,93,279,133,377,137,254,212,60,47,13,9
95DD23W1,2490,236,41,195,483,151,842,212,231,247,80,64,16,8
95DD24W1,2692,292,72,220,658,245,303,261,460,366,93,46,47,14
95EE01W1,1895,98,25,73,300,133,605,147,216,292,96,53,43,8
95EE02W1,2095,160,34,126,330,175,452,180,333,325,131,80,51,9
95EE03W1,1983,108,54,54,374,223,235,162,382,362,117,67,50,20
95EE04W1,1990,114,24,90,295,188,443,192,283,367,99,57,42,9
95EE05W1,1497,163,33,130,176,133,404,101,200,264,53,26,27,3
95EE06W1,2278,117,36,81,336,152,652,187,298,411,106,50,56,19
95EE07W1,1798,86,17,69,250,198,224,219,358,351,99,50,49,13
95EE08W1,1633,178,23,155,367,235,229,83,241,222,76,46,30,2
95EE09W1,1859,128,13,115,256,145,538,190,262,244,82,40,42,14
95EE10W1,1797,105,28,77,241,107,477,159,239,339,126,81,45,4
95EE11W1,1677,92,12,80,189,122,603,168,187,235,73,42,31,8
95EE12W1,2500,141,40,101,397,210,238,187,588,492,223,140,83,24
95EE13W1,1529,126,37,89,275,160,215,117,249,255,115,84,31,17
95EE14W1,2684,219,61,158,536,256,469,250,404,449,94,66,28,7
95EE15W1,1728,88,42,46,238,130,583,120,189,285,81,62,19,14
95EE16W1,2111,181,37,144,339,197,578,193,232,312,74,45,29,5
95FF01S1,2098,222,67,155,594,307,249,177,294,218,26,20,6,11
95FF01S2,2655,517,87,430,739,365,348,156,276,183,52,26,26,19
95FF02W1,2817,184,41,143,459,226,1093,157,208,336,135,82,53,19
95FF03W1,3006,179,33,146,590,427,342,324,509,500,123,59,64,12
95FF04W1,2629,285,65,220,466,207,862,179,244,287,91,52,39,8
95FF05W1,2563,302,84,218,557,299,302,218,335,424,116,73,43,10
95FF06S1,1974,241,45,196,427,313,239,141,278,270,56,43,13,9
95FF06S2,2080,309,106,203,601,230,309,216,201,177,32,12,20,5
95FF07W1,2763,150,49,101,430,331,281,247,557,545,190,99,91,32
95FF08W1,2328,238,39,199,467,326,300,232,322,338,86,45,41,19
95FF09W1,2521,191,53,138,420,206,420,298,399,453,102,71,31,32
95FF10W1,3473,381,99,282,799,361,914,234,315,367,93,56,37,9
95FF11W1,2582,216,20,196,395,215,829,222,207,403,89,57,32,6
95FF12W1,2721,286,100,186,574,242,544,259,336,355,113,79,34,12
95FF13W1,2708,319,78,241,520,251,677,168,259,401,88,68,20,25
95FF14W1,2413,390,110,280,597,163,635,196,146,234,40,25,15,12
95FF15W1,2680,162,44,118,453,218,423,213,444,562,174,141,33,31
95FF16W1,2317,348,46,302,559,317,277,193,242,304,66,48,18,11
95FF17W1,1717,74,26,48,322,193,153,163,316,365,120,75,45,11
95GG01S1,1765,107,20,87,357,260,253,149,249,269,114,103,11,7
95GG01S2,1464,58,20,38,265,215,139,144,212,297,127,92,35,7
95GG01S3,1616,82,18,64,318,191,164,121,285,307,144,110,34,4
95GG02S1,1745,56,13,43,167,149,67,102,392,400,384,306,78,28
95GG02S2,2018,28,8,20,156,241,79,174,446,463,403,310,93,28
95GG02S3,2224,29,12,17,147,212,60,143,483,554,554,481,73,42
95GG03S1,1952,419,70,349,673,264,150,99,175,111,50,33,17,11
95GG03S2,1833,426,58,368,570,263,170,114,139,98,37,23,14,16
95GG03S3,2072,336,67,269,586,273,178,134,272,212,54,35,19,27
95GG04S1,1708,129,18,111,182,184,60,104,352,386,282,223,59,29
95GG04S2,1564,29,0,29,150,176,63,145,386,385,224,179,45,6
95GG04S3,1636,58,9,49,171,201,40,151,372,440,193,134,59,10
95GG05S1,1777,346,26,320,523,233,70,116,259,141,79,56,23,10
95GG05S2,2009,335,27,308,585,289,111,119,260,191,61,49,12,58
95GG05S3,2106,307,31,276,386,284,97,203,323,256,193,129,64,57
95GG06S1,1866,57,11,46,232,217,99,192,377,450,231,149,82,11
95GG06S2,1779,57,21,36,258,206,98,236,369,437,106,78,28,12
95GG06S3,1922,189,34,155,344,276,174,194,341,324,69,47,22,11
95GG07S1,1844,70,17,53,433,285,85,114,363,290,182,149,33,22
95GG07S2,1922,64,21,43,211,293,84,114,386,384,346,297,49,40
95GG07S3,1701,57,11,46,175,243,91,129,354,443,184,137,47,25
95GG08S1,1394,214,29,185,342,195,156,93,158,169,51,33,18,16
95GG08S2,1730,80,21,59,230,219,135,142,366,373,163,118,45,22
95GG08S3,1786,176,22,154,408,180,132,161,375,239,99,63,36,16
95GG09S1,2089,602,99,503,651,264,224,87,121,103,27,24,3,10
95GG09S2,1856,252,56,196,538,289,102,169,253,218,30,15,15,5
95GG09S3,2110,179,41,138,401,242,108,176,484,353,155,100,55,12
95GG10S1,1826,79,12,67,260,234,59,161,361,463,147,84,63,62
95GG10S2,2171,113,29,84,321,237,62,214,477,447,186,136,50,114
95GG11S1,1895,119,7,112,340,216,88,194,412,367,146,91,55,13
95GG11S2,1636,333,42,291,489,191,160,93,161,153,33,21,12,23
95GG11S3,1858,144,12,132,396,230,74,211,336,337,110,73,37,20
95GG12S1,1488,248,15,233,155,120,56,79,118,45,43,19,24,624
95GG12S2,1958,166,6,160,188,149,37,99,165,89,41,33,8,1024
95GG12S3,1477,216,4,212,168,94,32,99,113,85,52,42,10,618
95GG12S4,1626,124,8,116,237,180,63,77,178,66,57,19,38,644
95GG12S5,2177,161,37,124,329,268,62,180,389,316,313,261,52,159
95GG13S1,1329,71,22,49,203,185,52,116,289,262,134,83,51,17
95GG13S2,1731,391,82,309,509,200,200,91,137,147,54,44,10,2
95GG13S3,1637,202,27,175,283,205,141,155,293,275,76,50,26,7
95GG14S1,1617,299,62,237,527,235,126,147,139,106,22,16,6,16
95GG14S2,1597,467,31,436,498,152,200,53,114,62,44,30,14,7
95GG14S3,1606,288,50,238,498,196,135,131,164,149,30,18,12,15
95GG15S1,1805,577,120,457,682,202,166,56,66,21,23,15,8,12
95GG15S2,2004,428,70,358,673,319,198,92,157,88,36,15,21,13
95GG15S3,1881,244,30,214,467,275,135,155,294,227,56,37,19,28
95GG16S1,1960,134,18,116,382,273,109,159,384,325,166,116,50,28
95GG16S2,1920,294,46,248,496,277,184,119,226,163,138,106,32,23
95GG16S3,1486,175,43,132,419,191,93,95,181,251,61,44,17,20
95GG17S1,2031,127,19,108,321,244,195,149,390,258,321,231,90,26
95GG17S2,1595,120,40,80,386,228,181,131,199,259,85,61,24,6
95GG17S3,1704,87,8,79,190,182,120,153,358,357,210,140,70,47
95GG18S1,2553,79,14,65,263,347,73,170,548,598,426,373,53,49
95GG18S2,2422,107,4,103,300,327,82,169,471,571,366,297,69,29
95GG19S1,1961,19,7,12,108,158,78,166,406,702,312,238,74,12
95GG19S2,2563,54,17,37,229,218,85,206,648,668,424,332,92,31
95GG20S1,2698,235,27,208,374,275,122,186,512,629,288,198,90,77
95GG20S2,2094,104,14,90,242,201,143,189,450,502,235,177,58,28
95GG21S1,1482,28,3,25,105,111,49,88,338,393,338,283,55,32
95GG21S2,1699,18,5,13,165,179,31,105,254,440,462,407,55,45
95GG21S3,1898,103,4,99,276,206,78,140,304,461,301,233,68,29
95GG22S1,1687,113,25,88,399,258,152,123,265,248,104,86,18,25
95GG22S2,1894,91,35,56,424,297,148,150,297,358,113,94,19,16
95GG22S3,1709,111,15,96,315,240,142,126,304,341,116,92,24,14
95GG23S1,1418,313,46,267,359,191,115,88,189,143,14,7,7,6
95GG23S2,1496,353,85,268,510,161,135,79,131,91,27,14,13,9
95GG23S3,1585,294,32,262,465,213,161,109,175,133,33,16,17,2
95GG24S1,1286,208,38,170,322,197,120,58,198,134,38,29,9,11
95GG24S2,1540,85,19,66,282,194,100,162,334,296,73,47,26,14
95GG24S3,1538,346,64,282,425,157,154,90,170,134,57,47,10,5
95GG25S1,2112,121,16,105,404,316,139,182,393,347,182,141,41,28
95GG25S2,1839,106,17,89,326,281,176,167,310,330,138,95,43,5
95GG25S3,1576,61,20,41,267,239,126,130,298,289,140,107,33,26
95GG26S1,1948,43,13,30,202,195,107,198,449,476,254,213,41,24
95GG26S2,1727,48,11,37,222,222,89,181,386,401,163,116,47,15
95GG27S1,1500,141,32,109,320,201,182,140,221,182,100,70,30,13
95GG27S2,1614,74,6,68,258,237,95,102,298,335,192,162,30,23
95GG27S3,1705,78,10,68,288,232,124,133,346,316,170,109,61,18
95GG27S4,1587,48,6,42,218,211,98,108,367,305,217,172,45,15
95GG28S1,2149,145,27,118,416,315,192,262,365,345,100,72,28,9
95GG28S2,1717,65,14,51,281,238,138,177,342,346,97,55,42,33
95GG28S3,1769,35,14,21,178,177,47,196,437,460,211,139,72,28
95GG29S1,2257,247,33,214,316,196,91,188,440,507,236,170,66,36
95GG29S2,2747,263,48,215,529,398,150,254,525,453,153,109,44,22
95GG30S1,1604,171,36,135,303,193,167,126,258,298,71,37,34,17
95GG30S2,1685,393,87,306,554,184,158,122,99,130,37,20,17,8
95GG30S3,1538,128,28,100,404,260,100,187,240,190,13,13,0,16
95GG31S1,2227,207,29,178,620,370,237,164,289,253,68,32,36,19
95GG31S2,2032,108,28,80,416,238,196,222,340,385,120,78,42,7
95GG31S3,2260,80,14,66,299,297,132,176,476,399,367,271,96,34
95GG32S1,3232,195,27,168,516,433,202,217,685,573,381,278,103,30
95GG32S2,1553,78,15,63,202,195,84,206,292,379,107,82,25,10
95GG32S3,1606,122,30,92,336,203,142,139,261,295,91,65,26,17
95GG33S1,1945,900,89,811,549,113,224,21,61,38,21,13,8,18
95GG33S2,1595,678,70,608,464,103,180,36,64,24,25,14,11,21
95GG33S3,1912,694,47,647,611,193,130,68,86,59,36,25,11,35
95GG34S1,1441,151,25,126,298,218,82,130,244,231,78,49,29,9
95GG34S2,1590,213,49,164,539,251,129,104,146,155,43,27,16,10
95GG34S3,1835,394,41,353,596,268,158,134,156,78,42,32,10,9
95GG35S1,1889,72,16,56,174,182,60,130,371,487,394,324,70,19
95GG35S2,1478,45,16,29,139,146,48,90,280,363,351,309,42,16
95GG35S3,1502,49,19,30,150,136,53,135,331,310,326,281,45,12
95GG36S1,1794,237,49,188,399,234,198,170,244,243,56,42,14,13
95GG36S2,1926,274,30,244,517,290,197,217,201,197,29,21,8,4
95GG36S3,1899,221,44,177,483,270,159,185,272,254,47,33,14,8
95GG37S1,1972,700,83,617,616,153,149,92,133,82,21,1,20,26
95GG37S2,1786,338,50,288,480,234,103,150,225,168,75,34,41,13
95GG37S3,2133,457,36,421,571,315,124,143,229,224,57,39,18,13
95GG38S1,3044,998,95,903,929,272,255,122,182,146,86,54,32,54
95GG38S2,1752,493,45,448,487,203,100,56,160,162,62,32,30,29
95GG38S3,1583,445,51,394,533,153,140,73,124,83,30,23,7,2
95GG39S1,2401,467,40,427,355,226,116,147,349,379,318,264,54,44
95GG39S2,2709,235,13,222,463,224,123,290,404,504,323,268,55,143
95GG39S3,2062,130,5,125,284,207,56,172,349,416,236,200,36,212
95GG40S1,1697,41,6,35,166,98,103,129,364,519,263,221,42,14
95GG40S2,2008,73,8,65,151,140,61,163,415,576,415,322,93,14
95GG41S1,1891,595,128,467,722,208,180,43,55,74,14,12,2,0
95GG41S2,1524,563,85,478,452,159,154,59,43,72,15,13,2,7
95GG41S3,1857,513,66,447,602,224,212,67,97,101,33,25,8,8
95GG42S1,1826,762,70,692,525,145,197,63,57,32,24,15,9,21
95GG42S2,516,194,37,157,124,38,39,14,26,8,7,4,3,66
95GG42S3,2003,487,50,437,393,183,63,46,89,32,24,5,19,686
95GG42S4,2247,815,66,749,681,246,152,91,104,72,32,20,12,54
95GG43S1,1424,105,8,97,286,190,81,110,303,269,72,39,33,8
95GG43S2,1635,150,37,113,274,250,119,184,316,260,50,40,10,32
95GG43S3,1724,159,36,123,357,228,101,153,355,281,77,34,43,13
95GG44S1,2864,151,25,126,385,297,105,261,660,630,340,270,70,35
95GG44S2,2727,165,21,144,375,247,109,252,625,634,262,202,60,58
95GG45S1,1646,639,90,549,470,134,230,31,72,38,23,14,9,9
95GG45S2,1554,93,26,67,220,189,40,128,331,362,159,114,45,32
95GG45S3,1617,313,41,272,418,215,93,85,201,209,59,38,21,24
95GG46S1,1712,43,9,34,189,196,97,108,312,427,323,276,47,17
95GG46S2,1828,29,6,23,199,171,101,130,322,467,371,300,71,38
95GG46S3,1664,48,17,31,129,172,77,94,345,406,378,325,53,15
95GG47S1,2270,84,17,67,290,226,120,127,497,469,398,280,118,59
95GG47S2,1696,49,6,43,179,191,131,129,380,293,312,271,41,32
95GG47S3,1798,107,12,95,264,215,113,172,308,335,265,179,86,19
95GG48S1,1612,42,4,38,152,230,71,114,318,416,250,186,64,19
95GG48S2,2321,36,9,27,177,252,35,141,558,452,616,548,68,54
95GG48S3,1668,36,4,32,146,217,57,88,363,355,396,359,37,10
95GG49S1,1617,449,18,431,422,173,119,66,192,64,38,21,17,94
95GG49S2,2214,403,17,386,366,246,66,130,205,103,54,38,16,641
95GG49S3,2139,211,2,209,342,159,44,132,264,150,61,45,16,776
95GG49S4,2066,174,2,172,351,224,61,135,218,121,57,36,21,725
95GG50S1,1499,119,14,105,263,189,64,153,316,277,102,53,49,16
95GG50S2,2061,118,11,107,280,212,114,211,436,430,220,150,70,40
95GG50S3,1885,123,15,108,296,255,94,175,348,395,165,99,66,34
95GG51S1,1353,38,6,32,140,194,56,144,301,291,181,127,54,8
95GG51S2,1399,44,12,32,130,117,68,150,320,394,162,111,51,14
95GG51S3,1321,27,3,24,104,131,43,95,318,406,188,155,33,9
95HH01W1,1981,244,50,194,532,259,171,198,277,209,87,49,38,4
95HH02S1,1358,160,34,126,370,232,97,136,185,123,52,25,27,3
95HH02S2,1604,238,72,166,452,271,188,161,163,107,15,5,10,9
95HH03W1,1663,226,25,201,450,240,163,163,200,175,32,18,14,14
95HH04S1,1709,206,60,146,386,275,112,213,257,226,28,15,13,6
95HH04S2,1358,228,70,158,301,216,129,158,145,163,14,5,9,4
95HH05W1,2171,92,31,61,277,295,117,273,508,439,154,66,88,16
95HH06S1,2231,351,100,251,575,327,291,281,207,150,43,22,21,6
95HH06S2,2557,264,65,199,661,404,257,276,339,281,69,45,24,6
95HH07W1,1493,82,29,53,239,185,101,157,262,329,121,54,67,17
95HH08W1,2553,433,62,371,647,353,301,190,242,308,45,14,31,34
95HH09W1,2543,206,51,155,491,374,183,228,458,422,155,94,61,26
95HH10W1,2488,537,107,430,833,333,244,140,201,141,47,12,35,12
95HH11W1,1366,65,16,49,173,158,87,155,300,287,129,62,67,12
95HH12W1,1552,110,22,88,320,278,131,161,238,261,50,26,24,3
95HH13W1,1407,31,12,19,158,172,97,167,306,360,102,61,41,14
95HH14W1,1530,42,10,32,200,157,94,201,347,360,106,71,35,23
95HH15W1,2585,254,79,175,615,373,201,265,409,354,96,51,45,18
95HH16W1,2159,328,67,261,648,285,234,162,232,201,57,32,25,12
95HH17W1,2477,253,53,200,503,391,423,271,305,255,53,37,16,23
95II01S1,1532,220,62,158,424,255,190,110,168,141,22,17,5,2
95II01S2,1534,278,60,218,481,225,240,67,119,106,8,4,4,10
95II02S1,1485,466,42,424,522,170,133,57,83,30,13,9,4,11
95II02S2,1700,386,76,310,487,215,135,90,212,131,39,23,16,5
95II02S3,1415,231,27,204,336,186,94,100,227,160,77,52,25,4
95II03S1,1739,562,142,420,482,225,149,139,94,56,20,14,6,12
95II03S2,1784,385,36,349,572,269,157,147,121,107,16,12,4,10
95II04S1,2293,342,72,270,649,390,243,181,252,185,36,20,16,15
95II04S2,1952,134,29,105,325,264,117,225,382,383,98,56,42,24
95II05S1,1586,413,80,333,554,185,237,61,63,60,13,2,11,0
95II05S2,1826,257,35,222,522,259,144,126,216,226,49,30,19,27
95II06S1,1519,402,64,338,505,181,175,99,68,82,7,4,3,0
95II06S2,1879,318,51,267,590,294,148,163,168,142,49,23,26,7
95II07W1,2077,125,21,104,269,251,168,212,443,479,120,71,49,10
95II08W1,2417,192,35,157,534,422,201,300,406,286,55,33,22,21
95II09S1,1934,268,61,207,555,308,154,166,246,195,32,25,7,10
95II09S2,1413,163,30,133,392,236,122,175,162,130,24,12,12,9
95II10W1,2592,158,28,130,354,375,207,272,535,539,132,80,52,20
95II11W1,2555,615,75,540,830,413,164,177,193,108,39,35,4,16
95II12W1,2481,480,86,394,941,334,240,168,166,98,49,31,18,5
95II13W1,2701,162,29,133,552,388,268,261,553,382,116,67,49,19
95II14W1,2521,554,71,483,866,391,235,135,202,107,26,20,6,5
95II15S1,1793,467,53,414,616,176,215,114,100,75,21,10,11,9
95II15S2,1564,374,74,300,548,254,110,81,118,54,25,21,4,0
95II16W1,2126,168,29,139,382,338,125,256,424,344,80,53,27,9
95II17W1,2493,335,62,273,509,381,222,218,439,289,97,55,42,3
95II18W1,2226,183,33,150,413,333,123,226,423,417,85,53,32,23
95II19S1,1826,436,84,352,509,182,372,103,115,91,13,13,0,5
95II19S2,1939,275,65,210,435,327,267,173,205,203,44,32,12,10
95II20W1,2743,556,78,478,814,366,185,222,340,179,55,30,25,26
95II21W1,2419,106,30,76,327,309,169,204,546,537,192,120,72,29
95II22W1,2248,245,74,171,449,383,256,225,312,301,68,33,35,9
95II23W1,2190,424,69,355,630,254,165,189,267,190,52,29,23,19
95JJ01W1,2495,262,64,198,418,238,701,179,302,306,82,59,23,7
95JJ02W1,2367,296,42,254,616,244,256,175,290,270,165,90,75,55
95JJ03S1,1406,20,4,16,131,147,91,132,348,320,193,139,54,24
95JJ03S2,1064,24,3,21,158,104,116,86,246,228,83,43,40,19
95JJ04S1,1546,151,28,123,270,193,258,139,181,248,96,46,50,10
95JJ04S2,1565,202,51,151,373,183,217,128,206,160,87,53,34,9
95JJ05W1,1775,79,14,65,178,155,142,182,429,424,159,106,53,27
95JJ06W1,2432,43,8,35,330,274,185,262,524,567,226,156,70,21
95JJ07W1,2596,97,13,84,288,258,161,279,656,607,229,141,88,21
95JJ08S1,1377,109,6,103,214,146,359,119,179,180,69,47,22,2
95JJ08S2,1720,266,39,227,449,169,222,91,150,103,56,31,25,214
95JJ09W1,1986,236,28,208,422,156,534,134,192,249,60,49,11,3
95JJ10W1,2795,209,46,163,390,159,703,220,391,516,188,130,58,19
95JJ11S1,1821,211,27,184,455,254,249,139,226,194,86,54,32,7
95JJ11S2,1943,265,37,228,522,255,286,158,198,143,75,47,28,41
95JJ12W1,2709,209,61,148,403,226,694,234,330,437,167,122,45,9
95JJ13S1,2144,288,44,244,492,283,260,174,318,247,62,36,26,20
95JJ13S2,1751,265,48,217,442,330,179,101,221,178,27,17,10,8
95JJ14W1,2325,220,26,194,390,249,599,185,251,314,99,71,28,18
