GeographyCode,QS609NI0001,QS609NI0002,QS609NI0003,QS609NI0004,QS609NI0005,QS609NI0006,QS609NI0007,QS609NI0008,QS609NI0009,QS609NI0010,QS609NI0011,QS609NI0012,QS609NI0013,QS609NI0014
95AA01S1,978,98,51,47,464,234,35,80,36,24,0,0,0,7
95AA01S2,1572,234,35,199,381,140,389,141,130,126,27,14,13,4
95AA01S3,1286,203,41,162,365,150,262,70,93,116,17,6,11,10
95AA02W1,1311,64,10,54,271,176,95,202,202,244,51,20,31,6
95AA03W1,1460,59,16,43,205,193,74,189,337,315,81,47,34,7
95AA04W1,2546,324,100,224,655,226,685,247,173,186,29,6,23,21
95AA05W1,2262,265,64,201,562,238,429,221,228,256,44,22,22,19
95AA06S1,1683,137,50,87,405,258,216,154,254,177,64,26,38,18
95AA06S2,2437,192,67,125,662,350,293,191,335,300,82,39,43,32
95AA07W1,1729,179,38,141,334,153,386,131,214,282,45,17,28,5
95AA08W1,1388,37,13,24,212,211,70,161,260,317,106,53,53,14
95AA09W1,1793,118,19,99,291,221,109,181,448,334,71,46,25,20
95AA10W1,1603,134,40,94,296,173,118,175,263,315,117,87,30,12
95AA11S1,2293,187,39,148,598,299,259,223,294,358,59,34,25,16
95AA11S2,2192,266,63,203,615,332,223,234,273,200,40,26,14,9
95AA12W1,2367,420,126,294,690,300,523,181,100,137,16,1,15,0
95AA13S1,1471,224,45,179,327,180,203,126,153,196,37,23,14,25
95AA13S2,1324,167,60,107,326,169,162,101,168,172,52,23,29,7
95AA14W1,1895,303,73,230,455,204,453,138,139,147,49,32,17,7
95AA15S1,2387,195,30,165,635,346,200,256,350,359,41,15,26,5
95AA15S2,1375,74,14,60,260,188,75,151,221,286,99,65,34,21
95AA16W1,1471,46,6,40,207,165,90,189,326,354,77,37,40,17
95AA17W1,1873,144,44,100,374,196,172,174,332,381,90,48,42,10
95AA18W1,1771,395,60,335,516,206,338,100,128,67,16,11,5,5
95AA19W1,2244,145,35,110,394,187,612,212,243,318,125,100,25,8
95BB01S1,1334,186,69,117,348,150,277,101,122,131,19,6,13,0
95BB01S2,1776,241,57,184,376,297,284,185,183,168,24,3,21,18
95BB02W1,1668,105,35,70,273,196,212,152,327,282,112,41,71,9
95BB03S1,1594,118,25,93,295,233,179,205,258,220,76,33,43,10
95BB03S2,1662,151,45,106,366,175,358,133,245,175,43,13,30,16
95BB04S1,1048,133,25,108,257,165,106,96,124,127,33,10,23,7
95BB04S2,1144,220,40,180,336,139,189,86,113,40,19,13,6,2
95BB05S1,1205,118,37,81,271,169,326,113,98,101,9,0,9,0
95BB05S2,1532,155,35,120,352,169,354,114,175,178,32,18,14,3
95BB06W1,2166,94,25,69,391,300,172,181,506,380,121,70,51,21
95BB07S1,1222,98,17,81,247,186,137,128,226,140,43,20,23,17
95BB07S2,1029,75,18,57,232,150,145,124,146,137,17,13,4,3
95BB08S1,1017,45,7,38,145,134,133,105,162,235,38,13,25,20
95BB08S2,1150,103,20,83,284,158,138,135,187,131,14,10,4,0
95BB09S1,964,136,23,113,250,131,136,74,118,103,13,4,9,3
95BB09S2,1355,197,48,149,445,241,123,87,117,115,25,4,21,5
95BB10S1,1176,125,19,106,261,153,132,105,204,146,41,16,25,9
95BB10S2,1224,226,54,172,362,176,265,35,94,46,16,11,5,4
95BB11S1,1134,38,8,30,215,142,122,102,215,219,68,30,38,13
95BB11S2,1015,117,30,87,249,147,126,99,131,118,21,8,13,7
95BB12S1,1153,40,8,32,174,120,60,168,270,211,92,48,44,18
95BB12S2,1066,174,41,133,306,96,124,61,146,113,43,12,31,3
95BB13S1,1241,165,40,125,327,155,125,96,203,115,49,23,26,6
95BB13S2,1137,61,16,45,231,114,122,104,191,222,74,34,40,18
95BB13S3,1404,159,33,126,363,229,178,138,236,82,6,2,4,13
95BB14S1,1202,213,30,183,350,109,316,76,66,53,15,9,6,4
95BB14S2,1247,289,51,238,390,126,186,71,96,77,4,0,4,8
95BB15S1,1661,175,27,148,318,180,575,109,126,120,55,23,32,3
95BB15S2,1238,54,14,40,196,153,247,91,170,252,67,32,35,8
95BB16S1,1202,203,40,163,340,189,272,46,77,69,2,0,2,4
95BB16S2,1270,265,35,230,340,143,253,84,86,91,6,4,2,2
95BB17S1,1613,77,25,52,332,210,242,205,292,197,39,18,21,19
95BB17S2,1453,101,37,64,330,192,277,103,218,158,64,37,27,10
95BB18S1,1379,91,17,74,270,166,185,157,256,176,62,32,30,16
