GeographyCode,LC2203NI0001,LC2203NI0002,LC2203NI0003,LC2203NI0004,LC2203NI0005,LC2203NI0006,LC2203NI0007,LC2203NI0008,LC2203NI0009,LC2203NI0010,LC2203NI0011,LC2203NI0012,LC2203NI0013,LC2203NI0014,LC2203NI0015,LC2203NI0016
95AA01,4444,1485,2284,675,3255,1240,1760,255,906,160,407,339,283,85,117,81
95AA02,1734,570,1048,116,1505,482,956,67,137,43,78,16,92,45,14,33
95AA03,1822,195,1422,205,1632,146,1322,164,111,21,74,16,79,28,26,25
95AA04,3013,832,1979,202,2791,776,1852,163,168,49,92,27,54,7,35,12
95AA05,2701,1683,900,118,2477,1558,834,85,137,71,44,22,87,54,22,11
95AA06,4647,3755,774,118,4296,3522,696,78,255,159,62,34,96,74,16,6
95AA07,2140,336,1680,124,1956,259,1592,105,114,33,67,14,70,44,21,5
95AA08,1698,757,761,180,1465,636,683,146,134,64,56,14,99,57,22,20
95AA09,2220,491,1466,263,1898,376,1344,178,164,41,92,31,158,74,30,54
95AA10,1953,806,939,208,1721,702,860,159,145,56,70,19,87,48,9,30
95AA11,5364,2085,2738,541,4438,1688,2419,331,457,130,242,85,469,267,77,125
95AA12,2775,197,2395,183,2582,165,2259,158,157,28,110,19,36,4,26,6
95AA13,3307,2282,868,157,2895,2010,777,108,208,118,68,22,204,154,23,27
95AA14,2349,872,1373,104,2185,816,1290,79,130,45,66,19,34,11,17,6
95AA15,4186,1756,1878,552,3328,1327,1645,356,300,105,140,55,558,324,93,141
95AA16,1807,344,1276,187,1490,218,1150,122,144,27,92,25,173,99,34,40
95AA17,2142,813,1067,262,1857,689,959,209,165,54,82,29,120,70,26,24
95AA18,2439,341,1891,207,2201,290,1767,144,146,29,85,32,92,22,39,31
95AA19,2687,2410,231,46,2551,2303,210,38,84,63,16,5,52,44,5,3
95BB01,3609,405,2894,310,3384,372,2740,272,164,22,118,24,61,11,36,14
95BB02,2347,224,1881,242,2122,167,1769,186,147,20,91,36,78,37,21,20
95BB03,4219,233,3563,423,3784,187,3262,335,352,26,260,66,83,20,41,22
95BB04,3048,227,2538,283,2777,180,2365,232,194,30,140,24,77,17,33,27
95BB05,3401,111,2947,343,3103,86,2735,282,223,18,164,41,75,7,48,20
95BB06,2870,335,2173,362,2564,262,2022,280,153,26,94,33,153,47,57,49
