GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
95OO22,2247,1167,1080,531,222,309,532,311,221,708,400,308,476,234,242
95PP01,1850,953,897,448,220,228,531,275,256,626,327,299,245,131,114
95PP02,1809,959,850,401,160,241,490,285,205,616,361,255,302,153,149
95PP03,1847,928,919,368,152,216,470,273,197,657,330,327,352,173,179
95PP04,2258,1145,1113,542,247,295,653,370,283,769,391,378,294,137,157
95PP05,1685,873,812,338,137,201,506,295,211,602,320,282,239,121,118
95PP06,2803,1312,1491,739,322,417,603,286,317,1071,514,557,390,190,200
95PP07,1988,1010,978,516,226,290,533,306,227,636,336,300,303,142,161
95PP08,1933,1029,904,410,167,243,469,270,199,785,454,331,269,138,131
95PP09,1199,594,605,151,65,86,175,95,80,657,328,329,216,106,110
95PP10,1733,899,834,336,136,200,378,229,149,695,374,321,324,160,164
95PP11,1904,916,988,388,175,213,361,171,190,796,399,397,359,171,188
95PP12,1841,968,873,380,167,213,457,278,179,681,368,313,323,155,168
95PP13,1811,889,922,394,182,212,327,154,173,771,410,361,319,143,176
95PP14,2616,1341,1275,530,244,286,714,386,328,933,486,447,439,225,214
95PP15,2237,1120,1117,505,227,278,626,331,295,810,405,405,296,157,139
95PP16,1414,729,685,360,175,185,394,210,184,474,263,211,186,81,105
95PP17,1863,906,957,292,143,149,292,144,148,898,436,462,381,183,198
95PP18,2286,1177,1109,470,206,264,636,364,272,840,437,403,340,170,170
95PP19,1792,912,880,293,125,168,374,211,163,763,387,376,362,189,173
95PP20,2346,1147,1199,604,270,334,494,266,228,910,449,461,338,162,176
95PP21,1583,854,729,264,103,161,412,256,156,621,349,272,286,146,140
95PP22,1793,873,920,465,205,260,411,200,211,668,346,322,249,122,127
95PP23,1874,974,900,418,173,245,518,319,199,660,355,305,278,127,151
95QQ01,1093,543,550,201,91,110,187,86,101,557,296,261,148,70,78
95QQ02,1938,953,985,571,270,301,512,234,278,656,355,301,199,94,105
95QQ03,788,361,427,91,46,45,139,50,89,447,205,242,111,60,51
95QQ04,1208,577,631,202,101,101,215,84,131,611,299,312,180,93,87
95QQ05,2128,1029,1099,794,394,400,528,222,306,578,312,266,228,101,127
95QQ06,1467,747,720,241,108,133,362,188,174,640,347,293,224,104,120
95QQ07,1362,709,653,253,137,116,281,133,148,635,348,287,193,91,102
95QQ08,1070,513,557,167,71,96,174,72,102,578,288,290,151,82,69
95QQ09,1363,655,708,355,175,180,299,124,175,528,280,248,181,76,105
95QQ10,1326,677,649,316,134,182,368,200,168,485,270,215,157,73,84
95QQ11,1481,755,726,416,192,224,404,201,203,492,279,213,169,83,86
95QQ12,1321,655,666,320,156,164,304,125,179,506,284,222,191,90,101
95QQ13,1949,946,1003,601,293,308,550,260,290,601,309,292,197,84,113
95QQ14,3892,1886,2006,1050,485,565,1028,465,563,1398,743,655,416,193,223
95QQ15,1179,609,570,202,102,100,238,111,127,607,319,288,132,77,55
95RR01,3078,1474,1604,758,342,416,800,434,366,1005,472,533,515,226,289
95RR02,1321,678,643,227,90,137,290,173,117,529,288,241,275,127,148
95RR03,1089,544,545,105,46,59,147,81,66,517,261,256,320,156,164
95RR04,1467,732,735,265,114,151,351,200,151,495,242,253,356,176,180
95RR05,1830,865,965,340,152,188,369,178,191,745,367,378,376,168,208
95RR06,1603,852,751,266,113,153,463,299,164,548,267,281,326,173,153
95RR07,1828,922,906,359,156,203,462,252,210,687,337,350,320,177,143
95RR08,1545,794,751,298,129,169,418,248,170,583,313,270,246,104,142
95RR09,2708,1358,1350,604,276,328,618,339,279,992,520,472,494,223,271
95RR10,982,464,518,109,58,51,105,54,51,486,224,262,282,128,154
95RR11,1823,1176,647,329,193,136,442,293,149,735,479,256,317,211,106
95RR12,1151,591,560,293,152,141,276,145,131,408,195,213,174,99,75
95RR13,1042,529,513,216,120,96,211,93,118,401,204,197,214,112,102
95RR14,1427,730,697,259,103,156,380,235,145,500,250,250,288,142,146
95RR15,1716,849,867,386,149,237,477,307,170,522,234,288,331,159,172
95SS01,3821,2104,1717,1270,645,625,993,535,458,1092,646,446,466,278,188
95SS02,3066,1480,1586,1173,619,554,710,292,418,753,354,399,430,215,215
95SS03,2505,1305,1200,974,503,471,795,416,379,452,233,219,284,153,131
95SS04,5541,2644,2897,1582,763,819,1306,563,743,1908,963,945,745,355,390
95SS05,2538,1266,1272,847,413,434,586,274,312,857,447,410,248,132,116
95SS06,3942,1685,2257,407,162,245,567,247,320,1542,652,890,1426,624,802
95SS07,6303,2955,3348,1743,797,946,1434,606,828,2064,1030,1034,1062,522,540
95SS08,3363,1668,1695,1187,574,613,954,491,463,823,398,425,399,205,194
95SS09,2454,1191,1263,1187,595,592,599,279,320,405,192,213,263,125,138
95SS10,3257,1594,1663,1254,601,653,749,329,420,696,365,331,558,299,259
95SS11,3978,1984,1994,1231,572,659,1013,516,497,1182,620,562,552,276,276
95SS12,2225,1072,1153,830,411,419,477,206,271,633,307,326,285,148,137
95SS13,2158,1061,1097,420,208,212,368,157,211,1065,557,508,305,139,166
95SS14,2118,1019,1099,528,269,259,410,179,231,885,419,466,295,152,143
95SS15,2725,1338,1387,1224,630,594,678,301,377,528,253,275,295,154,141
95SS16,2397,1187,1210,576,297,279,469,201,268,804,410,394,548,279,269
95SS17,3189,1484,1705,773,381,392,701,318,383,1358,638,720,357,147,210
95SS18,2062,991,1071,436,216,220,373,172,201,953,462,491,300,141,159
95SS19,2025,969,1056,494,234,260,406,179,227,865,448,417,260,108,152
95SS20,1978,982,996,606,328,278,480,202,278,695,349,346,197,103,94
95SS21,3417,1710,1707,1080,539,541,1041,517,524,953,496,457,343,158,185
95SS22,2331,1155,1176,839,467,372,572,260,312,669,310,359,251,118,133
95SS23,2818,1399,1419,1036,507,529,700,324,376,799,429,370,283,139,144
95SS24,3633,1806,1827,1578,803,775,841,403,438,841,412,429,373,188,185
95SS25,1773,829,944,207,100,107,240,109,131,990,459,531,336,161,175
95SS26,2720,1242,1478,465,228,237,579,231,348,1040,494,546,636,289,347
95SS27,1851,895,956,445,196,249,327,139,188,801,429,372,278,131,147
95SS28,1827,892,935,319,145,174,327,160,167,935,473,462,246,114,132
95SS29,1837,885,952,191,86,105,316,146,170,819,395,424,511,258,253
95SS30,2519,1385,1134,1087,649,438,683,369,314,510,250,260,239,117,122
95TT01,1920,982,938,469,190,279,519,294,225,613,349,264,319,149,170
95TT02,1876,951,925,419,180,239,452,267,185,680,380,300,325,124,201
95TT03,2347,1158,1189,575,231,344,504,270,234,901,498,403,367,159,208
95TT04,2059,1028,1031,493,199,294,499,288,211,740,407,333,327,134,193
95TT05,2220,1066,1154,554,241,313,418,206,212,824,419,405,424,200,224
95TT06,1917,984,933,493,198,295,500,306,194,641,337,304,283,143,140
95TT07,1959,1005,954,506,198,308,492,299,193,657,357,300,304,151,153
95TT08,1981,1014,967,452,175,277,545,333,212,679,372,307,305,134,171
95TT09,2081,1064,1017,512,205,307,516,316,200,729,404,325,324,139,185
95TT10,2104,1031,1073,381,180,201,408,213,195,940,476,464,375,162,213
95TT11,2246,1176,1070,543,245,298,661,406,255,681,357,324,361,168,193
95TT12,1824,948,876,402,174,228,431,256,175,734,385,349,257,133,124
95TT13,2142,1055,1087,455,213,242,384,181,203,910,484,426,393,177,216
95TT14,1627,790,837,417,195,222,303,146,157,657,339,318,250,110,140
95TT15,1695,880,815,327,142,185,456,274,182,649,348,301,263,116,147
95TT16,1961,1006,955,427,178,249,491,303,188,691,365,326,352,160,192
95UU01,806,411,395,143,59,84,213,135,78,321,156,165,129,61,68
95UU02,735,356,379,144,63,81,169,96,73,334,163,171,88,34,54
95UU03,615,317,298,230,110,120,155,82,73,135,84,51,95,41,54
95UU04,535,259,276,111,52,59,81,43,38,230,117,113,113,47,66
95UU05,693,352,341,136,56,80,187,122,65,278,131,147,92,43,49
95UU06,1094,532,562,315,146,169,264,128,136,316,164,152,199,94,105
95UU07,612,341,271,146,65,81,213,133,80,171,89,82,82,54,28
95UU08,899,466,433,228,107,121,217,115,102,325,174,151,129,70,59
95UU09,1191,610,581,277,120,157,333,190,143,381,204,177,200,96,104
95UU10,874,469,405,232,110,122,235,143,92,255,144,111,152,72,80
95UU11,720,382,338,172,68,104,218,146,72,193,106,87,137,62,75
95UU12,941,456,485,188,77,111,197,106,91,395,210,185,161,63,98
95UU13,676,352,324,145,58,87,206,137,69,225,110,115,100,47,53
95UU14,1285,600,685,263,112,151,268,133,135,496,236,260,258,119,139
95UU15,699,361,338,129,59,70,191,112,79,265,139,126,114,51,63
95VV01,2313,1160,1153,437,187,250,641,361,280,915,459,456,320,153,167
95VV02,1570,794,776,233,110,123,199,115,84,793,416,377,345,153,192
95VV03,1790,920,870,275,143,132,347,170,177,786,410,376,382,197,185
95VV04,2183,1118,1065,421,152,269,662,423,239,799,413,386,301,130,171
95VV05,3072,1585,1487,947,466,481,742,391,351,867,447,420,516,281,235
95VV06,2422,1198,1224,521,234,287,580,302,278,837,416,421,484,246,238
95VV07,3161,1549,1612,825,382,443,647,327,320,1059,528,531,630,312,318
95VV08,2119,1050,1069,430,166,264,473,263,210,644,345,299,572,276,296
95VV09,1962,986,976,280,121,159,400,186,214,705,371,334,577,308,269
95VV10,2297,1100,1197,334,158,176,302,148,154,1116,548,568,545,246,299
95VV11,3169,1542,1627,962,418,544,647,351,296,1037,533,504,523,240,283
95VV12,2258,1113,1145,439,198,241,395,201,194,981,512,469,443,202,241
95VV13,2402,1266,1136,623,284,339,673,386,287,743,388,355,363,208,155
95VV14,2496,1222,1274,696,312,384,470,228,242,912,480,432,418,202,216
95VV15,2298,1109,1189,453,198,255,334,164,170,1006,513,493,505,234,271
95VV16,2274,1130,1144,521,213,308,538,290,248,792,429,363,423,198,225
95VV17,2985,1471,1514,691,296,395,686,357,329,976,514,462,632,304,328
95VV18,2648,1319,1329,430,201,229,638,379,259,1205,576,629,375,163,212
95VV19,2107,1036,1071,295,115,180,515,303,212,947,459,488,350,159,191
95VV20,2105,1108,997,429,167,262,640,411,229,706,369,337,330,161,169
95VV21,2772,1418,1354,679,304,375,762,448,314,899,472,427,432,194,238
95VV22,1954,1008,946,354,124,230,545,332,213,681,351,330,374,201,173
95VV23,2100,1051,1049,624,292,332,482,274,208,648,322,326,346,163,183
95VV24,2230,1082,1148,596,287,309,486,244,242,752,379,373,396,172,224
95VV25,2540,1262,1278,616,264,352,593,305,288,810,440,370,521,253,268
95VV26,2480,1245,1235,519,213,306,687,415,272,831,408,423,443,209,234
95VV27,1727,890,837,288,133,155,261,146,115,854,441,413,324,170,154
95VV28,2590,1286,1304,583,282,301,457,234,223,1083,565,518,467,205,262
95VV29,2285,1164,1121,532,234,298,659,384,275,730,364,366,364,182,182
95VV30,2251,1106,1145,655,326,329,475,221,254,731,373,358,390,186,204
95WW01,1976,930,1046,518,253,265,406,160,246,779,388,391,273,129,144
95WW02,2728,1292,1436,769,390,379,556,233,323,964,455,509,439,214,225
95WW03,2606,1278,1328,670,323,347,608,251,357,1051,557,494,277,147,130
95WW04,2130,1033,1097,508,266,242,491,178,313,886,461,425,245,128,117
95WW05,2052,996,1056,588,296,292,470,190,280,755,386,369,239,124,115
95WW06,2322,1159,1163,838,426,412,670,328,342,600,307,293,214,98,116
95WW07,3042,1485,1557,1041,507,534,814,356,458,862,473,389,325,149,176
95WW08,1880,884,996,487,231,256,472,193,279,722,369,353,199,91,108
95WW09,1855,871,984,466,226,240,424,159,265,728,369,359,237,117,120
95WW10,2080,986,1094,511,257,254,444,163,281,876,429,447,249,137,112
95WW11,2255,1098,1157,769,375,394,597,270,327,551,295,256,338,158,180
95WW12,1687,790,897,204,92,112,334,127,207,903,443,460,246,128,118
95WW13,2710,1342,1368,875,444,431,757,336,421,800,422,378,278,140,138
95WW14,1578,746,832,194,88,106,233,97,136,884,429,455,267,132,135
95WW15,2401,1139,1262,749,366,383,553,217,336,792,403,389,307,153,154
95WW16,2084,991,1093,486,248,238,462,192,270,837,412,425,299,139,160
95WW17,1702,817,885,392,202,190,421,173,248,700,343,357,189,99,90
95WW18,1573,758,815,426,206,220,392,173,219,605,307,298,150,72,78
95WW19,4467,2205,2262,1933,1012,921,1027,410,617,904,473,431,603,310,293
95WW20,6084,2965,3119,2305,1120,1185,1553,675,878,1507,821,686,719,349,370
95WW21,2506,1162,1344,480,215,265,502,217,285,1158,558,600,366,172,194
95WW22,2222,1051,1171,467,230,237,481,197,284,957,477,480,317,147,170
95WW23,3853,1933,1920,1117,568,549,470,200,270,578,322,256,1688,843,845
95WW24,2480,1176,1304,492,231,261,435,172,263,1105,559,546,448,214,234
95WW25,1518,736,782,278,135,143,283,122,161,734,375,359,223,104,119
95XX01,3966,1932,2034,1502,795,707,1042,450,592,923,434,489,499,253,246
95XX02,1848,888,960,954,476,478,435,199,236,251,108,143,208,105,103
95XX03,2072,988,1084,788,402,386,534,236,298,529,243,286,221,107,114
95XX04,2731,1326,1405,916,497,419,692,303,389,803,359,444,320,167,153
95XX05,1949,943,1006,592,313,279,492,241,251,615,285,330,250,104,146
95XX06,2734,1256,1478,763,384,379,614,271,343,985,434,551,372,167,205
95XX07,2013,980,1033,856,460,396,531,229,302,418,180,238,208,111,97
95XX08,1876,917,959,738,359,379,488,219,269,445,216,229,205,123,82
95XX09,1901,902,999,717,345,372,503,240,263,509,237,272,172,80,92
95XX10,3437,1635,1802,942,482,460,821,356,465,1267,608,659,407,189,218
95XX11,4600,2151,2449,1350,657,693,1137,544,593,1585,714,871,528,236,292
95XX12,1927,975,952,916,490,426,437,190,247,269,122,147,305,173,132
95XX13,1970,938,1032,1042,546,496,534,211,323,257,114,143,137,67,70
95XX14,1792,875,917,966,507,459,419,184,235,215,100,115,192,84,108
95XX15,1859,874,985,408,208,200,408,186,222,811,383,428,232,97,135
95XX16,2296,1112,1184,871,450,421,644,301,343,604,275,329,177,86,91
95XX17,2383,1247,1136,783,394,389,548,286,262,747,406,341,305,161,144
95XX18,2239,1137,1102,934,465,469,536,297,239,525,252,273,244,123,121
95XX19,1935,954,981,977,535,442,421,162,259,310,148,162,227,109,118
95XX20,2448,1271,1177,710,397,313,636,378,258,833,373,460,269,123,146
95XX21,2007,976,1031,964,507,457,477,200,277,285,127,158,281,142,139
95XX22,1711,832,879,443,226,217,392,165,227,711,349,362,165,92,73
95XX23,2390,1160,1230,627,294,333,558,269,289,905,451,454,300,146,154
95XX24,2010,958,1052,700,383,317,513,204,309,611,272,339,186,99,87
95XX25,1754,854,900,340,163,177,385,178,207,759,369,390,270,144,126
95YY01,1730,884,846,431,187,244,475,277,198,532,281,251,292,139,153
95YY02,1648,804,844,422,199,223,286,133,153,579,294,285,361,178,183
95YY03,2206,1147,1059,592,253,339,645,384,261,622,326,296,347,184,163
95YY04,2509,1230,1279,643,289,354,457,228,229,977,524,453,432,189,243
95YY05,1210,608,602,336,164,172,269,124,145,426,233,193,179,87,92
95YY06,1696,852,844,339,135,204,435,243,192,594,317,277,328,157,171
95YY07,2047,1030,1017,506,204,302,502,300,202,625,336,289,414,190,224
95YY08,1604,841,763,290,118,172,418,255,163,572,312,260,324,156,168
95YY09,1779,927,852,422,214,208,354,164,190,684,378,306,319,171,148
95YY10,1587,821,766,439,192,247,473,279,194,430,222,208,245,128,117
95YY11,1508,762,746,278,119,159,322,180,142,571,301,270,337,162,175
95YY12,1932,965,967,540,235,305,471,257,214,605,321,284,316,152,164
95YY13,2106,1006,1100,432,200,232,385,189,196,894,443,451,395,174,221
95YY14,2251,1039,1212,604,265,339,420,203,217,747,365,382,480,206,274
95YY15,1439,675,764,254,121,133,196,99,97,640,295,345,349,160,189
95YY16,1711,880,831,412,141,271,501,319,182,519,282,237,279,138,141
95YY17,1648,855,793,322,108,214,478,310,168,532,296,236,316,141,175
95YY18,1641,845,796,356,129,227,472,304,168,464,256,208,349,156,193
95YY19,1086,569,517,215,97,118,203,111,92,497,272,225,171,89,82
95YY20,1692,858,834,406,127,279,456,289,167,478,255,223,352,187,165
95YY21,1693,881,812,393,155,238,504,316,188,521,288,233,275,122,153
95ZZ01,1999,998,1001,390,187,203,457,259,198,817,397,420,335,155,180
95ZZ02,1315,576,739,150,68,82,171,77,94,634,279,355,360,152,208
95ZZ03,1533,754,779,185,77,108,295,154,141,671,348,323,382,175,207
95ZZ04,1911,1028,883,316,136,180,509,321,188,741,398,343,345,173,172
95ZZ05,1559,817,742,289,128,161,375,249,126,592,297,295,303,143,160
95ZZ06,1231,623,608,128,55,73,125,69,56,579,278,301,399,221,178
95ZZ07,2038,1005,1033,353,140,213,435,254,181,827,396,431,423,215,208
95ZZ08,1878,977,901,261,114,147,469,292,177,693,352,341,455,219,236
95ZZ09,1605,796,809,271,134,137,332,180,152,663,328,335,339,154,185
95ZZ10,2300,1095,1205,539,238,301,466,250,216,788,359,429,507,248,259
95ZZ11,1566,848,718,318,135,183,441,286,155,532,280,252,275,147,128
95ZZ12,1590,783,807,276,138,138,300,163,137,734,348,386,280,134,146
95ZZ13,1826,942,884,373,177,196,496,275,221,667,348,319,290,142,148
95ZZ14,2314,1109,1205,517,237,280,423,225,198,915,430,485,459,217,242
95ZZ15,1669,887,782,282,131,151,447,275,172,634,334,300,306,147,159
95ZZ16,2276,1067,1209,502,224,278,411,205,206,929,442,487,434,196,238
