GeographyCode,LC6107NI0001,LC6107NI0002,LC6107NI0003,LC6107NI0004,LC6107NI0005,LC6107NI0006,LC6107NI0007,LC6107NI0008,LC6107NI0009,LC6107NI0010,LC6107NI0011,LC6107NI0012,LC6107NI0013,LC6107NI0014,LC6107NI0015,LC6107NI0016,LC6107NI0017,LC6107NI0018,LC6107NI0019,LC6107NI0020,LC6107NI0021
95AA01,3177,2008,1169,2473,1688,785,443,298,145,1529,1116,413,371,169,202,130,105,25,704,320,384
95AA02,1319,658,661,892,573,319,211,142,69,551,346,205,64,34,30,66,51,15,427,85,342
95AA03,1317,698,619,840,544,296,223,148,75,504,324,180,48,25,23,65,47,18,477,154,323
95AA04,2227,1093,1134,1660,879,781,386,227,159,817,451,366,367,132,235,90,69,21,567,214,353
95AA05,1924,1030,894,1362,841,521,273,172,101,770,488,282,233,119,114,86,62,24,562,189,373
95AA06,3133,1903,1230,2258,1512,746,610,441,169,1247,809,438,236,131,105,165,131,34,875,391,484
95AA07,1592,784,808,1112,626,486,237,143,94,592,351,241,217,84,133,66,48,18,480,158,322
95AA08,1262,677,585,804,520,284,218,152,66,439,265,174,43,25,18,104,78,26,458,157,301
95AA09,1595,861,734,1015,656,359,267,187,80,578,358,220,70,31,39,100,80,20,580,205,375
95AA10,1461,726,735,900,552,348,230,141,89,496,299,197,81,41,40,93,71,22,561,174,387
95AA11,3834,2446,1388,2934,2125,809,596,438,158,1949,1429,520,255,147,108,134,111,23,900,321,579
95AA12,2037,972,1065,1495,770,725,330,192,138,791,422,369,338,129,209,36,27,9,542,202,340
95AA13,2339,1307,1032,1681,1072,609,332,203,129,1013,653,360,228,131,97,108,85,23,658,235,423
95AA14,1678,790,888,1215,647,568,283,164,119,636,361,275,232,79,153,64,43,21,463,143,320
95AA15,3028,2011,1017,2276,1687,589,482,363,119,1461,1101,360,172,97,75,161,126,35,752,324,428
95AA16,1351,778,573,896,608,288,216,138,78,561,392,169,51,25,26,68,53,15,455,170,285
95AA17,1614,886,728,1117,699,418,266,183,83,662,391,271,81,34,47,108,91,17,497,187,310
95AA18,1821,724,1097,1160,582,578,239,125,114,663,354,309,221,77,144,37,26,11,661,142,519
95AA19,1888,1090,798,1271,829,442,271,182,89,665,455,210,250,123,127,85,69,16,617,261,356
95BB01,2650,1356,1294,1976,1130,846,457,295,162,1120,640,480,301,124,177,98,71,27,674,226,448
95BB02,1711,803,908,1037,616,421,253,143,110,553,350,203,123,44,79,108,79,29,674,187,487
95BB03,3080,1475,1605,1861,1136,725,401,243,158,1032,665,367,277,121,156,151,107,44,1219,339,880
95BB04,2287,914,1373,1429,723,706,350,169,181,761,397,364,215,79,136,103,78,25,858,191,667
95BB05,2559,1158,1401,1784,943,841,406,225,181,869,516,353,421,141,280,88,61,27,775,215,560
95BB06,2163,1169,994,1353,922,431,304,187,117,779,554,225,111,61,50,159,120,39,810,247,563
