GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
95AA01,3177,2252,925,2473,1700,773,1420,921,499,1053,779,274,704,552,152,246,215,31,458,337,121
95AA02,1319,1123,196,892,736,156,471,397,74,421,339,82,427,387,40,187,167,20,240,220,20
95AA03,1317,1156,161,840,724,116,431,365,66,409,359,50,477,432,45,180,165,15,297,267,30
95AA04,2227,2044,183,1660,1519,141,909,830,79,751,689,62,567,525,42,246,231,15,321,294,27
95AA05,1924,1741,183,1362,1222,140,713,645,68,649,577,72,562,519,43,246,224,22,316,295,21
95AA06,3133,2851,282,2258,2050,208,1132,1022,110,1126,1028,98,875,801,74,361,329,32,514,472,42
95AA07,1592,1441,151,1112,998,114,600,552,48,512,446,66,480,443,37,195,180,15,285,263,22
95AA08,1262,1065,197,804,671,133,404,334,70,400,337,63,458,394,64,199,173,26,259,221,38
95AA09,1595,1323,272,1015,816,199,513,407,106,502,409,93,580,507,73,237,205,32,343,302,41
95AA10,1461,1263,198,900,774,126,457,390,67,443,384,59,561,489,72,237,208,29,324,281,43
95AA11,3834,3035,799,2934,2275,659,1543,1146,397,1391,1129,262,900,760,140,365,307,58,535,453,82
95AA12,2037,1879,158,1495,1373,122,818,755,63,677,618,59,542,506,36,216,204,12,326,302,24
95AA13,2339,2008,331,1681,1429,252,865,735,130,816,694,122,658,579,79,276,244,32,382,335,47
95AA14,1678,1550,128,1215,1117,98,640,584,56,575,533,42,463,433,30,183,169,14,280,264,16
95AA15,3028,2310,718,2276,1690,586,1153,836,317,1123,854,269,752,620,132,309,255,54,443,365,78
95AA16,1351,1082,269,896,686,210,477,348,129,419,338,81,455,396,59,172,152,20,283,244,39
95AA17,1614,1364,250,1117,932,185,570,463,107,547,469,78,497,432,65,207,181,26,290,251,39
95AA18,1821,1626,195,1160,1027,133,623,556,67,537,471,66,661,599,62,262,238,24,399,361,38
95AA19,1888,1779,109,1271,1186,85,686,642,44,585,544,41,617,593,24,250,240,10,367,353,14
95BB01,2650,2473,177,1976,1836,140,1020,946,74,956,890,66,674,637,37,290,275,15,384,362,22
95BB02,1711,1528,183,1037,923,114,553,482,71,484,441,43,674,605,69,311,285,26,363,320,43
95BB03,3080,2718,362,1861,1655,206,987,869,118,874,786,88,1219,1063,156,517,458,59,702,605,97
95BB04,2287,2057,230,1429,1268,161,760,667,93,669,601,68,858,789,69,360,336,24,498,453,45
95BB05,2559,2308,251,1784,1619,165,922,842,80,862,777,85,775,689,86,341,306,35,434,383,51
95BB06,2163,1908,255,1353,1168,185,704,603,101,649,565,84,810,740,70,373,345,28,437,395,42
95BB07,2136,1925,211,1414,1262,152,711,636,75,703,626,77,722,663,59,322,292,30,400,371,29
95BB08,1938,1762,176,1317,1182,135,668,598,70,649,584,65,621,580,41,248,238,10,373,342,31
95BB09,2293,2060,233,1604,1423,181,836,740,96,768,683,85,689,637,52,310,290,20,379,347,32
95BB10,2465,2135,330,1583,1356,227,825,710,115,758,646,112,882,779,103,375,327,48,507,452,55
95BB11,2152,1922,230,1330,1179,151,672,593,79,658,586,72,822,743,79,360,322,38,462,421,41
