GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
95II10,2592,605,1987,1884,324,1560,708,281,427,1848,300,1548,145,40,105,1703,260,1443,744,305,439,563,241,322,181,64,117
95II11,2555,226,2329,2126,141,1985,429,85,344,2169,152,2017,132,20,112,2037,132,1905,386,74,312,297,65,232,89,9,80
95II12,2481,132,2349,2049,69,1980,432,63,369,2085,73,2012,147,12,135,1938,61,1877,396,59,337,285,51,234,111,8,103
95II13,2701,583,2118,2000,330,1670,701,253,448,1982,334,1648,139,49,90,1843,285,1558,719,249,470,562,204,358,157,45,112
95II14,2521,111,2410,2099,60,2039,422,51,371,2161,69,2092,147,10,137,2014,59,1955,360,42,318,275,41,234,85,1,84
95II15,3357,147,3210,2875,86,2789,482,61,421,2920,94,2826,179,19,160,2741,75,2666,437,53,384,303,42,261,134,11,123
95II16,2126,421,1705,1594,230,1364,532,191,341,1578,233,1345,117,34,83,1461,199,1262,548,188,360,415,157,258,133,31,102
95II17,2493,410,2083,1882,213,1669,611,197,414,1875,213,1662,129,29,100,1746,184,1562,618,197,421,482,168,314,136,29,107
95II18,2226,518,1708,1585,261,1324,641,257,384,1564,263,1301,133,44,89,1431,219,1212,662,255,407,508,213,295,154,42,112
95II19,3765,186,3579,3135,99,3036,630,87,543,3135,105,3030,157,16,141,2978,89,2889,630,81,549,473,71,402,157,10,147
95II20,2743,334,2409,2274,211,2063,469,123,346,2285,204,2081,151,27,124,2134,177,1957,458,130,328,318,96,222,140,34,106
95II21,2419,647,1772,1841,412,1429,578,235,343,1802,408,1394,126,45,81,1676,363,1313,617,239,378,452,190,262,165,49,116
95II22,2248,331,1917,1739,182,1557,509,149,360,1731,172,1559,119,21,98,1612,151,1461,517,159,358,390,128,262,127,31,96
95II23,2190,343,1847,1768,205,1563,422,138,284,1770,206,1564,119,29,90,1651,177,1474,420,137,283,303,109,194,117,28,89
95JJ01,2495,92,2403,2041,38,2003,454,54,400,2075,42,2033,136,9,127,1939,33,1906,420,50,370,318,45,273,102,5,97
95JJ02,2367,445,1922,1903,302,1601,464,143,321,1912,295,1617,134,28,106,1778,267,1511,455,150,305,330,115,215,125,35,90
95JJ03,2470,836,1634,1917,600,1317,553,236,317,1903,583,1320,139,49,90,1764,534,1230,567,253,314,414,187,227,153,66,87
95JJ04,3111,367,2744,2528,252,2276,583,115,468,2572,265,2307,184,33,151,2388,232,2156,539,102,437,399,82,317,140,20,120
95JJ05,1775,746,1029,1261,469,792,514,277,237,1253,455,798,107,48,59,1146,407,739,522,291,231,407,229,178,115,62,53
95JJ06,2432,807,1625,1875,516,1359,557,291,266,1844,509,1335,114,55,59,1730,454,1276,588,298,290,443,236,207,145,62,83
95JJ07,2596,878,1718,2025,605,1420,571,273,298,1987,593,1394,109,51,58,1878,542,1336,609,285,324,462,222,240,147,63,84
95JJ08,3097,281,2816,2606,212,2394,491,69,422,2603,204,2399,133,13,120,2470,191,2279,494,77,417,358,56,302,136,21,115
95JJ09,1986,127,1859,1586,61,1525,400,66,334,1591,72,1519,111,17,94,1480,55,1425,395,55,340,289,49,240,106,6,100
95JJ10,2795,261,2534,2258,153,2105,537,108,429,2250,145,2105,123,14,109,2127,131,1996,545,116,429,414,94,320,131,22,109
95JJ11,3764,490,3274,3074,337,2737,690,153,537,3126,342,2784,204,41,163,2922,301,2621,638,148,490,486,112,374,152,36,116
95JJ12,2709,304,2405,2189,184,2005,520,120,400,2192,175,2017,124,10,114,2068,165,1903,517,129,388,396,110,286,121,19,102
95JJ13,3895,267,3628,3364,210,3154,531,57,474,3316,203,3113,141,7,134,3175,196,2979,579,64,515,390,50,340,189,14,175
95JJ14,2325,183,2142,1911,128,1783,414,55,359,1901,113,1788,108,10,98,1793,103,1690,424,70,354,306,45,261,118,25,93
95JJ15,1762,255,1507,1409,191,1218,353,64,289,1449,185,1264,108,16,92,1341,169,1172,313,70,243,245,48,197,68,22,46
95JJ16,1755,482,1273,1295,296,999,460,186,274,1282,295,987,94,36,58,1188,259,929,473,187,286,366,150,216,107,37,70
95JJ17,2443,102,2341,2018,62,1956,425,40,385,2016,62,1954,109,4,105,1907,58,1849,427,40,387,316,36,280,111,4,107
95JJ18,1937,509,1428,1486,325,1161,451,184,267,1485,320,1165,103,33,70,1382,287,1095,452,189,263,348,151,197,104,38,66
95JJ19,2896,294,2602,2481,220,2261,415,74,341,2484,225,2259,149,29,120,2335,196,2139,412,69,343,266,45,221,146,24,122
95JJ20,4092,402,3690,3435,270,3165,657,132,525,3421,266,3155,169,30,139,3252,236,3016,671,136,535,488,102,386,183,34,149
95JJ21,2292,582,1710,1725,357,1368,567,225,342,1732,365,1367,139,49,90,1593,316,1277,560,217,343,428,176,252,132,41,91
95JJ22,2767,197,2570,2301,130,2171,466,67,399,2340,130,2210,137,18,119,2203,112,2091,427,67,360,329,49,280,98,18,80
95KK01,2578,163,2415,1983,78,1905,595,85,510,1957,77,1880,94,7,87,1863,70,1793,621,86,535,501,78,423,120,8,112
95KK02,2000,124,1876,1531,49,1482,469,75,394,1536,49,1487,102,13,89,1434,36,1398,464,75,389,367,62,305,97,13,84
95KK03,2344,93,2251,1899,43,1856,445,50,395,1896,46,1850,100,7,93,1796,39,1757,448,47,401,345,43,302,103,4,99
95KK04,2787,433,2354,2259,287,1972,528,146,382,2232,270,1962,109,23,86,2123,247,1876,555,163,392,419,123,296,136,40,96
95KK05,2587,112,2475,2103,56,2047,484,56,428,2075,51,2024,89,4,85,1986,47,1939,512,61,451,395,52,343,117,9,108
95KK06,1885,254,1631,1438,163,1275,447,91,356,1385,147,1238,74,10,64,1311,137,1174,500,107,393,373,81,292,127,26,101
95KK07,2045,73,1972,1664,32,1632,381,41,340,1647,26,1621,78,0,78,1569,26,1543,398,47,351,303,41,262,95,6,89
95KK08,2612,239,2373,2103,138,1965,509,101,408,2093,141,1952,132,21,111,1961,120,1841,519,98,421,377,80,297,142,18,124
95KK09,2154,449,1705,1640,295,1345,514,154,360,1587,272,1315,89,25,64,1498,247,1251,567,177,390,425,129,296,142,48,94
95KK10,2181,86,2095,1809,40,1769,372,46,326,1813,45,1768,89,6,83,1724,39,1685,368,41,327,283,40,243,85,1,84
95KK11,2373,436,1937,1796,270,1526,577,166,411,1755,260,1495,105,23,82,1650,237,1413,618,176,442,472,143,329,146,33,113
95KK12,2309,189,2120,1868,100,1768,441,89,352,1842,91,1751,78,12,66,1764,79,1685,467,98,369,363,77,286,104,21,83
95KK13,1769,89,1680,1404,46,1358,365,43,322,1391,41,1350,77,4,73,1314,37,1277,378,48,330,288,39,249,90,9,81
95KK14,2041,182,1859,1582,110,1472,459,72,387,1560,98,1462,94,7,87,1466,91,1375,481,84,397,365,65,300,116,19,97
95KK15,2918,118,2800,2442,77,2365,476,41,435,2457,90,2367,123,14,109,2334,76,2258,461,28,433,353,27,326,108,1,107
95KK16,2128,300,1828,1643,207,1436,485,93,392,1646,195,1451,115,15,100,1531,180,1351,482,105,377,370,78,292,112,27,85
95LL01,4931,186,4745,4103,106,3997,828,80,748,4110,114,3996,210,19,191,3900,95,3805,821,72,749,618,61,557,203,11,192
95LL02,3023,757,2266,2384,504,1880,639,253,386,2364,492,1872,140,41,99,2224,451,1773,659,265,394,499,212,287,160,53,107
95LL03,2436,607,1829,1836,373,1463,600,234,366,1796,367,1429,110,36,74,1686,331,1355,640,240,400,490,198,292,150,42,108
95LL04,2938,553,2385,2290,358,1932,648,195,453,2267,344,1923,129,29,100,2138,315,1823,671,209,462,519,166,353,152,43,109
95LL05,4081,143,3938,3468,87,3381,613,56,557,3426,88,3338,143,9,134,3283,79,3204,655,55,600,470,47,423,185,8,177
95LL06,3328,488,2840,2623,318,2305,705,170,535,2602,330,2272,161,42,119,2441,288,2153,726,158,568,544,128,416,182,30,152
95LL07,2131,704,1427,1512,425,1087,619,279,340,1479,414,1065,116,45,71,1363,369,994,652,290,362,503,234,269,149,56,93
95LL08,3300,1207,2093,2552,842,1710,748,365,383,2504,816,1688,147,59,88,2357,757,1600,796,391,405,601,306,295,195,85,110
95LL09,3013,1075,1938,2068,623,1445,945,452,493,2043,624,1419,154,68,86,1889,556,1333,970,451,519,791,384,407,179,67,112
95LL10,5475,290,5185,4561,198,4363,914,92,822,4537,193,4344,214,13,201,4323,180,4143,938,97,841,700,79,621,238,18,220
95LL11,3966,174,3792,3363,104,3259,603,70,533,3371,102,3269,169,15,154,3202,87,3115,595,72,523,434,55,379,161,17,144
95LL12,4212,1054,3158,3261,743,2518,951,311,640,3232,733,2499,183,50,133,3049,683,2366,980,321,659,768,261,507,212,60,152
95LL13,2745,657,2088,2087,434,1653,658,223,435,2050,416,1634,118,34,84,1932,382,1550,695,241,454,540,189,351,155,52,103
95LL14,2651,747,1904,1858,455,1403,793,292,501,1829,427,1402,132,36,96,1697,391,1306,822,320,502,661,256,405,161,64,97
95LL15,2986,487,2499,2229,274,1955,757,213,544,2269,292,1977,188,39,149,2081,253,1828,717,195,522,569,174,395,148,21,127
95LL16,6045,483,5562,5139,331,4808,906,152,754,5105,316,4789,238,30,208,4867,286,4581,940,167,773,668,122,546,272,45,227
95LL17,2529,390,2139,1930,232,1698,599,158,441,1958,245,1713,148,39,109,1810,206,1604,571,145,426,451,119,332,120,26,94
95LL18,3331,254,3077,2678,146,2532,653,108,545,2684,149,2535,155,19,136,2529,130,2399,647,105,542,498,89,409,149,16,133
95LL19,5148,272,4876,4341,168,4173,807,104,703,4275,166,4109,176,20,156,4099,146,3953,873,106,767,631,84,547,242,22,220
95LL20,2401,425,1976,1862,280,1582,539,145,394,1817,275,1542,105,25,80,1712,250,1462,584,150,434,434,120,314,150,30,120
95LL21,3983,799,3184,3149,509,2640,834,290,544,3173,510,2663,205,59,146,2968,451,2517,810,289,521,629,231,398,181,58,123
95LL22,3728,745,2983,3002,500,2502,726,245,481,2980,487,2493,155,32,123,2825,455,2370,748,258,490,571,213,358,177,45,132
95LL23,2157,650,1507,1594,425,1169,563,225,338,1534,406,1128,92,34,58,1442,372,1070,623,244,379,471,191,280,152,53,99
95LL24,3743,189,3554,3111,101,3010,632,88,544,3124,110,3014,171,17,154,2953,93,2860,619,79,540,461,71,390,158,8,150
95LL25,4536,168,4368,3851,93,3758,685,75,610,3900,95,3805,213,17,196,3687,78,3609,636,73,563,472,58,414,164,15,149
95LL26,3696,740,2956,2913,468,2445,783,272,511,2889,452,2437,164,38,126,2725,414,2311,807,288,519,619,234,385,188,54,134
95MM01,4775,816,3959,3923,589,3334,852,227,625,3831,562,3269,168,40,128,3663,522,3141,944,254,690,684,187,497,260,67,193
95MM02,3192,259,2933,2615,151,2464,577,108,469,2670,159,2511,171,23,148,2499,136,2363,522,100,422,406,85,321,116,15,101
95MM03,3508,266,3242,2894,156,2738,614,110,504,2894,163,2731,154,26,128,2740,137,2603,614,103,511,460,84,376,154,19,135
95MM04,2151,688,1463,1458,387,1071,693,301,392,1489,388,1101,124,37,87,1365,351,1014,662,300,362,569,264,305,93,36,57
95MM05,2473,1167,1306,1656,691,965,817,476,341,1662,694,968,128,70,58,1534,624,910,811,473,338,689,406,283,122,67,55
95MM06,2552,751,1801,1899,503,1396,653,248,405,1867,486,1381,109,37,72,1758,449,1309,685,265,420,544,211,333,141,54,87
95MM07,2578,734,1844,1894,475,1419,684,259,425,1896,484,1412,159,68,91,1737,416,1321,682,250,432,525,191,334,157,59,98
95MM08,2942,645,2297,2182,355,1827,760,290,470,2209,371,1838,165,49,116,2044,322,1722,733,274,459,595,241,354,138,33,105
95MM09,3562,342,3220,2872,196,2676,690,146,544,2910,210,2700,155,28,127,2755,182,2573,652,132,520,535,118,417,117,14,103
95MM10,2750,1246,1504,2056,904,1152,694,342,352,2042,897,1145,128,61,67,1914,836,1078,708,349,359,566,281,285,142,68,74
95MM11,2277,1064,1213,1621,734,887,656,330,326,1618,731,887,108,61,47,1510,670,840,659,333,326,548,269,279,111,64,47
95MM12,5858,1595,4263,4646,1178,3468,1212,417,795,4686,1181,3505,269,82,187,4417,1099,3318,1172,414,758,943,335,608,229,79,150
95MM13,8872,1627,7245,7225,1180,6045,1647,447,1200,7240,1152,6088,365,74,291,6875,1078,5797,1632,475,1157,1282,373,909,350,102,248
95MM14,2444,945,1499,1817,620,1197,627,325,302,1816,624,1192,138,64,74,1678,560,1118,628,321,307,489,261,228,139,60,79
95MM15,4329,369,3960,3568,227,3341,761,142,619,3599,232,3367,182,25,157,3417,207,3210,730,137,593,579,117,462,151,20,131
95MM16,5678,792,4886,4769,549,4220,909,243,666,4768,540,4228,216,42,174,4552,498,4054,910,252,658,693,201,492,217,51,166
95MM17,3749,615,3134,2987,407,2580,762,208,554,3029,402,2627,188,39,149,2841,363,2478,720,213,507,574,169,405,146,44,102
95MM18,5116,483,4633,4255,331,3924,861,152,709,4276,321,3955,214,28,186,4062,293,3769,840,162,678,647,124,523,193,38,155
95MM19,3044,459,2585,2457,353,2104,587,106,481,2447,348,2099,152,25,127,2295,323,1972,597,111,486,435,81,354,162,30,132
95MM20,3358,744,2614,2439,434,2005,919,310,609,2438,442,1996,181,46,135,2257,396,1861,920,302,618,738,264,474,182,38,144
95MM21,3381,366,3015,2758,245,2513,623,121,502,2739,231,2508,134,15,119,2605,216,2389,642,135,507,489,106,383,153,29,124
95MM22,2472,391,2081,1906,256,1650,566,135,431,1932,269,1663,155,34,121,1777,235,1542,540,122,418,411,101,310,129,21,108
95MM23,2476,951,1525,1842,657,1185,634,294,340,1837,632,1205,120,40,80,1717,592,1125,639,319,320,514,254,260,125,65,60
95MM24,2503,851,1652,1786,570,1216,717,281,436,1831,580,1251,157,59,98,1674,521,1153,672,271,401,560,222,338,112,49,63
95MM25,6354,1858,4496,5063,1380,3683,1291,478,813,5127,1405,3722,301,113,188,4826,1292,3534,1227,453,774,990,365,625,237,88,149
95MM26,3129,566,2563,2403,399,2004,726,167,559,2432,397,2035,159,30,129,2273,367,1906,697,169,528,567,137,430,130,32,98
95MM27,3217,1482,1735,2371,1023,1348,846,459,387,2343,994,1349,155,71,84,2188,923,1265,874,488,386,691,388,303,183,100,83
95MM28,2269,1127,1142,1599,727,872,670,400,270,1597,724,873,111,62,49,1486,662,824,672,403,269,559,338,221,113,65,48
95MM29,3408,1232,2176,2737,876,1861,671,356,315,2691,850,1841,116,58,58,2575,792,1783,717,382,335,555,298,257,162,84,78
95MM30,2083,865,1218,1423,548,875,660,317,343,1391,520,871,94,35,59,1297,485,812,692,345,347,566,282,284,126,63,63
95NN01,3134,329,2805,2402,201,2201,732,128,604,2439,207,2232,198,28,170,2241,179,2062,695,122,573,534,100,434,161,22,139
95NN02,2211,223,1988,1744,135,1609,467,88,379,1799,143,1656,134,17,117,1665,126,1539,412,80,332,333,71,262,79,9,70
95NN03,2800,345,2455,2252,213,2039,548,132,416,2243,205,2038,140,25,115,2103,180,1923,557,140,417,408,107,301,149,33,116
95NN04,2861,812,2049,2130,512,1618,731,300,431,2138,519,1619,155,62,93,1983,457,1526,723,293,430,576,238,338,147,55,92
95NN05,2472,416,2056,1954,269,1685,518,147,371,1989,278,1711,136,32,104,1853,246,1607,483,138,345,382,115,267,101,23,78
95NN06,3450,458,2992,2808,290,2518,642,168,474,2801,297,2504,148,31,117,2653,266,2387,649,161,488,494,137,357,155,24,131
95NN07,3228,576,2652,2518,354,2164,710,222,488,2513,347,2166,168,39,129,2345,308,2037,715,229,486,542,183,359,173,46,127
95NN08,3269,253,3016,2660,146,2514,609,107,502,2686,151,2535,160,20,140,2526,131,2395,583,102,481,449,87,362,134,15,119
95NN09,2982,189,2793,2480,124,2356,502,65,437,2512,119,2393,141,8,133,2371,111,2260,470,70,400,361,57,304,109,13,96
95NN10,3111,353,2758,2479,191,2288,632,162,470,2504,218,2286,169,44,125,2335,174,2161,607,135,472,463,118,345,144,17,127
95NN11,3876,215,3661,3167,122,3045,709,93,616,3226,125,3101,211,14,197,3015,111,2904,650,90,560,498,79,419,152,11,141
95NN12,2851,299,2552,2286,160,2126,565,139,426,2332,172,2160,157,31,126,2175,141,2034,519,127,392,408,108,300,111,19,92
95NN13,3012,36,2976,2483,13,2470,529,23,506,2540,14,2526,164,3,161,2376,11,2365,472,22,450,365,20,345,107,2,105
95NN14,3342,310,3032,2742,199,2543,600,111,489,2794,205,2589,158,19,139,2636,186,2450,548,105,443,442,92,350,106,13,93
95NN15,2944,555,2389,2354,362,1992,590,193,397,2319,355,1964,135,32,103,2184,323,1861,625,200,425,455,161,294,170,39,131
95NN16,3238,111,3127,2764,64,2700,474,47,427,2763,68,2695,137,10,127,2626,58,2568,475,43,432,337,37,300,138,6,132
95NN17,2252,451,1801,1663,276,1387,589,175,414,1689,273,1416,119,17,102,1570,256,1314,563,178,385,470,158,312,93,20,73
95NN18,2618,375,2243,2071,225,1846,547,150,397,2094,224,1870,139,28,111,1955,196,1759,524,151,373,408,122,286,116,29,87
95NN19,3381,195,3186,2827,106,2721,554,89,465,2872,118,2754,183,26,157,2689,92,2597,509,77,432,371,63,308,138,14,124
95NN20,2980,143,2837,2405,70,2335,575,73,502,2435,72,2363,146,13,133,2289,59,2230,545,71,474,429,60,369,116,11,105
95NN21,2680,407,2273,2026,215,1811,654,192,462,2101,236,1865,187,40,147,1914,196,1718,579,171,408,467,152,315,112,19,93
95NN22,2685,110,2575,2151,45,2106,534,65,469,2184,55,2129,147,13,134,2037,42,1995,501,55,446,387,52,335,114,3,111
95NN23,3337,220,3117,2717,122,2595,620,98,522,2751,115,2636,156,13,143,2595,102,2493,586,105,481,464,85,379,122,20,102
95OO01,2546,101,2445,2066,34,2032,480,67,413,2075,37,2038,107,9,98,1968,28,1940,471,64,407,373,58,315,98,6,92
95OO02,2166,128,2038,1816,69,1747,350,59,291,1820,74,1746,82,11,71,1738,63,1675,346,54,292,268,48,220,78,6,72
95OO03,2621,183,2438,2120,115,2005,501,68,433,2140,128,2012,137,18,119,2003,110,1893,481,55,426,364,50,314,117,5,112
95OO04,2507,202,2305,2017,104,1913,490,98,392,1983,104,1879,86,11,75,1897,93,1804,524,98,426,404,87,317,120,11,109
95OO05,2688,907,1781,2154,691,1463,534,216,318,2127,680,1447,109,37,72,2018,643,1375,561,227,334,425,179,246,136,48,88
95OO06,2860,120,2740,2406,75,2331,454,45,409,2415,78,2337,113,11,102,2302,67,2235,445,42,403,341,34,307,104,8,96
95OO07,2510,111,2399,2060,53,2007,450,58,392,2092,59,2033,125,12,113,1967,47,1920,418,52,366,325,46,279,93,6,87
95OO08,2674,114,2560,2196,58,2138,478,56,422,2203,61,2142,123,9,114,2080,52,2028,471,53,418,355,47,308,116,6,110
95OO09,2223,154,2069,1827,87,1740,396,67,329,1835,94,1741,98,15,83,1737,79,1658,388,60,328,298,52,246,90,8,82
95OO10,3460,363,3097,2719,206,2513,741,157,584,2714,210,2504,151,26,125,2563,184,2379,746,153,593,590,131,459,156,22,134
95OO11,2485,427,2058,1876,244,1632,609,183,426,1853,255,1598,104,36,68,1749,219,1530,632,172,460,505,147,358,127,25,102
95OO12,2788,267,2521,2286,181,2105,502,86,416,2285,176,2109,113,11,102,2172,165,2007,503,91,412,389,75,314,114,16,98
95OO13,2667,356,2311,2286,291,1995,381,65,316,2263,281,1982,105,16,89,2158,265,1893,404,75,329,276,49,227,128,26,102
95OO14,2588,161,2427,2152,86,2066,436,75,361,2158,84,2074,97,9,88,2061,75,1986,430,77,353,339,66,273,91,11,80
95OO15,2353,603,1750,1839,446,1393,514,157,357,1822,437,1385,104,27,77,1718,410,1308,531,166,365,410,130,280,121,36,85
95OO16,2114,243,1871,1676,141,1535,438,102,336,1671,149,1522,79,17,62,1592,132,1460,443,94,349,359,85,274,84,9,75
95OO17,2724,96,2628,2224,41,2183,500,55,445,2209,47,2162,118,13,105,2091,34,2057,515,49,466,382,42,340,133,7,126
95OO18,2891,452,2439,2426,329,2097,465,123,342,2409,313,2096,124,21,103,2285,292,1993,482,139,343,341,102,239,141,37,104
95OO19,2989,202,2787,2513,137,2376,476,65,411,2569,137,2432,163,14,149,2406,123,2283,420,65,355,313,51,262,107,14,93
95OO20,2155,226,1929,1707,135,1572,448,91,357,1705,135,1570,93,12,81,1612,123,1489,450,91,359,355,79,276,95,12,83
95OO21,2351,522,1829,1869,370,1499,482,152,330,1879,381,1498,109,28,81,1770,353,1417,472,141,331,373,124,249,99,17,82
95OO22,3102,131,2971,2535,61,2474,567,70,497,2547,64,2483,130,11,119,2417,53,2364,555,67,488,437,59,378,118,8,110
95PP01,2586,144,2442,2113,68,2045,473,76,397,2150,76,2074,134,18,116,2016,58,1958,436,68,368,339,58,281,97,10,87
95PP02,2541,219,2322,2026,100,1926,515,119,396,2052,116,1936,129,25,104,1923,91,1832,489,103,386,386,94,292,103,9,94
95PP03,2512,227,2285,1995,147,1848,517,80,437,2052,156,1896,139,21,118,1913,135,1778,460,71,389,378,59,319,82,12,70
95PP04,3171,118,3053,2646,72,2574,525,46,479,2694,69,2625,161,11,150,2533,58,2475,477,49,428,364,35,329,113,14,99
95PP05,2329,128,2201,1892,57,1835,437,71,366,1883,59,1824,108,12,96,1775,47,1728,446,69,377,329,59,270,117,10,107
95PP06,3793,539,3254,3130,365,2765,663,174,489,3128,370,2758,179,42,137,2949,328,2621,665,169,496,484,132,352,181,37,144
95PP07,2728,155,2573,2257,84,2173,471,71,400,2291,89,2202,128,15,113,2163,74,2089,437,66,371,343,56,287,94,10,84
95PP08,2678,148,2530,2253,77,2176,425,71,354,2314,84,2230,133,16,117,2181,68,2113,364,64,300,292,55,237,72,9,63
95PP09,1607,599,1008,1148,367,781,459,232,227,1139,361,778,83,36,47,1056,325,731,468,238,230,376,196,180,92,42,50
95PP10,2387,108,2279,1952,53,1899,435,55,380,1994,58,1936,111,9,102,1883,49,1834,393,50,343,324,46,278,69,4,65
95PP11,2553,457,2096,2011,304,1707,542,153,389,2041,318,1723,145,32,113,1896,286,1610,512,139,373,397,121,276,115,18,97
95PP12,2602,121,2481,2147,55,2092,455,66,389,2167,49,2118,127,8,119,2040,41,1999,435,72,363,328,58,270,107,14,93
95PP13,2585,478,2107,2024,284,1740,561,194,367,2042,287,1755,133,29,104,1909,258,1651,543,191,352,428,165,263,115,26,89
95PP14,3601,313,3288,2888,156,2732,713,157,556,2912,171,2741,175,34,141,2737,137,2600,689,142,547,538,123,415,151,19,132
95PP15,3182,158,3024,2689,100,2589,493,58,435,2701,105,2596,142,15,127,2559,90,2469,481,53,428,351,43,308,130,10,120
95PP16,1877,62,1815,1497,31,1466,380,31,349,1517,29,1488,106,2,104,1411,27,1384,360,33,327,274,29,245,86,4,82
95PP17,2486,526,1960,1973,348,1625,513,178,335,1967,350,1617,103,27,76,1864,323,1541,519,176,343,410,151,259,109,25,84
95PP18,3117,171,2946,2576,86,2490,541,85,456,2583,91,2492,133,10,123,2450,81,2369,534,80,454,408,75,333,126,5,121
95PP19,2502,253,2249,1971,138,1833,531,115,416,1969,137,1832,114,19,95,1855,118,1737,533,116,417,417,96,321,116,20,96
95PP20,3103,558,2545,2451,357,2094,652,201,451,2501,371,2130,162,38,124,2339,333,2006,602,187,415,490,163,327,112,24,88
95PP21,2167,133,2034,1769,66,1703,398,67,331,1777,76,1701,87,13,74,1690,63,1627,390,57,333,311,54,257,79,3,76
95PP22,2442,262,2180,1924,130,1794,518,132,386,1917,140,1777,125,30,95,1792,110,1682,525,122,403,393,102,291,132,20,112
95PP23,2515,196,2319,2040,107,1933,475,89,386,2060,117,1943,121,25,96,1939,92,1847,455,79,376,354,64,290,101,15,86
95QQ01,1483,489,994,1043,293,750,440,196,244,1056,300,756,104,42,62,952,258,694,427,189,238,336,154,182,91,35,56
95QQ02,2582,116,2466,2166,65,2101,416,51,365,2140,57,2083,106,8,98,2034,49,1985,442,59,383,310,43,267,132,16,116
95QQ03,1096,377,719,819,257,562,277,120,157,816,264,552,71,34,37,745,230,515,280,113,167,206,86,120,74,27,47
95QQ04,1635,404,1231,1245,264,981,390,140,250,1232,254,978,81,26,55,1151,228,923,403,150,253,309,114,195,94,36,58
95QQ05,2872,137,2735,2381,87,2294,491,50,441,2398,88,2310,153,8,145,2245,80,2165,474,49,425,338,42,296,136,7,129
95QQ06,2005,282,1723,1568,163,1405,437,119,318,1557,168,1389,90,17,73,1467,151,1316,448,114,334,347,102,245,101,12,89
95QQ07,1775,649,1126,1281,376,905,494,273,221,1239,351,888,99,47,52,1140,304,836,536,298,238,395,226,169,141,72,69
95QQ08,1455,370,1085,986,217,769,469,153,316,980,213,767,88,25,63,892,188,704,475,157,318,381,128,253,94,29,65
95QQ09,1846,345,1501,1373,178,1195,473,167,306,1401,187,1214,120,32,88,1281,155,1126,445,158,287,353,135,218,92,23,69
95QQ10,1851,135,1716,1535,94,1441,316,41,275,1561,95,1466,98,11,87,1463,84,1379,290,40,250,218,30,188,72,10,62
95QQ11,2027,104,1923,1642,65,1577,385,39,346,1651,70,1581,106,12,94,1545,58,1487,376,34,342,279,27,252,97,7,90
95QQ12,1697,301,1396,1359,199,1160,338,102,236,1350,198,1152,79,23,56,1271,175,1096,347,103,244,259,79,180,88,24,64
95QQ13,2568,158,2410,2110,102,2008,458,56,402,2120,100,2020,119,6,113,2001,94,1907,448,58,390,339,50,289,109,8,101
95QQ14,5430,371,5059,4709,257,4452,721,114,607,4707,278,4429,217,37,180,4490,241,4249,723,93,630,504,77,427,219,16,203
95QQ15,1592,437,1155,1213,272,941,379,165,214,1186,261,925,74,24,50,1112,237,875,406,176,230,305,141,164,101,35,66
95RR01,4367,330,4037,3715,229,3486,652,101,551,3700,229,3471,154,17,137,3546,212,3334,667,101,566,498,84,414,169,17,152
95RR02,1751,281,1470,1359,178,1181,392,103,289,1365,173,1192,105,23,82,1260,150,1110,386,108,278,287,80,207,99,28,71
95RR03,1422,479,943,1023,313,710,399,166,233,991,288,703,60,23,37,931,265,666,431,191,240,339,143,196,92,48,44
95RR04,2022,355,1667,1539,217,1322,483,138,345,1570,221,1349,119,30,89,1451,191,1260,452,134,318,364,108,256,88,26,62
95RR05,2469,434,2035,1925,311,1614,544,123,421,1912,297,1615,123,20,103,1789,277,1512,557,137,420,421,103,318,136,34,102
95RR06,2206,170,2036,1791,90,1701,415,80,335,1787,94,1693,98,18,80,1689,76,1613,419,76,343,317,62,255,102,14,88
95RR07,2449,133,2316,1984,82,1902,465,51,414,1985,71,1914,109,7,102,1876,64,1812,464,62,402,356,44,312,108,18,90
95RR08,2106,131,1975,1735,75,1660,371,56,315,1704,68,1636,70,5,65,1634,63,1571,402,63,339,301,51,250,101,12,89
95RR09,3671,417,3254,3063,289,2774,608,128,480,3050,278,2772,135,21,114,2915,257,2658,621,139,482,473,107,366,148,32,116
95RR10,1338,558,780,989,410,579,349,148,201,960,382,578,61,22,39,899,360,539,378,176,202,288,126,162,90,50,40
95RR11,1803,126,1677,1448,63,1385,355,63,292,1453,67,1386,92,10,82,1361,57,1304,350,59,291,263,53,210,87,6,81
95RR12,1452,193,1259,1085,109,976,367,84,283,1114,115,999,91,18,73,1023,97,926,338,78,260,276,66,210,62,12,50
95RR13,1367,405,962,975,234,741,392,171,221,987,237,750,79,28,51,908,209,699,380,168,212,313,143,170,67,25,42
95RR14,1969,122,1847,1622,68,1554,347,54,293,1591,67,1524,73,10,63,1518,57,1461,378,55,323,274,44,230,104,11,93
