GeographyCode,DC2110NI0001,DC2110NI0002,DC2110NI0003,DC2110NI0004,DC2110NI0005,DC2110NI0006,DC2110NI0007,DC2110NI0008,DC2110NI0009,DC2110NI0010,DC2110NI0011,DC2110NI0012,DC2110NI0013,DC2110NI0014,DC2110NI0015,DC2110NI0016,DC2110NI0017,DC2110NI0018,DC2110NI0019,DC2110NI0020,DC2110NI0021,DC2110NI0022,DC2110NI0023,DC2110NI0024,DC2110NI0025,DC2110NI0026,DC2110NI0027,DC2110NI0028,DC2110NI0029,DC2110NI0030,DC2110NI0031,DC2110NI0032,DC2110NI0033,DC2110NI0034,DC2110NI0035,DC2110NI0036,DC2110NI0037,DC2110NI0038,DC2110NI0039,DC2110NI0040,DC2110NI0041,DC2110NI0042,DC2110NI0043,DC2110NI0044,DC2110NI0045,DC2110NI0046,DC2110NI0047,DC2110NI0048,DC2110NI0049,DC2110NI0050,DC2110NI0051,DC2110NI0052,DC2110NI0053,DC2110NI0054,DC2110NI0055,DC2110NI0056,DC2110NI0057,DC2110NI0058,DC2110NI0059,DC2110NI0060,DC2110NI0061,DC2110NI0062,DC2110NI0063,DC2110NI0064,DC2110NI0065,DC2110NI0066,DC2110NI0067,DC2110NI0068,DC2110NI0069,DC2110NI0070,DC2110NI0071,DC2110NI0072,DC2110NI0073,DC2110NI0074,DC2110NI0075,DC2110NI0076,DC2110NI0077,DC2110NI0078,DC2110NI0079,DC2110NI0080,DC2110NI0081,DC2110NI0082,DC2110NI0083,DC2110NI0084,DC2110NI0085,DC2110NI0086,DC2110NI0087,DC2110NI0088,DC2110NI0089,DC2110NI0090,DC2110NI0091,DC2110NI0092,DC2110NI0093,DC2110NI0094,DC2110NI0095,DC2110NI0096,DC2110NI0097,DC2110NI0098,DC2110NI0099,DC2110NI0100,DC2110NI0101,DC2110NI0102,DC2110NI0103,DC2110NI0104,DC2110NI0105,DC2110NI0106,DC2110NI0107,DC2110NI0108,DC2110NI0109,DC2110NI0110,DC2110NI0111,DC2110NI0112,DC2110NI0113,DC2110NI0114,DC2110NI0115,DC2110NI0116,DC2110NI0117,DC2110NI0118,DC2110NI0119,DC2110NI0120,DC2110NI0121,DC2110NI0122,DC2110NI0123,DC2110NI0124,DC2110NI0125,DC2110NI0126,DC2110NI0127,DC2110NI0128,DC2110NI0129,DC2110NI0130,DC2110NI0131,DC2110NI0132,DC2110NI0133,DC2110NI0134,DC2110NI0135,DC2110NI0136,DC2110NI0137,DC2110NI0138,DC2110NI0139,DC2110NI0140,DC2110NI0141,DC2110NI0142,DC2110NI0143,DC2110NI0144,DC2110NI0145,DC2110NI0146,DC2110NI0147,DC2110NI0148,DC2110NI0149,DC2110NI0150,DC2110NI0151,DC2110NI0152,DC2110NI0153,DC2110NI0154,DC2110NI0155,DC2110NI0156,DC2110NI0157,DC2110NI0158,DC2110NI0159,DC2110NI0160,DC2110NI0161,DC2110NI0162,DC2110NI0163,DC2110NI0164,DC2110NI0165,DC2110NI0166,DC2110NI0167,DC2110NI0168,DC2110NI0169,DC2110NI0170,DC2110NI0171,DC2110NI0172,DC2110NI0173,DC2110NI0174,DC2110NI0175,DC2110NI0176,DC2110NI0177,DC2110NI0178,DC2110NI0179,DC2110NI0180,DC2110NI0181,DC2110NI0182,DC2110NI0183,DC2110NI0184,DC2110NI0185,DC2110NI0186,DC2110NI0187,DC2110NI0188,DC2110NI0189,DC2110NI0190,DC2110NI0191,DC2110NI0192,DC2110NI0193,DC2110NI0194,DC2110NI0195,DC2110NI0196,DC2110NI0197,DC2110NI0198,DC2110NI0199,DC2110NI0200,DC2110NI0201,DC2110NI0202,DC2110NI0203,DC2110NI0204,DC2110NI0205,DC2110NI0206,DC2110NI0207,DC2110NI0208,DC2110NI0209,DC2110NI0210,DC2110NI0211,DC2110NI0212,DC2110NI0213,DC2110NI0214,DC2110NI0215,DC2110NI0216,DC2110NI0217,DC2110NI0218,DC2110NI0219,DC2110NI0220,DC2110NI0221,DC2110NI0222,DC2110NI0223,DC2110NI0224,DC2110NI0225,DC2110NI0226,DC2110NI0227,DC2110NI0228,DC2110NI0229,DC2110NI0230,DC2110NI0231,DC2110NI0232,DC2110NI0233,DC2110NI0234,DC2110NI0235,DC2110NI0236,DC2110NI0237,DC2110NI0238,DC2110NI0239,DC2110NI0240,DC2110NI0241,DC2110NI0242,DC2110NI0243,DC2110NI0244,DC2110NI0245,DC2110NI0246,DC2110NI0247,DC2110NI0248,DC2110NI0249,DC2110NI0250,DC2110NI0251,DC2110NI0252,DC2110NI0253,DC2110NI0254,DC2110NI0255,DC2110NI0256,DC2110NI0257,DC2110NI0258,DC2110NI0259,DC2110NI0260,DC2110NI0261,DC2110NI0262,DC2110NI0263,DC2110NI0264,DC2110NI0265,DC2110NI0266,DC2110NI0267,DC2110NI0268,DC2110NI0269,DC2110NI0270
95AA01,4444,534,3113,553,84,23,7,67,63,1100,245,667,164,1,6,3,7,7,508,25,399,71,3,0,0,4,6,793,26,609,61,15,6,0,41,35,707,35,542,80,24,5,1,9,11,529,41,378,87,12,3,3,3,2,408,45,293,49,14,2,0,3,2,232,43,150,26,12,1,0,0,0,129,53,60,13,3,0,0,0,0,38,21,15,2,0,0,0,0,0,2272,272,1610,262,49,10,4,40,25,542,122,330,80,0,1,2,4,3,291,14,240,33,2,0,0,2,0,422,17,327,26,9,3,0,23,17,364,19,277,40,16,1,0,7,4,270,24,190,40,8,3,2,2,1,214,26,155,24,6,1,0,2,0,105,23,64,11,6,1,0,0,0,56,22,24,8,2,0,0,0,0,8,5,3,0,0,0,0,0,0,2172,262,1503,291,35,13,3,27,38,558,123,337,84,1,5,1,3,4,217,11,159,38,1,0,0,2,6,371,9,282,35,6,3,0,18,18,343,16,265,40,8,4,1,2,7,259,17,188,47,4,0,1,1,1,194,19,138,25,8,1,0,1,2,127,20,86,15,6,0,0,0,0,73,31,36,5,1,0,0,0,0,30,16,12,2,0,0,0,0,0
95AA02,1734,335,1175,134,19,7,1,55,8,266,84,147,24,3,0,0,8,0,172,19,132,11,1,0,0,7,2,228,11,153,27,2,2,0,30,3,258,26,216,8,2,1,0,4,1,215,31,160,16,3,0,0,4,1,228,36,169,16,1,4,0,2,0,218,65,126,20,6,0,0,0,1,107,41,57,8,1,0,0,0,0,42,22,15,4,0,0,1,0,0,860,165,575,69,11,4,1,29,6,140,47,76,11,2,0,0,4,0,76,5,59,5,1,0,0,4,2,121,4,79,18,1,2,0,15,2,137,15,113,5,1,0,0,3,0,117,18,83,11,2,0,0,2,1,116,19,85,9,0,2,0,1,0,91,28,53,6,3,0,0,0,1,44,19,22,2,1,0,0,0,0,18,10,5,2,0,0,1,0,0,874,170,600,65,8,3,0,26,2,126,37,71,13,1,0,0,4,0,96,14,73,6,0,0,0,3,0,107,7,74,9,1,0,0,15,1,121,11,103,3,1,1,0,1,1,98,13,77,5,1,0,0,2,0,112,17,84,7,1,2,0,1,0,127,37,73,14,3,0,0,0,0,63,22,35,6,0,0,0,0,0,24,12,10,2,0,0,0,0,0
95AA03,1822,502,1209,50,11,3,2,31,14,386,161,205,11,1,0,1,4,3,209,39,156,10,0,0,0,2,2,238,31,179,4,3,2,0,16,3,251,38,197,8,1,0,0,2,5,230,52,166,2,2,1,1,5,1,197,45,145,3,2,0,0,2,0,192,57,124,9,2,0,0,0,0,93,59,31,3,0,0,0,0,0,26,20,6,0,0,0,0,0,0,856,252,542,28,7,1,1,20,5,194,91,92,7,0,0,0,3,1,89,19,65,5,0,0,0,0,0,106,11,80,2,2,0,0,10,1,136,21,104,6,1,0,0,1,3,115,27,80,0,2,1,1,4,0,92,28,60,1,1,0,0,2,0,73,21,45,6,1,0,0,0,0,43,27,15,1,0,0,0,0,0,8,7,1,0,0,0,0,0,0,966,250,667,22,4,2,1,11,9,192,70,113,4,1,0,1,1,2,120,20,91,5,0,0,0,2,2,132,20,99,2,1,2,0,6,2,115,17,93,2,0,0,0,1,2,115,25,86,2,0,0,0,1,1,105,17,85,2,1,0,0,0,0,119,36,79,3,1,0,0,0,0,50,32,16,2,0,0,0,0,0,18,13,5,0,0,0,0,0,0
95AA04,3013,352,2238,327,64,11,5,8,8,640,111,434,84,3,4,1,1,2,380,22,297,51,6,0,3,0,1,282,10,212,42,14,0,0,4,0,431,30,347,36,12,2,0,1,3,549,34,428,62,18,5,1,1,0,338,39,268,23,5,0,0,1,2,247,46,174,22,5,0,0,0,0,115,44,64,6,1,0,0,0,0,31,16,14,1,0,0,0,0,0,1557,203,1137,167,37,2,5,4,2,336,69,213,52,0,0,1,1,0,216,14,170,25,3,0,3,0,1,142,4,112,17,8,0,0,1,0,198,15,152,20,9,1,0,1,0,291,22,225,31,10,1,1,1,0,186,25,145,13,2,0,0,0,1,122,26,86,6,4,0,0,0,0,57,24,29,3,1,0,0,0,0,9,4,5,0,0,0,0,0,0,1456,149,1101,160,27,9,0,4,6,304,42,221,32,3,4,0,0,2,164,8,127,26,3,0,0,0,0,140,6,100,25,6,0,0,3,0,233,15,195,16,3,1,0,0,3,258,12,203,31,8,4,0,0,0,152,14,123,10,3,0,0,1,1,125,20,88,16,1,0,0,0,0,58,20,35,3,0,0,0,0,0,22,12,9,1,0,0,0,0,0
95AA05,2701,519,1481,606,40,6,4,32,13,618,180,279,145,5,3,0,6,0,326,30,194,97,2,2,0,1,0,320,14,202,79,9,0,0,10,6,384,46,253,71,9,1,0,2,2,375,35,228,88,8,0,4,9,3,303,54,168,73,5,0,0,2,1,216,62,111,41,2,0,0,0,0,106,56,38,10,0,0,0,1,1,53,42,8,2,0,0,0,1,0,1352,280,717,306,21,5,1,15,7,325,93,141,83,2,3,0,3,0,166,24,89,50,1,2,0,0,0,149,8,98,32,3,0,0,4,4,182,21,125,29,6,0,0,1,0,197,21,118,46,4,0,1,4,3,156,31,80,40,3,0,0,2,0,109,36,50,21,2,0,0,0,0,51,31,15,4,0,0,0,1,0,17,15,1,1,0,0,0,0,0,1349,239,764,300,19,1,3,17,6,293,87,138,62,3,0,0,3,0,160,6,105,47,1,0,0,1,0,171,6,104,47,6,0,0,6,2,202,25,128,42,3,1,0,1,2,178,14,110,42,4,0,3,5,0,147,23,88,33,2,0,0,0,1,107,26,61,20,0,0,0,0,0,55,25,23,6,0,0,0,0,1,36,27,7,1,0,0,0,1,0
95AA06,4647,681,2130,1678,94,4,11,28,21,1301,298,463,518,9,0,2,6,5,605,45,268,277,8,0,2,3,2,558,36,305,186,17,0,3,8,3,740,45,377,277,23,2,2,6,8,623,55,289,250,20,0,2,5,2,369,46,223,90,9,1,0,0,0,238,55,114,61,6,1,0,0,1,174,84,72,16,2,0,0,0,0,39,17,19,3,0,0,0,0,0,2224,358,980,808,48,0,5,14,11,653,161,219,258,7,0,1,2,5,300,28,133,132,4,0,0,2,1,252,18,140,84,4,0,1,4,1,362,24,185,132,11,0,2,4,4,297,27,135,122,10,0,1,2,0,179,29,96,48,6,0,0,0,0,103,29,44,26,4,0,0,0,0,66,38,21,5,2,0,0,0,0,12,4,7,1,0,0,0,0,0,2423,323,1150,870,46,4,6,14,10,648,137,244,260,2,0,1,4,0,305,17,135,145,4,0,2,1,1,306,18,165,102,13,0,2,4,2,378,21,192,145,12,2,0,2,4,326,28,154,128,10,0,1,3,2,190,17,127,42,3,1,0,0,0,135,26,70,35,2,1,0,0,1,108,46,51,11,0,0,0,0,0,27,13,12,2,0,0,0,0,0
95AA07,2140,481,1473,98,37,5,0,42,4,426,153,245,16,1,0,0,11,0,217,39,159,12,3,0,0,4,0,236,17,187,9,8,1,0,14,0,331,49,257,14,3,1,0,5,2,313,44,241,16,7,0,0,5,0,281,56,199,17,5,0,0,3,1,214,60,135,13,6,0,0,0,0,87,40,39,0,4,3,0,0,1,35,23,11,1,0,0,0,0,0,1070,249,738,44,18,2,0,18,1,227,81,134,6,0,0,0,6,0,117,23,83,8,1,0,0,2,0,122,9,98,5,2,1,0,7,0,155,24,120,6,3,0,0,2,0,159,24,125,5,4,0,0,1,0,141,32,98,8,2,0,0,0,1,101,30,61,6,4,0,0,0,0,39,19,17,0,2,1,0,0,0,9,7,2,0,0,0,0,0,0,1070,232,735,54,19,3,0,24,3,199,72,111,10,1,0,0,5,0,100,16,76,4,2,0,0,2,0,114,8,89,4,6,0,0,7,0,176,25,137,8,0,1,0,3,2,154,20,116,11,3,0,0,4,0,140,24,101,9,3,0,0,3,0,113,30,74,7,2,0,0,0,0,48,21,22,0,2,2,0,0,1,26,16,9,1,0,0,0,0,0
95AA08,1698,495,943,160,20,3,1,68,8,351,165,140,28,3,1,1,12,1,204,46,117,28,4,0,0,7,2,248,35,152,31,4,0,0,22,4,225,41,145,23,2,1,0,13,0,210,63,115,22,1,0,0,8,1,209,56,133,10,3,1,0,6,0,166,47,104,13,2,0,0,0,0,65,31,29,5,0,0,0,0,0,20,11,8,0,1,0,0,0,0,830,248,451,74,12,3,1,38,3,188,93,69,15,2,1,1,6,1,92,21,59,8,2,0,0,2,0,131,21,75,18,2,0,0,13,2,103,17,62,12,1,1,0,10,0,102,28,61,9,0,0,0,4,0,101,34,56,4,3,1,0,3,0,74,16,52,5,1,0,0,0,0,29,14,12,3,0,0,0,0,0,10,4,5,0,1,0,0,0,0,868,247,492,86,8,0,0,30,5,163,72,71,13,1,0,0,6,0,112,25,58,20,2,0,0,5,2,117,14,77,13,2,0,0,9,2,122,24,83,11,1,0,0,3,0,108,35,54,13,1,0,0,4,1,108,22,77,6,0,0,0,3,0,92,31,52,8,1,0,0,0,0,36,17,17,2,0,0,0,0,0,10,7,3,0,0,0,0,0,0
95AA09,2220,459,1544,102,17,2,0,59,37,448,144,262,19,0,1,0,15,7,253,33,189,15,1,0,0,8,7,306,28,226,15,5,0,0,24,8,302,43,233,11,0,0,0,7,8,264,36,209,9,0,1,0,3,6,274,44,206,15,7,0,0,2,0,196,34,143,15,4,0,0,0,0,110,42,64,3,0,0,0,0,1,67,55,12,0,0,0,0,0,0,1036,206,723,52,10,1,0,26,18,215,71,127,10,0,0,0,4,3,131,16,97,11,0,0,0,2,5,134,10,98,7,3,0,0,13,3,140,23,109,2,0,0,0,3,3,126,15,97,6,0,1,0,3,4,125,24,88,6,6,0,0,1,0,94,18,66,9,1,0,0,0,0,51,15,35,1,0,0,0,0,0,20,14,6,0,0,0,0,0,0,1184,253,821,50,7,1,0,33,19,233,73,135,9,0,1,0,11,4,122,17,92,4,1,0,0,6,2,172,18,128,8,2,0,0,11,5,162,20,124,9,0,0,0,4,5,138,21,112,3,0,0,0,0,2,149,20,118,9,1,0,0,1,0,102,16,77,6,3,0,0,0,0,59,27,29,2,0,0,0,0,1,47,41,6,0,0,0,0,0,0
95AA10,1953,393,1302,178,22,2,0,48,8,402,148,199,35,2,0,0,15,3,253,51,165,33,1,0,0,3,0,220,32,143,19,3,1,0,19,3,253,37,179,22,3,1,0,9,2,245,31,187,24,3,0,0,0,0,283,35,225,20,3,0,0,0,0,207,29,150,19,7,0,0,2,0,79,24,50,5,0,0,0,0,0,11,6,4,1,0,0,0,0,0,948,202,619,83,13,1,0,27,3,213,80,101,20,1,0,0,10,1,126,29,82,14,0,0,0,1,0,106,11,74,9,1,0,0,9,2,122,18,87,9,1,1,0,6,0,105,15,79,9,2,0,0,0,0,130,19,101,8,2,0,0,0,0,105,16,70,12,6,0,0,1,0,36,11,23,2,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1005,191,683,95,9,1,0,21,5,189,68,98,15,1,0,0,5,2,127,22,83,19,1,0,0,2,0,114,21,69,10,2,1,0,10,1,131,19,92,13,2,0,0,3,2,140,16,108,15,1,0,0,0,0,153,16,124,12,1,0,0,0,0,102,13,80,7,1,0,0,1,0,43,13,27,3,0,0,0,0,0,6,3,2,1,0,0,0,0,0
