GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
95CC01W1,2558,262,1288,709,299,512,32,269,145,66,671,44,369,155,103,726,73,350,206,97,649,113,300,203,33
95CC02W1,2725,606,1226,683,210,585,146,260,139,40,714,128,356,174,56,737,153,326,187,71,689,179,284,183,43
95CC03W1,2817,285,1446,614,472,676,70,352,139,115,871,53,447,156,215,691,63,362,163,103,579,99,285,156,39
95CC04W1,2440,543,1198,530,169,561,124,302,96,39,660,127,352,117,64,616,124,311,139,42,603,168,233,178,24
95CC05W1,2774,785,1096,631,262,662,171,277,151,63,699,176,278,147,98,730,212,305,142,71,683,226,236,191,30
95CC06S1,1468,432,518,321,197,295,72,110,68,45,373,82,158,75,58,406,136,132,88,50,394,142,118,90,44
95CC06S2,1308,504,393,238,173,295,104,111,40,40,301,105,101,44,51,366,126,120,79,41,346,169,61,75,41
95CC07W1,3475,508,1884,827,256,921,127,515,207,72,930,109,538,214,69,990,150,536,228,76,634,122,295,178,39
95CC08W1,2565,181,1502,654,228,577,43,333,139,62,711,48,426,147,90,668,46,396,173,53,609,44,347,195,23
95CC09S1,1496,971,128,224,173,332,203,29,64,36,357,224,38,40,55,428,292,31,58,47,379,252,30,62,35
95CC09S2,1858,1242,50,264,302,392,273,7,53,59,518,343,16,73,86,546,354,19,75,98,402,272,8,63,59
95CC10W1,2577,1479,272,436,390,476,249,40,100,87,574,285,80,103,106,709,406,85,116,102,818,539,67,117,95
95CC11W1,1795,195,936,488,176,313,43,167,71,32,494,37,269,114,74,438,48,222,128,40,550,67,278,175,30
95CC12W1,2785,1079,989,462,255,666,221,243,134,68,688,235,274,112,67,752,289,278,123,62,679,334,194,93,58
95CC13W1,2474,887,874,538,175,551,178,210,125,38,658,235,244,124,55,654,222,240,140,52,611,252,180,149,30
95CC14W1,3035,1997,172,466,400,707,470,36,114,87,723,463,39,115,106,844,564,57,113,110,761,500,40,124,97
95CC15W1,2903,1323,656,549,375,675,300,144,128,103,712,275,202,132,103,841,390,180,169,102,675,358,130,120,67
95CC16W1,2820,1708,257,457,398,665,411,49,115,90,700,400,61,114,125,749,439,65,126,119,706,458,82,102,64
95CC17W1,2730,644,1225,632,229,613,102,307,146,58,772,187,344,180,61,733,172,333,154,74,612,183,241,152,36
95CC18W1,2342,759,674,452,457,443,127,119,95,102,549,149,160,89,151,663,202,200,121,140,687,281,195,147,64
95CC19W1,2720,1338,556,517,309,650,305,145,130,70,624,278,136,128,82,792,368,175,145,104,654,387,100,114,53
95CC20S1,1308,796,42,217,253,311,183,12,51,65,293,154,10,55,74,388,234,14,68,72,316,225,6,43,42
95CC20S2,1702,1048,32,296,326,357,213,5,62,77,426,235,6,92,93,509,315,11,79,104,410,285,10,63,52
95CC21W1,2925,1821,149,522,433,636,393,21,126,96,694,389,56,134,115,834,525,31,148,130,761,514,41,114,92
95CC22W1,1740,964,188,235,353,274,162,23,31,58,433,208,40,55,130,468,260,49,58,101,565,334,76,91,64
95DD01W1,2099,1259,125,288,427,334,186,34,50,64,359,189,20,47,103,544,314,36,88,106,862,570,35,103,154
95DD02S1,1453,1060,20,141,232,271,183,2,30,56,345,246,5,39,55,398,292,2,39,65,439,339,11,33,56
95DD02S2,2435,1688,81,298,368,576,403,16,77,80,620,403,26,80,111,735,520,17,83,115,504,362,22,58,62
95DD03W1,3503,2025,156,604,718,724,410,33,138,143,838,416,27,150,245,988,574,62,160,192,953,625,34,156,138
95DD04W1,1926,1361,58,291,216,414,277,13,72,52,501,336,11,93,61,486,374,14,46,52,525,374,20,80,51
95DD05W1,1739,1283,30,213,213,409,309,8,42,50,471,353,7,55,56,488,370,7,47,64,371,251,8,69,43
95DD06W1,2588,1533,169,407,479,372,182,30,72,88,537,261,36,88,152,621,364,49,103,105,1058,726,54,144,134
95DD07S1,1596,1036,38,258,264,276,175,3,61,37,326,179,9,57,81,388,273,6,42,67,606,409,20,98,79
95DD07S2,1767,1218,40,247,262,377,264,7,55,51,352,227,8,51,66,530,357,17,73,83,508,370,8,68,62
95DD08W1,2126,939,209,390,588,284,116,21,49,98,597,200,56,90,251,587,247,64,116,160,658,376,68,135,79
95DD09W1,2590,1773,72,369,376,531,357,20,66,88,484,335,6,71,72,818,540,33,117,128,757,541,13,115,88
95DD10W1,2805,1971,40,351,443,508,359,1,68,80,671,454,11,86,120,784,535,14,106,129,842,623,14,91,114
95DD11W1,2363,1012,349,526,476,645,270,100,140,135,675,246,104,158,167,604,277,94,116,117,439,219,51,112,57
95DD12W1,2610,1581,203,423,403,541,304,64,80,93,578,322,52,119,85,739,431,59,116,133,752,524,28,108,92
95DD13W1,1784,691,324,413,356,349,136,55,83,75,463,138,97,87,141,426,168,80,92,86,546,249,92,151,54
95DD14S1,1603,1059,33,242,269,351,225,9,58,59,332,226,8,42,56,506,316,9,79,102,414,292,7,63,52
95DD14S2,1674,1053,68,244,309,326,220,15,51,40,319,194,7,51,67,575,363,27,85,100,454,276,19,57,102
95DD15W1,3451,1176,1005,925,345,845,249,286,232,78,837,276,219,251,91,1039,359,315,246,119,730,292,185,196,57
95DD16W1,2981,1911,146,459,465,613,384,35,102,92,671,401,35,124,111,878,551,44,142,141,819,575,32,91,121
95DD17W1,3461,1546,701,805,409,803,328,175,197,103,855,350,208,212,85,958,434,187,211,126,845,434,131,185,95
95DD18W1,1885,1212,49,284,340,250,149,8,47,46,428,232,14,64,118,485,318,7,74,86,722,513,20,99,90
95DD19S1,1904,1352,26,209,317,432,316,2,44,70,506,337,4,64,101,526,379,7,57,83,440,320,13,44,63
95DD19S2,1460,936,56,198,270,271,149,10,38,74,293,178,12,43,60,457,302,17,59,79,439,307,17,58,57
95DD20W1,1746,1139,54,340,213,304,204,7,61,32,430,269,13,83,65,479,313,7,96,63,533,353,27,100,53
95DD21W1,2139,1030,213,400,496,395,176,41,81,97,574,213,45,125,191,550,270,60,96,124,620,371,67,98,84
95DD22S1,1555,850,272,262,171,280,152,47,49,32,401,210,76,64,51,437,236,82,73,46,437,252,67,76,42
95DD22S2,1581,854,230,340,157,337,165,52,87,33,396,187,78,97,34,408,228,52,84,44,440,274,48,72,46
95DD23W1,2509,1612,142,432,323,482,300,22,90,70,549,344,30,94,81,739,478,46,117,98,739,490,44,131,74
95DD24W1,2711,900,733,658,420,559,176,160,127,96,698,179,196,156,167,734,261,200,179,94,720,284,177,196,63
95EE01W1,1895,238,836,691,130,474,48,220,167,39,516,65,245,168,38,523,51,243,198,31,382,74,128,158,22
95EE02W1,2095,1407,75,338,275,451,309,10,72,60,527,340,21,96,70,630,425,28,91,86,487,333,16,79,59
95EE03W1,1999,1293,88,299,319,394,252,16,55,71,498,302,26,89,81,597,372,27,94,104,510,367,19,61,63
95EE04W1,1993,953,352,483,205,391,190,70,93,38,490,220,95,120,55,620,300,109,138,73,492,243,78,132,39
95EE05W1,1509,905,58,297,249,266,155,5,61,45,315,180,12,70,53,483,282,27,93,81,445,288,14,73,70
95EE06W1,2278,439,1034,619,186,578,97,280,147,54,656,108,307,172,69,627,137,295,156,39,417,97,152,144,24
95EE07W1,1798,1139,86,372,201,391,252,13,81,45,412,249,18,97,48,501,301,22,111,67,494,337,33,83,41
95EE08W1,1719,1064,81,336,238,262,148,15,65,34,355,202,13,77,63,482,304,23,97,58,620,410,30,97,83
95EE09W1,1890,902,322,426,240,390,173,84,77,56,493,211,92,118,72,548,267,94,110,77,459,251,52,121,35
95EE10W1,1797,590,559,432,216,409,98,154,98,59,497,130,169,127,71,490,164,140,119,67,401,198,96,88,19
95EE11W1,1677,788,212,449,228,338,131,45,108,54,412,175,69,120,48,442,201,54,110,77,485,281,44,111,49
95EE12W1,2507,1581,98,435,393,539,344,19,93,83,724,415,37,130,142,753,495,26,121,111,491,327,16,91,57
95EE13W1,1529,910,92,298,229,249,140,17,38,54,310,169,15,81,45,382,219,30,70,63,588,382,30,109,67
95EE14W1,2684,1717,128,478,361,601,394,31,98,78,676,389,42,141,104,797,542,25,131,99,610,392,30,108,80
95EE15W1,1728,1011,118,346,253,371,199,30,82,60,418,231,37,92,58,487,292,33,84,78,452,289,18,88,57
95EE16W1,2126,1091,279,503,253,512,256,75,133,48,512,256,59,132,65,616,320,79,134,83,486,259,66,104,57
95FF01S1,2129,1162,232,427,308,458,246,44,99,69,532,263,75,115,79,665,369,60,133,103,474,284,53,80,57
95FF01S2,2667,1256,416,568,427,678,298,116,157,107,668,284,119,158,107,855,411,119,179,146,466,263,62,74,67
95FF02W1,2817,959,783,774,301,712,214,212,209,77,679,215,202,190,72,823,269,219,231,104,603,261,150,144,48
95FF03W1,3006,1480,386,714,426,702,373,78,152,99,886,386,143,211,146,859,436,100,214,109,559,285,65,137,72
95FF04W1,2629,1240,457,618,314,591,229,132,157,73,592,276,108,137,71,782,378,126,176,102,664,357,91,148,68
95FF05W1,2563,1455,130,579,399,518,276,24,136,82,601,295,30,151,125,724,404,38,164,118,720,480,38,128,74
95FF06S1,2036,1207,80,382,367,450,247,13,96,94,506,255,24,115,112,589,354,20,107,108,491,351,23,64,53
95FF06S2,2080,1239,111,410,320,573,346,23,128,76,459,241,38,98,82,722,432,35,137,118,326,220,15,47,44
95FF07W1,2769,1274,463,714,318,678,299,116,174,89,747,329,125,194,99,790,356,137,205,92,554,290,85,141,38
95FF08W1,2364,1391,224,447,302,423,243,35,88,57,525,309,52,104,60,651,376,60,115,100,765,463,77,140,85
95FF09W1,2522,1250,417,563,292,587,286,109,134,58,615,291,101,137,86,706,348,127,139,92,614,325,80,153,56
95FF10W1,3473,2162,223,615,473,848,512,50,160,126,853,495,64,172,122,1092,677,68,193,154,680,478,41,90,71
95FF11W1,2582,1400,367,526,289,568,276,87,123,82,627,303,105,144,75,725,392,90,149,94,662,429,85,110,38
95FF12W1,2724,907,665,800,352,540,154,154,162,70,730,206,194,226,104,751,254,174,215,108,703,293,143,197,70
95FF13W1,2708,1303,469,589,347,621,273,112,150,86,612,292,107,141,72,801,370,152,166,113,674,368,98,132,76
95FF14W1,2432,1436,158,450,388,515,281,35,104,95,411,236,30,70,75,795,458,48,153,136,711,461,45,123,82
95FF15W1,2740,1272,484,637,347,596,256,118,157,65,707,278,167,151,111,669,315,120,143,91,768,423,79,186,80
95FF16W1,2374,1443,181,443,307,464,282,34,90,58,505,286,41,113,65,697,418,63,118,98,708,457,43,122,86
95FF17W1,1724,843,227,429,225,290,134,37,79,40,470,198,65,140,67,446,227,54,99,66,518,284,71,111,52
95GG01S1,1768,138,1180,382,68,261,18,200,28,15,418,38,302,62,16,443,30,313,87,13,646,52,365,205,24
95GG01S2,1523,133,965,357,68,230,28,155,38,9,339,20,227,70,22,399,37,257,87,18,555,48,326,162,19
95GG01S3,1616,123,1099,313,81,265,18,193,40,14,422,31,302,66,23,414,34,285,74,21,515,40,319,133,23
95GG02S1,1745,155,1059,444,87,419,42,275,91,11,523,36,319,137,31,424,37,269,92,26,379,40,196,124,19
95GG02S2,2018,287,1089,528,114,549,74,314,142,19,585,80,338,138,29,480,71,244,133,32,404,62,193,115,34
95GG02S3,2224,301,1398,432,93,565,73,399,80,13,666,91,445,97,33,526,77,316,107,26,467,60,238,148,21
95GG03S1,2003,934,167,474,428,400,157,36,115,92,423,164,48,116,95,596,250,47,142,157,584,363,36,101,84
95GG03S2,1833,923,171,352,387,313,134,33,74,72,410,170,49,89,102,585,289,58,110,128,525,330,31,79,85
95GG03S3,2103,1015,169,438,481,329,155,24,75,75,585,227,57,133,168,645,293,56,141,155,544,340,32,89,83
95GG04S1,1708,509,742,287,170,352,99,177,51,25,530,120,253,88,69,425,128,180,68,49,401,162,132,80,27
95GG04S2,1564,348,817,327,72,413,95,231,78,9,456,96,242,89,29,376,72,213,73,18,319,85,131,87,16
95GG04S3,1636,988,129,241,278,281,152,35,44,50,516,263,44,83,126,440,278,26,63,73,399,295,24,51,29
95GG05S1,1813,409,642,412,350,299,66,101,70,62,633,84,264,138,147,544,119,208,120,97,337,140,69,84,44
95GG05S2,2009,466,607,471,465,288,65,75,57,91,837,131,299,201,206,597,150,183,134,130,287,120,50,79,38
95GG05S3,2106,619,553,422,512,298,112,71,53,62,977,186,302,210,279,531,171,131,91,138,300,150,49,68,33
95GG06S1,1925,1350,100,227,248,396,284,20,51,41,535,345,33,64,93,494,357,24,55,58,500,364,23,57,56
95GG06S2,1779,1136,104,294,245,293,174,17,60,42,505,292,37,91,85,510,341,30,83,56,471,329,20,60,62
95GG06S3,1922,1273,87,287,275,434,296,17,59,62,496,309,22,79,86,609,397,34,86,92,383,271,14,63,35
95GG07S1,1862,252,1127,306,177,375,67,212,57,39,549,51,359,81,58,507,93,281,73,60,431,41,275,95,20
95GG07S2,1922,184,1249,352,137,523,56,353,79,35,565,52,362,112,39,491,53,296,95,47,343,23,238,66,16
95GG07S3,1701,134,1170,317,80,345,29,247,50,19,487,38,345,77,27,527,39,379,88,21,342,28,199,102,13
95GG08S1,1394,309,609,369,107,281,52,140,72,17,305,55,156,70,24,386,74,185,100,27,422,128,128,127,39
95GG08S2,1730,547,542,436,205,359,105,119,90,45,487,114,182,120,71,486,168,161,103,54,398,160,80,123,35
95GG08S3,1786,607,544,379,256,400,137,128,78,57,576,177,200,108,91,465,143,140,110,72,345,150,76,83,36
95GG09S1,2151,1240,87,407,417,430,233,13,100,84,384,188,18,90,88,630,354,28,111,137,707,465,28,106,108
95GG09S2,1896,1128,100,338,330,261,150,15,56,40,475,258,34,101,82,568,320,38,97,113,592,400,13,84,95
95GG09S3,2118,1307,97,362,352,456,290,21,70,75,570,308,24,106,132,615,376,33,103,103,477,333,19,83,42
95GG10S1,1826,924,129,298,475,258,146,22,32,58,676,241,71,138,226,494,253,24,66,151,398,284,12,62,40
95GG10S2,2172,1189,170,366,447,352,231,28,52,41,920,367,113,186,254,485,279,24,72,110,415,312,5,56,42
95GG11S1,1895,1042,132,340,381,333,184,27,60,62,680,280,60,136,204,467,279,30,79,79,415,299,15,65,36
95GG11S2,1687,917,116,342,312,317,165,19,77,56,405,176,44,93,92,517,275,38,101,103,448,301,15,71,61
95GG11S3,1871,923,141,361,446,259,133,23,48,55,675,238,57,161,219,540,275,45,100,120,397,277,16,52,52
95GG12S1,1555,272,477,325,481,102,25,30,15,32,1188,168,387,275,358,183,46,37,25,75,82,33,23,10,16
95GG12S2,1958,354,885,379,340,103,43,29,15,16,1542,208,781,305,248,195,45,54,43,53,118,58,21,16,23
95GG12S3,1488,233,658,257,340,94,27,19,17,31,1076,123,559,169,225,200,51,50,40,59,118,32,30,31,25
95GG12S4,1703,256,620,314,513,67,15,23,9,20,1298,168,512,231,387,268,59,62,55,92,70,14,23,19,14
95GG12S5,2241,401,999,477,364,508,79,231,131,67,915,141,413,168,193,519,104,225,106,84,299,77,130,72,20
95GG13S1,1333,697,146,232,258,244,121,33,38,52,350,145,54,71,80,383,198,34,64,87,356,233,25,59,39
95GG13S2,1752,502,740,348,162,392,102,187,72,31,364,94,166,80,24,482,121,223,88,50,514,185,164,108,57
95GG13S3,1637,876,276,272,213,266,130,60,42,34,408,186,73,73,76,420,225,89,64,42,543,335,54,93,61
95GG14S1,1617,573,481,359,204,325,74,122,84,45,347,102,124,80,41,451,137,141,112,61,494,260,94,83,57
95GG14S2,1597,298,795,330,174,303,34,169,66,34,358,51,195,74,38,446,69,253,78,46,490,144,178,112,56
95GG14S3,1606,681,427,257,241,302,111,90,53,48,371,154,118,53,46,497,220,128,71,78,436,196,91,80,69
95GG15S1,1959,1017,183,412,347,349,151,35,103,60,280,116,25,76,63,577,260,79,130,108,753,490,44,103,116
95GG15S2,2052,1061,150,366,475,375,171,31,80,93,439,180,38,100,121,670,340,55,115,160,568,370,26,71,101
95GG15S3,1909,1143,94,332,340,295,175,12,67,41,418,206,33,86,93,533,317,27,93,96,663,445,22,86,110
95GG16S1,1996,388,924,469,215,400,96,183,86,35,598,101,277,130,90,591,110,296,120,65,407,81,168,133,25
95GG16S2,1970,315,1002,452,201,389,46,225,86,32,538,71,289,118,60,575,88,296,123,68,468,110,192,125,41
95GG16S3,1486,435,567,270,214,320,90,138,48,44,381,112,156,52,61,425,104,172,79,70,360,129,101,91,39
95GG17S1,2031,269,1234,384,144,581,78,387,89,27,603,59,390,105,49,499,71,287,100,41,348,61,170,90,27
95GG17S2,1595,320,744,403,128,267,47,127,73,20,387,64,198,88,37,463,90,223,109,41,478,119,196,133,30
95GG17S3,1704,742,450,329,183,434,172,129,93,40,445,163,148,80,54,445,199,121,77,48,380,208,52,79,41
95GG18S1,2553,295,1665,449,144,648,72,445,99,32,739,68,512,106,53,642,92,405,104,41,524,63,303,140,18
95GG18S2,2422,228,1484,463,247,486,61,307,81,37,839,58,524,142,115,620,61,363,125,71,477,48,290,115,24
95GG19S1,2019,1496,109,217,197,324,232,24,28,40,407,281,32,47,47,461,336,27,46,52,827,647,26,96,58
95GG19S2,2563,1688,270,313,292,639,416,107,68,48,747,449,88,100,110,618,409,56,75,78,559,414,19,70,56
95GG20S1,2807,1353,446,401,607,432,216,82,57,77,1045,390,195,149,311,732,345,123,98,166,598,402,46,97,53
95GG20S2,2094,1170,250,340,334,477,251,86,74,66,566,240,85,114,127,534,303,65,85,81,517,376,14,67,60
95GG21S1,1497,156,901,341,99,285,30,191,49,15,428,39,271,78,40,376,35,227,85,29,408,52,212,129,15
95GG21S2,1752,252,1020,395,85,447,71,257,98,21,524,60,315,114,35,424,71,252,82,19,357,50,196,101,10
95GG21S3,1935,229,1037,390,279,318,35,191,49,43,651,71,317,98,165,540,71,297,121,51,426,52,232,122,20
95GG22S1,1687,129,1172,301,85,294,23,225,30,16,458,29,333,63,33,465,33,336,73,23,470,44,278,135,13
95GG22S2,1935,159,1259,410,107,315,22,230,40,23,467,37,307,90,33,492,23,347,96,26,661,77,375,184,25
95GG22S3,1721,99,1165,369,88,334,20,237,64,13,426,26,306,62,32,474,27,337,90,20,487,26,285,153,23
95GG23S1,1418,629,265,277,247,258,93,59,65,41,264,93,66,47,58,407,175,82,75,75,489,268,58,90,73
95GG23S2,1552,294,795,289,174,283,34,178,39,32,331,27,198,69,37,408,56,223,77,52,530,177,196,104,53
95GG23S3,1585,629,385,287,284,248,56,95,59,38,391,130,111,68,82,432,174,109,65,84,514,269,70,95,80
95GG24S1,1388,494,459,257,178,202,52,78,35,37,290,102,93,52,43,361,140,102,75,44,535,200,186,95,54
95GG24S2,1540,952,100,226,262,261,145,23,46,47,395,218,35,69,73,430,269,27,52,82,454,320,15,59,60
95GG24S3,1633,566,518,294,255,342,91,128,74,49,347,101,124,66,56,482,173,141,70,98,462,201,125,84,52
