GeographyCode,LC2503NI0001,LC2503NI0002,LC2503NI0003,LC2503NI0004,LC2503NI0005,LC2503NI0006,LC2503NI0007,LC2503NI0008,LC2503NI0009,LC2503NI0010,LC2503NI0011,LC2503NI0012,LC2503NI0013,LC2503NI0014,LC2503NI0015,LC2503NI0016,LC2503NI0017,LC2503NI0018,LC2503NI0019,LC2503NI0020,LC2503NI0021,LC2503NI0022,LC2503NI0023,LC2503NI0024,LC2503NI0025,LC2503NI0026,LC2503NI0027,LC2503NI0028
95AA01S1,757,125,373,259,45,9,19,17,114,16,55,43,190,32,97,61,176,29,82,65,189,30,100,59,43,9,20,14
95AA01S2,1393,727,617,49,300,142,153,5,148,77,63,8,233,115,107,11,188,107,72,9,413,230,174,9,111,56,48,7
95AA01S3,1194,260,848,86,237,43,180,14,130,31,89,10,186,37,137,12,147,25,109,13,375,98,251,26,119,26,82,11
95AA02W1,1468,484,910,74,506,160,334,12,207,60,133,14,242,88,141,13,140,47,88,5,230,78,135,17,143,51,79,13
95AA03W1,1436,151,1176,109,565,43,499,23,210,17,179,14,219,32,158,29,163,22,126,15,167,18,135,14,112,19,79,14
95AA04W1,2373,628,1620,125,580,142,414,24,282,91,175,16,385,107,260,18,308,79,214,15,634,168,428,38,184,41,129,14
95AA05W1,2083,1255,756,72,513,277,225,11,243,146,86,11,298,197,88,13,260,148,101,11,546,362,170,14,223,125,86,12
95AA06S1,1437,1131,270,36,364,271,88,5,196,154,38,4,244,202,34,8,203,173,24,6,290,234,49,7,140,97,37,6
95AA06S2,1909,1495,376,38,444,290,147,7,274,213,53,8,388,323,57,8,268,222,40,6,395,346,43,6,140,101,36,3
95AA07W1,1714,266,1374,74,474,60,397,17,205,32,158,15,270,46,210,14,188,27,156,5,413,77,318,18,164,24,135,5
95AA08W1,1347,593,639,115,497,222,241,34,191,89,83,19,225,98,108,19,130,51,70,9,164,74,75,15,140,59,62,19
95AA09W1,1772,399,1195,178,602,133,434,35,248,49,161,38,259,52,179,28,171,38,111,22,339,80,222,37,153,47,88,18
95AA10W1,1551,635,788,128,514,243,232,39,208,83,110,15,239,89,120,30,166,67,85,14,273,104,152,17,151,49,89,13
95AA11S1,2227,775,1247,205,583,182,364,37,259,97,137,25,337,106,196,35,285,101,158,26,549,195,297,57,214,94,95,25
95AA11S2,1925,816,958,151,316,118,176,22,247,94,134,19,367,144,189,34,270,104,146,20,541,263,243,35,184,93,70,21
95AA12W1,2162,145,1917,100,460,23,422,15,217,11,195,11,357,23,308,26,284,22,248,14,708,59,622,27,136,7,122,7
95AA13S1,1330,885,389,56,341,207,123,11,154,104,44,6,226,167,48,11,155,92,58,5,330,230,86,14,124,85,30,9
95AA13S2,1198,806,351,41,324,200,118,6,125,78,40,7,206,138,63,5,125,90,27,8,297,216,72,9,121,84,31,6
95AA14W1,1852,649,1143,60,435,141,281,13,162,48,107,7,289,103,176,10,217,76,136,5,540,214,308,18,209,67,135,7
95AA15S1,2016,852,967,197,406,204,183,19,242,88,132,22,314,113,169,32,236,76,129,31,585,247,279,59,233,124,75,34
95AA15S2,1134,497,515,122,310,128,161,21,152,53,85,14,204,87,94,23,125,67,44,14,207,92,86,29,136,70,45,21
95AA16W1,1463,281,1060,122,538,83,428,27,224,35,168,21,205,39,145,21,137,20,101,16,199,43,139,17,160,61,79,20
95AA17W1,1669,651,867,151,462,175,251,36,248,92,132,24,325,131,161,33,187,63,103,21,303,131,150,22,144,59,70,15
95AA18W1,2063,282,1661,120,453,40,394,19,184,24,150,10,333,46,266,21,220,37,170,13,725,119,563,43,148,16,118,14
95AA19W1,2006,1797,179,30,635,568,58,9,227,217,10,0,322,288,31,3,230,205,22,3,416,369,35,12,176,150,23,3
95BB01S1,1242,219,945,78,270,67,191,12,144,17,118,9,207,28,155,24,191,29,153,9,325,50,255,20,105,28,73,4
95BB01S2,1595,134,1346,115,342,30,296,16,218,21,175,22,291,26,238,27,256,23,210,23,353,21,315,17,135,13,112,10
95BB02W1,2020,199,1662,159,739,78,620,41,265,22,214,29,295,21,244,30,225,18,189,18,323,32,264,27,173,28,131,14
95BB03S1,1614,50,1448,116,542,10,501,31,233,4,209,20,234,6,205,23,159,5,134,20,278,15,252,11,168,10,147,11
95BB03S2,1788,149,1481,158,544,47,469,28,229,15,199,15,284,21,232,31,210,11,178,21,344,40,264,40,177,15,139,23
95BB04S1,1258,110,1025,123,348,32,286,30,144,12,111,21,209,16,176,17,138,5,107,26,311,28,261,22,108,17,84,7
95BB04S2,1356,82,1205,69,292,12,275,5,119,9,102,8,200,10,172,18,149,9,131,9,463,37,406,20,133,5,119,9
95BB05S1,1209,44,1072,93,281,8,258,15,142,8,122,12,200,5,175,20,165,7,148,10,294,11,256,27,127,5,113,9
95BB05S2,1550,49,1383,118,406,8,374,24,192,4,170,18,241,6,217,18,192,4,166,22,367,22,317,28,152,5,139,8
95BB06W1,2484,290,1924,270,974,105,803,66,319,27,246,46,374,39,285,50,265,37,184,44,325,47,245,33,227,35,161,31
95BB07S1,1390,76,1188,126,456,23,412,21,162,10,131,21,180,6,150,24,173,8,150,15,285,19,236,30,134,10,109,15
95BB07S2,1055,26,960,69,274,4,250,20,145,3,129,13,173,3,156,14,142,6,131,5,197,7,177,13,124,3,117,4
95BB08S1,1085,73,927,85,446,21,415,10,174,9,145,20,155,14,123,18,104,8,81,15,102,15,73,14,104,6,90,8
95BB08S2,1017,55,887,75,194,12,168,14,159,5,149,5,176,9,153,14,147,11,121,15,229,12,204,13,112,6,92,14
95BB09S1,1129,50,992,87,270,9,251,10,109,2,100,7,167,6,145,16,147,6,127,14,309,18,261,30,127,9,108,10
95BB09S2,1378,65,1201,112,256,6,238,12,150,10,127,13,235,7,205,23,200,5,167,28,423,25,368,30,114,12,96,6
