GeographyCode,LC6112NI0001,LC6112NI0002,LC6112NI0003,LC6112NI0004,LC6112NI0005,LC6112NI0006,LC6112NI0007,LC6112NI0008,LC6112NI0009,LC6112NI0010,LC6112NI0011,LC6112NI0012,LC6112NI0013,LC6112NI0014,LC6112NI0015
95MM06S2,434,198,236,69,31,38,68,42,26,215,94,121,82,31,51
95MM07W1,1027,524,503,243,133,110,191,95,96,476,249,227,117,47,70
95MM08S1,496,250,246,82,55,27,86,42,44,249,121,128,79,32,47
95MM08S2,557,330,227,200,115,85,143,90,53,190,114,76,24,11,13
95MM09S1,532,305,227,135,69,66,155,107,48,184,103,81,58,26,32
95MM09S2,562,396,166,138,85,53,184,150,34,193,133,60,47,28,19
95MM10S1,478,158,320,51,21,30,47,18,29,253,78,175,127,41,86
95MM10S2,464,244,220,76,42,34,79,46,33,212,101,111,97,55,42
95MM11W1,752,317,435,74,32,42,91,43,48,376,145,231,211,97,114
95MM12S1,626,345,281,162,105,57,135,87,48,247,124,123,82,29,53
95MM12S2,492,194,298,57,25,32,67,27,40,221,90,131,147,52,95
95MM12S3,800,369,431,189,109,80,145,84,61,327,136,191,139,40,99
95MM13S1,367,221,146,158,95,63,92,54,38,104,65,39,13,7,6
95MM13S2,472,181,291,46,21,25,65,25,40,241,92,149,120,43,77
95MM13S3,531,240,291,82,40,42,84,43,41,261,128,133,104,29,75
95MM13S4,808,425,383,220,130,90,146,87,59,342,168,174,100,40,60
95MM13S5,667,388,279,342,187,155,140,100,40,157,90,67,28,11,17
95MM14S1,286,173,113,103,69,34,41,20,21,118,70,48,24,14,10
95MM14S2,700,355,345,134,63,71,107,56,51,332,183,149,127,53,74
95MM15S1,576,385,191,194,132,62,156,117,39,189,120,69,37,16,21
95MM15S2,842,490,352,332,201,131,235,139,96,226,130,96,49,20,29
95MM16S1,871,479,392,216,123,93,150,78,72,407,231,176,98,47,51
95MM16S2,1103,678,425,508,319,189,280,184,96,264,157,107,51,18,33
95MM17S1,581,362,219,231,150,81,160,92,68,164,107,57,26,13,13
95MM17S2,661,344,317,193,115,78,131,61,70,249,135,114,88,33,55
95MM18S1,716,441,275,160,91,69,194,140,54,307,185,122,55,25,30
95MM18S2,941,530,411,357,210,147,214,129,85,308,174,134,62,17,45
95MM19S1,566,332,234,198,118,80,134,74,60,208,129,79,26,11,15
95MM19S2,616,362,254,206,107,99,133,83,50,232,150,82,45,22,23
95MM20S1,589,315,274,152,85,67,128,71,57,261,140,121,48,19,29
95MM20S2,616,334,282,163,95,68,130,73,57,277,152,125,46,14,32
95MM21S1,566,331,235,99,49,50,126,76,50,305,189,116,36,17,19
95MM21S2,565,332,233,273,159,114,143,87,56,131,81,50,18,5,13
95MM22S1,406,219,187,135,76,59,98,51,47,135,75,60,38,17,21
95MM22S2,390,222,168,186,115,71,93,53,40,94,51,43,17,3,14
95MM23W1,965,539,426,223,133,90,173,95,78,375,208,167,194,103,91
95MM24W1,804,359,445,120,64,56,109,63,46,383,166,217,192,66,126
95MM25S1,458,189,269,57,25,32,62,27,35,222,91,131,117,46,71
95MM25S2,490,192,298,55,26,29,81,36,45,239,87,152,115,43,72
95MM25S3,520,212,308,105,56,49,83,40,43,220,79,141,112,37,75
95MM25S4,649,337,312,210,125,85,160,90,70,195,93,102,84,29,55
95MM26S1,578,286,292,124,70,54,103,55,48,256,127,129,95,34,61
95MM26S2,421,246,175,156,97,59,114,66,48,124,74,50,27,9,18
95MM27S1,944,621,323,168,115,53,132,78,54,372,247,125,272,181,91
95MM27S2,501,305,196,160,101,59,105,67,38,160,95,65,76,42,34
95MM28W1,996,576,420,181,108,73,158,94,64,470,269,201,187,105,82
95MM29W1,1372,731,641,336,177,159,244,137,107,604,326,278,188,91,97
95MM30W1,749,386,363,119,64,55,125,77,48,319,150,169,186,95,91
95NN01S1,505,256,249,122,67,55,124,75,49,213,93,120,46,21,25
95NN01S2,556,343,213,140,81,59,165,113,52,202,120,82,49,29,20
95NN02W1,726,390,336,305,170,135,171,99,72,210,108,102,40,13,27
95NN03S1,476,293,183,134,83,51,126,85,41,188,112,76,28,13,15
95NN03S2,510,303,207,144,94,50,115,75,40,221,116,105,30,18,12
95NN04W1,1054,538,516,235,119,116,209,119,90,485,246,239,125,54,71
95NN05W1,963,530,433,204,105,99,287,169,118,403,223,180,69,33,36
95NN06S1,381,220,161,79,46,33,84,65,19,176,91,85,42,18,24
95NN06S2,727,440,287,219,131,88,199,135,64,261,151,110,48,23,25
95NN07S1,569,300,269,158,77,81,142,78,64,209,121,88,60,24,36
95NN07S2,553,276,277,136,59,77,114,62,52,245,128,117,58,27,31
95NN08S1,497,316,181,154,102,52,164,111,53,161,92,69,18,11,7
95NN08S2,551,346,205,205,134,71,157,105,52,167,98,69,22,9,13
95NN09S1,533,373,160,214,141,73,201,153,48,109,75,34,9,4,5
95NN09S2,430,284,146,112,78,34,148,105,43,147,93,54,23,8,15
95NN10S1,535,325,210,197,123,74,122,84,38,175,95,80,41,23,18
95NN10S2,554,342,212,246,149,97,146,98,48,132,79,53,30,16,14
95NN11S1,580,345,235,150,93,57,175,123,52,213,112,101,42,17,25
95NN11S2,594,397,197,207,137,70,208,162,46,160,92,68,19,6,13
95NN12W1,1003,599,404,315,177,138,280,193,87,338,192,146,70,37,33
95NN13W1,944,626,318,343,216,127,328,249,79,246,154,92,27,7,20
95NN14S1,586,331,255,158,84,74,177,114,63,194,107,87,57,26,31
95NN14S2,502,316,186,151,99,52,168,126,42,150,76,74,33,15,18
95NN15W1,1056,602,454,257,157,100,275,141,134,449,266,183,75,38,37
95NN16S1,473,333,140,205,156,49,160,113,47,95,62,33,13,2,11
95NN16S2,511,352,159,199,141,58,168,122,46,128,78,50,16,11,5
95NN17W1,800,434,366,158,87,71,207,133,74,335,170,165,100,44,56
95NN18S1,455,259,196,132,78,54,90,54,36,175,94,81,58,33,25
95NN18S2,435,269,166,225,145,80,116,74,42,77,44,33,17,6,11
95NN19S1,590,348,242,249,158,91,135,73,62,188,107,81,18,10,8
95NN19S2,579,391,188,290,192,98,171,123,48,105,74,31,13,2,11
95NN20W1,935,623,312,291,186,105,347,257,90,260,162,98,37,18,19
95NN21W1,922,524,398,285,175,110,258,156,102,306,166,140,73,27,46
95NN22W1,869,548,321,326,191,135,290,200,90,222,143,79,31,14,17
95NN23S1,461,314,147,113,69,44,167,134,33,141,89,52,40,22,18
95NN23S2,571,346,225,184,114,70,172,125,47,186,97,89,29,10,19
95OO01W1,724,497,227,129,72,57,264,211,53,268,185,83,63,29,34
95OO02W1,614,439,175,148,93,55,213,172,41,218,155,63,35,19,16
95OO03W1,794,544,250,173,116,57,230,176,54,342,233,109,49,19,30
95OO04W1,767,495,272,177,104,73,223,161,62,288,200,88,79,30,49
95OO05W1,945,502,443,149,74,75,132,77,55,545,314,231,119,37,82
95OO06W1,855,582,273,202,128,74,282,212,70,318,211,107,53,31,22
95OO07W1,737,517,220,148,90,58,283,223,60,274,194,80,32,10,22
95OO08W1,780,541,239,209,135,74,258,194,64,273,193,80,40,19,21
95OO09W1,646,423,223,130,73,57,221,172,49,251,166,85,44,12,32
95OO10W1,1050,642,408,248,137,111,248,164,84,411,281,130,143,60,83
95OO11W1,883,483,400,152,75,77,152,86,66,447,269,178,132,53,79
95OO12W1,903,557,346,221,132,89,210,148,62,381,248,133,91,29,62
95OO13W1,885,515,370,234,130,104,153,91,62,453,274,179,45,20,25
95OO14W1,764,530,234,211,125,86,254,205,49,249,179,70,50,21,29
95OO15W1,764,433,331,147,76,71,134,89,45,393,239,154,90,29,61
95OO16W1,725,449,276,144,98,46,179,121,58,336,201,135,66,29,37
95OO17W1,860,575,285,237,137,100,264,183,81,331,235,96,28,20,8
95OO18W1,978,607,371,283,184,99,171,102,69,460,295,165,64,26,38
95OO19W1,925,599,326,296,175,121,238,170,68,346,228,118,45,26,19
95OO20W1,731,445,286,216,127,89,164,102,62,317,204,113,34,12,22
95OO21W1,792,448,344,203,103,100,146,85,61,381,231,150,62,29,33
95OO22W1,852,542,310,217,122,95,266,201,65,284,184,100,85,35,50
95PP01W1,835,555,280,235,154,81,274,191,83,291,192,99,35,18,17
95PP02W1,774,505,269,186,100,86,250,189,61,284,192,92,54,24,30
95PP03W1,848,530,318,168,93,75,257,196,61,327,198,129,96,43,53
95PP04W1,938,634,304,258,155,103,336,248,88,301,207,94,43,24,19
95PP05W1,703,472,231,123,73,50,274,206,68,271,176,95,35,17,18
95PP06S1,740,344,396,185,77,108,155,78,77,351,177,174,49,12,37
95PP06S2,660,397,263,230,144,86,183,117,66,222,121,101,25,15,10
95PP07W1,863,561,302,247,148,99,276,202,74,288,185,103,52,26,26
95PP08W1,820,576,244,178,106,72,231,175,56,368,274,94,43,21,22
95PP09W1,614,319,295,87,39,48,102,55,47,353,188,165,72,37,35
95PP10W1,686,459,227,136,79,57,196,149,47,295,199,96,59,32,27
95PP11W1,932,513,419,216,130,86,203,122,81,417,230,187,96,31,65
95PP12W1,765,546,219,166,110,56,251,205,46,297,208,89,51,23,28
95PP13W1,917,521,396,218,126,92,160,104,56,432,248,184,107,43,64
95PP14S1,485,306,179,94,57,37,152,115,37,199,114,85,40,20,20
95PP14S2,678,442,236,165,99,66,211,151,60,264,170,94,38,22,16
95PP15W1,984,653,331,263,165,98,298,220,78,389,249,140,34,19,15
95PP16W1,617,403,214,176,114,62,203,138,65,215,142,73,23,9,14
95PP17W1,899,505,394,166,100,66,160,97,63,473,267,206,100,41,59
95PP18W1,969,639,330,217,122,95,327,237,90,377,259,118,48,21,27
95PP19W1,824,551,273,139,89,50,205,156,49,381,247,134,99,59,40
95PP20W1,1227,675,552,371,200,171,280,174,106,485,262,223,91,39,52
95PP21W1,670,436,234,109,57,52,233,177,56,265,172,93,63,30,33
95PP22W1,862,493,369,261,147,114,197,122,75,349,207,142,55,17,38
95PP23W1,787,533,254,192,115,77,268,209,59,271,185,86,56,24,32
95QQ01W1,598,328,270,119,62,57,99,54,45,332,192,140,48,20,28
95QQ02W1,914,603,311,312,204,108,244,161,83,335,223,112,23,15,8
95QQ03W1,439,201,238,55,30,25,68,27,41,277,128,149,39,16,23
95QQ04W1,623,334,289,109,69,40,114,60,54,352,187,165,48,18,30
95QQ05W1,969,641,328,433,296,137,253,157,96,264,179,85,19,9,10
95QQ06W1,673,407,266,120,66,54,192,124,68,303,191,112,58,26,32
95QQ07W1,746,461,285,153,101,52,149,95,54,383,235,148,61,30,31
95QQ08W1,568,310,258,97,53,44,86,45,41,354,197,157,31,15,16
95QQ09W1,647,402,245,186,134,52,156,86,70,266,169,97,39,13,26
95QQ10W1,592,406,186,160,100,60,189,142,47,223,156,67,20,8,12
95QQ11W1,673,461,212,224,147,77,202,138,64,221,166,55,26,10,16
95QQ12W1,639,362,277,182,111,71,153,80,73,263,160,103,41,11,30
95QQ13W1,923,571,352,326,204,122,290,179,111,292,181,111,15,7,8
95QQ14S1,1315,798,517,419,248,171,315,171,144,539,356,183,42,23,19
95QQ14S2,593,420,173,144,106,38,220,162,58,208,141,67,21,11,10
95QQ15W1,634,393,241,115,74,41,128,74,54,354,227,127,37,18,19
95RR01S1,823,461,362,248,147,101,236,149,87,283,148,135,56,17,39
95RR01S2,582,394,188,163,104,59,190,146,44,193,130,63,36,14,22
95RR02W1,580,350,230,107,58,49,158,110,48,263,164,99,52,18,34
95RR03W1,558,287,271,58,28,30,78,43,35,294,154,140,128,62,66
95RR04W1,646,361,285,119,66,53,175,108,67,243,137,106,109,50,59
95RR05S1,434,258,176,120,76,44,131,83,48,160,89,71,23,10,13
95RR05S2,449,225,224,71,31,40,76,37,39,228,130,98,74,27,47
95RR06W1,636,430,206,111,60,51,232,199,33,234,141,93,59,30,29
95RR07W1,787,504,283,204,120,84,230,162,68,299,194,105,54,28,26
95RR08W1,636,450,186,150,86,64,210,172,38,230,173,57,46,19,27
95RR09S1,704,398,306,164,85,79,174,119,55,290,170,120,76,24,52
95RR09S2,607,367,240,161,93,68,177,110,67,220,145,75,49,19,30
95RR10W1,521,254,267,63,41,22,68,38,30,284,132,152,106,43,63
95RR11W1,577,378,199,136,93,43,169,131,38,229,135,94,43,19,24
95RR12W1,522,308,214,161,96,65,134,83,51,196,113,83,31,16,15
95RR13W1,512,305,207,121,83,38,95,56,39,231,126,105,65,40,25
95RR14W1,598,402,196,121,73,48,199,159,40,212,137,75,66,33,33
95RR15W1,720,455,265,171,94,77,270,211,59,210,110,100,69,40,29
95SS01S1,569,425,144,245,179,66,206,165,41,112,80,32,6,1,5
95SS01S2,940,609,331,402,264,138,265,173,92,260,166,94,13,6,7
95SS02S1,745,422,323,265,181,84,193,93,100,244,136,108,43,12,31
95SS02S2,615,433,182,359,258,101,151,106,45,100,66,34,5,3,2
95SS03S1,473,364,109,219,168,51,185,144,41,63,49,14,6,3,3
95SS03S2,560,416,144,258,198,60,206,155,51,90,60,30,6,3,3
95SS04S1,777,425,352,200,126,74,183,93,90,333,182,151,61,24,37
95SS04S2,753,431,322,241,140,101,167,89,78,308,186,122,37,16,21
95SS04S3,1231,790,441,484,314,170,366,230,136,335,231,104,46,15,31
95SS05S1,617,346,271,169,95,74,129,73,56,291,167,124,28,11,17
95SS05S2,596,402,194,304,206,98,158,113,45,126,81,45,8,2,6
95SS06S1,473,193,280,74,36,38,103,50,53,189,72,117,107,35,72
95SS06S2,765,253,512,82,34,48,116,46,70,349,120,229,218,53,165
95SS06S3,635,205,430,80,28,52,95,43,52,307,101,206,153,33,120
95SS07S1,1169,576,593,333,184,149,308,142,166,415,214,201,113,36,77
95SS07S2,518,298,220,123,75,48,174,97,77,180,109,71,41,17,24
95SS07S3,1490,884,606,581,342,239,315,182,133,516,312,204,78,48,30
95SS08S1,616,435,181,312,230,82,193,136,57,100,67,33,11,2,9
95SS08S2,860,575,285,283,190,93,304,212,92,240,157,83,33,16,17
95SS09S1,624,396,228,397,257,140,153,92,61,67,42,25,7,5,2
95SS09S2,517,344,173,243,170,73,155,108,47,108,64,44,11,2,9
95SS10S1,832,423,409,378,204,174,207,91,116,198,111,87,49,17,32
95SS10S2,620,424,196,318,218,100,177,114,63,115,85,30,10,7,3
95SS11S1,866,539,327,343,217,126,235,153,82,249,151,98,39,18,21
95SS11S2,832,587,245,279,181,98,275,207,68,259,189,70,19,10,9
95SS12W1,1028,630,398,470,303,167,242,145,97,294,170,124,22,12,10
95SS13S1,631,342,289,143,81,62,126,64,62,315,181,134,47,16,31
95SS13S2,523,303,220,120,65,55,96,47,49,269,174,95,38,17,21
95SS14S1,577,309,268,85,50,35,100,47,53,340,187,153,52,25,27
95SS14S2,511,332,179,209,151,58,128,79,49,150,91,59,24,11,13
95SS15S1,638,411,227,338,245,93,150,84,66,134,72,62,16,10,6
95SS15S2,614,427,187,332,230,102,174,125,49,98,66,32,10,6,4
95SS16S1,483,284,199,197,127,70,123,62,61,134,84,50,29,11,18
95SS16S2,604,310,294,109,68,41,98,50,48,295,151,144,102,41,61
95SS17S1,1014,601,413,312,189,123,255,155,100,416,243,173,31,14,17
95SS17S2,586,313,273,145,83,62,131,76,55,281,144,137,29,10,19
95SS18S1,550,283,267,103,63,40,115,55,60,285,148,137,47,17,30
95SS18S2,543,293,250,148,89,59,109,58,51,258,135,123,28,11,17
95SS19S1,546,333,213,192,119,73,126,72,54,201,129,72,27,13,14
95SS19S2,533,282,251,124,63,61,122,71,51,251,138,113,36,10,26
95SS20W1,904,555,349,342,237,105,232,125,107,319,190,129,11,3,8
95SS21S1,777,533,244,299,211,88,245,165,80,218,149,69,15,8,7
95SS21S2,739,507,232,269,186,83,254,190,64,196,121,75,20,10,10
95SS22S1,522,365,157,234,179,55,141,97,44,140,87,53,7,2,5
95SS22S2,552,355,197,253,175,78,143,83,60,150,95,55,6,2,4
95SS23S1,784,514,270,403,270,133,203,132,71,161,103,58,17,9,8
95SS23S2,583,380,203,188,120,68,153,106,47,211,140,71,31,14,17
95SS24S1,920,626,294,491,340,151,238,163,75,178,113,65,13,10,3
95SS24S2,789,493,296,383,257,126,186,109,77,191,111,80,29,16,13
95SS25W1,1002,504,498,135,74,61,148,78,70,599,308,291,120,44,76
95SS26S1,680,259,421,84,37,47,128,44,84,336,145,191,132,33,99
95SS26S2,577,282,295,166,92,74,158,71,87,211,106,105,42,13,29
95SS27W1,988,541,447,283,145,138,177,91,86,468,279,189,60,26,34
95SS28W1,904,491,413,175,102,73,178,99,79,489,273,216,62,17,45
95SS29S1,429,199,230,53,23,30,87,44,43,204,102,102,85,30,55
95SS29S2,509,222,287,57,25,32,108,47,61,255,116,139,89,34,55
95SS30S1,217,143,74,107,77,30,57,35,22,48,29,19,5,2,3
95SS30S2,730,499,231,421,308,113,153,89,64,148,98,50,8,4,4
95TT01W1,734,517,217,203,122,81,251,205,46,246,175,71,34,15,19
95TT02W1,755,517,238,172,110,62,221,171,50,304,217,87,58,19,39
95TT03S1,536,322,214,141,84,57,105,68,37,249,156,93,41,14,27
95TT03S2,519,331,188,147,70,77,158,111,47,194,138,56,20,12,8
95TT04W1,896,610,286,214,124,90,261,197,64,358,261,97,63,28,35
95TT05S1,559,342,217,214,130,84,148,98,50,172,104,68,25,10,15
95TT05S2,454,234,220,52,24,28,73,42,31,273,145,128,56,23,33
95TT06W1,772,533,239,209,135,74,243,196,47,287,184,103,33,18,15
95TT07W1,757,543,214,219,137,82,250,201,49,255,188,67,33,17,16
95TT08W1,740,538,202,178,115,63,281,228,53,256,186,70,25,9,16
95TT09S1,375,278,97,67,43,24,129,113,16,165,116,49,14,6,8
95TT09S2,367,269,98,120,83,37,105,84,21,129,94,35,13,8,5
95TT10W1,951,555,396,199,107,92,220,145,75,453,269,184,79,34,45
95TT11S1,429,296,133,119,82,37,144,114,30,142,88,54,24,12,12
95TT11S2,403,289,114,93,53,40,164,137,27,126,86,40,20,13,7
95TT12W1,769,543,226,198,128,70,212,175,37,326,226,100,33,14,19
95TT13S1,517,313,204,160,92,68,115,69,46,199,136,63,43,16,27
95TT13S2,485,252,233,96,51,45,79,44,35,259,137,122,51,20,31
95TT14W1,726,412,314,206,117,89,150,92,58,324,187,137,46,16,30
95TT15W1,722,491,231,143,84,59,232,184,48,305,209,96,42,14,28
95TT16W1,773,525,248,180,112,68,262,215,47,281,175,106,50,23,27
95UU06W1,497,283,214,168,96,72,136,83,53,155,90,65,38,14,24
95UU09W1,526,344,182,142,85,57,176,130,46,183,115,68,25,14,11
95UU14W1,664,349,315,158,85,73,143,87,56,274,140,134,89,37,52
95UU99C1,662,435,227,132,79,53,210,168,42,256,154,102,64,34,30
95UU99C2,674,396,278,135,89,46,140,100,40,327,181,146,72,26,46
95UU99C3,596,396,200,197,121,76,203,155,48,153,101,52,43,19,24
95UU99C4,578,391,187,132,81,51,211,168,43,200,125,75,35,17,18
95UU99C5,747,484,263,227,140,87,220,162,58,243,154,89,57,28,29
95UU99C6,777,446,331,168,83,85,223,157,66,318,187,131,68,19,49
95VV01S1,487,329,158,102,66,36,170,133,37,184,114,70,31,16,15
95VV01S2,522,356,166,94,65,29,138,109,29,237,154,83,53,28,25
95VV02W1,832,467,365,116,68,48,110,72,38,467,282,185,139,45,94
95VV03W1,864,510,354,157,97,60,187,119,68,402,249,153,118,45,73
95VV04W1,912,647,265,183,101,82,339,296,43,343,229,114,47,21,26
95VV05S1,539,378,161,193,129,64,134,102,32,171,122,49,41,25,16
95VV05S2,719,493,226,295,200,95,208,157,51,185,120,65,31,16,15
95VV06W1,1038,621,417,256,163,93,280,184,96,399,222,177,103,52,51
95VV07S1,776,433,343,184,91,93,160,101,59,335,196,139,97,45,52
95VV07S2,723,457,266,276,182,94,184,126,58,213,128,85,50,21,29
95VV08W1,890,507,383,198,95,103,242,170,72,287,163,124,163,79,84
95VV09W1,860,480,380,116,62,54,209,120,89,326,184,142,209,114,95
95VV10S1,526,270,256,80,42,38,68,36,32,278,155,123,100,37,63
95VV10S2,559,317,242,106,59,47,85,47,38,291,172,119,77,39,38
95VV11S1,601,377,224,177,113,64,153,106,47,230,143,87,41,15,26
95VV11S2,750,433,317,310,163,147,175,121,54,229,136,93,36,13,23
95VV12S1,529,294,235,120,67,53,98,65,33,249,140,109,62,22,40
95VV12S2,522,285,237,120,66,54,110,58,52,235,141,94,57,20,37
