GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
95JJ20S2,1919,249,1670,1565,163,1402,354,86,268,1559,161,1398,84,22,62,1475,139,1336,360,88,272,270,64,206,90,24,66
95JJ21W1,2292,582,1710,1725,357,1368,567,225,342,1732,365,1367,139,49,90,1593,316,1277,560,217,343,428,176,252,132,41,91
95JJ22W1,2767,197,2570,2301,130,2171,466,67,399,2340,130,2210,137,18,119,2203,112,2091,427,67,360,329,49,280,98,18,80
95KK01W1,2578,163,2415,1983,78,1905,595,85,510,1957,77,1880,94,7,87,1863,70,1793,621,86,535,501,78,423,120,8,112
95KK02W1,2000,124,1876,1531,49,1482,469,75,394,1536,49,1487,102,13,89,1434,36,1398,464,75,389,367,62,305,97,13,84
95KK03W1,2344,93,2251,1899,43,1856,445,50,395,1896,46,1850,100,7,93,1796,39,1757,448,47,401,345,43,302,103,4,99
95KK04W1,2787,433,2354,2259,287,1972,528,146,382,2232,270,1962,109,23,86,2123,247,1876,555,163,392,419,123,296,136,40,96
95KK05W1,2587,112,2475,2103,56,2047,484,56,428,2075,51,2024,89,4,85,1986,47,1939,512,61,451,395,52,343,117,9,108
95KK06W1,1885,254,1631,1438,163,1275,447,91,356,1385,147,1238,74,10,64,1311,137,1174,500,107,393,373,81,292,127,26,101
95KK07W1,2045,73,1972,1664,32,1632,381,41,340,1647,26,1621,78,0,78,1569,26,1543,398,47,351,303,41,262,95,6,89
95KK08W1,2612,239,2373,2103,138,1965,509,101,408,2093,141,1952,132,21,111,1961,120,1841,519,98,421,377,80,297,142,18,124
95KK09W1,2154,449,1705,1640,295,1345,514,154,360,1587,272,1315,89,25,64,1498,247,1251,567,177,390,425,129,296,142,48,94
95KK10W1,2181,86,2095,1809,40,1769,372,46,326,1813,45,1768,89,6,83,1724,39,1685,368,41,327,283,40,243,85,1,84
95KK11W1,2373,436,1937,1796,270,1526,577,166,411,1755,260,1495,105,23,82,1650,237,1413,618,176,442,472,143,329,146,33,113
95KK12W1,2309,189,2120,1868,100,1768,441,89,352,1842,91,1751,78,12,66,1764,79,1685,467,98,369,363,77,286,104,21,83
95KK13W1,1769,89,1680,1404,46,1358,365,43,322,1391,41,1350,77,4,73,1314,37,1277,378,48,330,288,39,249,90,9,81
95KK14W1,2041,182,1859,1582,110,1472,459,72,387,1560,98,1462,94,7,87,1466,91,1375,481,84,397,365,65,300,116,19,97
95KK15W1,2918,118,2800,2442,77,2365,476,41,435,2457,90,2367,123,14,109,2334,76,2258,461,28,433,353,27,326,108,1,107
95KK16W1,2128,300,1828,1643,207,1436,485,93,392,1646,195,1451,115,15,100,1531,180,1351,482,105,377,370,78,292,112,27,85
95LL01S1,2488,103,2385,2041,55,1986,447,48,399,2047,62,1985,108,11,97,1939,51,1888,441,41,400,339,37,302,102,4,98
95LL01S2,2443,83,2360,2062,51,2011,381,32,349,2063,52,2011,102,8,94,1961,44,1917,380,31,349,279,24,255,101,7,94
95LL02S1,1612,133,1479,1334,90,1244,278,43,235,1343,88,1255,70,6,64,1273,82,1191,269,45,224,208,37,171,61,8,53
95LL02S2,1411,624,787,1050,414,636,361,210,151,1021,404,617,70,35,35,951,369,582,390,220,170,291,175,116,99,45,54
95LL03W1,2436,607,1829,1836,373,1463,600,234,366,1796,367,1429,110,36,74,1686,331,1355,640,240,400,490,198,292,150,42,108
95LL04W1,2938,553,2385,2290,358,1932,648,195,453,2267,344,1923,129,29,100,2138,315,1823,671,209,462,519,166,353,152,43,109
95LL05S1,2345,55,2290,2055,32,2023,290,23,267,2029,30,1999,79,3,76,1950,27,1923,316,25,291,211,20,191,105,5,100
95LL05S2,1736,88,1648,1413,55,1358,323,33,290,1397,58,1339,64,6,58,1333,52,1281,339,30,309,259,27,232,80,3,77
95LL06S1,1654,201,1453,1365,151,1214,289,50,239,1369,158,1211,77,15,62,1292,143,1149,285,43,242,212,35,177,73,8,65
95LL06S2,1674,287,1387,1258,167,1091,416,120,296,1233,172,1061,84,27,57,1149,145,1004,441,115,326,332,93,239,109,22,87
95LL07W1,2131,704,1427,1512,425,1087,619,279,340,1479,414,1065,116,45,71,1363,369,994,652,290,362,503,234,269,149,56,93
95LL08S1,1649,534,1115,1296,380,916,353,154,199,1265,361,904,64,19,45,1201,342,859,384,173,211,289,135,154,95,38,57
95LL08S2,1651,673,978,1256,462,794,395,211,184,1239,455,784,83,40,43,1156,415,741,412,218,194,312,171,141,100,47,53
95LL09S1,1448,515,933,1019,331,688,429,184,245,1004,332,672,77,31,46,927,301,626,444,183,261,352,153,199,92,30,62
95LL09S2,1565,560,1005,1049,292,757,516,268,248,1039,292,747,77,37,40,962,255,707,526,268,258,439,231,208,87,37,50
95LL10S1,3074,176,2898,2561,125,2436,513,51,462,2540,122,2418,120,7,113,2420,115,2305,534,54,480,393,44,349,141,10,131
95LL10S2,2401,114,2287,2000,73,1927,401,41,360,1997,71,1926,94,6,88,1903,65,1838,404,43,361,307,35,272,97,8,89
95LL11S1,1538,112,1426,1244,62,1182,294,50,244,1248,56,1192,88,7,81,1160,49,1111,290,56,234,206,43,163,84,13,71
95LL11S2,2428,62,2366,2119,42,2077,309,20,289,2123,46,2077,81,8,73,2042,38,2004,305,16,289,228,12,216,77,4,73
95LL12S1,2929,576,2353,2343,418,1925,586,158,428,2332,414,1918,119,24,95,2213,390,1823,597,162,435,467,134,333,130,28,102
95LL12S2,1283,478,805,918,325,593,365,153,212,900,319,581,64,26,38,836,293,543,383,159,224,301,127,174,82,32,50
95LL13S1,1401,267,1134,1108,180,928,293,87,206,1078,170,908,45,9,36,1033,161,872,323,97,226,248,78,170,75,19,56
95LL13S2,1344,390,954,979,254,725,365,136,229,972,246,726,73,25,48,899,221,678,372,144,228,292,111,181,80,33,47
95LL14S1,1270,463,807,838,268,570,432,195,237,817,253,564,51,14,37,766,239,527,453,210,243,381,181,200,72,29,43
95LL14S2,1381,284,1097,1020,187,833,361,97,264,1012,174,838,81,22,59,931,152,779,369,110,259,280,75,205,89,35,54
95LL15S1,1446,302,1144,1060,157,903,386,145,241,1093,168,925,105,25,80,988,143,845,353,134,219,281,120,161,72,14,58
95LL15S2,1540,185,1355,1169,117,1052,371,68,303,1176,124,1052,83,14,69,1093,110,983,364,61,303,288,54,234,76,7,69
95LL16S1,2789,165,2624,2313,97,2216,476,68,408,2328,106,2222,125,21,104,2203,85,2118,461,59,402,351,47,304,110,12,98
95LL16S2,3256,318,2938,2826,234,2592,430,84,346,2777,210,2567,113,9,104,2664,201,2463,479,108,371,317,75,242,162,33,129
95LL17W1,2529,390,2139,1930,232,1698,599,158,441,1958,245,1713,148,39,109,1810,206,1604,571,145,426,451,119,332,120,26,94
95LL18S1,1954,186,1768,1572,109,1463,382,77,305,1547,112,1435,70,14,56,1477,98,1379,407,74,333,312,63,249,95,11,84
95LL18S2,1377,68,1309,1106,37,1069,271,31,240,1137,37,1100,85,5,80,1052,32,1020,240,31,209,186,26,160,54,5,49
95LL19S1,2283,114,2169,1919,63,1856,364,51,313,1892,70,1822,70,12,58,1822,58,1764,391,44,347,294,39,255,97,5,92
95LL19S2,2865,158,2707,2422,105,2317,443,53,390,2383,96,2287,106,8,98,2277,88,2189,482,62,420,337,45,292,145,17,128
95LL20W1,2401,425,1976,1862,280,1582,539,145,394,1817,275,1542,105,25,80,1712,250,1462,584,150,434,434,120,314,150,30,120
95LL21W1,3983,799,3184,3149,509,2640,834,290,544,3173,510,2663,205,59,146,2968,451,2517,810,289,521,629,231,398,181,58,123
95LL22W1,3728,745,2983,3002,500,2502,726,245,481,2980,487,2493,155,32,123,2825,455,2370,748,258,490,571,213,358,177,45,132
95LL23W1,2157,650,1507,1594,425,1169,563,225,338,1534,406,1128,92,34,58,1442,372,1070,623,244,379,471,191,280,152,53,99
95LL24S1,2027,70,1957,1705,43,1662,322,27,295,1712,43,1669,94,3,91,1618,40,1578,315,27,288,228,24,204,87,3,84
95LL24S2,1716,119,1597,1406,58,1348,310,61,249,1412,67,1345,77,14,63,1335,53,1282,304,52,252,233,47,186,71,5,66
95LL25S1,2583,127,2456,2222,73,2149,361,54,307,2227,72,2155,106,10,96,2121,62,2059,356,55,301,255,44,211,101,11,90
95LL25S2,1953,41,1912,1629,20,1609,324,21,303,1673,23,1650,107,7,100,1566,16,1550,280,18,262,217,14,203,63,4,59
95LL26S1,1517,595,922,1073,376,697,444,219,225,1049,360,689,72,31,41,977,329,648,468,235,233,372,188,184,96,47,49
95LL26S2,2179,145,2034,1840,92,1748,339,53,286,1840,92,1748,92,7,85,1748,85,1663,339,53,286,247,46,201,92,7,85
95MM01S1,1427,487,940,1088,343,745,339,144,195,1033,324,709,54,26,28,979,298,681,394,163,231,285,118,167,109,45,64
95MM01S2,1734,154,1580,1509,120,1389,225,34,191,1494,120,1374,49,7,42,1445,113,1332,240,34,206,176,27,149,64,7,57
95MM01S3,1614,175,1439,1326,126,1200,288,49,239,1304,118,1186,65,7,58,1239,111,1128,310,57,253,223,42,181,87,15,72
95MM02S1,1507,216,1291,1168,124,1044,339,92,247,1188,130,1058,89,19,70,1099,111,988,319,86,233,250,73,177,69,13,56
95MM02S2,1685,43,1642,1447,27,1420,238,16,222,1482,29,1453,82,4,78,1400,25,1375,203,14,189,156,12,144,47,2,45
95MM03W1,3508,266,3242,2894,156,2738,614,110,504,2894,163,2731,154,26,128,2740,137,2603,614,103,511,460,84,376,154,19,135
95MM04W1,2151,688,1463,1458,387,1071,693,301,392,1489,388,1101,124,37,87,1365,351,1014,662,300,362,569,264,305,93,36,57
95MM05W1,2473,1167,1306,1656,691,965,817,476,341,1662,694,968,128,70,58,1534,624,910,811,473,338,689,406,283,122,67,55
95MM06S1,1376,361,1015,1034,246,788,342,115,227,1012,233,779,57,15,42,955,218,737,364,128,236,285,100,185,79,28,51
95MM06S2,1176,390,786,865,257,608,311,133,178,855,253,602,52,22,30,803,231,572,321,137,184,259,111,148,62,26,36
95MM07W1,2578,734,1844,1894,475,1419,684,259,425,1896,484,1412,159,68,91,1737,416,1321,682,250,432,525,191,334,157,59,98
95MM08S1,1291,454,837,912,278,634,379,176,203,920,274,646,73,22,51,847,252,595,371,180,191,306,154,152,65,26,39
95MM08S2,1651,191,1460,1270,77,1193,381,114,267,1289,97,1192,92,27,65,1197,70,1127,362,94,268,289,87,202,73,7,66
95MM09S1,1588,230,1358,1286,143,1143,302,87,215,1323,153,1170,83,21,62,1240,132,1108,265,77,188,219,66,153,46,11,35
95MM09S2,1974,112,1862,1586,53,1533,388,59,329,1587,57,1530,72,7,65,1515,50,1465,387,55,332,316,52,264,71,3,68
95MM10S1,1456,753,703,1115,556,559,341,197,144,1100,549,551,68,38,30,1032,511,521,356,204,152,273,159,114,83,45,38
95MM10S2,1294,493,801,941,348,593,353,145,208,942,348,594,60,23,37,882,325,557,352,145,207,293,122,171,59,23,36
95MM11W1,2277,1064,1213,1621,734,887,656,330,326,1618,731,887,108,61,47,1510,670,840,659,333,326,548,269,279,111,64,47
95MM12S1,2022,327,1695,1605,235,1370,417,92,325,1628,236,1392,98,17,81,1530,219,1311,394,91,303,319,75,244,75,16,59
95MM12S2,1298,670,628,983,510,473,315,160,155,975,504,471,59,31,28,916,473,443,323,166,157,256,129,127,67,37,30
95MM12S3,2538,598,1940,2058,433,1625,480,165,315,2083,441,1642,112,34,78,1971,407,1564,455,157,298,368,131,237,87,26,61
95MM13S1,1205,65,1140,989,45,944,216,20,196,1004,49,955,59,5,54,945,44,901,201,16,185,157,15,142,44,1,43
95MM13S2,1236,571,665,870,392,478,366,179,187,842,382,460,46,25,21,796,357,439,394,189,205,320,154,166,74,35,39
95MM13S3,1569,432,1137,1232,327,905,337,105,232,1230,309,921,71,14,57,1159,295,864,339,123,216,266,91,175,73,32,41
95MM13S4,2553,445,2108,2062,332,1730,491,113,378,2071,332,1739,109,25,84,1962,307,1655,482,113,369,382,88,294,100,25,75
95MM13S5,2309,114,2195,2072,84,1988,237,30,207,2093,80,2013,80,5,75,2013,75,1938,216,34,182,157,25,132,59,9,50
95MM14S1,768,221,547,553,114,439,215,107,108,564,126,438,52,25,27,512,101,411,204,95,109,163,82,81,41,13,28
95MM14S2,1676,724,952,1264,506,758,412,218,194,1252,498,754,86,39,47,1166,459,707,424,226,198,326,179,147,98,47,51
95MM15S1,1681,134,1547,1335,66,1269,346,68,278,1354,65,1289,85,10,75,1269,55,1214,327,69,258,261,58,203,66,11,55
95MM15S2,2648,235,2413,2233,161,2072,415,74,341,2245,167,2078,97,15,82,2148,152,1996,403,68,335,318,59,259,85,9,76
95MM16S1,2407,561,1846,1952,393,1559,455,168,287,1926,376,1550,89,26,63,1837,350,1487,481,185,296,366,142,224,115,43,72
95MM16S2,3271,231,3040,2817,156,2661,454,75,379,2842,164,2678,127,16,111,2715,148,2567,429,67,362,327,59,268,102,8,94
95MM17S1,1962,123,1839,1668,95,1573,294,28,266,1694,91,1603,87,6,81,1607,85,1522,268,32,236,207,22,185,61,10,51
95MM17S2,1787,492,1295,1319,312,1007,468,180,288,1335,311,1024,101,33,68,1234,278,956,452,181,271,367,147,220,85,34,51
95MM18S1,2241,218,2023,1805,144,1661,436,74,362,1813,137,1676,110,10,100,1703,127,1576,428,81,347,326,64,262,102,17,85
95MM18S2,2875,265,2610,2450,187,2263,425,78,347,2463,184,2279,104,18,86,2359,166,2193,412,81,331,321,60,261,91,21,70
95MM19S1,1558,189,1369,1206,129,1077,352,60,292,1219,135,1084,88,13,75,1131,122,1009,339,54,285,264,47,217,75,7,68
95MM19S2,1486,270,1216,1251,224,1027,235,46,189,1228,213,1015,64,12,52,1164,201,963,258,57,201,171,34,137,87,23,64
95MM20S1,1606,317,1289,1125,158,967,481,159,322,1136,173,963,90,25,65,1046,148,898,470,144,326,391,134,257,79,10,69
95MM20S2,1752,427,1325,1314,276,1038,438,151,287,1302,269,1033,91,21,70,1211,248,963,450,158,292,347,130,217,103,28,75
95MM21S1,1619,249,1370,1292,173,1119,327,76,251,1271,163,1108,56,9,47,1215,154,1061,348,86,262,271,67,204,77,19,58
95MM21S2,1762,117,1645,1466,72,1394,296,45,251,1468,68,1400,78,6,72,1390,62,1328,294,49,245,218,39,179,76,10,66
95MM22S1,1219,256,963,952,176,776,267,80,187,968,180,788,70,14,56,898,166,732,251,76,175,197,66,131,54,10,44
95MM22S2,1253,135,1118,954,80,874,299,55,244,964,89,875,85,20,65,879,69,810,289,46,243,214,35,179,75,11,64
95MM23W1,2476,951,1525,1842,657,1185,634,294,340,1837,632,1205,120,40,80,1717,592,1125,639,319,320,514,254,260,125,65,60
95MM24W1,2503,851,1652,1786,570,1216,717,281,436,1831,580,1251,157,59,98,1674,521,1153,672,271,401,560,222,338,112,49,63
95MM25S1,1289,577,712,953,422,531,336,155,181,961,426,535,70,32,38,891,394,497,328,151,177,266,123,143,62,28,34
95MM25S2,1458,557,901,1119,411,708,339,146,193,1152,424,728,82,39,43,1070,385,685,306,133,173,257,107,150,49,26,23
95MM25S3,1550,431,1119,1269,343,926,281,88,193,1261,339,922,63,20,43,1198,319,879,289,92,197,218,68,150,71,24,47
95MM25S4,2057,293,1764,1722,204,1518,335,89,246,1753,216,1537,86,22,64,1667,194,1473,304,77,227,249,67,182,55,10,45
95MM26S1,1743,464,1279,1317,325,992,426,139,287,1333,325,1008,87,25,62,1246,300,946,410,139,271,339,114,225,71,25,46
95MM26S2,1386,102,1284,1086,74,1012,300,28,272,1099,72,1027,72,5,67,1027,67,960,287,30,257,228,23,205,59,7,52
95MM27S1,1945,1086,859,1375,726,649,570,360,210,1325,692,633,81,49,32,1244,643,601,620,394,226,489,311,178,131,83,48
95MM27S2,1272,396,876,996,297,699,276,99,177,1018,302,716,74,22,52,944,280,664,254,94,160,202,77,125,52,17,35
95MM28W1,2269,1127,1142,1599,727,872,670,400,270,1597,724,873,111,62,49,1486,662,824,672,403,269,559,338,221,113,65,48
95MM29W1,3408,1232,2176,2737,876,1861,671,356,315,2691,850,1841,116,58,58,2575,792,1783,717,382,335,555,298,257,162,84,78
95MM30W1,2083,865,1218,1423,548,875,660,317,343,1391,520,871,94,35,59,1297,485,812,692,345,347,566,282,284,126,63,63
95NN01S1,1448,209,1239,1099,132,967,349,77,272,1113,137,976,95,19,76,1018,118,900,335,72,263,254,58,196,81,14,67
95NN01S2,1686,120,1566,1303,69,1234,383,51,332,1326,70,1256,103,9,94,1223,61,1162,360,50,310,280,42,238,80,8,72
95NN02W1,2211,223,1988,1744,135,1609,467,88,379,1799,143,1656,134,17,117,1665,126,1539,412,80,332,333,71,262,79,9,70
95NN03S1,1319,149,1170,1039,74,965,280,75,205,1054,76,978,82,14,68,972,62,910,265,73,192,198,61,137,67,12,55
95NN03S2,1481,196,1285,1213,139,1074,268,57,211,1189,129,1060,58,11,47,1131,118,1013,292,67,225,210,46,164,82,21,61
95NN04W1,2861,812,2049,2130,512,1618,731,300,431,2138,519,1619,155,62,93,1983,457,1526,723,293,430,576,238,338,147,55,92
95NN05W1,2472,416,2056,1954,269,1685,518,147,371,1989,278,1711,136,32,104,1853,246,1607,483,138,345,382,115,267,101,23,78
95NN06S1,1095,276,819,821,165,656,274,111,163,827,171,656,60,20,40,767,151,616,268,105,163,214,91,123,54,14,40
95NN06S2,2355,182,2173,1987,125,1862,368,57,311,1974,126,1848,88,11,77,1886,115,1771,381,56,325,280,46,234,101,10,91
95NN07S1,1687,256,1431,1375,192,1183,312,64,248,1370,186,1184,87,14,73,1283,172,1111,317,70,247,225,50,175,92,20,72
95NN07S2,1541,320,1221,1143,162,981,398,158,240,1143,161,982,81,25,56,1062,136,926,398,159,239,317,133,184,81,26,55
95NN08S1,1501,117,1384,1198,69,1129,303,48,255,1222,72,1150,85,10,75,1137,62,1075,279,45,234,218,38,180,61,7,54
95NN08S2,1768,136,1632,1462,77,1385,306,59,247,1464,79,1385,75,10,65,1389,69,1320,304,57,247,231,49,182,73,8,65
95NN09S1,1684,64,1620,1438,46,1392,246,18,228,1466,44,1422,83,3,80,1383,41,1342,218,20,198,163,15,148,55,5,50
95NN09S2,1298,125,1173,1042,78,964,256,47,209,1046,75,971,58,5,53,988,70,918,252,50,202,198,42,156,54,8,46
95NN10S1,1425,228,1197,1067,103,964,358,125,233,1085,123,962,74,28,46,1011,95,916,340,105,235,284,97,187,56,8,48
95NN10S2,1686,125,1561,1412,88,1324,274,37,237,1419,95,1324,95,16,79,1324,79,1245,267,30,237,179,21,158,88,9,79
95NN11S1,1784,163,1621,1403,94,1309,381,69,312,1416,93,1323,97,8,89,1319,85,1234,368,70,298,284,61,223,84,9,75
95NN11S2,2092,52,2040,1764,28,1736,328,24,304,1810,32,1778,114,6,108,1696,26,1670,282,20,262,214,18,196,68,2,66
95NN12W1,2851,299,2552,2286,160,2126,565,139,426,2332,172,2160,157,31,126,2175,141,2034,519,127,392,408,108,300,111,19,92
95NN13W1,3012,36,2976,2483,13,2470,529,23,506,2540,14,2526,164,3,161,2376,11,2365,472,22,450,365,20,345,107,2,105
95NN14S1,1781,146,1635,1409,80,1329,372,66,306,1448,82,1366,96,9,87,1352,73,1279,333,64,269,276,57,219,57,7,50
95NN14S2,1561,164,1397,1333,119,1214,228,45,183,1346,123,1223,62,10,52,1284,113,1171,215,41,174,166,35,131,49,6,43
95NN15W1,2944,555,2389,2354,362,1992,590,193,397,2319,355,1964,135,32,103,2184,323,1861,625,200,425,455,161,294,170,39,131
95NN16S1,1545,41,1504,1313,22,1291,232,19,213,1320,22,1298,75,4,71,1245,18,1227,225,19,206,157,15,142,68,4,64
95NN16S2,1693,70,1623,1451,42,1409,242,28,214,1443,46,1397,62,6,56,1381,40,1341,250,24,226,180,22,158,70,2,68
95NN17W1,2252,451,1801,1663,276,1387,589,175,414,1689,273,1416,119,17,102,1570,256,1314,563,178,385,470,158,312,93,20,73
95NN18S1,1179,315,864,865,186,679,314,129,185,869,185,684,70,24,46,799,161,638,310,130,180,244,105,139,66,25,41
95NN18S2,1439,60,1379,1206,39,1167,233,21,212,1225,39,1186,69,4,65,1156,35,1121,214,21,193,164,17,147,50,4,46
95NN19S1,1695,153,1542,1408,83,1325,287,70,217,1424,92,1332,88,19,69,1336,73,1263,271,61,210,199,51,148,72,10,62
95NN19S2,1686,42,1644,1419,23,1396,267,19,248,1448,26,1422,95,7,88,1353,19,1334,238,16,222,172,12,160,66,4,62
95NN20W1,2980,143,2837,2405,70,2335,575,73,502,2435,72,2363,146,13,133,2289,59,2230,545,71,474,429,60,369,116,11,105
95NN21W1,2680,407,2273,2026,215,1811,654,192,462,2101,236,1865,187,40,147,1914,196,1718,579,171,408,467,152,315,112,19,93
95NN22W1,2685,110,2575,2151,45,2106,534,65,469,2184,55,2129,147,13,134,2037,42,1995,501,55,446,387,52,335,114,3,111
95NN23S1,1562,69,1493,1285,36,1249,277,33,244,1300,35,1265,68,3,65,1232,32,1200,262,34,228,209,30,179,53,4,49
95NN23S2,1775,151,1624,1432,86,1346,343,65,278,1451,80,1371,88,10,78,1363,70,1293,324,71,253,255,55,200,69,16,53
95OO01W1,2546,101,2445,2066,34,2032,480,67,413,2075,37,2038,107,9,98,1968,28,1940,471,64,407,373,58,315,98,6,92
95OO02W1,2166,128,2038,1816,69,1747,350,59,291,1820,74,1746,82,11,71,1738,63,1675,346,54,292,268,48,220,78,6,72
95OO03W1,2621,183,2438,2120,115,2005,501,68,433,2140,128,2012,137,18,119,2003,110,1893,481,55,426,364,50,314,117,5,112
95OO04W1,2507,202,2305,2017,104,1913,490,98,392,1983,104,1879,86,11,75,1897,93,1804,524,98,426,404,87,317,120,11,109
95OO05W1,2688,907,1781,2154,691,1463,534,216,318,2127,680,1447,109,37,72,2018,643,1375,561,227,334,425,179,246,136,48,88
95OO06W1,2860,120,2740,2406,75,2331,454,45,409,2415,78,2337,113,11,102,2302,67,2235,445,42,403,341,34,307,104,8,96
95OO07W1,2510,111,2399,2060,53,2007,450,58,392,2092,59,2033,125,12,113,1967,47,1920,418,52,366,325,46,279,93,6,87
95OO08W1,2674,114,2560,2196,58,2138,478,56,422,2203,61,2142,123,9,114,2080,52,2028,471,53,418,355,47,308,116,6,110
95OO09W1,2223,154,2069,1827,87,1740,396,67,329,1835,94,1741,98,15,83,1737,79,1658,388,60,328,298,52,246,90,8,82
95OO10W1,3460,363,3097,2719,206,2513,741,157,584,2714,210,2504,151,26,125,2563,184,2379,746,153,593,590,131,459,156,22,134
95OO11W1,2485,427,2058,1876,244,1632,609,183,426,1853,255,1598,104,36,68,1749,219,1530,632,172,460,505,147,358,127,25,102
95OO12W1,2788,267,2521,2286,181,2105,502,86,416,2285,176,2109,113,11,102,2172,165,2007,503,91,412,389,75,314,114,16,98
95OO13W1,2667,356,2311,2286,291,1995,381,65,316,2263,281,1982,105,16,89,2158,265,1893,404,75,329,276,49,227,128,26,102
95OO14W1,2588,161,2427,2152,86,2066,436,75,361,2158,84,2074,97,9,88,2061,75,1986,430,77,353,339,66,273,91,11,80
95OO15W1,2353,603,1750,1839,446,1393,514,157,357,1822,437,1385,104,27,77,1718,410,1308,531,166,365,410,130,280,121,36,85
95OO16W1,2114,243,1871,1676,141,1535,438,102,336,1671,149,1522,79,17,62,1592,132,1460,443,94,349,359,85,274,84,9,75
95OO17W1,2724,96,2628,2224,41,2183,500,55,445,2209,47,2162,118,13,105,2091,34,2057,515,49,466,382,42,340,133,7,126
95OO18W1,2891,452,2439,2426,329,2097,465,123,342,2409,313,2096,124,21,103,2285,292,1993,482,139,343,341,102,239,141,37,104
95OO19W1,2989,202,2787,2513,137,2376,476,65,411,2569,137,2432,163,14,149,2406,123,2283,420,65,355,313,51,262,107,14,93
95OO20W1,2155,226,1929,1707,135,1572,448,91,357,1705,135,1570,93,12,81,1612,123,1489,450,91,359,355,79,276,95,12,83
95OO21W1,2351,522,1829,1869,370,1499,482,152,330,1879,381,1498,109,28,81,1770,353,1417,472,141,331,373,124,249,99,17,82
95OO22W1,3102,131,2971,2535,61,2474,567,70,497,2547,64,2483,130,11,119,2417,53,2364,555,67,488,437,59,378,118,8,110
95PP01W1,2586,144,2442,2113,68,2045,473,76,397,2150,76,2074,134,18,116,2016,58,1958,436,68,368,339,58,281,97,10,87
95PP02W1,2541,219,2322,2026,100,1926,515,119,396,2052,116,1936,129,25,104,1923,91,1832,489,103,386,386,94,292,103,9,94
95PP03W1,2512,227,2285,1995,147,1848,517,80,437,2052,156,1896,139,21,118,1913,135,1778,460,71,389,378,59,319,82,12,70
95PP04W1,3171,118,3053,2646,72,2574,525,46,479,2694,69,2625,161,11,150,2533,58,2475,477,49,428,364,35,329,113,14,99
95PP05W1,2329,128,2201,1892,57,1835,437,71,366,1883,59,1824,108,12,96,1775,47,1728,446,69,377,329,59,270,117,10,107
95PP06S1,1953,350,1603,1621,262,1359,332,88,244,1596,260,1336,83,23,60,1513,237,1276,357,90,267,249,65,184,108,25,83
95PP06S2,1840,189,1651,1509,103,1406,331,86,245,1532,110,1422,96,19,77,1436,91,1345,308,79,229,235,67,168,73,12,61
95PP07W1,2728,155,2573,2257,84,2173,471,71,400,2291,89,2202,128,15,113,2163,74,2089,437,66,371,343,56,287,94,10,84
95PP08W1,2678,148,2530,2253,77,2176,425,71,354,2314,84,2230,133,16,117,2181,68,2113,364,64,300,292,55,237,72,9,63
95PP09W1,1607,599,1008,1148,367,781,459,232,227,1139,361,778,83,36,47,1056,325,731,468,238,230,376,196,180,92,42,50
95PP10W1,2387,108,2279,1952,53,1899,435,55,380,1994,58,1936,111,9,102,1883,49,1834,393,50,343,324,46,278,69,4,65
95PP11W1,2553,457,2096,2011,304,1707,542,153,389,2041,318,1723,145,32,113,1896,286,1610,512,139,373,397,121,276,115,18,97
95PP12W1,2602,121,2481,2147,55,2092,455,66,389,2167,49,2118,127,8,119,2040,41,1999,435,72,363,328,58,270,107,14,93
95PP13W1,2585,478,2107,2024,284,1740,561,194,367,2042,287,1755,133,29,104,1909,258,1651,543,191,352,428,165,263,115,26,89
95PP14S1,1555,166,1389,1229,80,1149,326,86,240,1247,91,1156,84,20,64,1163,71,1092,308,75,233,242,66,176,66,9,57
95PP14S2,2046,147,1899,1659,76,1583,387,71,316,1665,80,1585,91,14,77,1574,66,1508,381,67,314,296,57,239,85,10,75
95PP15W1,3182,158,3024,2689,100,2589,493,58,435,2701,105,2596,142,15,127,2559,90,2469,481,53,428,351,43,308,130,10,120
95PP16W1,1877,62,1815,1497,31,1466,380,31,349,1517,29,1488,106,2,104,1411,27,1384,360,33,327,274,29,245,86,4,82
95PP17W1,2486,526,1960,1973,348,1625,513,178,335,1967,350,1617,103,27,76,1864,323,1541,519,176,343,410,151,259,109,25,84
95PP18W1,3117,171,2946,2576,86,2490,541,85,456,2583,91,2492,133,10,123,2450,81,2369,534,80,454,408,75,333,126,5,121
95PP19W1,2502,253,2249,1971,138,1833,531,115,416,1969,137,1832,114,19,95,1855,118,1737,533,116,417,417,96,321,116,20,96
95PP20W1,3103,558,2545,2451,357,2094,652,201,451,2501,371,2130,162,38,124,2339,333,2006,602,187,415,490,163,327,112,24,88
95PP21W1,2167,133,2034,1769,66,1703,398,67,331,1777,76,1701,87,13,74,1690,63,1627,390,57,333,311,54,257,79,3,76
95PP22W1,2442,262,2180,1924,130,1794,518,132,386,1917,140,1777,125,30,95,1792,110,1682,525,122,403,393,102,291,132,20,112
