GeographyCode,LC2502NI0001,LC2502NI0002,LC2502NI0003,LC2502NI0004,LC2502NI0005,LC2502NI0006,LC2502NI0007,LC2502NI0008,LC2502NI0009,LC2502NI0010,LC2502NI0011,LC2502NI0012,LC2502NI0013,LC2502NI0014,LC2502NI0015,LC2502NI0016,LC2502NI0017,LC2502NI0018,LC2502NI0019,LC2502NI0020,LC2502NI0021,LC2502NI0022,LC2502NI0023,LC2502NI0024,LC2502NI0025,LC2502NI0026,LC2502NI0027,LC2502NI0028
95AA01S1,757,109,323,325,45,9,17,19,114,13,50,51,190,28,83,79,176,27,76,73,189,23,80,86,43,9,17,17
95AA01S2,1393,675,523,195,300,135,138,27,148,74,49,25,233,109,95,29,188,92,61,35,413,215,141,57,111,50,39,22
95AA01S3,1194,219,719,256,237,37,158,42,130,25,77,28,186,33,116,37,147,22,95,30,375,78,206,91,119,24,67,28
95AA02W1,1468,431,766,271,506,146,294,66,207,53,109,45,242,80,120,42,140,40,65,35,230,70,109,51,143,42,69,32
95AA03W1,1436,106,1000,330,565,28,444,93,210,15,155,40,219,21,130,68,163,16,98,49,167,13,103,51,112,13,70,29
95AA04W1,2373,554,1436,383,580,126,382,72,282,85,162,35,385,93,219,73,308,68,193,47,634,144,362,128,184,38,118,28
95AA05W1,2083,1187,638,258,513,257,202,54,243,135,73,35,298,187,73,38,260,142,80,38,546,344,137,65,223,122,73,28
95AA06S1,1437,1062,215,160,364,264,79,21,196,143,31,22,244,188,20,36,203,159,15,29,290,213,40,37,140,95,30,15
95AA06S2,1909,1375,300,234,444,262,125,57,274,202,39,33,388,296,42,50,268,206,27,35,395,318,34,43,140,91,33,16
95AA07W1,1714,225,1252,237,474,50,375,49,205,26,143,36,270,35,190,45,188,24,145,19,413,66,279,68,164,24,120,20
95AA08W1,1347,531,522,294,497,205,210,82,191,79,66,46,225,90,79,56,130,43,62,25,164,63,52,49,140,51,53,36
95AA09W1,1772,320,1006,446,602,111,387,104,248,38,137,73,259,41,144,74,171,25,85,61,339,70,177,92,153,35,76,42
95AA10W1,1551,561,672,318,514,220,207,87,208,75,97,36,239,78,96,65,166,59,75,32,273,89,124,60,151,40,73,38
95AA11S1,2227,670,1046,511,583,164,315,104,259,85,119,55,337,88,158,91,285,81,123,81,549,169,247,133,214,83,84,47
95AA11S2,1925,747,784,394,316,108,154,54,247,89,105,53,367,133,155,79,270,91,110,69,541,239,200,102,184,87,60,37
95AA12W1,2162,96,1705,361,460,17,390,53,217,8,182,27,357,16,281,60,284,15,215,54,708,35,523,150,136,5,114,17
95AA13S1,1330,826,319,185,341,200,103,38,154,92,35,27,226,157,41,28,155,82,49,24,330,213,67,50,124,82,24,18
95AA13S2,1198,759,284,155,324,192,105,27,125,72,35,18,206,131,47,28,125,81,20,24,297,202,49,46,121,81,28,12
95AA14W1,1852,599,1017,236,435,134,265,36,162,43,99,20,289,97,148,44,217,72,124,21,540,192,256,92,209,61,125,23
95AA15S1,2016,769,806,441,406,185,167,54,242,82,113,47,314,107,129,78,236,66,108,62,585,215,227,143,233,114,62,57
95AA15S2,1134,430,388,316,310,110,116,84,152,47,73,32,204,75,70,59,125,56,29,40,207,76,67,64,136,66,33,37
95AA16W1,1463,237,942,284,538,76,401,61,224,31,141,52,205,29,120,56,137,15,88,34,199,32,120,47,160,54,72,34
95AA17W1,1669,545,697,427,462,151,222,89,248,76,101,71,325,109,125,91,187,51,75,61,303,108,123,72,144,50,51,43
