GeographyCode,QS608NI0001,QS608NI0002,QS608NI0003,QS608NI0004,QS608NI0005,QS608NI0006,QS608NI0007,QS608NI0008,QS608NI0009,QS608NI0010,QS608NI0011,QS608NI0012,QS608NI0013,QS608NI0014
N00001106,283,11,4,7,39,30,6,12,60,64,61,55,6,0
N00001107,309,14,0,14,26,46,11,13,66,67,55,47,8,11
N00001108,217,8,2,6,25,26,6,23,52,33,43,34,9,1
N00001109,393,3,0,3,50,59,6,26,54,108,82,79,3,5
N00001110,345,10,2,8,22,51,12,27,87,86,38,26,12,12
N00001111,687,19,3,16,72,85,28,44,156,180,86,82,4,17
N00001112,319,14,3,11,29,50,4,25,73,60,61,50,11,3
N00001113,1384,53,1,52,157,190,47,116,249,341,222,191,31,9
N00001114,319,15,1,14,57,35,14,13,63,73,46,27,19,3
N00001115,222,18,2,16,25,25,11,14,44,53,23,11,12,9
N00001116,497,21,0,21,61,77,10,26,115,104,75,68,7,8
N00001117,728,12,2,10,35,69,23,70,163,264,90,72,18,2
N00001118,247,2,0,2,20,17,16,23,48,86,35,17,18,0
N00001119,176,0,0,0,4,6,6,16,36,79,29,25,4,0
N00001120,213,0,0,0,7,29,8,13,32,77,45,35,10,2
N00001121,235,4,4,0,22,16,6,11,50,70,56,43,13,0
N00001122,176,0,0,0,13,11,9,10,35,66,26,21,5,6
N00001123,186,1,1,0,7,10,10,23,42,60,31,25,6,2
N00001124,568,14,5,9,70,51,17,44,135,155,80,65,15,2
N00001125,413,12,4,8,36,12,18,34,110,124,59,45,14,8
N00001126,242,1,0,1,22,26,2,15,74,62,36,32,4,4
N00001127,639,10,5,5,49,52,24,49,171,163,111,93,18,10
N00001128,251,7,3,4,13,20,4,14,54,65,74,48,26,0
N00001129,450,10,0,10,39,57,20,50,104,99,64,49,15,7
N00001130,179,5,5,0,12,15,12,17,27,57,31,23,8,3
N00001131,964,156,8,148,201,110,49,59,144,121,80,67,13,44
N00001132,251,2,1,1,19,15,10,26,47,93,37,23,14,2
N00001133,643,33,5,28,76,62,33,45,151,160,68,43,25,15
N00001134,212,28,8,20,36,20,7,11,42,52,16,6,10,0
N00001135,188,1,0,1,10,26,9,15,38,66,23,20,3,0
N00001136,261,10,0,10,20,27,2,13,63,80,33,16,17,13
N00001137,292,12,8,4,11,18,29,19,62,90,44,37,7,7
N00001138,195,1,0,1,15,14,3,22,44,56,39,34,5,1
N00001139,546,41,2,39,119,80,55,48,81,82,28,21,7,12
N00001140,309,20,0,20,24,18,16,36,86,73,28,18,10,8
N00001141,189,8,0,8,21,28,13,20,40,43,16,13,3,0
N00001142,190,2,0,2,14,21,1,18,54,64,16,11,5,0
N00001143,140,2,2,0,19,9,13,9,30,41,17,9,8,0
N00001144,233,18,2,16,19,13,13,17,53,53,47,34,13,0
N00001145,296,0,0,0,7,32,9,16,75,78,76,61,15,3
N00001146,291,3,2,1,29,17,12,19,80,86,38,31,7,7
N00001147,258,5,1,4,28,25,5,19,56,82,36,24,12,2
N00001148,260,4,0,4,13,8,5,13,67,81,60,49,11,9
N00001149,377,16,0,16,28,29,18,21,60,66,128,118,10,11
N00001150,334,7,0,7,26,33,0,25,47,61,120,109,11,15
N00001151,390,4,0,4,48,35,9,23,47,135,79,75,4,10
N00001152,381,0,0,0,32,45,5,18,54,81,135,112,23,11
N00001153,316,5,5,0,31,31,11,17,70,83,59,49,10,9
N00001154,278,2,0,2,28,35,6,22,36,80,69,62,7,0
N00001155,603,90,0,90,128,80,25,55,77,99,36,25,11,13
N00001156,1295,13,4,9,148,126,53,85,227,362,265,208,57,16
N00001157,280,19,3,16,95,47,27,24,17,33,11,5,6,7
N00001158,266,34,14,20,84,32,27,18,21,40,4,4,0,6
N00001159,365,27,3,24,89,52,46,36,53,41,17,13,4,4
N00001160,357,4,0,4,55,57,13,15,102,76,33,31,2,2
N00001161,250,12,0,12,51,40,12,19,43,38,29,26,3,6
N00001162,169,17,5,12,25,30,27,11,29,20,10,7,3,0
N00001163,300,19,6,13,62,29,8,29,43,67,43,38,5,0
N00001164,342,17,10,7,74,60,27,27,49,69,12,11,1,7
N00001165,322,13,7,6,82,41,28,46,46,56,6,2,4,4
N00001166,588,19,7,12,90,114,53,29,96,139,45,36,9,3
N00001167,342,23,5,18,116,53,32,19,63,27,7,7,0,2
N00001168,353,11,0,11,30,29,2,8,95,105,71,59,12,2
N00001169,320,19,0,19,62,69,56,20,30,57,7,5,2,0
N00001170,333,12,1,11,55,73,37,27,50,65,12,6,6,2
N00001171,408,40,6,34,82,49,21,30,75,83,22,18,4,6
N00001172,295,29,8,21,86,20,26,41,54,31,4,4,0,4
N00001173,262,27,10,17,51,46,7,26,44,55,2,0,2,4
N00001174,343,130,20,110,100,23,41,15,15,12,7,7,0,0
N00001175,306,98,12,86,89,39,33,12,11,22,0,0,0,2
N00001176,241,27,2,25,57,37,12,17,61,26,4,0,4,0
N00001177,266,31,2,29,62,46,22,18,58,28,1,0,1,0
N00001178,406,108,17,91,121,38,48,31,28,25,2,1,1,5
N00001179,342,95,36,59,138,23,41,11,11,17,6,6,0,0
N00001180,157,18,3,15,36,29,6,12,39,11,2,1,1,4
N00001181,239,25,5,20,98,20,17,19,26,19,15,4,11,0
N00001182,352,107,24,83,117,51,23,6,27,19,2,2,0,0
N00001183,444,76,7,69,152,39,57,30,45,34,11,8,3,0
N00001184,283,41,0,41,92,33,26,21,36,25,7,0,7,2
N00001185,268,12,5,7,70,47,28,25,37,43,6,2,4,0
N00001186,267,51,1,50,51,44,27,24,38,25,7,4,3,0
N00001187,323,114,19,95,100,50,23,9,19,6,2,2,0,0
N00001188,704,142,21,121,180,112,67,16,108,52,22,19,3,5
N00001189,304,45,13,32,76,44,41,27,32,30,6,3,3,3
N00001190,278,21,4,17,66,41,12,15,58,52,10,7,3,3
N00001191,245,8,0,8,37,32,16,30,58,52,9,7,2,3
N00001192,256,23,2,21,61,21,24,6,53,50,18,9,9,0
N00001193,232,2,0,2,36,25,10,22,71,52,11,7,4,3
N00001194,269,8,0,8,36,44,10,49,41,63,11,8,3,7
N00001195,184,18,2,16,56,20,3,13,38,19,16,9,7,1
N00001196,354,26,15,11,56,52,37,42,73,60,8,7,1,0
N00001197,266,28,2,26,37,22,19,15,70,53,22,21,1,0
N00001198,397,104,14,90,125,32,48,31,21,30,6,2,4,0
N00001199,194,13,6,7,37,23,19,15,43,30,13,9,4,1
N00001200,370,117,28,89,115,45,24,18,26,13,8,8,0,4
N00001201,311,84,14,70,111,35,44,11,10,8,8,7,1,0
N00001202,298,17,3,14,46,24,21,18,63,47,62,44,18,0
N00001203,294,25,0,25,84,58,9,14,49,27,28,24,4,0
N00001204,956,50,8,42,189,138,84,104,171,158,49,33,16,13
N00001205,564,29,5,24,85,96,25,46,110,115,43,40,3,15
N00001206,229,11,5,6,39,27,6,19,40,58,29,15,14,0
N00001207,400,28,4,24,76,78,46,45,58,50,19,14,5,0
N00001208,339,27,7,20,59,51,32,36,58,61,15,6,9,0
N00001209,254,5,0,5,32,48,14,29,50,51,25,20,5,0
N00001210,332,14,0,14,58,33,53,20,47,75,27,22,5,5
N00001211,285,21,1,20,62,44,25,18,57,35,23,18,5,0
N00001212,301,22,12,10,41,32,27,28,65,72,12,11,1,2
N00001213,299,7,1,6,39,66,11,8,65,56,37,27,10,10
N00001214,289,10,4,6,43,45,22,42,46,35,43,34,9,3
N00001215,281,3,0,3,66,34,25,11,51,54,26,20,6,11
N00001216,406,19,3,16,78,62,41,41,71,72,22,15,7,0
N00001217,366,9,6,3,57,51,14,36,83,63,45,34,11,8
N00001218,279,19,0,19,33,45,32,32,59,45,10,9,1,4
N00001219,301,4,0,4,26,21,17,38,53,78,61,51,10,3
N00001220,231,1,0,1,13,20,17,14,65,57,44,43,1,0
N00001221,258,6,3,3,23,7,13,33,62,69,42,35,7,3
N00001222,213,0,0,0,8,21,10,26,50,63,32,26,6,3
N00001223,300,4,4,0,42,30,4,19,77,101,20,15,5,3
N00001224,265,6,3,3,42,20,2,40,60,67,28,18,10,0
N00001225,242,10,0,10,25,31,8,20,73,44,29,23,6,2
N00001226,236,10,2,8,11,38,15,27,44,67,21,9,12,3
N00001227,246,7,3,4,21,26,10,17,69,62,33,28,5,1
N00001228,185,7,0,7,8,25,6,14,51,45,24,16,8,5
N00001229,255,4,3,1,40,36,24,26,49,57,19,17,2,0
N00001230,298,4,0,4,75,46,24,37,40,59,9,5,4,4
N00001231,353,27,0,27,46,46,20,23,76,56,51,41,10,8
N00001232,375,56,9,47,87,32,69,54,37,30,10,10,0,0
N00001233,421,34,15,19,108,51,64,42,64,37,21,4,17,0
N00001234,351,24,8,16,79,72,29,21,44,59,18,15,3,5
N00001235,953,30,0,30,150,169,49,63,143,200,127,109,18,22
N00001236,372,35,3,32,68,40,28,17,91,58,34,27,7,1
N00001237,289,9,3,6,40,28,18,22,64,77,31,26,5,0
N00001238,297,6,0,6,41,39,31,29,66,55,28,27,1,2
N00001239,313,26,2,24,70,43,40,25,53,38,18,11,7,0
N00001240,1095,46,8,38,177,150,53,79,227,223,124,71,53,16
N00001241,352,5,0,5,36,42,14,29,108,74,42,37,5,2
N00001242,335,8,0,8,72,46,35,18,50,68,36,27,9,2
N00001243,275,9,4,5,38,22,19,32,53,51,50,35,15,1
N00001244,291,14,2,12,33,45,15,11,82,57,34,24,10,0
N00001245,334,12,0,12,39,56,15,18,74,55,55,49,6,10
N00001246,608,47,17,30,109,109,45,87,86,89,36,25,11,0
N00001247,245,5,0,5,13,26,18,32,63,73,15,11,4,0
N00001248,430,29,0,29,112,43,30,36,81,79,16,13,3,4
N00001249,403,39,6,33,99,52,34,50,64,51,13,11,2,1
N00001250,463,25,4,21,83,85,65,57,71,53,20,12,8,4
N00001251,327,6,0,6,35,35,12,24,78,100,31,26,5,6
N00001252,305,14,1,13,49,61,32,30,46,49,14,7,7,10
N00001253,233,8,0,8,27,20,13,25,59,63,12,5,7,6
N00001254,314,17,4,13,81,25,36,38,53,52,9,4,5,3
N00001255,276,6,3,3,36,46,17,32,59,52,20,9,11,8
N00001256,262,14,6,8,53,51,28,28,47,30,11,4,7,0
N00001257,233,8,4,4,35,24,0,20,43,59,40,28,12,4
N00001258,250,4,0,4,21,30,11,34,55,65,23,20,3,7
N00001259,285,4,0,4,22,15,3,15,87,99,30,23,7,10
N00001260,363,0,0,0,24,49,4,30,111,84,54,31,23,7
N00001261,249,4,0,4,23,9,6,27,61,82,37,23,14,0
N00001262,389,15,10,5,53,50,23,70,80,71,27,14,13,0
N00001263,289,21,7,14,58,31,15,52,51,51,9,8,1,1
N00001264,204,29,4,25,26,21,10,11,50,39,18,15,3,0
N00001265,971,174,8,166,167,95,49,61,160,146,98,76,22,21
N00001266,188,4,1,3,11,10,4,19,52,66,22,17,5,0
N00001267,322,7,5,2,32,23,6,26,63,106,47,17,30,12
N00001268,283,12,8,4,22,16,7,19,64,99,42,37,5,2
N00001269,512,39,8,31,94,85,30,71,103,59,30,19,11,1
N00001270,278,11,3,8,51,53,13,10,52,67,18,17,1,3
N00001271,1514,186,28,158,291,196,96,135,273,236,87,58,29,14
N00001272,222,13,3,10,43,36,9,23,53,38,7,7,0,0
N00001273,221,14,6,8,50,28,2,15,44,53,11,8,3,4
N00001274,238,12,3,9,28,38,12,16,62,53,16,9,7,1
N00001275,210,13,5,8,8,29,17,26,40,63,14,14,0,0
N00001276,218,11,6,5,31,29,38,14,32,54,7,2,5,2
N00001277,266,54,11,43,96,29,27,23,23,10,2,2,0,2
N00001278,291,74,10,64,77,29,40,23,19,23,6,2,4,0
N00001279,168,0,0,0,31,15,16,17,26,44,7,1,6,12
N00001280,213,7,1,6,32,24,17,7,56,51,19,7,12,0
N00001281,334,91,4,87,114,26,30,15,9,40,9,6,3,0
N00001282,330,81,23,58,104,40,34,19,12,16,18,6,12,6
N00001283,338,80,34,46,134,37,18,31,24,10,4,4,0,0
N00001284,352,86,14,72,97,34,35,30,28,38,4,4,0,0
N00001285,331,55,12,43,105,47,41,27,26,26,2,0,2,2
N00001286,348,14,5,9,73,60,23,55,65,56,2,2,0,0
N00001287,295,38,8,30,85,40,24,25,36,38,6,6,0,3
N00001288,289,25,7,18,66,57,15,48,39,33,2,2,0,4
N00001289,288,24,3,21,92,42,23,20,43,37,3,3,0,4
N00001290,318,27,5,22,88,61,15,39,57,26,0,0,0,5
N00001291,344,35,6,29,84,61,24,39,56,30,7,6,1,8
N00001292,878,81,10,71,301,144,103,42,104,69,26,10,16,8
N00001293,358,45,10,35,97,57,48,15,39,56,1,1,0,0
N00001294,335,24,3,21,66,65,44,16,40,56,21,7,14,3
N00001295,312,22,0,22,72,43,18,52,50,42,13,8,5,0
N00001296,273,19,12,7,41,26,23,38,42,45,34,24,10,5
N00001297,384,26,9,17,100,49,33,41,62,55,18,16,2,0
N00001298,394,22,5,17,59,34,23,38,85,100,31,13,18,2
N00001299,319,11,0,11,51,30,37,37,60,75,18,8,10,0
N00001300,287,8,2,6,85,50,36,27,28,45,8,6,2,0
N00001301,375,22,0,22,80,49,44,41,63,65,11,11,0,0
N00001302,745,20,0,20,80,81,29,46,165,146,156,122,34,22
N00001303,333,11,0,11,36,39,16,33,68,69,56,39,17,5
N00001304,322,19,4,15,63,51,56,33,55,22,23,19,4,0
N00001305,325,16,6,10,66,51,21,27,65,59,18,18,0,2
N00001306,214,9,2,7,17,28,0,17,56,40,47,25,22,0
N00001307,321,5,2,3,37,47,10,20,67,63,67,48,19,5
N00001308,486,35,10,25,77,60,55,42,106,71,38,28,10,2
N00001309,368,9,5,4,53,41,25,17,69,65,80,63,17,9
N00001310,981,87,8,79,152,145,65,78,177,182,79,51,28,16
N00001311,326,4,0,4,29,45,14,25,84,62,60,52,8,3
N00001312,654,34,0,34,94,77,22,38,180,117,92,69,23,0
N00001313,417,26,4,22,111,65,21,17,69,76,32,15,17,0
N00001314,401,13,6,7,75,47,26,30,78,85,39,32,7,8
N00001315,246,13,5,8,32,31,12,25,56,64,13,13,0,0
N00001316,352,15,0,15,33,34,10,45,74,102,39,27,12,0
N00001317,267,8,2,6,21,46,23,51,44,68,6,2,4,0
N00001318,287,29,2,27,41,37,13,55,40,60,10,8,2,2
N00001319,285,25,5,20,67,48,20,15,44,44,20,13,7,2
N00001320,253,22,14,8,49,28,17,21,51,56,5,5,0,4
N00001321,274,17,3,14,70,38,38,23,21,56,9,4,5,2
N00001322,274,12,2,10,43,35,18,14,67,46,37,32,5,2
N00001323,277,23,6,17,54,34,16,33,43,63,5,1,4,6
N00001324,243,23,0,23,53,20,33,33,35,30,15,10,5,1
N00001325,1257,584,58,526,373,59,128,9,47,34,9,6,3,14
N00001326,360,181,15,166,93,17,48,6,6,0,7,2,5,2
N00001327,328,135,16,119,83,37,48,6,8,4,5,5,0,2
N00001328,992,456,48,408,277,52,114,19,35,16,13,7,6,10
N00001329,281,112,14,98,71,32,19,7,26,6,0,0,0,8
N00001330,322,110,8,102,116,19,47,10,3,2,12,7,5,3
N00001331,266,104,5,99,76,24,24,16,13,5,4,3,1,0
N00001332,186,26,0,26,54,20,5,11,29,23,7,4,3,11
N00001333,337,130,16,114,113,37,17,9,8,6,2,2,0,15
N00001334,313,102,4,98,122,42,14,10,7,9,7,5,2,0
N00001335,194,41,3,38,71,28,8,18,14,6,8,3,5,0
N00001336,314,161,9,152,102,14,14,0,8,4,7,7,0,4
N00001337,302,130,10,120,73,28,48,4,7,6,1,1,0,5
N00001338,303,45,13,32,71,31,28,27,42,47,7,7,0,5
N00001339,359,18,0,18,73,47,16,32,76,78,19,15,4,0
N00001340,779,88,12,76,154,140,38,71,126,106,52,27,25,4
N00001341,329,39,11,28,82,79,40,17,43,22,7,5,2,0
N00001342,388,60,18,42,128,45,31,34,28,43,16,16,0,3
N00001343,293,28,4,24,104,51,29,18,27,33,3,3,0,0
N00001344,330,41,4,37,145,34,10,17,31,36,9,2,7,7
N00001345,250,45,12,33,80,42,19,18,17,21,8,1,7,0
N00001346,790,185,14,171,286,97,42,66,69,31,9,7,2,5
N00001347,493,103,16,87,116,72,59,48,51,25,18,13,5,1
N00001348,304,54,5,49,108,64,31,15,16,7,7,4,3,2
N00001349,248,52,6,46,86,35,26,5,20,15,8,8,0,1
N00001350,869,28,12,16,77,52,23,41,183,234,224,192,32,7
N00001351,390,0,0,0,32,41,15,31,74,110,77,60,17,10
N00001352,303,30,4,26,37,45,10,26,65,73,16,12,4,1
N00001353,327,14,0,14,28,44,12,32,49,70,77,60,17,1
N00001354,756,17,4,13,69,73,22,43,142,205,173,156,17,12
N00001355,287,14,8,6,28,41,1,20,70,47,64,54,10,2
N00001356,280,14,4,10,24,23,16,23,37,74,69,61,8,0
N00001357,155,0,0,0,18,9,9,4,31,37,45,38,7,2
N00001358,344,3,0,3,36,42,14,37,76,61,68,52,16,7
N00001359,294,30,17,13,40,26,16,28,49,48,57,50,7,0
N00001360,276,6,0,6,28,30,8,8,68,66,61,57,4,1
N00001361,295,4,2,2,31,12,11,31,80,51,71,60,11,4
N00001362,293,6,0,6,15,26,4,31,58,84,69,62,7,0
N00001363,263,22,3,19,76,37,27,32,38,21,10,5,5,0
N00001364,539,61,8,53,120,73,50,53,71,91,15,13,2,5
N00001365,387,74,17,57,87,54,56,36,40,36,4,4,0,0
N00001366,252,44,12,32,69,28,34,26,28,18,2,1,1,3
N00001367,353,36,9,27,47,42,31,23,67,77,25,19,6,5
N00001368,295,51,5,46,95,30,34,28,20,26,11,6,5,0
N00001369,365,48,0,48,74,57,39,49,54,41,3,3,0,0
N00001370,369,44,5,39,105,52,24,52,43,39,9,9,0,1
N00001371,313,57,15,42,91,51,18,40,26,27,3,0,3,0
N00001372,584,74,5,69,152,100,82,48,58,64,3,3,0,3
N00001373,293,44,5,39,70,31,40,29,51,20,5,2,3,3
N00001374,297,32,5,27,88,53,21,29,29,45,0,0,0,0
N00001375,338,32,3,29,79,58,15,26,61,50,17,10,7,0
N00001376,191,8,0,8,40,26,11,25,24,44,8,4,4,5
N00001377,276,34,13,21,74,37,26,38,16,44,7,7,0,0
N00001378,258,46,7,39,75,28,23,18,40,22,6,6,0,0
N00001379,246,25,11,14,57,37,23,20,51,29,4,4,0,0
N00001380,331,143,16,127,103,28,23,1,16,2,3,0,3,12
N00001381,394,132,8,124,117,34,23,16,23,34,6,1,5,9
N00001382,316,126,20,106,105,30,24,5,15,7,0,0,0,4
N00001383,285,125,21,104,78,19,29,11,8,11,4,0,4,0
N00001384,287,41,7,34,93,27,29,37,46,9,5,0,5,0
N00001385,359,133,11,122,120,15,21,22,25,19,3,0,3,1
N00001386,532,72,2,70,152,58,24,60,69,59,38,16,22,0
N00001387,263,40,2,38,66,28,3,17,56,36,9,3,6,8
N00001388,230,42,5,37,51,33,21,16,22,35,10,4,6,0
N00001389,188,30,10,20,47,31,6,12,31,17,10,10,0,4
N00001390,287,82,10,72,73,55,23,20,20,10,3,1,2,1
N00001391,286,72,21,51,91,29,26,25,27,11,5,0,5,0
N00001392,263,43,0,43,52,36,14,24,33,44,16,7,9,1
N00001393,269,64,5,59,81,46,9,16,21,18,11,11,0,3
N00001394,284,66,2,64,78,38,22,14,29,30,3,2,1,4
N00001395,277,61,15,46,74,29,29,13,33,38,0,0,0,0
N00001396,607,160,9,151,168,101,24,37,59,40,13,9,4,5
N00001397,183,27,4,23,46,31,10,17,23,25,4,3,1,0
N00001398,250,36,1,35,72,34,16,22,31,29,10,7,3,0
N00001399,849,381,28,353,244,70,75,9,29,22,18,14,4,1
N00001400,330,138,30,108,119,12,26,11,4,15,2,2,0,3
N00001401,851,221,2,219,210,97,64,42,82,63,48,25,23,24
N00001402,652,189,24,165,235,54,48,46,36,25,6,3,3,13
N00001403,362,69,11,58,121,39,42,14,31,21,12,10,2,13
N00001404,596,176,19,157,190,57,45,8,39,25,39,17,22,17
N00001405,235,45,11,34,43,24,8,23,44,37,10,10,0,1
N00001406,216,45,0,45,38,22,6,15,41,39,8,2,6,2
N00001407,238,47,0,47,55,38,18,6,26,36,5,3,2,7
N00001408,467,180,15,165,161,62,23,4,10,25,0,0,0,2
N00001409,292,93,17,76,101,19,31,6,21,20,1,0,1,0
N00001410,294,73,7,66,116,19,18,13,20,26,9,8,1,0
N00001411,280,68,10,58,95,26,39,14,25,10,3,3,0,0
N00001412,162,38,1,37,37,31,10,10,19,10,6,6,0,1
N00001413,277,85,9,76,89,37,18,16,17,11,4,4,0,0
N00001414,278,88,7,81,95,21,24,14,22,6,7,2,5,1
N00001415,275,15,3,12,24,35,10,9,54,59,66,58,8,3
N00001416,947,313,16,297,176,90,35,67,110,71,61,51,10,24
N00001417,277,10,7,3,12,21,5,32,71,85,41,32,9,0
N00001418,654,92,7,85,111,59,45,25,80,124,102,86,16,16
N00001419,248,37,7,30,32,21,21,14,34,40,48,37,11,1
N00001420,243,9,0,9,39,18,5,38,42,51,35,29,6,6
N00001421,1332,191,10,181,323,133,41,119,132,192,94,74,20,107
N00001422,200,4,1,3,18,20,16,30,50,30,23,18,5,9
N00001423,444,19,1,18,43,27,30,44,82,79,117,97,20,3
N00001424,223,9,1,8,22,16,13,34,31,66,24,24,0,8
N00001425,267,3,0,3,18,10,18,25,67,86,30,26,4,10
N00001426,229,6,5,1,15,18,18,20,38,78,29,26,3,7
N00001427,251,7,0,7,21,16,9,15,79,58,41,35,6,5
N00001428,279,18,0,18,20,23,2,36,58,56,19,13,6,47
N00001429,1041,90,0,90,213,124,21,81,131,142,93,77,16,146
N00001430,262,9,0,9,15,26,6,20,43,82,54,49,5,7
N00001431,326,14,6,8,34,7,24,36,83,92,32,25,7,4
N00001432,281,0,0,0,30,27,5,19,59,91,50,38,12,0
N00001433,254,8,0,8,28,19,17,20,50,70,36,32,4,6
N00001434,302,7,0,7,38,22,23,29,61,96,26,24,2,0
N00001435,233,9,0,9,15,5,20,6,41,82,53,44,9,2
N00001436,301,3,0,3,21,18,14,19,70,88,66,58,8,2
N00001437,201,11,0,11,11,12,0,11,42,52,62,47,15,0
N00001438,291,13,4,9,29,19,2,35,55,82,49,40,9,7
N00001439,270,12,2,10,28,24,9,38,62,63,34,26,8,0
N00001440,251,5,2,3,19,15,4,29,54,79,41,34,7,5
N00001441,282,13,0,13,20,33,3,11,31,103,68,45,23,0
N00001442,260,2,0,2,21,9,24,16,62,69,55,44,11,2
N00001443,185,8,0,8,7,14,3,11,46,65,31,19,12,0
N00001444,268,9,0,9,16,14,16,12,63,63,75,67,8,0
N00001445,371,139,29,110,143,15,46,12,9,5,2,2,0,0
N00001446,304,72,18,54,123,44,37,11,6,9,2,2,0,0
N00001447,280,62,20,42,118,47,23,6,11,10,3,2,1,0
N00001448,350,111,20,91,129,33,37,5,8,22,5,5,0,0
N00001449,323,119,13,106,115,38,23,3,14,11,0,0,0,0
N00001450,263,92,28,64,94,31,14,6,7,17,2,1,1,0
N00001451,248,75,7,68,44,35,42,11,12,24,5,4,1,0
N00001452,324,117,24,93,108,32,30,20,4,10,3,3,0,0
N00001453,372,174,29,145,129,21,17,16,4,9,2,2,0,0
N00001454,319,106,8,98,102,47,29,9,10,13,3,2,1,0
N00001455,261,91,17,74,69,24,36,3,13,16,2,2,0,7
N00001456,334,123,13,110,100,42,34,11,15,7,2,1,1,0
N00001457,318,84,2,82,116,35,55,7,5,12,3,3,0,1
N00001458,288,67,13,54,101,41,12,5,14,36,8,4,4,4
N00001459,318,112,23,89,120,19,35,18,4,7,0,0,0,3
N00001460,599,127,15,112,165,87,76,26,59,39,20,17,3,0
N00001461,317,117,16,101,72,42,29,22,14,6,5,0,5,10
N00001462,357,151,6,145,115,38,21,15,6,7,4,4,0,0
N00001463,385,185,5,180,123,13,38,2,9,3,7,3,4,5
N00001464,345,102,6,96,129,30,24,19,25,7,6,6,0,3
N00001465,422,207,37,170,86,22,85,5,3,9,2,2,0,3
N00001466,255,83,13,70,46,16,17,8,14,2,4,1,3,65
N00001467,261,111,24,87,78,22,22,6,12,6,3,3,0,1
N00001468,283,27,1,26,58,30,7,9,24,5,9,3,6,114
N00001469,246,60,0,60,51,25,8,11,9,3,0,0,0,79
N00001470,348,43,0,43,41,35,5,5,22,8,11,0,11,178
N00001471,493,51,0,51,67,47,1,13,15,1,0,0,0,298
N00001472,633,306,49,257,176,46,42,8,19,15,4,2,2,17
N00001473,426,148,8,140,111,55,24,33,21,20,1,0,1,13
N00001474,326,170,10,160,60,23,53,0,12,0,2,2,0,6
N00001475,302,92,12,80,132,29,12,9,11,11,2,2,0,4
N00001476,277,80,7,73,77,43,28,12,10,7,10,10,0,10
N00001477,271,90,9,81,99,27,11,18,9,13,0,0,0,4
N00001478,301,95,7,88,102,43,9,10,7,12,12,6,6,11
N00001479,344,140,13,127,100,26,15,9,34,9,5,0,5,6
N00001480,421,11,4,7,71,68,8,32,97,97,31,24,7,6
N00001481,229,4,0,4,30,26,27,24,51,44,23,8,15,0
N00001482,307,29,0,29,56,42,21,34,66,53,4,4,0,2
N00001483,254,50,3,47,81,17,17,8,53,26,2,1,1,0
N00001484,213,11,1,10,48,37,8,12,36,49,12,2,10,0
N00001485,248,22,3,19,53,48,6,21,44,49,5,2,3,0
N00001486,323,46,18,28,73,45,49,29,50,18,5,5,0,8
N00001487,298,26,6,20,33,42,25,37,59,61,9,4,5,6
N00001488,277,23,3,20,47,39,22,33,43,44,16,15,1,10
N00001489,293,14,2,12,41,55,15,32,76,56,0,0,0,4
N00001490,196,19,5,14,27,21,2,32,44,32,15,14,1,4
N00001491,250,33,17,16,31,35,13,23,58,45,12,11,1,0
N00001492,226,8,0,8,49,25,9,16,60,45,13,10,3,1
N00001493,260,31,1,30,68,26,25,20,48,34,8,1,7,0
N00001494,198,12,3,9,40,22,12,20,48,30,11,3,8,3
N00001495,288,22,0,22,65,41,11,35,42,50,19,6,13,3
N00001496,266,26,0,26,57,37,10,24,58,44,7,3,4,3
N00001497,236,27,15,12,47,42,21,15,41,33,7,0,7,3
N00001498,460,19,3,16,62,32,24,47,95,115,61,46,15,5
N00001499,335,16,6,10,62,29,5,33,63,83,34,19,15,10
N00001500,214,17,5,12,43,33,17,18,40,28,18,11,7,0
N00001501,497,22,1,21,34,44,17,55,107,144,68,57,11,6
N00001502,409,19,1,18,62,54,18,41,114,65,34,26,8,2
N00001503,204,11,4,7,19,21,6,12,39,64,32,24,8,0
N00001504,272,10,2,8,26,30,0,16,78,49,61,58,3,2
N00001505,473,37,3,34,77,54,18,39,124,82,32,29,3,10
N00001506,239,17,0,17,39,12,15,38,35,55,28,22,6,0
N00001507,254,13,0,13,14,23,2,14,71,87,25,17,8,5
N00001508,466,26,4,22,68,46,11,43,145,66,58,51,7,3
N00001509,385,24,2,22,61,35,19,41,75,92,35,28,7,3
N00001510,215,14,4,10,40,41,10,22,34,40,10,3,7,4
N00001511,638,33,8,25,54,33,24,68,155,161,79,69,10,31
N00001512,294,22,3,19,71,36,6,13,56,65,16,4,12,9
N00001513,236,16,0,16,28,21,22,13,54,68,11,8,3,3
N00001514,249,79,19,60,59,24,30,2,30,15,10,5,5,0
N00001515,327,120,15,105,87,17,77,9,10,5,1,1,0,1
N00001516,275,104,15,89,107,38,16,0,1,3,1,1,0,5
N00001517,359,163,8,155,93,29,37,6,19,7,4,4,0,1
N00001518,436,173,33,140,124,26,70,14,12,8,7,3,4,2
N00001519,298,22,8,14,58,35,10,19,62,55,34,27,7,3
N00001520,265,9,9,0,37,27,7,21,67,78,19,13,6,0
N00001521,249,3,3,0,43,35,4,24,47,68,25,16,9,0
N00001522,278,36,4,32,51,42,5,27,50,38,19,10,9,10
N00001523,211,13,0,13,10,28,9,25,43,49,23,21,2,11
N00001524,253,10,2,8,21,22,5,12,62,74,39,27,12,8
N00001525,239,21,5,16,46,30,14,15,51,46,16,8,8,0
