GeographyCode,DC6105NI0001,DC6105NI0002,DC6105NI0003,DC6105NI0004,DC6105NI0005,DC6105NI0006,DC6105NI0007,DC6105NI0008,DC6105NI0009,DC6105NI0010,DC6105NI0011,DC6105NI0012,DC6105NI0013,DC6105NI0014,DC6105NI0015,DC6105NI0016,DC6105NI0017,DC6105NI0018,DC6105NI0019,DC6105NI0020,DC6105NI0021,DC6105NI0022,DC6105NI0023,DC6105NI0024,DC6105NI0025,DC6105NI0026,DC6105NI0027,DC6105NI0028,DC6105NI0029,DC6105NI0030,DC6105NI0031,DC6105NI0032,DC6105NI0033,DC6105NI0034,DC6105NI0035,DC6105NI0036,DC6105NI0037,DC6105NI0038,DC6105NI0039,DC6105NI0040,DC6105NI0041,DC6105NI0042,DC6105NI0043,DC6105NI0044,DC6105NI0045,DC6105NI0046,DC6105NI0047,DC6105NI0048,DC6105NI0049,DC6105NI0050,DC6105NI0051,DC6105NI0052,DC6105NI0053,DC6105NI0054,DC6105NI0055,DC6105NI0056,DC6105NI0057,DC6105NI0058,DC6105NI0059,DC6105NI0060,DC6105NI0061,DC6105NI0062,DC6105NI0063,DC6105NI0064,DC6105NI0065,DC6105NI0066,DC6105NI0067,DC6105NI0068,DC6105NI0069,DC6105NI0070,DC6105NI0071,DC6105NI0072,DC6105NI0073,DC6105NI0074,DC6105NI0075,DC6105NI0076,DC6105NI0077,DC6105NI0078,DC6105NI0079,DC6105NI0080,DC6105NI0081,DC6105NI0082,DC6105NI0083,DC6105NI0084,DC6105NI0085,DC6105NI0086,DC6105NI0087,DC6105NI0088,DC6105NI0089,DC6105NI0090,DC6105NI0091,DC6105NI0092,DC6105NI0093,DC6105NI0094,DC6105NI0095,DC6105NI0096,DC6105NI0097,DC6105NI0098,DC6105NI0099,DC6105NI0100,DC6105NI0101,DC6105NI0102,DC6105NI0103,DC6105NI0104,DC6105NI0105,DC6105NI0106,DC6105NI0107,DC6105NI0108,DC6105NI0109,DC6105NI0110,DC6105NI0111,DC6105NI0112,DC6105NI0113,DC6105NI0114,DC6105NI0115,DC6105NI0116,DC6105NI0117,DC6105NI0118,DC6105NI0119,DC6105NI0120,DC6105NI0121,DC6105NI0122,DC6105NI0123,DC6105NI0124,DC6105NI0125,DC6105NI0126,DC6105NI0127,DC6105NI0128,DC6105NI0129,DC6105NI0130,DC6105NI0131,DC6105NI0132,DC6105NI0133,DC6105NI0134,DC6105NI0135,DC6105NI0136,DC6105NI0137,DC6105NI0138,DC6105NI0139,DC6105NI0140,DC6105NI0141,DC6105NI0142,DC6105NI0143,DC6105NI0144,DC6105NI0145,DC6105NI0146,DC6105NI0147,DC6105NI0148,DC6105NI0149,DC6105NI0150,DC6105NI0151,DC6105NI0152,DC6105NI0153,DC6105NI0154,DC6105NI0155,DC6105NI0156,DC6105NI0157,DC6105NI0158,DC6105NI0159,DC6105NI0160,DC6105NI0161,DC6105NI0162,DC6105NI0163,DC6105NI0164,DC6105NI0165,DC6105NI0166,DC6105NI0167,DC6105NI0168,DC6105NI0169,DC6105NI0170,DC6105NI0171,DC6105NI0172,DC6105NI0173,DC6105NI0174,DC6105NI0175,DC6105NI0176,DC6105NI0177,DC6105NI0178,DC6105NI0179,DC6105NI0180,DC6105NI0181,DC6105NI0182,DC6105NI0183,DC6105NI0184,DC6105NI0185,DC6105NI0186,DC6105NI0187,DC6105NI0188,DC6105NI0189,DC6105NI0190,DC6105NI0191,DC6105NI0192,DC6105NI0193,DC6105NI0194,DC6105NI0195,DC6105NI0196,DC6105NI0197,DC6105NI0198,DC6105NI0199,DC6105NI0200,DC6105NI0201,DC6105NI0202,DC6105NI0203,DC6105NI0204,DC6105NI0205,DC6105NI0206,DC6105NI0207,DC6105NI0208,DC6105NI0209,DC6105NI0210,DC6105NI0211,DC6105NI0212,DC6105NI0213,DC6105NI0214,DC6105NI0215,DC6105NI0216,DC6105NI0217,DC6105NI0218,DC6105NI0219,DC6105NI0220,DC6105NI0221,DC6105NI0222,DC6105NI0223,DC6105NI0224,DC6105NI0225,DC6105NI0226,DC6105NI0227,DC6105NI0228,DC6105NI0229,DC6105NI0230,DC6105NI0231,DC6105NI0232,DC6105NI0233,DC6105NI0234,DC6105NI0235,DC6105NI0236,DC6105NI0237,DC6105NI0238,DC6105NI0239,DC6105NI0240,DC6105NI0241,DC6105NI0242,DC6105NI0243,DC6105NI0244,DC6105NI0245,DC6105NI0246,DC6105NI0247,DC6105NI0248,DC6105NI0249,DC6105NI0250,DC6105NI0251,DC6105NI0252,DC6105NI0253,DC6105NI0254,DC6105NI0255,DC6105NI0256,DC6105NI0257,DC6105NI0258,DC6105NI0259,DC6105NI0260,DC6105NI0261,DC6105NI0262,DC6105NI0263,DC6105NI0264,DC6105NI0265,DC6105NI0266,DC6105NI0267,DC6105NI0268,DC6105NI0269,DC6105NI0270,DC6105NI0271,DC6105NI0272,DC6105NI0273
95AA01S1,591,97,24,73,494,349,145,9,3,2,1,6,2,4,109,12,2,10,97,70,27,161,15,2,13,146,111,35,131,24,10,14,107,68,39,97,21,3,18,76,55,21,54,15,3,12,39,22,17,17,4,1,3,13,11,2,8,2,0,2,6,6,0,4,0,0,0,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,16,2,14,395,260,135,6,0,0,0,6,2,4,85,5,0,5,80,54,26,121,5,2,3,116,83,33,86,1,0,1,85,51,34,64,3,0,3,61,41,20,33,1,0,1,32,16,16,11,1,0,1,10,8,2,3,0,0,0,3,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,81,22,59,99,89,10,3,3,2,1,0,0,0,24,7,2,5,17,16,1,40,10,0,10,30,28,2,45,23,10,13,22,17,5,33,18,3,15,15,14,1,21,14,3,11,7,6,1,6,3,1,2,3,3,0,5,2,0,2,3,3,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95AA01S2,939,260,96,164,679,541,138,39,34,23,11,5,5,0,72,22,10,12,50,47,3,79,14,3,11,65,60,5,78,14,3,11,64,54,10,90,26,9,17,64,49,15,146,33,11,22,113,82,31,147,36,12,24,111,83,28,100,24,5,19,76,64,12,89,13,4,9,76,61,15,61,22,7,15,39,25,14,26,17,8,9,9,6,3,12,5,1,4,7,5,2,515,74,30,44,441,323,118,19,16,9,7,3,3,0,38,13,6,7,25,23,2,43,3,1,2,40,37,3,38,1,1,0,37,29,8,49,5,3,2,44,32,12,77,3,1,2,74,48,26,77,5,2,3,72,47,25,58,5,1,4,53,42,11,53,4,1,3,49,36,13,44,12,4,8,32,19,13,10,4,1,3,6,3,3,9,3,0,3,6,4,2,424,186,66,120,238,218,20,20,18,14,4,2,2,0,34,9,4,5,25,24,1,36,11,2,9,25,23,2,40,13,2,11,27,25,2,41,21,6,15,20,17,3,69,30,10,20,39,34,5,70,31,10,21,39,36,3,42,19,4,15,23,22,1,36,9,3,6,27,25,2,17,10,3,7,7,6,1,16,13,7,6,3,3,0,3,2,1,1,1,1,0
95AA01S3,813,186,47,139,627,496,131,20,11,6,5,9,8,1,62,19,5,14,43,39,4,99,12,4,8,87,71,16,122,27,3,24,95,78,17,114,29,3,26,85,66,19,101,18,4,14,83,63,20,97,23,8,15,74,58,16,77,22,6,16,55,45,10,75,13,4,9,62,46,16,34,10,4,6,24,17,7,9,1,0,1,8,5,3,3,1,0,1,2,0,2,437,47,13,34,390,286,104,14,6,4,2,8,7,1,33,8,1,7,25,22,3,53,4,1,3,49,36,13,58,3,1,2,55,40,15,54,4,0,4,50,38,12,59,4,1,3,55,38,17,57,5,1,4,52,38,14,39,6,1,5,33,25,8,40,2,2,0,38,27,11,23,5,1,4,18,12,6,5,0,0,0,5,3,2,2,0,0,0,2,0,2,376,139,34,105,237,210,27,6,5,2,3,1,1,0,29,11,4,7,18,17,1,46,8,3,5,38,35,3,64,24,2,22,40,38,2,60,25,3,22,35,28,7,42,14,3,11,28,25,3,40,18,7,11,22,20,2,38,16,5,11,22,20,2,35,11,2,9,24,19,5,11,5,3,2,6,5,1,4,1,0,1,3,2,1,1,1,0,1,0,0,0
95AA02W1,826,229,54,175,597,560,37,28,19,9,10,9,8,1,89,33,9,24,56,53,3,108,26,3,23,82,76,6,85,23,2,21,62,59,3,99,26,3,23,73,69,4,113,26,4,22,87,83,4,79,14,7,7,65,58,7,76,17,2,15,59,57,2,77,20,4,16,57,55,2,46,9,2,7,37,33,4,16,11,6,5,5,4,1,10,5,3,2,5,5,0,425,42,16,26,383,353,30,12,6,4,2,6,5,1,38,9,6,3,29,26,3,60,5,0,5,55,51,4,40,3,0,3,37,34,3,47,2,0,2,45,41,4,62,4,1,3,58,56,2,48,5,1,4,43,36,7,40,2,1,1,38,38,0,34,2,1,1,32,31,1,33,1,0,1,32,28,4,7,2,1,1,5,4,1,4,1,1,0,3,3,0,401,187,38,149,214,207,7,16,13,5,8,3,3,0,51,24,3,21,27,27,0,48,21,3,18,27,25,2,45,20,2,18,25,25,0,52,24,3,21,28,28,0,51,22,3,19,29,27,2,31,9,6,3,22,22,0,36,15,1,14,21,19,2,43,18,3,15,25,24,1,13,8,2,6,5,5,0,9,9,5,4,0,0,0,6,4,2,2,2,2,0
95AA03W1,775,230,62,168,545,497,48,34,20,11,9,14,11,3,92,41,14,27,51,50,1,78,14,1,13,64,61,3,96,28,5,23,68,62,6,94,23,4,19,71,63,8,103,24,4,20,79,73,6,99,28,10,18,71,66,5,62,14,4,10,48,41,7,60,16,0,16,44,38,6,41,12,3,9,29,26,3,11,6,5,1,5,5,0,5,4,1,3,1,1,0,391,59,24,35,332,296,36,20,13,8,5,7,7,0,42,16,5,11,26,25,1,36,1,0,1,35,33,2,49,6,2,4,43,37,6,52,6,1,5,46,40,6,53,3,1,2,50,45,5,47,4,2,2,43,39,4,36,3,2,1,33,27,6,27,1,0,1,26,22,4,24,3,1,2,21,19,2,3,2,1,1,1,1,0,2,1,1,0,1,1,0,384,171,38,133,213,201,12,14,7,3,4,7,4,3,50,25,9,16,25,25,0,42,13,1,12,29,28,1,47,22,3,19,25,25,0,42,17,3,14,25,23,2,50,21,3,18,29,28,1,52,24,8,16,28,27,1,26,11,2,9,15,14,1,33,15,0,15,18,16,2,17,9,2,7,8,7,1,8,4,4,0,4,4,0,3,3,0,3,0,0,0
95AA04W1,1570,457,152,305,1113,871,242,78,57,39,18,21,19,2,135,42,22,20,93,85,8,131,21,2,19,110,92,18,108,27,6,21,81,66,15,155,46,8,38,109,86,23,203,62,15,47,141,107,34,262,68,19,49,194,155,39,206,44,10,34,162,125,37,139,44,17,27,95,68,27,91,29,9,20,62,45,17,39,10,2,8,29,17,12,23,7,3,4,16,6,10,848,116,38,78,732,534,198,49,35,20,15,14,12,2,68,12,5,7,56,50,6,70,5,1,4,65,52,13,55,3,1,2,52,40,12,80,9,2,7,71,50,21,94,7,0,7,87,63,24,142,10,2,8,132,97,35,112,8,0,8,104,75,29,78,13,4,9,65,42,23,61,9,2,7,52,36,16,27,2,0,2,25,15,10,12,3,1,2,9,2,7,722,341,114,227,381,337,44,29,22,19,3,7,7,0,67,30,17,13,37,35,2,61,16,1,15,45,40,5,53,24,5,19,29,26,3,75,37,6,31,38,36,2,109,55,15,40,54,44,10,120,58,17,41,62,58,4,94,36,10,26,58,50,8,61,31,13,18,30,26,4,30,20,7,13,10,9,1,12,8,2,6,4,2,2,11,4,2,2,7,4,3
95AA05W1,1276,310,84,226,966,837,129,46,31,20,11,15,15,0,131,38,17,21,93,87,6,140,20,2,18,120,112,8,132,22,4,18,110,102,8,164,36,8,28,128,106,22,166,43,6,37,123,106,17,160,34,10,24,126,106,20,137,34,7,27,103,79,24,108,23,4,19,85,73,12,64,18,4,14,46,39,7,15,6,2,4,9,6,3,13,5,0,5,8,6,2,657,60,23,37,597,484,113,21,12,7,5,9,9,0,67,9,6,3,58,52,6,66,4,0,4,62,56,6,64,2,1,1,62,54,8,85,6,2,4,79,60,19,75,6,1,5,69,56,13,86,5,1,4,81,63,18,75,4,3,1,71,49,22,60,6,1,5,54,43,11,40,1,0,1,39,33,6,10,3,1,2,7,4,3,8,2,0,2,6,5,1,619,250,61,189,369,353,16,25,19,13,6,6,6,0,64,29,11,18,35,35,0,74,16,2,14,58,56,2,68,20,3,17,48,48,0,79,30,6,24,49,46,3,91,37,5,32,54,50,4,74,29,9,20,45,43,2,62,30,4,26,32,30,2,48,17,3,14,31,30,1,24,17,4,13,7,6,1,5,3,1,2,2,2,0,5,3,0,3,2,1,1
95AA06S1,892,298,76,222,594,510,84,42,35,30,5,7,7,0,97,42,18,24,55,46,9,86,22,2,20,64,59,5,116,36,3,33,80,73,7,108,30,3,27,78,67,11,124,43,5,38,81,67,14,99,23,3,20,76,66,10,97,21,3,18,76,62,14,70,21,3,18,49,43,6,29,12,2,10,17,14,3,18,10,4,6,8,5,3,6,3,0,3,3,1,2,442,72,28,44,370,301,69,23,18,16,2,5,5,0,49,15,7,8,34,26,8,43,4,0,4,39,34,5,56,6,1,5,50,43,7,51,1,0,1,50,42,8,69,10,1,9,59,47,12,50,6,2,4,44,37,7,41,2,0,2,39,29,10,36,5,1,4,31,26,5,15,2,0,2,13,10,3,6,3,0,3,3,1,2,3,0,0,0,3,1,2,450,226,48,178,224,209,15,19,17,14,3,2,2,0,48,27,11,16,21,20,1,43,18,2,16,25,25,0,60,30,2,28,30,30,0,57,29,3,26,28,25,3,55,33,4,29,22,20,2,49,17,1,16,32,29,3,56,19,3,16,37,33,4,34,16,2,14,18,17,1,14,10,2,8,4,4,0,12,7,4,3,5,4,1,3,3,0,3,0,0,0
95AA06S2,1201,375,90,285,826,744,82,59,42,29,13,17,17,0,125,48,22,26,77,73,4,116,35,4,31,81,78,3,131,36,5,31,95,92,3,166,52,9,43,114,94,20,211,56,4,52,155,144,11,165,50,3,47,115,100,15,117,20,6,14,97,83,14,72,18,1,17,54,46,8,32,16,6,10,16,15,1,7,2,1,1,5,2,3,0,0,0,0,0,0,0,589,77,25,52,512,439,73,26,16,10,6,10,10,0,61,15,6,9,46,43,3,48,4,0,4,44,42,2,64,6,2,4,58,55,3,86,12,1,11,74,57,17,104,8,2,6,96,87,9,80,8,0,8,72,57,15,63,5,2,3,58,46,12,39,1,0,1,38,30,8,14,2,2,0,12,11,1,4,0,0,0,4,1,3,0,0,0,0,0,0,0,612,298,65,233,314,305,9,33,26,19,7,7,7,0,64,33,16,17,31,30,1,68,31,4,27,37,36,1,67,30,3,27,37,37,0,80,40,8,32,40,37,3,107,48,2,46,59,57,2,85,42,3,39,43,43,0,54,15,4,11,39,37,2,33,17,1,16,16,16,0,18,14,4,10,4,4,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0
95AA07W1,1046,272,72,200,774,647,127,36,27,19,8,9,8,1,88,21,8,13,67,65,2,104,24,6,18,80,70,10,94,18,3,15,76,70,6,134,36,7,29,98,74,24,122,33,3,30,89,73,16,152,38,5,33,114,98,16,92,12,2,10,80,68,12,101,30,4,26,71,60,11,74,15,3,12,59,49,10,37,15,11,4,22,8,14,12,3,1,2,9,4,5,555,68,23,45,487,379,108,17,10,6,4,7,6,1,48,8,4,4,40,38,2,50,6,2,4,44,36,8,54,2,0,2,52,46,6,64,5,1,4,59,39,20,59,7,1,6,52,38,14,79,10,1,9,69,56,13,51,2,1,1,49,41,8,52,6,2,4,46,35,11,52,6,1,5,46,37,9,18,3,3,0,15,3,12,11,3,1,2,8,4,4,491,204,49,155,287,268,19,19,17,13,4,2,2,0,40,13,4,9,27,27,0,54,18,4,14,36,34,2,40,16,3,13,24,24,0,70,31,6,25,39,35,4,63,26,2,24,37,35,2,73,28,4,24,45,42,3,41,10,1,9,31,27,4,49,24,2,22,25,25,0,22,9,2,7,13,12,1,19,12,8,4,7,5,2,1,0,0,0,1,0,1
