GeographyCode,DC2614NI0001,DC2614NI0002,DC2614NI0003,DC2614NI0004,DC2614NI0005,DC2614NI0006,DC2614NI0007,DC2614NI0008,DC2614NI0009,DC2614NI0010,DC2614NI0011,DC2614NI0012,DC2614NI0013,DC2614NI0014,DC2614NI0015,DC2614NI0016,DC2614NI0017,DC2614NI0018,DC2614NI0019,DC2614NI0020,DC2614NI0021,DC2614NI0022,DC2614NI0023,DC2614NI0024,DC2614NI0025,DC2614NI0026,DC2614NI0027,DC2614NI0028,DC2614NI0029,DC2614NI0030,DC2614NI0031,DC2614NI0032,DC2614NI0033,DC2614NI0034,DC2614NI0035,DC2614NI0036,DC2614NI0037,DC2614NI0038,DC2614NI0039,DC2614NI0040,DC2614NI0041,DC2614NI0042,DC2614NI0043,DC2614NI0044,DC2614NI0045,DC2614NI0046,DC2614NI0047,DC2614NI0048,DC2614NI0049,DC2614NI0050,DC2614NI0051,DC2614NI0052,DC2614NI0053,DC2614NI0054,DC2614NI0055,DC2614NI0056,DC2614NI0057,DC2614NI0058,DC2614NI0059,DC2614NI0060,DC2614NI0061,DC2614NI0062,DC2614NI0063,DC2614NI0064,DC2614NI0065,DC2614NI0066,DC2614NI0067,DC2614NI0068,DC2614NI0069,DC2614NI0070,DC2614NI0071,DC2614NI0072,DC2614NI0073,DC2614NI0074,DC2614NI0075,DC2614NI0076,DC2614NI0077,DC2614NI0078,DC2614NI0079,DC2614NI0080,DC2614NI0081,DC2614NI0082,DC2614NI0083,DC2614NI0084,DC2614NI0085,DC2614NI0086,DC2614NI0087,DC2614NI0088,DC2614NI0089,DC2614NI0090,DC2614NI0091,DC2614NI0092,DC2614NI0093,DC2614NI0094,DC2614NI0095,DC2614NI0096,DC2614NI0097,DC2614NI0098,DC2614NI0099,DC2614NI0100,DC2614NI0101,DC2614NI0102,DC2614NI0103,DC2614NI0104,DC2614NI0105,DC2614NI0106,DC2614NI0107,DC2614NI0108,DC2614NI0109,DC2614NI0110,DC2614NI0111,DC2614NI0112,DC2614NI0113,DC2614NI0114,DC2614NI0115,DC2614NI0116,DC2614NI0117,DC2614NI0118,DC2614NI0119,DC2614NI0120,DC2614NI0121,DC2614NI0122,DC2614NI0123,DC2614NI0124,DC2614NI0125,DC2614NI0126,DC2614NI0127,DC2614NI0128,DC2614NI0129,DC2614NI0130,DC2614NI0131,DC2614NI0132,DC2614NI0133,DC2614NI0134,DC2614NI0135,DC2614NI0136,DC2614NI0137,DC2614NI0138,DC2614NI0139,DC2614NI0140,DC2614NI0141,DC2614NI0142,DC2614NI0143,DC2614NI0144,DC2614NI0145,DC2614NI0146,DC2614NI0147,DC2614NI0148,DC2614NI0149,DC2614NI0150,DC2614NI0151,DC2614NI0152,DC2614NI0153,DC2614NI0154,DC2614NI0155,DC2614NI0156,DC2614NI0157,DC2614NI0158,DC2614NI0159,DC2614NI0160,DC2614NI0161,DC2614NI0162,DC2614NI0163,DC2614NI0164,DC2614NI0165,DC2614NI0166,DC2614NI0167,DC2614NI0168,DC2614NI0169,DC2614NI0170,DC2614NI0171,DC2614NI0172,DC2614NI0173,DC2614NI0174,DC2614NI0175,DC2614NI0176,DC2614NI0177,DC2614NI0178,DC2614NI0179,DC2614NI0180,DC2614NI0181,DC2614NI0182,DC2614NI0183,DC2614NI0184,DC2614NI0185,DC2614NI0186,DC2614NI0187,DC2614NI0188,DC2614NI0189,DC2614NI0190,DC2614NI0191,DC2614NI0192,DC2614NI0193,DC2614NI0194,DC2614NI0195,DC2614NI0196,DC2614NI0197,DC2614NI0198,DC2614NI0199,DC2614NI0200,DC2614NI0201,DC2614NI0202,DC2614NI0203,DC2614NI0204,DC2614NI0205,DC2614NI0206,DC2614NI0207,DC2614NI0208,DC2614NI0209,DC2614NI0210,DC2614NI0211,DC2614NI0212,DC2614NI0213,DC2614NI0214,DC2614NI0215,DC2614NI0216,DC2614NI0217,DC2614NI0218,DC2614NI0219,DC2614NI0220,DC2614NI0221,DC2614NI0222,DC2614NI0223,DC2614NI0224,DC2614NI0225,DC2614NI0226,DC2614NI0227,DC2614NI0228,DC2614NI0229,DC2614NI0230,DC2614NI0231,DC2614NI0232,DC2614NI0233,DC2614NI0234,DC2614NI0235,DC2614NI0236,DC2614NI0237,DC2614NI0238,DC2614NI0239,DC2614NI0240,DC2614NI0241,DC2614NI0242,DC2614NI0243,DC2614NI0244,DC2614NI0245,DC2614NI0246,DC2614NI0247,DC2614NI0248,DC2614NI0249,DC2614NI0250,DC2614NI0251,DC2614NI0252,DC2614NI0253,DC2614NI0254,DC2614NI0255,DC2614NI0256,DC2614NI0257,DC2614NI0258,DC2614NI0259,DC2614NI0260,DC2614NI0261,DC2614NI0262,DC2614NI0263,DC2614NI0264,DC2614NI0265,DC2614NI0266,DC2614NI0267,DC2614NI0268,DC2614NI0269,DC2614NI0270,DC2614NI0271,DC2614NI0272,DC2614NI0273,DC2614NI0274,DC2614NI0275,DC2614NI0276,DC2614NI0277,DC2614NI0278,DC2614NI0279,DC2614NI0280,DC2614NI0281,DC2614NI0282,DC2614NI0283,DC2614NI0284,DC2614NI0285,DC2614NI0286,DC2614NI0287,DC2614NI0288,DC2614NI0289,DC2614NI0290,DC2614NI0291,DC2614NI0292,DC2614NI0293,DC2614NI0294,DC2614NI0295,DC2614NI0296,DC2614NI0297,DC2614NI0298,DC2614NI0299,DC2614NI0300,DC2614NI0301,DC2614NI0302,DC2614NI0303,DC2614NI0304,DC2614NI0305,DC2614NI0306,DC2614NI0307,DC2614NI0308,DC2614NI0309,DC2614NI0310,DC2614NI0311,DC2614NI0312,DC2614NI0313,DC2614NI0314,DC2614NI0315,DC2614NI0316,DC2614NI0317,DC2614NI0318,DC2614NI0319,DC2614NI0320,DC2614NI0321,DC2614NI0322,DC2614NI0323,DC2614NI0324,DC2614NI0325,DC2614NI0326,DC2614NI0327,DC2614NI0328,DC2614NI0329,DC2614NI0330,DC2614NI0331,DC2614NI0332,DC2614NI0333,DC2614NI0334,DC2614NI0335,DC2614NI0336,DC2614NI0337,DC2614NI0338,DC2614NI0339,DC2614NI0340,DC2614NI0341,DC2614NI0342,DC2614NI0343,DC2614NI0344,DC2614NI0345,DC2614NI0346,DC2614NI0347,DC2614NI0348,DC2614NI0349,DC2614NI0350,DC2614NI0351,DC2614NI0352,DC2614NI0353,DC2614NI0354,DC2614NI0355,DC2614NI0356,DC2614NI0357,DC2614NI0358,DC2614NI0359,DC2614NI0360,DC2614NI0361,DC2614NI0362,DC2614NI0363,DC2614NI0364,DC2614NI0365,DC2614NI0366,DC2614NI0367,DC2614NI0368,DC2614NI0369,DC2614NI0370,DC2614NI0371,DC2614NI0372,DC2614NI0373,DC2614NI0374,DC2614NI0375,DC2614NI0376,DC2614NI0377,DC2614NI0378,DC2614NI0379,DC2614NI0380,DC2614NI0381,DC2614NI0382,DC2614NI0383,DC2614NI0384,DC2614NI0385,DC2614NI0386,DC2614NI0387,DC2614NI0388,DC2614NI0389,DC2614NI0390,DC2614NI0391,DC2614NI0392,DC2614NI0393,DC2614NI0394,DC2614NI0395,DC2614NI0396,DC2614NI0397,DC2614NI0398,DC2614NI0399,DC2614NI0400,DC2614NI0401,DC2614NI0402,DC2614NI0403,DC2614NI0404,DC2614NI0405,DC2614NI0406,DC2614NI0407,DC2614NI0408,DC2614NI0409,DC2614NI0410,DC2614NI0411,DC2614NI0412,DC2614NI0413,DC2614NI0414,DC2614NI0415,DC2614NI0416,DC2614NI0417,DC2614NI0418,DC2614NI0419,DC2614NI0420
95AA01S1,754,107,322,49,34,7,232,20,300,5,625,87,274,41,30,5,198,18,241,5,80,6,37,8,7,0,22,1,36,0,483,71,209,26,21,5,157,12,188,3,12,0,10,2,1,0,7,0,2,0,9,2,2,1,0,0,1,1,2,2,34,5,13,1,1,0,11,4,12,0,7,3,3,3,0,0,0,0,1,0,129,20,48,8,4,2,34,2,59,0,3,1,0,0,0,0,0,1,1,0,22,6,7,2,1,0,4,0,9,0,84,7,35,4,2,2,27,0,42,0,3,2,1,1,0,0,0,0,0,0,17,4,5,1,1,0,3,1,7,0,437,60,187,25,18,4,140,10,177,3,414,55,180,22,17,4,137,10,166,3,10,0,4,0,2,0,2,0,6,0,386,49,170,17,15,4,134,9,156,2,4,0,3,2,0,0,1,0,1,0,7,2,1,1,0,0,0,1,2,1,3,2,0,0,0,0,0,0,1,0,4,2,2,2,0,0,0,0,0,0,23,5,7,3,1,0,3,0,11,0,2,1,0,0,0,0,0,0,1,0,12,2,6,2,1,0,3,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,5,0,317,47,135,24,16,3,92,10,123,2,211,32,94,19,13,1,61,8,75,2,70,6,33,8,5,0,20,1,30,0,97,22,39,9,6,1,23,3,32,1,8,0,7,0,1,0,6,0,1,0,2,0,1,0,0,0,1,0,0,1,31,3,13,1,1,0,11,4,11,0,3,1,1,1,0,0,0,0,1,0,106,15,41,5,3,2,31,2,48,0,1,0,0,0,0,0,0,1,0,0,10,4,1,0,0,0,1,0,5,0,83,7,35,4,2,2,27,0,41,0,2,2,0,0,0,0,0,0,0,0,10,2,5,1,1,0,3,1,2,0
95AA01S2,1313,654,469,216,169,34,50,6,128,56,987,506,334,154,118,25,37,4,103,40,173,90,64,24,26,8,6,1,12,6,528,295,160,72,63,8,17,2,47,24,50,23,16,5,3,2,6,0,11,0,149,47,71,42,16,5,8,0,25,6,34,16,11,6,5,0,0,1,3,3,53,35,12,5,5,2,0,0,5,1,326,148,135,62,51,9,13,2,25,16,140,49,70,29,33,3,5,1,11,9,63,37,20,9,4,3,4,0,4,2,37,20,14,5,6,1,2,0,3,0,63,33,20,12,5,1,2,1,4,5,23,9,11,7,3,1,0,0,3,0,670,319,236,115,81,13,27,4,78,33,541,265,185,89,63,11,22,2,66,23,32,12,11,5,5,1,0,0,8,1,309,173,89,38,36,3,12,2,31,14,24,14,6,2,1,1,2,0,4,0,131,42,63,37,13,5,8,0,21,5,21,8,9,4,5,0,0,0,2,2,24,16,7,3,3,1,0,0,0,1,129,54,51,26,18,2,5,2,12,10,50,17,23,9,12,0,2,1,5,4,36,17,14,8,3,1,2,0,3,2,2,2,0,0,0,0,0,0,0,0,29,14,9,5,2,1,1,1,1,4,12,4,5,4,1,0,0,0,3,0,643,335,233,101,88,21,23,2,50,23,446,241,149,65,55,14,15,2,37,17,141,78,53,19,21,7,6,1,4,5,219,122,71,34,27,5,5,0,16,10,26,9,10,3,2,1,4,0,7,0,18,5,8,5,3,0,0,0,4,1,13,8,2,2,0,0,0,1,1,1,29,19,5,2,2,1,0,0,5,0,197,94,84,36,33,7,8,0,13,6,90,32,47,20,21,3,3,0,6,5,27,20,6,1,1,2,2,0,1,0,35,18,14,5,6,1,2,0,3,0,34,19,11,7,3,0,1,0,3,1,11,5,6,3,2,1,0,0,0,0
95AA01S3,1110,206,656,413,123,15,105,9,164,75,861,173,487,299,87,11,90,9,134,58,130,19,89,50,18,1,20,0,10,12,507,110,275,165,54,6,50,4,87,31,36,7,16,8,2,1,5,2,9,2,112,20,64,49,5,2,8,2,18,8,39,10,19,12,4,1,2,1,5,4,37,7,24,15,4,0,5,0,5,1,249,33,169,114,36,4,15,0,30,17,132,13,106,73,23,2,8,0,9,4,44,8,22,14,6,1,1,0,9,5,36,6,22,16,2,1,3,0,5,3,28,4,14,8,4,0,2,0,6,4,9,2,5,3,1,0,1,0,1,1,559,105,324,204,61,8,51,4,88,38,465,93,259,167,40,7,45,4,74,35,21,2,13,8,0,0,5,0,1,5,296,60,168,99,33,4,32,2,48,18,18,3,7,2,2,1,2,1,5,2,89,17,49,40,3,1,5,1,15,7,24,7,11,8,2,1,0,0,3,3,17,4,11,10,0,0,1,0,2,0,94,12,65,37,21,1,6,0,14,3,52,5,42,25,13,0,4,0,5,0,22,5,10,6,4,0,0,0,6,1,1,0,1,0,0,1,0,0,0,0,15,2,10,5,3,0,2,0,2,1,4,0,2,1,1,0,0,0,1,1,551,101,332,209,62,7,54,5,76,37,396,80,228,132,47,4,45,5,60,23,109,17,76,42,18,1,15,0,9,7,211,50,107,66,21,2,18,2,39,13,18,4,9,6,0,0,3,1,4,0,23,3,15,9,2,1,3,1,3,1,15,3,8,4,2,0,2,1,2,1,20,3,13,5,4,0,4,0,3,1,155,21,104,77,15,3,9,0,16,14,80,8,64,48,10,2,4,0,4,4,22,3,12,8,2,1,1,0,3,4,35,6,21,16,2,0,3,0,5,3,13,2,4,3,1,0,0,0,4,3,5,2,3,2,0,0,1,0,0,0
95AA02W1,1319,391,673,343,260,19,51,5,157,93,892,261,434,228,166,11,29,4,127,66,189,61,91,45,35,2,9,0,25,12,543,157,260,138,95,8,19,3,82,41,17,5,8,3,5,0,0,0,3,1,46,10,28,15,12,0,1,0,5,3,57,16,24,17,7,0,0,1,8,8,40,12,23,10,12,1,0,0,4,1,427,130,239,115,94,8,22,1,30,27,232,52,157,79,56,6,16,1,10,12,32,11,11,6,3,0,2,0,7,3,37,12,17,8,7,0,2,0,3,5,99,45,40,14,23,2,1,0,9,5,27,10,14,8,5,0,1,0,1,2,658,190,334,172,130,9,23,1,87,46,471,131,235,127,87,6,15,1,70,34,25,9,10,4,3,1,2,0,6,0,341,95,168,91,60,5,12,1,51,26,8,2,4,0,4,0,0,0,2,0,37,9,23,11,11,0,1,0,3,2,43,10,21,14,7,0,0,0,6,6,17,6,9,7,2,0,0,0,2,0,187,59,99,45,43,3,8,0,17,12,93,20,61,29,24,2,6,0,7,5,18,6,7,3,2,0,2,0,4,1,5,1,2,1,1,0,0,0,0,2,59,27,23,10,12,1,0,0,5,4,12,5,6,2,4,0,0,0,1,0,661,201,339,171,130,10,28,4,70,47,421,130,199,101,79,5,14,3,57,32,164,52,81,41,32,1,7,0,19,12,202,62,92,47,35,3,7,2,31,15,9,3,4,3,1,0,0,0,1,1,9,1,5,4,1,0,0,0,2,1,14,6,3,3,0,0,0,1,2,2,23,6,14,3,10,1,0,0,2,1,240,71,140,70,51,5,14,1,13,15,139,32,96,50,32,4,10,1,3,7,14,5,4,3,1,0,0,0,3,2,32,11,15,7,6,0,2,0,3,3,40,18,17,4,11,1,1,0,4,1,15,5,8,6,1,0,1,0,0,2
95AA03W1,1317,98,905,520,266,34,85,12,212,90,840,71,536,308,158,27,43,9,165,59,204,6,149,93,45,5,6,3,29,17,502,51,308,166,88,21,33,4,110,29,7,1,3,1,2,0,0,0,2,1,41,4,24,17,5,0,2,1,8,4,57,4,36,23,12,0,1,1,9,7,29,5,16,8,6,1,1,0,7,1,477,27,369,212,108,7,42,3,47,31,204,8,169,106,45,1,17,0,15,12,42,3,26,11,6,1,8,0,7,6,69,5,49,28,10,2,9,2,9,4,103,2,83,45,31,1,6,1,10,7,59,9,42,22,16,2,2,0,6,2,611,53,396,232,112,17,35,5,113,44,431,41,262,146,80,14,22,5,93,30,43,0,29,12,12,2,3,0,10,4,299,32,179,101,51,11,16,4,67,17,5,0,2,1,1,0,0,0,2,1,32,2,20,13,5,0,2,1,6,3,37,4,23,14,8,0,1,0,5,5,15,3,9,5,3,1,0,0,3,0,180,12,134,86,32,3,13,0,20,14,76,3,62,45,14,0,3,0,6,5,18,2,12,4,3,1,4,0,3,1,13,0,10,4,3,1,2,0,2,1,50,1,37,25,9,0,3,0,7,5,23,6,13,8,3,1,1,0,2,2,706,45,509,288,154,17,50,7,99,46,409,30,274,162,78,13,21,4,72,29,161,6,120,81,33,3,3,3,19,13,203,19,129,65,37,10,17,0,43,12,2,1,1,0,1,0,0,0,0,0,9,2,4,4,0,0,0,0,2,1,20,0,13,9,4,0,0,1,4,2,14,2,7,3,3,0,1,0,4,1,297,15,235,126,76,4,29,3,27,17,128,5,107,61,31,1,14,0,9,7,24,1,14,7,3,0,4,0,4,5,56,5,39,24,7,1,7,2,7,3,53,1,46,20,22,1,3,1,3,2,36,3,29,14,13,1,1,0,4,0
95AA04W1,2227,538,1319,886,248,44,141,15,255,100,1660,412,983,664,179,35,105,12,185,68,318,90,189,127,32,6,24,2,26,11,800,204,455,311,85,18,41,3,104,34,69,11,47,24,10,1,12,2,7,2,295,54,195,146,25,4,20,3,32,11,72,26,32,19,9,3,1,1,8,5,106,27,65,37,18,3,7,1,8,5,567,126,336,222,69,9,36,3,70,32,244,33,168,117,28,3,20,2,29,12,125,40,65,43,9,3,10,0,13,7,77,25,39,22,12,1,4,0,10,3,75,18,38,24,12,2,0,0,12,7,46,10,26,16,8,0,2,1,6,3,1155,267,666,458,123,19,66,5,156,61,909,211,535,371,92,18,54,5,113,45,53,13,28,18,6,0,4,1,9,2,478,113,269,191,46,10,22,2,68,26,31,6,22,10,6,1,5,0,2,1,244,45,164,121,20,4,19,2,24,9,50,19,20,14,5,1,0,0,7,4,53,15,32,17,9,2,4,0,3,3,246,56,131,87,31,1,12,0,43,16,100,10,66,47,13,0,6,0,18,6,67,25,31,20,6,0,5,0,9,2,13,8,1,1,0,0,0,0,3,1,43,9,20,13,6,1,0,0,9,5,23,4,13,6,6,0,1,0,4,2,1072,271,653,428,125,25,75,10,99,39,751,201,448,293,87,17,51,7,72,23,265,77,161,109,26,6,20,1,17,9,322,91,186,120,39,8,19,1,36,8,38,5,25,14,4,0,7,2,5,1,51,9,31,25,5,0,1,1,8,2,22,7,12,5,4,2,1,1,1,1,53,12,33,20,9,1,3,1,5,2,321,70,205,135,38,8,24,3,27,16,144,23,102,70,15,3,14,2,11,6,58,15,34,23,3,3,5,0,4,5,64,17,38,21,12,1,4,0,7,2,32,9,18,11,6,1,0,0,3,2,23,6,13,10,2,0,1,1,2,1
95AA05W1,1924,1131,544,330,120,8,86,8,125,116,1362,799,374,226,78,6,64,7,100,82,228,132,65,43,9,4,9,0,16,15,758,421,225,134,48,2,41,4,62,46,34,18,10,4,4,0,2,2,3,1,195,133,48,31,9,0,8,0,6,8,77,46,15,10,4,0,1,1,8,7,70,49,11,4,4,0,3,0,5,5,562,332,170,104,42,2,22,1,25,34,242,119,102,63,26,1,12,0,11,10,99,69,17,11,5,1,0,0,7,6,69,46,14,10,2,0,2,0,1,8,98,63,26,14,7,0,5,0,3,6,54,35,11,6,2,0,3,1,3,4,959,554,266,162,56,4,44,3,77,59,713,406,198,118,41,2,37,3,61,45,29,19,5,3,0,1,1,0,2,3,419,206,134,80,26,1,27,3,43,33,17,9,6,3,2,0,1,0,2,0,170,120,40,26,8,0,6,0,5,5,52,34,10,5,4,0,1,0,5,3,26,18,3,1,1,0,1,0,4,1,246,148,68,44,15,2,7,0,16,14,107,53,43,28,10,1,4,0,8,3,47,31,9,6,2,1,0,0,4,3,10,6,3,2,1,0,0,0,1,0,50,38,8,5,2,0,1,0,0,4,32,20,5,3,0,0,2,0,3,4,965,577,278,168,64,4,42,5,48,57,649,393,176,108,37,4,27,4,39,37,199,113,60,40,9,3,8,0,14,12,339,215,91,54,22,1,14,1,19,13,17,9,4,1,2,0,1,2,1,1,25,13,8,5,1,0,2,0,1,3,25,12,5,5,0,0,0,1,3,4,44,31,8,3,3,0,2,0,1,4,316,184,102,60,27,0,15,1,9,20,135,66,59,35,16,0,8,0,3,7,52,38,8,5,3,0,0,0,3,3,59,40,11,8,1,0,2,0,0,8,48,25,18,9,5,0,4,0,3,2,22,15,6,3,2,0,1,1,0,0
95AA06S1,1322,988,178,61,89,1,27,3,73,80,968,727,119,36,63,1,19,2,58,62,221,172,22,11,10,0,1,0,11,16,507,376,63,15,37,0,11,2,38,28,26,21,3,1,1,0,1,0,1,1,79,53,17,6,7,1,3,0,2,7,59,44,2,0,2,0,0,0,6,7,76,61,12,3,6,0,3,0,0,3,354,261,59,25,26,0,8,1,15,18,139,96,34,10,18,0,6,0,5,4,74,61,3,2,1,0,0,0,4,6,55,44,7,4,1,0,2,0,1,3,68,46,11,6,5,0,0,1,5,5,18,14,4,3,1,0,0,0,0,0,636,461,86,36,33,1,16,3,43,43,490,354,64,24,26,1,13,2,36,34,30,22,4,3,1,0,0,0,1,3,302,218,36,13,14,0,9,2,28,18,14,12,0,0,0,0,0,0,1,1,63,42,14,5,6,1,2,0,2,5,40,29,2,0,2,0,0,0,4,5,41,31,8,3,3,0,2,0,0,2,146,107,22,12,7,0,3,1,7,9,57,37,15,6,6,0,3,0,4,1,39,33,1,1,0,0,0,0,1,4,8,8,0,0,0,0,0,0,0,0,32,20,5,4,1,0,0,1,2,4,10,9,1,1,0,0,0,0,0,0,686,527,92,25,56,0,11,0,30,37,478,373,55,12,37,0,6,0,22,28,191,150,18,8,9,0,1,0,10,13,205,158,27,2,23,0,2,0,10,10,12,9,3,1,1,0,1,0,0,0,16,11,3,1,1,0,1,0,0,2,19,15,0,0,0,0,0,0,2,2,35,30,4,0,3,0,1,0,0,1,208,154,37,13,19,0,5,0,8,9,82,59,19,4,12,0,3,0,1,3,35,28,2,1,1,0,0,0,3,2,47,36,7,4,1,0,2,0,1,3,36,26,6,2,4,0,0,0,3,1,8,5,3,2,1,0,0,0,0,0
95AA06S2,1811,1329,253,116,102,10,25,6,95,128,1290,983,164,74,65,7,18,3,68,72,282,208,44,17,22,2,3,1,7,22,724,540,98,48,34,3,13,2,44,40,36,33,1,1,0,0,0,0,2,0,94,76,12,6,6,0,0,0,5,1,67,53,4,1,1,1,1,0,5,5,87,73,5,1,2,1,1,0,5,4,521,346,89,42,37,3,7,3,27,56,137,69,51,26,23,0,2,0,5,12,123,96,6,2,3,1,0,0,9,12,86,66,9,2,3,1,3,0,4,7,138,91,16,10,5,1,0,3,7,21,37,24,7,2,3,0,2,0,2,4,857,623,117,56,45,4,12,3,53,61,642,486,85,41,32,3,9,1,39,31,33,22,6,3,3,0,0,0,0,5,429,315,62,31,21,2,8,1,28,23,25,23,1,1,0,0,0,0,1,0,81,66,11,5,6,0,0,0,3,1,42,33,4,1,1,1,1,0,3,2,32,27,1,0,1,0,0,0,4,0,215,137,32,15,13,1,3,2,14,30,58,30,18,7,10,0,1,0,3,7,57,44,2,1,0,1,0,0,6,5,11,7,1,0,1,0,0,0,0,3,70,44,7,6,1,0,0,2,4,13,19,12,4,1,1,0,2,0,1,2,954,706,136,60,57,6,13,3,42,67,648,497,79,33,33,4,9,2,29,41,249,186,38,14,19,2,3,1,7,17,295,225,36,17,13,1,5,1,16,17,11,10,0,0,0,0,0,0,1,0,13,10,1,1,0,0,0,0,2,0,25,20,0,0,0,0,0,0,2,3,55,46,4,1,1,1,1,0,1,4,306,209,57,27,24,2,4,1,13,26,79,39,33,19,13,0,1,0,2,5,66,52,4,1,3,0,0,0,3,7,75,59,8,2,2,1,3,0,4,4,68,47,9,4,4,1,0,1,3,8,18,12,3,1,2,0,0,0,1,2
95AA07W1,1592,217,1151,750,241,7,153,12,134,78,1112,161,793,518,165,5,105,10,94,54,206,28,147,94,28,1,24,2,19,10,591,93,417,267,95,0,55,4,46,31,35,3,24,16,6,0,2,0,6,2,181,16,147,106,20,4,17,1,8,9,56,13,34,23,7,0,4,1,7,1,43,8,24,12,9,0,3,2,8,1,480,56,358,232,76,2,48,2,40,24,215,12,182,120,39,1,22,2,7,12,64,11,43,28,11,0,4,0,9,1,48,7,35,20,7,0,8,0,5,1,117,20,74,48,14,1,11,0,14,9,36,6,24,16,5,0,3,0,5,1,795,91,579,376,120,3,80,4,78,43,600,70,442,284,93,2,63,3,53,32,37,10,15,8,5,0,2,0,8,4,339,39,251,155,58,0,38,1,28,20,22,1,16,9,5,0,2,0,3,2,146,11,122,90,14,2,16,1,7,5,42,7,27,18,6,0,3,1,6,1,14,2,11,4,5,0,2,0,1,0,195,21,137,92,27,1,17,1,25,11,85,3,70,50,13,0,7,1,5,6,37,9,23,15,5,0,3,0,5,0,7,1,3,1,2,0,0,0,3,0,52,7,32,20,5,1,6,0,8,5,14,1,9,6,2,0,1,0,4,0,797,126,572,374,121,4,73,8,56,35,512,91,351,234,72,3,42,7,41,22,169,18,132,86,23,1,22,2,11,6,252,54,166,112,37,0,17,3,18,11,13,2,8,7,1,0,0,0,3,0,35,5,25,16,6,2,1,0,1,4,14,6,7,5,1,0,1,0,1,0,29,6,13,8,4,0,1,2,7,1,285,35,221,140,49,1,31,1,15,13,130,9,112,70,26,1,15,1,2,6,27,2,20,13,6,0,1,0,4,1,41,6,32,19,5,0,8,0,2,1,65,13,42,28,9,0,5,0,6,4,22,5,15,10,3,0,2,0,1,1
