GeographyCode,DC2117NI0001,DC2117NI0002,DC2117NI0003,DC2117NI0004,DC2117NI0005,DC2117NI0006,DC2117NI0007,DC2117NI0008,DC2117NI0009,DC2117NI0010,DC2117NI0011,DC2117NI0012,DC2117NI0013,DC2117NI0014,DC2117NI0015,DC2117NI0016,DC2117NI0017,DC2117NI0018,DC2117NI0019,DC2117NI0020,DC2117NI0021,DC2117NI0022,DC2117NI0023,DC2117NI0024,DC2117NI0025,DC2117NI0026,DC2117NI0027,DC2117NI0028,DC2117NI0029,DC2117NI0030,DC2117NI0031,DC2117NI0032,DC2117NI0033,DC2117NI0034,DC2117NI0035,DC2117NI0036,DC2117NI0037,DC2117NI0038,DC2117NI0039,DC2117NI0040,DC2117NI0041,DC2117NI0042,DC2117NI0043,DC2117NI0044,DC2117NI0045,DC2117NI0046,DC2117NI0047,DC2117NI0048,DC2117NI0049,DC2117NI0050,DC2117NI0051,DC2117NI0052,DC2117NI0053,DC2117NI0054,DC2117NI0055,DC2117NI0056,DC2117NI0057,DC2117NI0058,DC2117NI0059,DC2117NI0060,DC2117NI0061,DC2117NI0062,DC2117NI0063,DC2117NI0064,DC2117NI0065,DC2117NI0066,DC2117NI0067,DC2117NI0068,DC2117NI0069,DC2117NI0070,DC2117NI0071,DC2117NI0072,DC2117NI0073,DC2117NI0074,DC2117NI0075,DC2117NI0076,DC2117NI0077,DC2117NI0078,DC2117NI0079,DC2117NI0080,DC2117NI0081,DC2117NI0082,DC2117NI0083,DC2117NI0084,DC2117NI0085,DC2117NI0086,DC2117NI0087,DC2117NI0088,DC2117NI0089,DC2117NI0090,DC2117NI0091,DC2117NI0092,DC2117NI0093,DC2117NI0094,DC2117NI0095,DC2117NI0096,DC2117NI0097,DC2117NI0098,DC2117NI0099,DC2117NI0100,DC2117NI0101,DC2117NI0102,DC2117NI0103,DC2117NI0104,DC2117NI0105,DC2117NI0106,DC2117NI0107,DC2117NI0108,DC2117NI0109,DC2117NI0110,DC2117NI0111,DC2117NI0112,DC2117NI0113,DC2117NI0114,DC2117NI0115,DC2117NI0116,DC2117NI0117,DC2117NI0118,DC2117NI0119,DC2117NI0120,DC2117NI0121,DC2117NI0122,DC2117NI0123,DC2117NI0124,DC2117NI0125,DC2117NI0126,DC2117NI0127,DC2117NI0128,DC2117NI0129,DC2117NI0130,DC2117NI0131,DC2117NI0132,DC2117NI0133,DC2117NI0134,DC2117NI0135,DC2117NI0136,DC2117NI0137,DC2117NI0138,DC2117NI0139,DC2117NI0140,DC2117NI0141,DC2117NI0142,DC2117NI0143,DC2117NI0144,DC2117NI0145,DC2117NI0146,DC2117NI0147,DC2117NI0148,DC2117NI0149,DC2117NI0150,DC2117NI0151,DC2117NI0152,DC2117NI0153,DC2117NI0154,DC2117NI0155,DC2117NI0156,DC2117NI0157,DC2117NI0158,DC2117NI0159,DC2117NI0160,DC2117NI0161,DC2117NI0162,DC2117NI0163,DC2117NI0164,DC2117NI0165,DC2117NI0166,DC2117NI0167,DC2117NI0168,DC2117NI0169,DC2117NI0170,DC2117NI0171,DC2117NI0172,DC2117NI0173,DC2117NI0174,DC2117NI0175,DC2117NI0176,DC2117NI0177,DC2117NI0178,DC2117NI0179,DC2117NI0180,DC2117NI0181,DC2117NI0182,DC2117NI0183,DC2117NI0184,DC2117NI0185,DC2117NI0186,DC2117NI0187,DC2117NI0188,DC2117NI0189,DC2117NI0190,DC2117NI0191,DC2117NI0192,DC2117NI0193,DC2117NI0194,DC2117NI0195,DC2117NI0196,DC2117NI0197,DC2117NI0198,DC2117NI0199,DC2117NI0200,DC2117NI0201,DC2117NI0202,DC2117NI0203,DC2117NI0204,DC2117NI0205,DC2117NI0206,DC2117NI0207,DC2117NI0208,DC2117NI0209,DC2117NI0210,DC2117NI0211,DC2117NI0212,DC2117NI0213,DC2117NI0214,DC2117NI0215,DC2117NI0216,DC2117NI0217,DC2117NI0218,DC2117NI0219,DC2117NI0220,DC2117NI0221,DC2117NI0222,DC2117NI0223,DC2117NI0224,DC2117NI0225,DC2117NI0226,DC2117NI0227,DC2117NI0228,DC2117NI0229,DC2117NI0230,DC2117NI0231,DC2117NI0232,DC2117NI0233,DC2117NI0234,DC2117NI0235,DC2117NI0236,DC2117NI0237,DC2117NI0238,DC2117NI0239,DC2117NI0240,DC2117NI0241,DC2117NI0242,DC2117NI0243,DC2117NI0244,DC2117NI0245,DC2117NI0246,DC2117NI0247,DC2117NI0248,DC2117NI0249,DC2117NI0250,DC2117NI0251,DC2117NI0252,DC2117NI0253,DC2117NI0254,DC2117NI0255,DC2117NI0256,DC2117NI0257,DC2117NI0258,DC2117NI0259,DC2117NI0260,DC2117NI0261,DC2117NI0262,DC2117NI0263,DC2117NI0264,DC2117NI0265,DC2117NI0266,DC2117NI0267,DC2117NI0268,DC2117NI0269,DC2117NI0270,DC2117NI0271,DC2117NI0272,DC2117NI0273,DC2117NI0274,DC2117NI0275,DC2117NI0276,DC2117NI0277,DC2117NI0278,DC2117NI0279,DC2117NI0280,DC2117NI0281,DC2117NI0282,DC2117NI0283,DC2117NI0284,DC2117NI0285,DC2117NI0286,DC2117NI0287,DC2117NI0288,DC2117NI0289,DC2117NI0290,DC2117NI0291,DC2117NI0292,DC2117NI0293,DC2117NI0294,DC2117NI0295,DC2117NI0296,DC2117NI0297,DC2117NI0298,DC2117NI0299,DC2117NI0300,DC2117NI0301,DC2117NI0302,DC2117NI0303,DC2117NI0304,DC2117NI0305,DC2117NI0306,DC2117NI0307,DC2117NI0308,DC2117NI0309,DC2117NI0310,DC2117NI0311,DC2117NI0312,DC2117NI0313,DC2117NI0314,DC2117NI0315,DC2117NI0316,DC2117NI0317,DC2117NI0318,DC2117NI0319,DC2117NI0320,DC2117NI0321,DC2117NI0322,DC2117NI0323,DC2117NI0324,DC2117NI0325,DC2117NI0326,DC2117NI0327,DC2117NI0328,DC2117NI0329,DC2117NI0330,DC2117NI0331,DC2117NI0332,DC2117NI0333,DC2117NI0334,DC2117NI0335,DC2117NI0336,DC2117NI0337,DC2117NI0338,DC2117NI0339,DC2117NI0340,DC2117NI0341,DC2117NI0342,DC2117NI0343,DC2117NI0344,DC2117NI0345,DC2117NI0346,DC2117NI0347,DC2117NI0348,DC2117NI0349,DC2117NI0350,DC2117NI0351,DC2117NI0352,DC2117NI0353,DC2117NI0354,DC2117NI0355,DC2117NI0356,DC2117NI0357,DC2117NI0358,DC2117NI0359,DC2117NI0360,DC2117NI0361,DC2117NI0362,DC2117NI0363,DC2117NI0364,DC2117NI0365,DC2117NI0366,DC2117NI0367,DC2117NI0368,DC2117NI0369,DC2117NI0370,DC2117NI0371,DC2117NI0372,DC2117NI0373,DC2117NI0374,DC2117NI0375,DC2117NI0376,DC2117NI0377,DC2117NI0378,DC2117NI0379,DC2117NI0380,DC2117NI0381,DC2117NI0382,DC2117NI0383,DC2117NI0384,DC2117NI0385,DC2117NI0386,DC2117NI0387,DC2117NI0388,DC2117NI0389,DC2117NI0390,DC2117NI0391,DC2117NI0392,DC2117NI0393,DC2117NI0394,DC2117NI0395,DC2117NI0396,DC2117NI0397,DC2117NI0398,DC2117NI0399,DC2117NI0400,DC2117NI0401,DC2117NI0402,DC2117NI0403,DC2117NI0404,DC2117NI0405,DC2117NI0406,DC2117NI0407,DC2117NI0408,DC2117NI0409,DC2117NI0410,DC2117NI0411,DC2117NI0412,DC2117NI0413,DC2117NI0414,DC2117NI0415,DC2117NI0416,DC2117NI0417,DC2117NI0418,DC2117NI0419,DC2117NI0420,DC2117NI0421,DC2117NI0422,DC2117NI0423,DC2117NI0424,DC2117NI0425,DC2117NI0426,DC2117NI0427,DC2117NI0428,DC2117NI0429,DC2117NI0430,DC2117NI0431,DC2117NI0432,DC2117NI0433,DC2117NI0434,DC2117NI0435,DC2117NI0436,DC2117NI0437,DC2117NI0438,DC2117NI0439,DC2117NI0440,DC2117NI0441,DC2117NI0442,DC2117NI0443,DC2117NI0444,DC2117NI0445,DC2117NI0446,DC2117NI0447,DC2117NI0448,DC2117NI0449,DC2117NI0450,DC2117NI0451,DC2117NI0452,DC2117NI0453,DC2117NI0454,DC2117NI0455,DC2117NI0456,DC2117NI0457,DC2117NI0458,DC2117NI0459,DC2117NI0460,DC2117NI0461,DC2117NI0462,DC2117NI0463,DC2117NI0464,DC2117NI0465,DC2117NI0466,DC2117NI0467,DC2117NI0468,DC2117NI0469,DC2117NI0470,DC2117NI0471,DC2117NI0472,DC2117NI0473,DC2117NI0474,DC2117NI0475,DC2117NI0476,DC2117NI0477,DC2117NI0478,DC2117NI0479,DC2117NI0480,DC2117NI0481,DC2117NI0482,DC2117NI0483,DC2117NI0484,DC2117NI0485,DC2117NI0486,DC2117NI0487,DC2117NI0488,DC2117NI0489,DC2117NI0490,DC2117NI0491,DC2117NI0492,DC2117NI0493,DC2117NI0494,DC2117NI0495,DC2117NI0496,DC2117NI0497,DC2117NI0498,DC2117NI0499,DC2117NI0500,DC2117NI0501,DC2117NI0502,DC2117NI0503,DC2117NI0504,DC2117NI0505,DC2117NI0506,DC2117NI0507,DC2117NI0508,DC2117NI0509,DC2117NI0510,DC2117NI0511,DC2117NI0512,DC2117NI0513,DC2117NI0514,DC2117NI0515,DC2117NI0516,DC2117NI0517,DC2117NI0518,DC2117NI0519,DC2117NI0520,DC2117NI0521,DC2117NI0522,DC2117NI0523,DC2117NI0524,DC2117NI0525,DC2117NI0526,DC2117NI0527,DC2117NI0528,DC2117NI0529,DC2117NI0530,DC2117NI0531,DC2117NI0532,DC2117NI0533,DC2117NI0534,DC2117NI0535,DC2117NI0536,DC2117NI0537,DC2117NI0538,DC2117NI0539,DC2117NI0540,DC2117NI0541,DC2117NI0542,DC2117NI0543,DC2117NI0544,DC2117NI0545,DC2117NI0546,DC2117NI0547,DC2117NI0548,DC2117NI0549,DC2117NI0550
N92000002,1810863,817385,875717,16592,101169,124382,61225,45240,1225,16692,25250,12401,8771,238,3840,24792,12276,8846,259,3411,25110,12336,9167,256,3351,25146,12363,9304,249,3230,24084,11849,9152,223,2860,111287,54817,44608,920,10942,22989,11264,8969,209,2547,22406,10900,9043,207,2256,22267,11034,8852,179,2202,21680,10717,8796,168,1999,21945,10902,8948,157,1938,119034,58904,49833,799,9498,22146,11072,8969,167,1938,23307,11555,9702,142,1908,24254,11992,10180,162,1920,24427,12055,10337,162,1873,24900,12230,10645,166,1859,126241,61818,54121,801,9501,24620,12098,10576,152,1794,25732,12635,10944,155,1998,25708,12705,10954,149,1900,25296,12468,10767,174,1887,24885,11912,10880,171,1922,126013,61681,53309,1019,10004,24776,11932,10790,162,1892,24791,11993,10551,209,2038,25135,12302,10616,218,1999,25522,12555,10679,211,2077,25789,12899,10673,219,1998,124099,63203,50496,1537,8863,25270,12868,10282,263,1857,25178,12776,10261,299,1842,24705,12534,10126,291,1754,24435,12477,9952,330,1676,24511,12548,9875,354,1734,119839,59565,50802,1840,7632,25396,12696,10573,388,1739,25147,12666,10484,409,1588,23595,11671,10083,367,1474,22968,11347,9829,345,1447,22733,11185,9833,331,1384,122260,57250,56506,1603,6901,23190,11130,10289,343,1428,23654,11288,10623,375,1368,24450,11351,11398,320,1381,25455,11696,12012,301,1446,25511,11785,12184,264,1278,131848,59815,65110,1272,5651,26180,11834,12813,285,1248,25968,11850,12689,269,1160,26397,11969,13027,260,1141,26751,12168,13284,235,1064,26552,11994,13297,223,1038,131645,58830,66934,1205,4676,26757,12057,13398,264,1038,27246,12110,13903,246,987,26527,11989,13394,220,924,25896,11431,13303,232,930,25219,11243,12936,243,797,116933,50853,61720,968,3392,24973,10900,13074,185,814,23764,10368,12513,207,676,23255,10158,12250,198,649,23083,10013,12216,191,663,21858,9414,11667,187,590,99272,41826,54145,836,2465,21163,9092,11366,176,529,20005,8559,10760,158,528,20006,8475,10826,195,510,19447,8021,10814,168,444,18651,7679,10379,139,454,94290,36990,54640,721,1939,18904,7752,10603,138,411,18975,7595,10823,143,414,18782,7353,10855,154,420,18779,7113,11184,137,345,18850,7177,11175,149,349,82121,29807,50411,638,1265,17003,6368,10183,134,318,17316,6490,10415,133,278,17177,6208,10562,147,260,16363,5767,10239,125,232,14262,4974,9012,99,177,63479,22448,39857,452,722,13016,4716,8038,105,157,13027,4622,8159,98,148,13124,4564,8328,87,145,12168,4316,7617,85,150,12144,4230,7715,77,122,50358,17302,32237,325,494,11158,3894,7080,85,99,10603,3636,6774,78,115,9897,3494,6252,48,103,9655,3280,6237,58,80,9045,2998,5894,56,97,36366,11729,24109,255,273,8633,2826,5682,62,63,7824,2512,5197,54,61,7211,2392,4718,50,51,6562,2045,4423,50,44,6136,1954,4089,39,54,21165,6437,14432,118,178,5287,1640,3571,25,51,4792,1478,3254,23,37,4306,1303,2935,29,39,3645,1131,2466,19,29,3135,885,2206,22,22,10231,2885,7207,58,81
BHSCT,348204,151452,164525,5667,26560,22097,10304,7289,479,4025,4808,2257,1490,104,957,4418,2054,1410,120,834,4418,2038,1499,79,802,4379,2052,1457,92,778,4074,1903,1433,84,654,18386,8665,6999,322,2400,3871,1753,1451,86,581,3661,1631,1457,67,506,3736,1840,1343,77,476,3586,1752,1359,52,423,3532,1689,1389,40,414,20434,9918,8079,254,2183,3738,1844,1424,54,416,3855,1844,1519,50,442,4179,2037,1659,54,429,4212,2019,1691,47,455,4450,2174,1786,49,441,24812,11960,10229,256,2367,4208,2092,1655,45,416,4406,2073,1872,42,419,4631,2263,1877,49,442,5009,2442,2024,69,474,6558,3090,2801,51,616,29904,14096,12268,473,3067,6584,3064,2839,79,602,5963,2763,2471,107,622,5850,2783,2376,86,605,5696,2698,2284,99,615,5811,2788,2298,102,623,28003,13499,10757,723,3024,5868,2844,2295,119,610,5623,2688,2190,134,611,5534,2651,2138,136,609,5532,2714,2097,170,551,5446,2602,2037,164,643,24886,11873,9734,849,2430,5477,2684,2032,194,567,5341,2622,2016,203,500,4990,2375,2002,148,465,4535,2061,1854,153,467,4543,2131,1830,151,431,22664,10106,10041,612,1905,4569,2048,1954,145,422,4517,2025,1912,161,419,4580,2037,2064,117,362,4592,2071,2062,96,363,4406,1925,2049,93,339,23581,10482,11279,426,1394,4694,2085,2205,105,299,4624,2034,2222,84,284,4526,2008,2149,86,283,4763,2144,2294,79,246,4974,2211,2409,72,282,24587,10919,12263,306,1099,4927,2181,2421,76,249,5024,2138,2593,54,239,4948,2250,2433,53,212,4828,2152,2414,56,206,4860,2198,2402,67,193,22367,9593,11761,240,773,4820,2088,2501,48,183,4519,1957,2357,53,152,4457,1948,2304,49,156,4394,1870,2329,44,151,4177,1730,2270,46,131,17804,7151,9875,157,621,3859,1582,2106,35,136,3637,1463,2004,30,140,3615,1490,1964,28,133,3440,1335,1972,30,103,3253,1281,1829,34,109,15974,5993,9351,165,465,3190,1230,1817,33,110,3153,1217,1806,32,98,3167,1207,1832,38,90,3190,1146,1929,31,84,3274,1193,1967,31,83,14583,5061,9110,136,276,2912,1083,1724,32,73,2961,1025,1840,31,65,3050,1060,1906,26,58,2966,996,1897,25,48,2694,897,1743,22,32,12203,4113,7826,76,188,2320,778,1488,18,36,2467,852,1556,21,38,2499,851,1595,12,41,2464,824,1579,16,45,2453,808,1608,9,28,10548,3420,6913,74,141,2245,752,1453,14,26,2137,699,1391,15,32,2051,691,1321,10,29,2108,654,1412,16,26,2007,624,1336,19,28,8204,2427,5608,70,99,1968,562,1367,19,20,1819,566,1218,14,21,1583,475,1073,12,23,1490,419,1041,14,16,1344,405,909,11,19,4836,1298,3427,32,79,1184,329,824,8,23,1100,311,765,8,16,1000,270,704,6,20,811,223,571,4,13,741,165,563,6,7,2331,574,1716,17,24
NHSCT,463297,155691,276015,3790,27801,31135,11830,14254,266,4785,6229,2390,2701,49,1089,6146,2348,2735,52,1011,6344,2417,2920,63,944,6325,2416,2951,50,908,6091,2259,2947,52,833,28790,10788,14514,206,3282,5849,2228,2838,38,745,5893,2208,2949,52,684,5708,2135,2862,35,676,5648,2070,2929,35,614,5692,2147,2936,46,563,30283,11242,16103,167,2771,5693,2117,2946,36,594,5924,2205,3132,29,558,6162,2273,3286,35,568,6184,2351,3266,35,532,6320,2296,3473,32,519,31773,11504,17406,197,2666,6217,2239,3441,38,499,6451,2347,3509,26,569,6444,2332,3539,36,537,6430,2326,3493,42,569,6231,2260,3424,55,492,30809,11513,16364,205,2727,6139,2244,3353,27,515,6236,2286,3334,38,578,6158,2342,3218,51,547,6135,2334,3237,42,522,6141,2307,3222,47,565,29035,11443,15182,288,2122,5900,2331,3034,47,488,5889,2279,3108,63,439,5785,2289,3021,48,427,5688,2194,3032,62,400,5773,2350,2987,68,368,29567,11519,15780,351,1917,6229,2405,3303,65,456,6154,2391,3315,59,389,5759,2262,3067,86,344,5779,2321,3023,67,368,5646,2140,3072,74,360,31578,11517,17960,298,1803,5793,2249,3120,60,364,6026,2258,3352,68,348,6267,2261,3551,60,395,6687,2342,3920,60,365,6805,2407,4017,50,331,34476,11712,20962,281,1521,6817,2322,4078,61,356,6865,2350,4145,58,312,7007,2413,4224,56,314,6918,2363,4232,49,274,6869,2264,4283,57,265,34260,11281,21341,316,1322,6977,2345,4282,70,280,7099,2359,4400,69,271,7017,2326,4359,53,279,6742,2167,4248,57,270,6425,2084,4052,67,222,30175,9472,19520,242,941,6379,2025,4080,45,229,6080,1872,3989,43,176,6071,1929,3896,59,187,5956,1886,3855,42,173,5689,1760,3700,53,176,25962,7926,17155,253,628,5513,1737,3596,43,137,5177,1587,3418,52,120,5166,1534,3443,58,131,5209,1619,3418,62,110,4897,1449,3280,38,130,25028,6986,17297,209,536,5116,1514,3450,42,110,5007,1401,3447,50,109,4902,1332,3413,40,117,4899,1337,3435,35,92,5104,1402,3552,42,108,22154,5656,15990,165,343,4554,1179,3250,34,91,4613,1284,3222,36,71,4605,1149,3350,38,68,4515,1097,3324,33,61,3867,947,2844,24,52,17161,4177,12651,132,201,3505,903,2534,23,45,3625,874,2687,28,36,3629,841,2721,26,41,3228,816,2344,27,41,3174,743,2365,28,38,13476,3194,10066,96,120,3035,743,2246,23,23,2872,660,2161,22,29,2631,637,1957,13,24,2524,602,1884,19,19,2414,552,1818,19,25,9587,2194,7256,76,61,2305,570,1702,17,16,2036,427,1574,18,17,1863,446,1393,18,6,1712,394,1291,13,14,1671,357,1296,10,8,5458,1192,4197,29,40,1349,302,1031,7,9,1202,261,928,5,8,1138,250,874,7,7,943,209,722,5,7,826,170,642,5,9,2590,545,2017,13,15
SEHSCT,346911,107991,207432,3151,28337,23159,8355,9937,199,4668,4537,1590,1866,35,1046,4574,1682,1952,39,901,4712,1684,2027,42,959,4774,1725,2093,46,910,4562,1674,1999,37,852,21024,7481,10041,177,3325,4275,1468,2008,38,761,4262,1499,2043,45,675,4310,1579,2007,33,691,4032,1440,1948,33,611,4145,1495,2035,28,587,22432,7900,11382,176,2974,4153,1475,2027,46,605,4460,1552,2288,20,600,4597,1633,2310,36,618,4634,1647,2362,42,583,4588,1593,2395,32,568,23136,8161,11961,158,2856,4690,1641,2451,33,565,4877,1724,2476,35,642,4804,1699,2511,28,566,4603,1670,2354,27,552,4162,1427,2169,35,531,21231,7420,11090,133,2588,4035,1404,2120,25,486,4066,1381,2102,24,559,4290,1524,2246,30,490,4451,1531,2323,29,568,4389,1580,2299,25,485,21358,7949,11051,191,2167,4253,1536,2232,34,451,4356,1633,2236,33,454,4248,1583,2209,35,421,4267,1620,2172,44,431,4234,1577,2202,45,410,21502,7962,11362,286,1892,4551,1730,2367,49,405,4452,1639,2344,74,395,4225,1529,2224,51,421,4161,1535,2224,63,339,4113,1529,2203,49,332,22657,7551,12982,285,1839,4237,1434,2390,49,364,4314,1495,2415,50,354,4546,1497,2635,62,352,4773,1561,2738,70,404,4787,1564,2804,54,365,25537,8095,15610,269,1563,5068,1630,3065,53,320,4861,1565,2933,58,305,5166,1645,3142,53,326,5234,1595,3236,58,345,5208,1660,3234,47,267,25682,7935,16194,246,1307,5153,1624,3185,47,297,5356,1627,3395,57,277,5101,1597,3211,48,245,5051,1547,3196,48,260,5021,1540,3207,46,228,23487,6977,15263,243,1004,5032,1512,3234,41,245,4761,1441,3082,50,188,4582,1350,2989,57,186,4681,1352,3058,55,216,4431,1322,2900,40,169,20457,5784,13772,194,707,4347,1289,2868,38,152,3949,1120,2638,40,151,4163,1174,2812,43,134,4025,1119,2740,38,128,3973,1082,2714,35,142,20436,5082,14617,169,568,3947,1057,2741,27,122,4112,1058,2904,30,120,4077,1012,2906,34,125,4273,1027,3109,40,97,4027,928,2957,38,104,17982,3987,13437,159,399,3758,830,2802,31,95,3821,912,2790,30,89,3811,835,2848,46,82,3591,767,2714,33,77,3001,643,2283,19,56,12872,2758,9810,104,200,2727,607,2051,25,44,2617,558,2000,20,39,2647,572,2010,25,40,2446,534,1854,15,43,2435,487,1895,19,34,10121,2060,7839,80,142,2252,468,1728,22,34,2136,439,1635,24,38,1994,425,1527,11,31,1962,399,1532,12,19,1777,329,1417,11,20,7184,1377,5695,45,67,1656,314,1319,9,14,1542,317,1201,10,14,1455,290,1145,6,14,1323,240,1063,14,6,1208,216,967,6,19,4343,782,3498,25,38,1091,204,877,2,8,1011,188,806,7,10,853,153,681,10,9,742,121,612,2,7,646,116,522,4,4,2311,375,1891,12,33
SHSCT,358034,202952,140163,2344,12575,27546,16273,8843,164,2266,5607,3285,1761,32,529,5580,3325,1774,23,458,5464,3231,1727,37,469,5556,3285,1778,40,453,5339,3147,1803,32,357,24097,14318,8333,124,1322,5066,2986,1745,27,308,4943,2985,1668,29,261,4766,2763,1726,15,262,4586,2761,1568,25,232,4736,2823,1626,28,259,24699,14822,8715,114,1048,4619,2804,1581,17,217,4978,3009,1725,26,218,4960,2998,1748,20,194,5042,2975,1832,20,215,5100,3036,1829,31,204,24690,14749,8692,115,1134,5038,3004,1794,23,217,5355,3179,1881,36,259,5206,3094,1829,22,261,4893,2952,1720,18,203,4198,2520,1468,16,194,24204,14605,8322,138,1139,4390,2679,1493,18,200,4570,2758,1608,28,176,4871,2863,1720,33,255,5215,3156,1774,22,263,5158,3149,1727,37,245,25606,15894,8430,193,1089,5130,3171,1701,39,219,5213,3250,1684,44,235,5071,3137,1692,45,197,5082,3147,1690,32,213,5110,3189,1663,33,225,24727,14801,8782,194,950,5207,3110,1835,43,219,5236,3190,1796,45,205,4864,2918,1724,51,171,4727,2834,1693,27,173,4693,2749,1734,28,182,25194,14391,9671,210,922,4828,2829,1759,46,194,4846,2770,1856,52,168,5046,2879,1935,38,194,5232,2936,2034,40,222,5242,2977,2087,34,144,26348,14808,10600,167,773,5277,2920,2142,37,178,5222,2910,2086,43,183,5261,2943,2154,33,131,5386,3076,2156,27,127,5202,2959,2062,27,154,25490,14263,10390,206,631,5171,2882,2094,47,148,5274,2990,2129,36,119,5163,2901,2085,47,130,5027,2785,2066,42,134,4855,2705,2016,34,100,22158,12322,9263,139,434,4741,2634,1973,23,111,4545,2550,1860,41,94,4428,2440,1890,24,74,4348,2414,1827,27,80,4096,2284,1713,24,75,18640,10237,7932,142,329,3969,2190,1674,42,63,3876,2196,1579,21,80,3739,2064,1567,36,72,3603,1918,1597,24,64,3453,1869,1515,19,50,17472,9041,8089,119,223,3485,1869,1548,25,43,3584,1862,1636,25,61,3529,1854,1598,24,53,3492,1759,1670,24,39,3382,1697,1637,21,27,14951,7351,7329,117,154,3174,1613,1496,25,40,3223,1586,1585,24,28,3054,1494,1507,21,32,2921,1435,1431,22,33,2579,1223,1310,25,21,11593,5637,5812,74,70,2428,1195,1194,25,14,2358,1176,1150,17,15,2373,1126,1222,12,13,2203,1057,1117,14,15,2231,1083,1129,6,13,9000,4341,4554,51,54,2066,1005,1034,19,8,1938,924,998,10,6,1771,883,868,9,11,1683,811,852,8,12,1542,718,802,5,17,6303,2866,3371,43,23,1481,665,800,11,5,1379,621,745,9,4,1269,602,651,11,5,1123,501,614,4,4,1051,477,561,8,5,3650,1580,2038,22,10,922,403,511,4,4,839,371,463,3,2,738,311,421,5,1,629,274,347,6,2,522,221,296,4,1,1666,653,997,12,4
WHSCT,294417,199299,87582,1640,5896,20445,14463,4917,117,948,4069,2879,953,18,219,4074,2867,975,25,207,4172,2966,994,35,177,4112,2885,1025,21,181,4018,2866,970,18,164,18990,13565,4721,91,613,3928,2829,927,20,152,3647,2577,926,14,130,3747,2717,914,19,97,3828,2694,992,23,119,3840,2748,962,15,115,21186,15022,5554,88,522,3943,2832,991,14,106,4090,2945,1038,17,90,4356,3051,1177,17,111,4355,3063,1186,18,88,4442,3131,1162,22,127,21830,15444,5833,75,478,4467,3122,1235,13,97,4643,3312,1206,16,109,4623,3317,1198,14,94,4361,3078,1176,18,89,3736,2615,1018,14,89,19865,14047,5265,70,483,3628,2541,985,13,89,3956,2805,1036,12,103,3966,2790,1056,18,102,4025,2836,1061,19,109,4290,3075,1127,8,80,20097,14418,5076,142,461,4119,2986,1020,24,89,4097,2926,1043,25,103,4067,2874,1066,27,100,3866,2802,961,22,81,3948,2830,986,44,88,19157,13410,5144,160,443,3932,2767,1036,37,92,3964,2824,1013,28,99,3757,2587,1066,31,73,3766,2596,1035,35,100,3738,2636,994,29,79,20167,13685,5852,198,432,3763,2570,1066,43,84,3951,2740,1088,44,79,4011,2677,1213,43,78,4171,2786,1258,35,92,4271,2912,1227,33,99,21906,14718,6659,129,400,4324,2877,1323,29,95,4396,2991,1303,26,76,4437,2960,1358,32,87,4450,2990,1366,22,72,4299,2900,1309,20,70,21626,14432,6746,131,317,4529,3025,1416,24,64,4493,2996,1386,30,81,4298,2915,1306,19,58,4248,2780,1379,29,60,4058,2716,1259,29,54,18746,12489,5913,104,240,4001,2641,1286,28,46,3859,2548,1225,20,66,3717,2491,1171,9,46,3704,2491,1147,23,43,3465,2318,1084,24,39,16409,10728,5411,90,180,3475,2294,1122,18,41,3366,2193,1121,15,37,3323,2213,1040,30,40,3170,2030,1087,14,39,3075,1998,1041,13,23,15380,9888,5286,59,147,3166,2082,1047,11,26,3119,2057,1030,6,26,3107,1948,1106,18,35,2925,1844,1041,7,33,3063,1957,1062,17,27,12451,7752,4545,61,93,2605,1663,911,12,19,2698,1683,978,12,25,2657,1670,951,16,20,2370,1472,873,12,13,2121,1264,832,9,16,9650,5763,3758,66,63,2036,1233,771,14,18,1960,1162,766,12,20,1976,1174,780,12,10,1827,1085,723,13,6,1851,1109,718,15,9,7213,4287,2865,24,37,1560,926,619,7,8,1520,914,589,7,10,1450,858,579,5,8,1378,814,557,3,4,1305,775,521,2,7,5088,2865,2179,21,23,1223,715,494,6,8,1048,581,459,3,5,1041,579,456,3,3,914,491,414,5,4,862,499,356,4,3,2878,1585,1272,10,11,741,402,328,4,7,640,347,292,0,1,577,319,255,1,2,520,304,214,2,0,400,213,183,3,1,1333,738,586,4,5
