GeographyCode,DC5101NI0001,DC5101NI0002,DC5101NI0003,DC5101NI0004,DC5101NI0005,DC5101NI0006,DC5101NI0007,DC5101NI0008,DC5101NI0009,DC5101NI0010,DC5101NI0011,DC5101NI0012,DC5101NI0013,DC5101NI0014,DC5101NI0015,DC5101NI0016,DC5101NI0017,DC5101NI0018,DC5101NI0019,DC5101NI0020,DC5101NI0021,DC5101NI0022,DC5101NI0023,DC5101NI0024,DC5101NI0025,DC5101NI0026,DC5101NI0027,DC5101NI0028,DC5101NI0029,DC5101NI0030,DC5101NI0031,DC5101NI0032,DC5101NI0033,DC5101NI0034,DC5101NI0035,DC5101NI0036,DC5101NI0037,DC5101NI0038,DC5101NI0039,DC5101NI0040,DC5101NI0041,DC5101NI0042,DC5101NI0043,DC5101NI0044,DC5101NI0045,DC5101NI0046,DC5101NI0047,DC5101NI0048,DC5101NI0049,DC5101NI0050,DC5101NI0051,DC5101NI0052,DC5101NI0053,DC5101NI0054,DC5101NI0055,DC5101NI0056,DC5101NI0057,DC5101NI0058,DC5101NI0059,DC5101NI0060,DC5101NI0061,DC5101NI0062,DC5101NI0063,DC5101NI0064,DC5101NI0065,DC5101NI0066,DC5101NI0067,DC5101NI0068,DC5101NI0069,DC5101NI0070,DC5101NI0071,DC5101NI0072,DC5101NI0073,DC5101NI0074,DC5101NI0075,DC5101NI0076,DC5101NI0077,DC5101NI0078,DC5101NI0079,DC5101NI0080,DC5101NI0081,DC5101NI0082,DC5101NI0083,DC5101NI0084,DC5101NI0085,DC5101NI0086,DC5101NI0087,DC5101NI0088,DC5101NI0089,DC5101NI0090,DC5101NI0091,DC5101NI0092,DC5101NI0093,DC5101NI0094,DC5101NI0095,DC5101NI0096,DC5101NI0097,DC5101NI0098,DC5101NI0099,DC5101NI0100,DC5101NI0101,DC5101NI0102,DC5101NI0103,DC5101NI0104,DC5101NI0105,DC5101NI0106,DC5101NI0107,DC5101NI0108,DC5101NI0109,DC5101NI0110,DC5101NI0111,DC5101NI0112,DC5101NI0113,DC5101NI0114,DC5101NI0115,DC5101NI0116,DC5101NI0117,DC5101NI0118,DC5101NI0119,DC5101NI0120,DC5101NI0121,DC5101NI0122,DC5101NI0123,DC5101NI0124,DC5101NI0125,DC5101NI0126,DC5101NI0127,DC5101NI0128,DC5101NI0129,DC5101NI0130,DC5101NI0131,DC5101NI0132,DC5101NI0133,DC5101NI0134,DC5101NI0135,DC5101NI0136,DC5101NI0137,DC5101NI0138,DC5101NI0139,DC5101NI0140,DC5101NI0141,DC5101NI0142,DC5101NI0143,DC5101NI0144,DC5101NI0145,DC5101NI0146,DC5101NI0147,DC5101NI0148,DC5101NI0149,DC5101NI0150,DC5101NI0151,DC5101NI0152,DC5101NI0153,DC5101NI0154,DC5101NI0155,DC5101NI0156,DC5101NI0157,DC5101NI0158,DC5101NI0159,DC5101NI0160,DC5101NI0161,DC5101NI0162,DC5101NI0163,DC5101NI0164,DC5101NI0165,DC5101NI0166,DC5101NI0167,DC5101NI0168,DC5101NI0169,DC5101NI0170,DC5101NI0171,DC5101NI0172,DC5101NI0173,DC5101NI0174,DC5101NI0175,DC5101NI0176,DC5101NI0177,DC5101NI0178,DC5101NI0179,DC5101NI0180,DC5101NI0181,DC5101NI0182,DC5101NI0183,DC5101NI0184,DC5101NI0185,DC5101NI0186,DC5101NI0187,DC5101NI0188,DC5101NI0189,DC5101NI0190,DC5101NI0191,DC5101NI0192,DC5101NI0193,DC5101NI0194,DC5101NI0195,DC5101NI0196,DC5101NI0197,DC5101NI0198,DC5101NI0199,DC5101NI0200,DC5101NI0201,DC5101NI0202,DC5101NI0203,DC5101NI0204,DC5101NI0205,DC5101NI0206,DC5101NI0207,DC5101NI0208,DC5101NI0209,DC5101NI0210,DC5101NI0211,DC5101NI0212,DC5101NI0213,DC5101NI0214,DC5101NI0215,DC5101NI0216,DC5101NI0217,DC5101NI0218,DC5101NI0219,DC5101NI0220,DC5101NI0221,DC5101NI0222,DC5101NI0223,DC5101NI0224,DC5101NI0225,DC5101NI0226,DC5101NI0227,DC5101NI0228,DC5101NI0229,DC5101NI0230,DC5101NI0231,DC5101NI0232,DC5101NI0233,DC5101NI0234,DC5101NI0235,DC5101NI0236,DC5101NI0237,DC5101NI0238,DC5101NI0239,DC5101NI0240,DC5101NI0241,DC5101NI0242,DC5101NI0243,DC5101NI0244,DC5101NI0245,DC5101NI0246,DC5101NI0247,DC5101NI0248,DC5101NI0249,DC5101NI0250,DC5101NI0251,DC5101NI0252,DC5101NI0253,DC5101NI0254,DC5101NI0255,DC5101NI0256,DC5101NI0257,DC5101NI0258,DC5101NI0259,DC5101NI0260,DC5101NI0261,DC5101NI0262,DC5101NI0263,DC5101NI0264,DC5101NI0265,DC5101NI0266,DC5101NI0267,DC5101NI0268,DC5101NI0269,DC5101NI0270,DC5101NI0271,DC5101NI0272,DC5101NI0273,DC5101NI0274,DC5101NI0275,DC5101NI0276,DC5101NI0277,DC5101NI0278,DC5101NI0279,DC5101NI0280,DC5101NI0281,DC5101NI0282,DC5101NI0283,DC5101NI0284,DC5101NI0285,DC5101NI0286,DC5101NI0287,DC5101NI0288,DC5101NI0289,DC5101NI0290,DC5101NI0291,DC5101NI0292,DC5101NI0293,DC5101NI0294,DC5101NI0295,DC5101NI0296,DC5101NI0297,DC5101NI0298,DC5101NI0299,DC5101NI0300,DC5101NI0301,DC5101NI0302,DC5101NI0303,DC5101NI0304,DC5101NI0305,DC5101NI0306,DC5101NI0307,DC5101NI0308,DC5101NI0309,DC5101NI0310,DC5101NI0311,DC5101NI0312,DC5101NI0313,DC5101NI0314,DC5101NI0315,DC5101NI0316,DC5101NI0317,DC5101NI0318,DC5101NI0319,DC5101NI0320,DC5101NI0321,DC5101NI0322,DC5101NI0323,DC5101NI0324,DC5101NI0325,DC5101NI0326,DC5101NI0327,DC5101NI0328,DC5101NI0329,DC5101NI0330,DC5101NI0331,DC5101NI0332,DC5101NI0333,DC5101NI0334,DC5101NI0335,DC5101NI0336,DC5101NI0337,DC5101NI0338,DC5101NI0339,DC5101NI0340,DC5101NI0341,DC5101NI0342,DC5101NI0343,DC5101NI0344,DC5101NI0345,DC5101NI0346,DC5101NI0347,DC5101NI0348,DC5101NI0349,DC5101NI0350,DC5101NI0351,DC5101NI0352,DC5101NI0353,DC5101NI0354,DC5101NI0355,DC5101NI0356,DC5101NI0357,DC5101NI0358,DC5101NI0359,DC5101NI0360,DC5101NI0361,DC5101NI0362,DC5101NI0363,DC5101NI0364,DC5101NI0365,DC5101NI0366,DC5101NI0367,DC5101NI0368,DC5101NI0369,DC5101NI0370,DC5101NI0371,DC5101NI0372,DC5101NI0373,DC5101NI0374,DC5101NI0375,DC5101NI0376,DC5101NI0377,DC5101NI0378,DC5101NI0379,DC5101NI0380,DC5101NI0381,DC5101NI0382,DC5101NI0383,DC5101NI0384,DC5101NI0385,DC5101NI0386,DC5101NI0387,DC5101NI0388,DC5101NI0389,DC5101NI0390,DC5101NI0391,DC5101NI0392,DC5101NI0393,DC5101NI0394,DC5101NI0395,DC5101NI0396,DC5101NI0397,DC5101NI0398,DC5101NI0399,DC5101NI0400,DC5101NI0401,DC5101NI0402,DC5101NI0403,DC5101NI0404,DC5101NI0405,DC5101NI0406,DC5101NI0407,DC5101NI0408
N92000002,1431540,416851,164798,213570,60462,176110,338544,61205,25732,13657,4976,5929,159,643,147,221,25708,2717,5634,14949,444,1620,186,158,25296,2330,4545,11328,635,5857,325,276,24885,2400,3690,6324,842,10567,678,384,126013,12519,15969,23418,4817,38855,26841,3594,124099,12639,14465,20147,3967,21740,45218,5923,119839,12526,13628,19203,3313,20186,45139,5844,122260,17374,17265,18984,4365,16657,42131,5484,131848,25396,22480,21460,5358,15074,36775,5305,131645,32214,20876,20342,6145,13435,33256,5377,116933,35014,14718,16207,6837,10678,28305,5174,99272,36213,9444,11540,5786,7632,23747,4910,94290,43898,6716,8716,5582,5231,18978,5169,82121,45911,4482,6039,4245,3236,13580,4628,63479,39351,2757,3963,3175,2072,9109,3052,118120,82692,3153,5021,4792,2627,14129,5706,692931,199177,79728,91019,56368,84644,149202,32793,13204,7049,2674,2841,128,321,75,116,13080,1525,3100,7127,395,755,87,91,12811,1390,2575,5513,551,2470,155,157,12781,1415,2119,3272,758,4709,303,205,63913,7512,9043,11353,4391,18390,11372,1852,60795,7205,7924,9076,3689,10954,18789,3158,58210,7028,7351,8797,3113,9862,18577,3482,60160,9820,8530,8082,4073,7985,18266,3404,64530,14248,10591,8347,4954,6655,16457,3278,64967,17585,9506,7756,5811,6075,14989,3245,57860,18093,6047,6094,6571,5198,12898,2959,49802,17953,3967,4407,5568,4059,11153,2695,46180,20590,2558,3162,5234,2878,9283,2475,39603,21299,1702,2204,3880,1837,6612,2069,29473,17367,1006,1403,2934,1195,4190,1378,45562,29098,1035,1585,4318,1301,5996,2229,738609,217674,85070,122551,4094,91466,189342,28412,12528,6608,2302,3088,31,322,72,105,12628,1192,2534,7822,49,865,99,67,12485,940,1970,5815,84,3387,170,119,12104,985,1571,3052,84,5858,375,179,62100,5007,6926,12065,426,20465,15469,1742,63304,5434,6541,11071,278,10786,26429,2765,61629,5498,6277,10406,200,10324,26562,2362,62100,7554,8735,10902,292,8672,23865,2080,67318,11148,11889,13113,404,8419,20318,2027,66678,14629,11370,12586,334,7360,18267,2132,59073,16921,8671,10113,266,5480,15407,2215,49470,18260,5477,7133,218,3573,12594,2215,48110,23308,4158,5554,348,2353,9695,2694,42518,24612,2780,3835,365,1399,6968,2559,34006,21984,1751,2560,241,877,4919,1674,72558,53594,2118,3436,474,1326,8133,3477
BHSCT,283079,82416,30671,36764,9997,36650,75840,10741,4406,2271,1008,897,26,139,31,34,4631,649,1102,2404,65,337,48,26,5009,517,939,1921,92,1415,72,53,6558,603,824,1239,118,3520,162,92,29904,2874,3346,4773,645,10770,6652,844,28003,2991,3004,3872,497,4144,12202,1293,24886,2735,2503,3516,390,3375,11166,1201,22664,3455,3011,2967,507,2487,9310,927,23581,4987,3781,3250,680,2373,7682,828,24587,6601,3781,3175,988,2197,7017,828,22367,6985,2697,2634,1216,1968,6076,791,17804,6684,1568,1832,998,1344,4654,724,15974,7690,1083,1331,900,936,3340,694,14583,8406,744,972,803,565,2418,675,12203,7453,519,751,762,445,1735,538,25919,17515,761,1230,1310,635,3275,1193,134054,35962,13924,15581,9230,17884,36105,5368,2242,1162,528,429,20,65,17,21,2306,350,592,1106,55,166,21,16,2530,317,512,962,78,604,29,28,3187,318,435,606,99,1609,67,53,14391,1563,1681,2197,561,5007,2962,420,13843,1609,1528,1777,441,2084,5747,657,12050,1410,1214,1570,367,1732,5051,706,11312,1789,1414,1303,458,1287,4482,579,11481,2532,1711,1342,629,1109,3660,498,11756,3259,1573,1142,937,1028,3360,457,10778,3274,1029,949,1158,1019,2948,401,8967,3160,669,704,959,734,2385,356,7720,3362,407,497,841,534,1769,310,6765,3599,240,366,737,324,1234,265,5379,2941,164,252,701,266,836,219,9347,5317,227,379,1189,316,1537,382,149025,46454,16747,21183,767,18766,39735,5373,2164,1109,480,468,6,74,14,13,2325,299,510,1298,10,171,27,10,2479,200,427,959,14,811,43,25,3371,285,389,633,19,1911,95,39,15513,1311,1665,2576,84,5763,3690,424,14160,1382,1476,2095,56,2060,6455,636,12836,1325,1289,1946,23,1643,6115,495,11352,1666,1597,1664,49,1200,4828,348,12100,2455,2070,1908,51,1264,4022,330,12831,3342,2208,2033,51,1169,3657,371,11589,3711,1668,1685,58,949,3128,390,8837,3524,899,1128,39,610,2269,368,8254,4328,676,834,59,402,1571,384,7818,4807,504,606,66,241,1184,410,6824,4512,355,499,61,179,899,319,16572,12198,534,851,121,319,1738,811
NHSCT,366872,106538,43450,56884,17053,45576,82138,15233,6451,3481,1203,1488,31,169,30,49,6444,613,1371,3863,112,409,39,37,6430,528,1169,2871,153,1570,74,65,6231,552,913,1550,228,2705,164,119,30809,2856,3984,5895,1360,9617,6337,760,29035,2669,3719,5081,1008,5412,9851,1295,29567,2706,3514,5215,898,5378,10506,1350,31578,4064,4755,5398,1335,4549,10240,1237,34476,6235,6244,6023,1566,3993,9137,1278,34260,8115,5607,5637,1727,3559,8218,1397,30175,8873,3827,4375,1950,2699,7077,1374,25962,9212,2438,3106,1715,2024,6155,1312,25028,11431,1877,2402,1635,1367,4919,1397,22154,12298,1234,1699,1206,884,3521,1312,17161,10766,782,1046,867,533,2408,759,31111,22139,813,1235,1262,708,3462,1492,177781,51137,20935,23504,15991,22312,35597,8305,3343,1817,652,717,26,88,22,21,3238,347,747,1830,97,181,20,16,3231,307,691,1372,126,657,37,41,3161,328,535,795,204,1143,85,71,15838,1730,2364,2848,1244,4566,2690,396,14119,1540,1993,2176,946,2821,3933,710,14307,1531,1926,2290,852,2744,4156,808,15366,2301,2324,2200,1256,2200,4291,794,16887,3589,2929,2234,1446,1819,4053,817,16958,4482,2491,2137,1628,1678,3708,834,15102,4783,1514,1638,1879,1362,3122,804,13054,4552,1013,1123,1652,1097,2858,759,12213,5260,703,858,1538,767,2411,676,10709,5743,486,570,1124,530,1685,571,7911,4727,286,349,809,305,1077,358,12344,8100,281,367,1164,354,1449,629,189091,55401,22515,33380,1062,23264,46541,6928,3108,1664,551,771,5,81,8,28,3206,266,624,2033,15,228,19,21,3199,221,478,1499,27,913,37,24,3070,224,378,755,24,1562,79,48,14971,1126,1620,3047,116,5051,3647,364,14916,1129,1726,2905,62,2591,5918,585,15260,1175,1588,2925,46,2634,6350,542,16212,1763,2431,3198,79,2349,5949,443,17589,2646,3315,3789,120,2174,5084,461,17302,3633,3116,3500,99,1881,4510,563,15073,4090,2313,2737,71,1337,3955,570,12908,4660,1425,1983,63,927,3297,553,12815,6171,1174,1544,97,600,2508,721,11445,6555,748,1129,82,354,1836,741,9250,6039,496,697,58,228,1331,401,18767,14039,532,868,98,354,2013,863
SEHSCT,275606,67575,32900,44203,13260,34752,72479,10437,4877,2635,916,1144,28,94,20,40,4804,465,997,2921,70,295,27,29,4603,403,765,2166,122,1053,55,39,4162,392,706,1193,155,1566,107,43,21231,1880,3045,4334,849,6158,4521,444,21358,1811,2488,3728,696,4011,7922,702,21502,1686,2491,3499,604,3946,8586,690,22657,2300,3262,3673,837,3291,8586,708,25537,3589,4527,4377,1077,3201,7999,767,25682,4490,4217,4270,1342,3001,7550,812,23487,5196,3068,3601,1502,2513,6717,890,20457,5608,2135,2770,1309,1926,5770,939,20436,7322,1687,2360,1404,1439,5077,1147,17982,8143,1138,1734,1179,960,3752,1076,12872,6575,646,1105,884,583,2331,748,23959,15080,812,1328,1202,715,3459,1363,132392,30746,15386,18571,12325,16754,33285,5325,2496,1339,485,566,23,45,11,27,2459,245,549,1431,62,140,14,18,2366,234,430,1090,105,461,28,18,2207,233,414,617,138,730,48,27,11026,1156,1749,2150,777,2953,2011,230,10390,991,1375,1686,641,2042,3283,372,10330,972,1345,1559,573,1866,3593,422,10975,1327,1589,1550,774,1564,3728,443,12124,1973,2055,1663,978,1372,3618,465,12463,2416,1865,1631,1267,1307,3498,479,11445,2592,1166,1315,1440,1216,3211,505,10126,2666,837,1047,1264,1008,2826,478,9933,3227,638,820,1327,799,2576,546,8785,3665,421,644,1066,544,1986,459,6044,2780,218,360,825,343,1202,316,9223,4930,250,442,1065,364,1652,520,143214,36829,17514,25632,935,17998,39194,5112,2381,1296,431,578,5,49,9,13,2345,220,448,1490,8,155,13,11,2237,169,335,1076,17,592,27,21,1955,159,292,576,17,836,59,16,10205,724,1296,2184,72,3205,2510,214,10968,820,1113,2042,55,1969,4639,330,11172,714,1146,1940,31,2080,4993,268,11682,973,1673,2123,63,1727,4858,265,13413,1616,2472,2714,99,1829,4381,302,13219,2074,2352,2639,75,1694,4052,333,12042,2604,1902,2286,62,1297,3506,385,10331,2942,1298,1723,45,918,2944,461,10503,4095,1049,1540,77,640,2501,601,9197,4478,717,1090,113,416,1766,617,6828,3795,428,745,59,240,1129,432,14736,10150,562,886,137,351,1807,843
SHSCT,276654,83107,31412,41914,11933,32571,60400,15317,5355,2844,975,1273,40,129,34,60,5206,467,1132,3133,108,288,39,39,4893,433,876,2357,159,933,68,67,4198,420,661,1249,196,1466,138,68,24204,2587,3028,4478,1216,6732,5107,1056,25606,2702,2821,3897,1037,4562,8696,1891,24727,2626,2783,3870,875,4268,8600,1705,25194,3656,3331,3865,1028,3505,8144,1665,26348,5101,4344,4384,1232,3063,6701,1523,25490,6561,3904,4170,1246,2534,5703,1372,22158,7053,2869,3147,1253,1916,4635,1285,18640,7413,1787,2178,1013,1270,3864,1115,17472,8998,1193,1533,915,808,2968,1057,14951,9119,806,994,623,484,2072,853,11593,7775,441,640,383,290,1471,593,20619,15352,461,746,609,323,2160,968,136019,42105,16001,18205,11150,15281,24777,8500,2784,1487,564,582,32,71,17,31,2675,288,634,1486,99,133,14,21,2476,258,493,1119,141,385,36,44,2290,276,403,686,183,655,57,30,12491,1586,1777,2196,1108,3247,2040,537,12415,1551,1580,1734,973,2271,3302,1004,12266,1532,1576,1874,814,2007,3419,1044,12596,2234,1756,1628,975,1622,3381,1000,13206,3086,2097,1756,1149,1293,2876,949,12974,3797,1915,1656,1185,1121,2427,873,11126,3794,1291,1214,1207,880,1995,745,9451,3869,787,859,974,647,1687,628,8539,4463,466,558,855,402,1295,500,7285,4450,330,376,564,244,886,435,5454,3657,160,259,351,158,594,275,7991,5777,172,222,540,145,751,384,140635,41002,15411,23709,783,17290,35623,6817,2571,1357,411,691,8,58,17,29,2531,179,498,1647,9,155,25,18,2417,175,383,1238,18,548,32,23,1908,144,258,563,13,811,81,38,11713,1001,1251,2282,108,3485,3067,519,13191,1151,1241,2163,64,2291,5394,887,12461,1094,1207,1996,61,2261,5181,661,12598,1422,1575,2237,53,1883,4763,665,13142,2015,2247,2628,83,1770,3825,574,12516,2764,1989,2514,61,1413,3276,499,11032,3259,1578,1933,46,1036,2640,540,9189,3544,1000,1319,39,623,2177,487,8933,4535,727,975,60,406,1673,557,7666,4669,476,618,59,240,1186,418,6139,4118,281,381,32,132,877,318,12628,9575,289,524,69,178,1409,584
WHSCT,229329,77215,26365,33805,8219,26561,47687,9477,4643,2426,874,1127,34,112,32,38,4623,523,1032,2628,89,291,33,27,4361,449,796,2013,109,886,56,52,3736,433,586,1093,145,1310,107,62,19865,2322,2566,3938,747,5578,4224,490,20097,2466,2433,3569,729,3611,6547,742,19157,2773,2337,3103,546,3219,6281,898,20167,3899,2906,3081,658,2825,5851,947,21906,5484,3584,3426,803,2444,5256,909,21626,6447,3367,3090,842,2144,4768,968,18746,6907,2257,2450,916,1582,3800,834,16409,7296,1516,1654,751,1068,3304,820,15380,8457,876,1090,728,681,2674,874,12451,7945,560,640,434,343,1817,712,9650,6782,369,421,279,221,1164,414,16512,12606,306,482,409,246,1773,690,112685,39227,13482,15158,7672,12413,19438,5295,2339,1244,445,547,27,52,8,16,2402,295,578,1274,82,135,18,20,2208,274,449,970,101,363,25,26,1936,260,332,568,134,572,46,24,10167,1477,1472,1962,701,2617,1669,269,10028,1514,1448,1703,688,1736,2524,415,9257,1583,1290,1504,507,1513,2358,502,9911,2169,1447,1401,610,1312,2384,588,10832,3068,1799,1352,752,1062,2250,549,10816,3631,1662,1190,794,941,1996,602,9409,3650,1047,978,887,721,1622,504,8204,3706,661,674,719,573,1397,474,7775,4278,344,429,673,376,1232,443,6059,3842,225,248,389,195,821,339,4685,3262,178,183,248,123,481,210,6657,4974,105,175,360,122,607,314,116644,37988,12883,18647,547,14148,28249,4182,2304,1182,429,580,7,60,24,22,2221,228,454,1354,7,156,15,7,2153,175,347,1043,8,523,31,26,1800,173,254,525,11,738,61,38,9698,845,1094,1976,46,2961,2555,221,10069,952,985,1866,41,1875,4023,327,9900,1190,1047,1599,39,1706,3923,396,10256,1730,1459,1680,48,1513,3467,359,11074,2416,1785,2074,51,1382,3006,360,10810,2816,1705,1900,48,1203,2772,366,9337,3257,1210,1472,29,861,2178,330,8205,3590,855,980,32,495,1907,346,7605,4179,532,661,55,305,1442,431,6392,4103,335,392,45,148,996,373,4965,3520,191,238,31,98,683,204,9855,7632,201,307,49,124,1166,376
BELB,228679,69498,24585,28773,7444,30052,59536,8791,3489,1786,823,692,19,117,22,30,3750,573,931,1849,54,278,41,24,4115,459,797,1518,74,1164,58,45,5697,535,685,1027,88,3138,139,85,26122,2597,2855,4013,535,9572,5765,785,24285,2713,2649,3301,408,3512,10524,1178,20707,2496,2123,2962,317,2693,9066,1050,18094,3101,2412,2337,382,1909,7184,769,18384,4416,2905,2403,486,1774,5706,694,18981,5788,2906,2299,725,1579,4995,689,17476,6108,2059,1939,914,1445,4361,650,14049,5695,1164,1359,734,1017,3510,570,12639,6449,816,956,680,673,2533,532,11346,6856,545,698,553,404,1817,473,9475,6059,371,535,563,324,1262,361,20070,13867,544,885,912,453,2553,856,108381,30581,11179,12237,6848,14586,28482,4468,1780,911,445,321,14,58,12,19,1847,302,492,838,47,135,18,15,2044,279,415,750,64,490,23,23,2723,281,357,490,71,1418,59,47,12510,1397,1420,1832,460,4436,2578,387,12097,1464,1350,1524,367,1765,5025,602,10086,1283,1019,1320,298,1393,4162,611,9007,1574,1112,1014,345,997,3479,486,8993,2228,1291,998,453,838,2769,416,9098,2841,1197,828,688,747,2409,388,8431,2836,798,707,863,761,2125,341,7093,2722,504,530,708,549,1797,283,6126,2870,308,353,635,375,1341,244,5291,2979,184,271,506,232,919,200,4144,2407,117,182,512,180,590,156,7111,4207,170,279,817,212,1176,250,120298,38917,13406,16536,596,15466,31054,4323,1709,875,378,371,5,59,10,11,1903,271,439,1011,7,143,23,9,2071,180,382,768,10,674,35,22,2974,254,328,537,17,1720,80,38,13612,1200,1435,2181,75,5136,3187,398,12188,1249,1299,1777,41,1747,5499,576,10621,1213,1104,1642,19,1300,4904,439,9087,1527,1300,1323,37,912,3705,283,9391,2188,1614,1405,33,936,2937,278,9883,2947,1709,1471,37,832,2586,301,9045,3272,1261,1232,51,684,2236,309,6956,2973,660,829,26,468,1713,287,6513,3579,508,603,45,298,1192,288,6055,3877,361,427,47,172,898,273,5331,3652,254,353,51,144,672,205,12959,9660,374,606,95,241,1377,606
NEELB,338153,96871,40086,52525,15888,42220,76717,13846,5912,3210,1098,1349,29,152,30,44,5871,544,1255,3528,101,374,34,35,5890,477,1054,2634,140,1463,63,59,5763,510,847,1404,200,2535,150,117,28017,2572,3642,5376,1213,8735,5788,691,26334,2348,3376,4638,886,4975,8985,1126,26838,2378,3163,4757,810,4928,9632,1170,28921,3553,4354,4955,1233,4210,9552,1064,31932,5609,5775,5565,1437,3760,8629,1157,31742,7333,5190,5220,1619,3334,7798,1248,27913,7989,3558,4103,1835,2505,6679,1244,24098,8327,2302,2911,1625,1898,5830,1205,23254,10360,1770,2286,1557,1305,4652,1324,20631,11257,1184,1620,1154,843,3342,1231,16000,9899,752,1004,834,517,2277,717,29037,20505,766,1175,1215,686,3276,1414,163607,46087,19189,21699,14909,20755,33512,7456,3066,1668,603,650,25,80,22,18,2940,298,673,1686,86,162,19,16,2973,276,624,1276,114,615,30,38,2941,311,495,721,179,1084,80,71,14409,1552,2157,2606,1110,4161,2476,347,12753,1339,1784,1985,834,2589,3612,610,12933,1332,1722,2081,766,2515,3823,694,14018,1985,2116,2023,1158,2028,4030,678,15629,3215,2694,2076,1328,1713,3862,741,15682,4010,2290,1980,1527,1592,3543,740,13956,4289,1410,1527,1768,1281,2955,726,12127,4097,949,1050,1566,1041,2734,690,11351,4743,664,807,1469,739,2292,637,9975,5230,470,552,1076,508,1612,527,7361,4309,276,331,781,299,1030,335,11493,7433,262,348,1122,348,1392,588,174546,50784,20897,30826,979,21465,43205,6390,2846,1542,495,699,4,72,8,26,2931,246,582,1842,15,212,15,19,2917,201,430,1358,26,848,33,21,2822,199,352,683,21,1451,70,46,13608,1020,1485,2770,103,4574,3312,344,13581,1009,1592,2653,52,2386,5373,516,13905,1046,1441,2676,44,2413,5809,476,14903,1568,2238,2932,75,2182,5522,386,16303,2394,3081,3489,109,2047,4767,416,16060,3323,2900,3240,92,1742,4255,508,13957,3700,2148,2576,67,1224,3724,518,11971,4230,1353,1861,59,857,3096,515,11903,5617,1106,1479,88,566,2360,687,10656,6027,714,1068,78,335,1730,704,8639,5590,476,673,53,218,1247,382,17544,13072,504,827,93,338,1884,826
SEELB,330006,80493,38986,52194,15813,41350,88783,12387,5794,3120,1101,1349,35,116,29,44,5685,541,1168,3476,81,354,34,31,5497,461,907,2569,140,1304,69,47,5023,460,845,1405,185,1948,130,50,25013,2157,3536,5094,959,7356,5408,503,25076,2089,2843,4299,785,4643,9600,817,25681,1925,2871,4053,677,4628,10686,841,27227,2654,3861,4303,962,3869,10712,866,30734,4160,5403,5224,1271,3800,9975,901,31288,5303,5092,5146,1605,3619,9572,951,28378,6073,3706,4296,1804,3036,8432,1031,24212,6597,2539,3243,1573,2253,6914,1093,23771,8563,1954,2735,1624,1702,5884,1309,21219,9693,1337,2008,1429,1121,4353,1278,15600,7969,794,1321,1083,704,2804,925,29808,18728,1029,1673,1600,897,4181,1700,158065,36127,18131,21915,14707,20052,40908,6225,2958,1590,568,674,29,52,16,29,2918,293,649,1699,70,171,17,19,2852,272,527,1302,119,575,34,23,2671,270,492,733,166,921,56,33,12907,1322,2010,2515,878,3524,2395,263,12136,1136,1553,1939,715,2361,4005,427,12294,1099,1540,1809,642,2205,4482,517,13280,1542,1891,1839,887,1854,4731,536,14612,2277,2475,2007,1154,1643,4509,547,15121,2834,2241,1945,1516,1588,4449,548,13792,3030,1397,1557,1735,1474,4034,565,12000,3104,1002,1221,1515,1193,3414,551,11527,3719,737,964,1533,958,3004,612,10259,4285,477,739,1297,636,2301,524,7279,3314,265,430,1014,429,1448,379,11459,6040,307,542,1437,468,2013,652,171941,44366,20855,30279,1106,21298,47875,6162,2836,1530,533,675,6,64,13,15,2767,248,519,1777,11,183,17,12,2645,189,380,1267,21,729,35,24,2352,190,353,672,19,1027,74,17,12106,835,1526,2579,81,3832,3013,240,12940,953,1290,2360,70,2282,5595,390,13387,826,1331,2244,35,2423,6204,324,13947,1112,1970,2464,75,2015,5981,330,16122,1883,2928,3217,117,2157,5466,354,16167,2469,2851,3201,89,2031,5123,403,14586,3043,2309,2739,69,1562,4398,466,12212,3493,1537,2022,58,1060,3500,542,12244,4844,1217,1771,91,744,2880,697,10960,5408,860,1269,132,485,2052,754,8321,4655,529,891,69,275,1356,546,18349,12688,722,1131,163,429,2168,1048
