GeographyCode,DC3101NI0001,DC3101NI0002,DC3101NI0003,DC3101NI0004,DC3101NI0005,DC3101NI0006,DC3101NI0007,DC3101NI0008,DC3101NI0009,DC3101NI0010,DC3101NI0011,DC3101NI0012,DC3101NI0013,DC3101NI0014,DC3101NI0015,DC3101NI0016,DC3101NI0017,DC3101NI0018,DC3101NI0019,DC3101NI0020,DC3101NI0021,DC3101NI0022,DC3101NI0023,DC3101NI0024,DC3101NI0025,DC3101NI0026,DC3101NI0027,DC3101NI0028,DC3101NI0029,DC3101NI0030,DC3101NI0031,DC3101NI0032,DC3101NI0033,DC3101NI0034,DC3101NI0035,DC3101NI0036,DC3101NI0037,DC3101NI0038,DC3101NI0039,DC3101NI0040,DC3101NI0041,DC3101NI0042,DC3101NI0043,DC3101NI0044,DC3101NI0045,DC3101NI0046,DC3101NI0047,DC3101NI0048,DC3101NI0049,DC3101NI0050,DC3101NI0051,DC3101NI0052,DC3101NI0053,DC3101NI0054,DC3101NI0055,DC3101NI0056,DC3101NI0057,DC3101NI0058,DC3101NI0059,DC3101NI0060,DC3101NI0061,DC3101NI0062,DC3101NI0063,DC3101NI0064,DC3101NI0065,DC3101NI0066,DC3101NI0067,DC3101NI0068,DC3101NI0069,DC3101NI0070,DC3101NI0071,DC3101NI0072,DC3101NI0073,DC3101NI0074,DC3101NI0075,DC3101NI0076,DC3101NI0077,DC3101NI0078,DC3101NI0079,DC3101NI0080,DC3101NI0081,DC3101NI0082,DC3101NI0083,DC3101NI0084,DC3101NI0085,DC3101NI0086,DC3101NI0087,DC3101NI0088,DC3101NI0089,DC3101NI0090,DC3101NI0091,DC3101NI0092,DC3101NI0093,DC3101NI0094,DC3101NI0095,DC3101NI0096,DC3101NI0097,DC3101NI0098,DC3101NI0099,DC3101NI0100,DC3101NI0101,DC3101NI0102,DC3101NI0103,DC3101NI0104,DC3101NI0105,DC3101NI0106,DC3101NI0107,DC3101NI0108,DC3101NI0109,DC3101NI0110,DC3101NI0111,DC3101NI0112,DC3101NI0113,DC3101NI0114,DC3101NI0115,DC3101NI0116,DC3101NI0117,DC3101NI0118,DC3101NI0119,DC3101NI0120,DC3101NI0121,DC3101NI0122,DC3101NI0123,DC3101NI0124,DC3101NI0125,DC3101NI0126,DC3101NI0127,DC3101NI0128,DC3101NI0129,DC3101NI0130,DC3101NI0131,DC3101NI0132,DC3101NI0133,DC3101NI0134,DC3101NI0135,DC3101NI0136,DC3101NI0137,DC3101NI0138,DC3101NI0139,DC3101NI0140,DC3101NI0141,DC3101NI0142,DC3101NI0143,DC3101NI0144,DC3101NI0145,DC3101NI0146,DC3101NI0147,DC3101NI0148,DC3101NI0149,DC3101NI0150,DC3101NI0151,DC3101NI0152,DC3101NI0153,DC3101NI0154,DC3101NI0155,DC3101NI0156,DC3101NI0157,DC3101NI0158,DC3101NI0159,DC3101NI0160,DC3101NI0161,DC3101NI0162,DC3101NI0163,DC3101NI0164,DC3101NI0165,DC3101NI0166,DC3101NI0167,DC3101NI0168,DC3101NI0169,DC3101NI0170,DC3101NI0171,DC3101NI0172,DC3101NI0173,DC3101NI0174,DC3101NI0175,DC3101NI0176,DC3101NI0177,DC3101NI0178,DC3101NI0179,DC3101NI0180,DC3101NI0181,DC3101NI0182,DC3101NI0183,DC3101NI0184,DC3101NI0185,DC3101NI0186,DC3101NI0187,DC3101NI0188,DC3101NI0189,DC3101NI0190,DC3101NI0191,DC3101NI0192,DC3101NI0193,DC3101NI0194,DC3101NI0195,DC3101NI0196,DC3101NI0197,DC3101NI0198,DC3101NI0199,DC3101NI0200,DC3101NI0201,DC3101NI0202,DC3101NI0203,DC3101NI0204,DC3101NI0205,DC3101NI0206,DC3101NI0207,DC3101NI0208,DC3101NI0209,DC3101NI0210,DC3101NI0211,DC3101NI0212,DC3101NI0213,DC3101NI0214,DC3101NI0215,DC3101NI0216,DC3101NI0217,DC3101NI0218,DC3101NI0219,DC3101NI0220,DC3101NI0221,DC3101NI0222,DC3101NI0223,DC3101NI0224,DC3101NI0225,DC3101NI0226,DC3101NI0227,DC3101NI0228,DC3101NI0229,DC3101NI0230,DC3101NI0231,DC3101NI0232,DC3101NI0233,DC3101NI0234,DC3101NI0235,DC3101NI0236,DC3101NI0237,DC3101NI0238,DC3101NI0239,DC3101NI0240,DC3101NI0241,DC3101NI0242,DC3101NI0243,DC3101NI0244,DC3101NI0245,DC3101NI0246,DC3101NI0247,DC3101NI0248,DC3101NI0249,DC3101NI0250,DC3101NI0251,DC3101NI0252,DC3101NI0253,DC3101NI0254,DC3101NI0255,DC3101NI0256,DC3101NI0257,DC3101NI0258,DC3101NI0259,DC3101NI0260,DC3101NI0261,DC3101NI0262,DC3101NI0263,DC3101NI0264,DC3101NI0265,DC3101NI0266,DC3101NI0267,DC3101NI0268,DC3101NI0269,DC3101NI0270,DC3101NI0271,DC3101NI0272,DC3101NI0273,DC3101NI0274,DC3101NI0275,DC3101NI0276,DC3101NI0277,DC3101NI0278,DC3101NI0279,DC3101NI0280,DC3101NI0281,DC3101NI0282,DC3101NI0283,DC3101NI0284,DC3101NI0285,DC3101NI0286,DC3101NI0287,DC3101NI0288,DC3101NI0289,DC3101NI0290,DC3101NI0291,DC3101NI0292,DC3101NI0293,DC3101NI0294,DC3101NI0295,DC3101NI0296,DC3101NI0297,DC3101NI0298,DC3101NI0299,DC3101NI0300,DC3101NI0301,DC3101NI0302,DC3101NI0303,DC3101NI0304,DC3101NI0305,DC3101NI0306,DC3101NI0307,DC3101NI0308,DC3101NI0309,DC3101NI0310,DC3101NI0311,DC3101NI0312,DC3101NI0313,DC3101NI0314,DC3101NI0315,DC3101NI0316,DC3101NI0317,DC3101NI0318,DC3101NI0319,DC3101NI0320,DC3101NI0321,DC3101NI0322,DC3101NI0323,DC3101NI0324,DC3101NI0325,DC3101NI0326,DC3101NI0327,DC3101NI0328,DC3101NI0329,DC3101NI0330,DC3101NI0331,DC3101NI0332,DC3101NI0333,DC3101NI0334,DC3101NI0335,DC3101NI0336,DC3101NI0337,DC3101NI0338,DC3101NI0339,DC3101NI0340,DC3101NI0341,DC3101NI0342,DC3101NI0343,DC3101NI0344,DC3101NI0345,DC3101NI0346,DC3101NI0347,DC3101NI0348,DC3101NI0349,DC3101NI0350,DC3101NI0351,DC3101NI0352,DC3101NI0353,DC3101NI0354,DC3101NI0355,DC3101NI0356,DC3101NI0357,DC3101NI0358,DC3101NI0359,DC3101NI0360,DC3101NI0361,DC3101NI0362,DC3101NI0363,DC3101NI0364,DC3101NI0365,DC3101NI0366,DC3101NI0367,DC3101NI0368,DC3101NI0369,DC3101NI0370,DC3101NI0371,DC3101NI0372,DC3101NI0373,DC3101NI0374,DC3101NI0375,DC3101NI0376,DC3101NI0377,DC3101NI0378,DC3101NI0379,DC3101NI0380,DC3101NI0381,DC3101NI0382,DC3101NI0383,DC3101NI0384,DC3101NI0385,DC3101NI0386,DC3101NI0387,DC3101NI0388,DC3101NI0389,DC3101NI0390,DC3101NI0391,DC3101NI0392,DC3101NI0393,DC3101NI0394,DC3101NI0395,DC3101NI0396,DC3101NI0397,DC3101NI0398,DC3101NI0399,DC3101NI0400,DC3101NI0401,DC3101NI0402,DC3101NI0403,DC3101NI0404,DC3101NI0405,DC3101NI0406,DC3101NI0407,DC3101NI0408,DC3101NI0409,DC3101NI0410,DC3101NI0411,DC3101NI0412,DC3101NI0413,DC3101NI0414,DC3101NI0415,DC3101NI0416,DC3101NI0417,DC3101NI0418,DC3101NI0419,DC3101NI0420,DC3101NI0421,DC3101NI0422,DC3101NI0423,DC3101NI0424,DC3101NI0425,DC3101NI0426,DC3101NI0427,DC3101NI0428,DC3101NI0429,DC3101NI0430,DC3101NI0431,DC3101NI0432,DC3101NI0433,DC3101NI0434,DC3101NI0435,DC3101NI0436,DC3101NI0437,DC3101NI0438,DC3101NI0439,DC3101NI0440,DC3101NI0441,DC3101NI0442,DC3101NI0443,DC3101NI0444,DC3101NI0445,DC3101NI0446,DC3101NI0447,DC3101NI0448,DC3101NI0449,DC3101NI0450,DC3101NI0451,DC3101NI0452,DC3101NI0453,DC3101NI0454,DC3101NI0455,DC3101NI0456,DC3101NI0457,DC3101NI0458,DC3101NI0459,DC3101NI0460,DC3101NI0461,DC3101NI0462,DC3101NI0463,DC3101NI0464,DC3101NI0465,DC3101NI0466,DC3101NI0467,DC3101NI0468,DC3101NI0469,DC3101NI0470,DC3101NI0471,DC3101NI0472,DC3101NI0473,DC3101NI0474,DC3101NI0475,DC3101NI0476,DC3101NI0477,DC3101NI0478,DC3101NI0479,DC3101NI0480,DC3101NI0481,DC3101NI0482,DC3101NI0483,DC3101NI0484,DC3101NI0485,DC3101NI0486,DC3101NI0487,DC3101NI0488,DC3101NI0489,DC3101NI0490,DC3101NI0491,DC3101NI0492,DC3101NI0493,DC3101NI0494,DC3101NI0495,DC3101NI0496,DC3101NI0497,DC3101NI0498,DC3101NI0499,DC3101NI0500,DC3101NI0501,DC3101NI0502,DC3101NI0503,DC3101NI0504,DC3101NI0505,DC3101NI0506,DC3101NI0507,DC3101NI0508,DC3101NI0509,DC3101NI0510,DC3101NI0511,DC3101NI0512,DC3101NI0513,DC3101NI0514,DC3101NI0515,DC3101NI0516,DC3101NI0517,DC3101NI0518,DC3101NI0519,DC3101NI0520,DC3101NI0521,DC3101NI0522,DC3101NI0523,DC3101NI0524,DC3101NI0525,DC3101NI0526,DC3101NI0527,DC3101NI0528,DC3101NI0529,DC3101NI0530,DC3101NI0531,DC3101NI0532,DC3101NI0533,DC3101NI0534,DC3101NI0535,DC3101NI0536,DC3101NI0537,DC3101NI0538,DC3101NI0539,DC3101NI0540,DC3101NI0541,DC3101NI0542,DC3101NI0543,DC3101NI0544,DC3101NI0545,DC3101NI0546,DC3101NI0547,DC3101NI0548,DC3101NI0549,DC3101NI0550,DC3101NI0551,DC3101NI0552,DC3101NI0553,DC3101NI0554,DC3101NI0555,DC3101NI0556,DC3101NI0557,DC3101NI0558,DC3101NI0559,DC3101NI0560,DC3101NI0561,DC3101NI0562,DC3101NI0563,DC3101NI0564,DC3101NI0565,DC3101NI0566,DC3101NI0567,DC3101NI0568,DC3101NI0569,DC3101NI0570,DC3101NI0571,DC3101NI0572,DC3101NI0573,DC3101NI0574,DC3101NI0575,DC3101NI0576,DC3101NI0577,DC3101NI0578,DC3101NI0579,DC3101NI0580,DC3101NI0581,DC3101NI0582,DC3101NI0583,DC3101NI0584,DC3101NI0585,DC3101NI0586,DC3101NI0587,DC3101NI0588,DC3101NI0589,DC3101NI0590,DC3101NI0591,DC3101NI0592,DC3101NI0593,DC3101NI0594,DC3101NI0595,DC3101NI0596,DC3101NI0597,DC3101NI0598,DC3101NI0599,DC3101NI0600,DC3101NI0601,DC3101NI0602,DC3101NI0603,DC3101NI0604,DC3101NI0605,DC3101NI0606,DC3101NI0607,DC3101NI0608,DC3101NI0609,DC3101NI0610,DC3101NI0611,DC3101NI0612,DC3101NI0613,DC3101NI0614,DC3101NI0615,DC3101NI0616,DC3101NI0617,DC3101NI0618,DC3101NI0619,DC3101NI0620,DC3101NI0621,DC3101NI0622,DC3101NI0623,DC3101NI0624,DC3101NI0625,DC3101NI0626,DC3101NI0627,DC3101NI0628,DC3101NI0629,DC3101NI0630,DC3101NI0631,DC3101NI0632,DC3101NI0633,DC3101NI0634,DC3101NI0635,DC3101NI0636,DC3101NI0637,DC3101NI0638,DC3101NI0639,DC3101NI0640,DC3101NI0641,DC3101NI0642,DC3101NI0643,DC3101NI0644,DC3101NI0645,DC3101NI0646,DC3101NI0647,DC3101NI0648,DC3101NI0649,DC3101NI0650,DC3101NI0651,DC3101NI0652,DC3101NI0653,DC3101NI0654,DC3101NI0655,DC3101NI0656,DC3101NI0657,DC3101NI0658,DC3101NI0659,DC3101NI0660,DC3101NI0661,DC3101NI0662,DC3101NI0663,DC3101NI0664,DC3101NI0665,DC3101NI0666,DC3101NI0667,DC3101NI0668,DC3101NI0669,DC3101NI0670,DC3101NI0671,DC3101NI0672,DC3101NI0673,DC3101NI0674,DC3101NI0675,DC3101NI0676,DC3101NI0677,DC3101NI0678,DC3101NI0679,DC3101NI0680,DC3101NI0681,DC3101NI0682,DC3101NI0683,DC3101NI0684,DC3101NI0685,DC3101NI0686,DC3101NI0687,DC3101NI0688,DC3101NI0689,DC3101NI0690,DC3101NI0691,DC3101NI0692,DC3101NI0693,DC3101NI0694,DC3101NI0695,DC3101NI0696,DC3101NI0697,DC3101NI0698,DC3101NI0699,DC3101NI0700,DC3101NI0701,DC3101NI0702,DC3101NI0703,DC3101NI0704,DC3101NI0705,DC3101NI0706,DC3101NI0707,DC3101NI0708,DC3101NI0709,DC3101NI0710,DC3101NI0711,DC3101NI0712,DC3101NI0713,DC3101NI0714,DC3101NI0715,DC3101NI0716,DC3101NI0717,DC3101NI0718,DC3101NI0719,DC3101NI0720,DC3101NI0721,DC3101NI0722,DC3101NI0723,DC3101NI0724,DC3101NI0725,DC3101NI0726,DC3101NI0727,DC3101NI0728,DC3101NI0729,DC3101NI0730,DC3101NI0731,DC3101NI0732,DC3101NI0733,DC3101NI0734,DC3101NI0735,DC3101NI0736,DC3101NI0737,DC3101NI0738,DC3101NI0739,DC3101NI0740,DC3101NI0741,DC3101NI0742,DC3101NI0743,DC3101NI0744,DC3101NI0745,DC3101NI0746,DC3101NI0747,DC3101NI0748,DC3101NI0749,DC3101NI0750,DC3101NI0751,DC3101NI0752,DC3101NI0753,DC3101NI0754,DC3101NI0755,DC3101NI0756,DC3101NI0757,DC3101NI0758,DC3101NI0759,DC3101NI0760,DC3101NI0761,DC3101NI0762,DC3101NI0763,DC3101NI0764,DC3101NI0765,DC3101NI0766,DC3101NI0767,DC3101NI0768,DC3101NI0769,DC3101NI0770,DC3101NI0771,DC3101NI0772,DC3101NI0773,DC3101NI0774,DC3101NI0775,DC3101NI0776,DC3101NI0777,DC3101NI0778,DC3101NI0779,DC3101NI0780,DC3101NI0781,DC3101NI0782,DC3101NI0783,DC3101NI0784,DC3101NI0785,DC3101NI0786,DC3101NI0787,DC3101NI0788,DC3101NI0789,DC3101NI0790,DC3101NI0791,DC3101NI0792,DC3101NI0793,DC3101NI0794,DC3101NI0795,DC3101NI0796,DC3101NI0797,DC3101NI0798,DC3101NI0799,DC3101NI0800,DC3101NI0801,DC3101NI0802,DC3101NI0803,DC3101NI0804,DC3101NI0805,DC3101NI0806,DC3101NI0807,DC3101NI0808,DC3101NI0809,DC3101NI0810,DC3101NI0811,DC3101NI0812,DC3101NI0813,DC3101NI0814,DC3101NI0815,DC3101NI0816,DC3101NI0817,DC3101NI0818,DC3101NI0819,DC3101NI0820,DC3101NI0821,DC3101NI0822,DC3101NI0823,DC3101NI0824,DC3101NI0825,DC3101NI0826,DC3101NI0827,DC3101NI0828,DC3101NI0829,DC3101NI0830,DC3101NI0831,DC3101NI0832,DC3101NI0833,DC3101NI0834,DC3101NI0835,DC3101NI0836,DC3101NI0837,DC3101NI0838,DC3101NI0839,DC3101NI0840,DC3101NI0841,DC3101NI0842,DC3101NI0843,DC3101NI0844,DC3101NI0845,DC3101NI0846,DC3101NI0847,DC3101NI0848,DC3101NI0849,DC3101NI0850,DC3101NI0851,DC3101NI0852,DC3101NI0853,DC3101NI0854,DC3101NI0855,DC3101NI0856,DC3101NI0857,DC3101NI0858,DC3101NI0859,DC3101NI0860,DC3101NI0861,DC3101NI0862,DC3101NI0863,DC3101NI0864,DC3101NI0865,DC3101NI0866,DC3101NI0867,DC3101NI0868,DC3101NI0869,DC3101NI0870,DC3101NI0871,DC3101NI0872,DC3101NI0873,DC3101NI0874,DC3101NI0875,DC3101NI0876,DC3101NI0877,DC3101NI0878,DC3101NI0879,DC3101NI0880,DC3101NI0881,DC3101NI0882,DC3101NI0883,DC3101NI0884,DC3101NI0885,DC3101NI0886,DC3101NI0887,DC3101NI0888,DC3101NI0889,DC3101NI0890,DC3101NI0891,DC3101NI0892,DC3101NI0893,DC3101NI0894,DC3101NI0895,DC3101NI0896,DC3101NI0897
N92000002,1810863,124382,67662,43625,119034,24620,51440,50181,126013,124099,119839,122260,131848,131645,116933,99272,94290,82121,63479,50358,36366,21165,10231,93091,501,447,253,775,128,319,360,1069,1265,1467,1985,3252,4920,5886,6422,8538,10109,10392,11013,10729,8173,5088,30862,261,278,158,471,99,214,227,638,602,636,862,1103,1509,1658,1776,2107,2413,2630,3297,3873,3510,2540,29871,1564,1500,894,2079,335,696,666,1464,1178,1150,1407,1614,1867,1718,1511,1455,1323,1308,1589,1781,1617,1155,207173,1121,910,633,1766,343,767,821,2656,3233,4219,6563,10376,13649,16677,18478,22349,23010,21152,20195,18149,12755,7351,40177,1663,2690,2300,6640,1170,2223,1951,3489,2363,2005,1938,2123,2186,1858,1437,1194,856,654,492,438,310,197,105528,226,267,190,878,257,699,1149,4613,6172,7470,9818,12351,13804,12895,10883,8821,5657,3242,2353,1847,1234,702,182820,333,262,192,694,203,488,620,2462,3683,5034,7800,12031,15625,18338,19437,21744,20750,16989,14432,11331,6894,3478,157890,4452,4622,3160,9359,1826,3587,3202,7248,6403,6232,7042,8424,9627,10410,10764,12897,13315,11710,10011,7526,4255,1818,35616,57,64,66,191,53,101,146,481,558,745,1207,1800,2315,2614,2482,2459,2489,2609,3635,4475,4219,2850,118554,635,495,349,1289,299,678,704,1977,2234,2464,3415,4899,7083,9153,11088,14328,15907,14243,12385,8645,4507,1777,94617,2237,1603,1125,3252,651,1325,1215,3112,3279,4020,5230,6994,8444,8815,8618,8927,7817,6019,4999,3673,2210,1052,1241785,115163,58458,37051,99439,20673,43448,42282,105675,103048,96550,93170,94565,87894,71024,53508,43590,32865,21095,12872,6422,2388,605,887323,63526,34803,22306,61032,12725,26284,25592,63913,60795,58210,60160,64530,64967,57860,49802,46180,39603,29473,21918,14033,6985,2626,50901,291,256,130,420,61,181,184,572,710,787,1132,1986,3211,3861,4221,5345,6345,6112,5819,4879,3034,1364,14273,142,156,81,270,54,125,134,335,337,378,527,626,898,983,1059,1201,1230,1239,1392,1394,1149,563,17482,1120,1095,619,1501,251,495,451,944,773,720,866,1016,1126,1002,913,899,793,708,738,700,530,222,88175,616,557,358,1036,189,403,423,1346,1619,1977,3092,4792,6240,7552,8507,10355,10485,9098,7934,6257,3668,1671,26536,1176,1980,1682,4824,864,1589,1341,2231,1525,1268,1221,1362,1382,1124,887,726,471,351,224,169,95,44,43708,133,181,138,576,138,344,509,1894,2457,2848,3789,4892,5704,5531,4791,4181,2500,1322,799,574,286,121,76791,167,144,109,354,88,222,263,1115,1662,2207,3595,5371,6963,8273,8981,9934,9062,6854,5309,3549,1841,728,74684,2702,2783,1876,5466,1029,1964,1641,3480,2973,2933,3253,3741,4187,4616,4965,6025,6301,5373,4348,3013,1470,545,15721,26,40,43,126,29,59,86,308,357,460,683,1026,1200,1416,1347,1316,1293,1192,1453,1560,1173,528,63790,356,291,196,656,155,345,367,969,1113,1177,1749,2536,3826,5112,6518,8379,9264,7907,6462,4051,1826,535,42955,1203,915,683,1851,341,699,615,1513,1475,1720,2377,3111,3841,4010,4090,4222,3563,2574,1993,1253,641,265,614050,58016,29016,18181,49094,10403,21779,21401,53813,50884,47494,46502,46913,43881,35340,26745,20675,15157,9407,5610,2583,909,247,923540,60856,32859,21319,58002,11895,25156,24589,62100,63304,61629,62100,67318,66678,59073,49470,48110,42518,34006,28440,22333,14180,7605,42190,210,191,123,355,67,138,176,497,555,680,853,1266,1709,2025,2201,3193,3764,4280,5194,5850,5139,3724,16589,119,122,77,201,45,89,93,303,265,258,335,477,611,675,717,906,1183,1391,1905,2479,2361,1977,12389,444,405,275,578,84,201,215,520,405,430,541,598,741,716,598,556,530,600,851,1081,1087,933,118998,505,353,275,730,154,364,398,1310,1614,2242,3471,5584,7409,9125,9971,11994,12525,12054,12261,11892,9087,5680,13641,487,710,618,1816,306,634,610,1258,838,737,717,761,804,734,550,468,385,303,268,269,215,153,61820,93,86,52,302,119,355,640,2719,3715,4622,6029,7459,8100,7364,6092,4640,3157,1920,1554,1273,948,581,106029,166,118,83,340,115,266,357,1347,2021,2827,4205,6660,8662,10065,10456,11810,11688,10135,9123,7782,5053,2750,83206,1750,1839,1284,3893,797,1623,1561,3768,3430,3299,3789,4683,5440,5794,5799,6872,7014,6337,5663,4513,2785,1273,19895,31,24,23,65,24,42,60,173,201,285,524,774,1115,1198,1135,1143,1196,1417,2182,2915,3046,2322,54764,279,204,153,633,144,333,337,1008,1121,1287,1666,2363,3257,4041,4570,5949,6643,6336,5923,4594,2681,1242,51662,1034,688,442,1401,310,626,600,1599,1804,2300,2853,3883,4603,4805,4528,4705,4254,3445,3006,2420,1569,787,627735,57147,29442,18870,50345,10270,21669,20881,51862,52164,49056,46668,47652,44013,35684,26763,22915,17708,11688,7262,3839,1479,358
BHSCT,348204,22097,11268,7118,20434,4208,9037,11567,29904,28003,24886,22664,23581,24587,22367,17804,15974,14583,12203,10548,8204,4836,2331,19466,113,105,49,157,21,68,107,272,299,356,353,544,899,1102,1250,1589,1989,2152,2372,2532,1964,1173,7021,63,66,24,91,15,46,66,154,141,156,164,234,350,352,386,455,485,579,764,947,846,637,6515,342,323,201,425,48,127,148,308,279,245,313,359,439,390,383,327,296,271,324,377,352,238,45455,241,199,140,353,63,146,180,570,756,852,1295,2134,3056,3886,4042,4644,4853,4676,4535,4204,2950,1680,8875,437,642,505,1362,231,463,404,783,570,436,384,474,494,430,318,254,182,148,118,108,82,50,25800,56,79,58,235,59,214,326,1364,1751,1928,2262,2924,3340,3231,2513,2016,1330,743,547,408,259,157,39672,72,57,46,158,33,107,159,556,935,1113,1515,2426,3411,4137,4131,4392,4268,3676,3272,2724,1647,837,35683,1009,903,587,1696,307,691,766,1755,1507,1339,1430,1809,2252,2626,2505,2839,3006,2848,2391,1904,1077,436,8815,19,10,9,34,9,15,45,132,171,209,297,510,662,758,649,604,589,596,872,1062,924,639,25013,110,92,52,199,52,107,155,448,534,529,683,967,1516,1995,2362,2744,3195,2960,2746,2037,1058,472,19553,445,329,237,678,121,275,291,685,741,874,988,1330,1801,1823,1726,1731,1526,1223,1116,878,492,243,229818,20105,9399,5850,16712,3495,7443,9706,24949,22873,19731,16893,16174,15535,12711,8686,6549,5007,3529,2483,1328,508,152,167364,11313,5863,3596,10386,2152,4548,5717,14391,13843,12050,11312,11481,11756,10778,8967,7720,6765,5379,4287,2946,1518,596,9798,65,58,25,80,8,36,49,160,178,191,212,306,531,670,764,910,1137,1196,1184,1041,689,308,3205,40,44,14,58,7,26,41,84,84,108,106,144,216,203,248,250,221,277,316,327,262,129,3761,245,225,138,315,35,85,109,207,199,159,206,213,265,221,219,194,170,141,136,123,113,43,18729,133,131,81,219,36,71,91,289,370,404,620,971,1388,1768,1839,2048,2161,1938,1647,1340,804,380,5847,317,481,382,1000,173,334,288,513,369,279,235,291,309,260,188,152,91,80,38,40,20,7,10703,31,56,40,150,32,94,152,539,746,773,928,1226,1402,1359,1067,915,554,267,165,127,62,18,15883,39,33,26,83,12,49,69,243,422,469,708,1048,1444,1825,1884,1898,1807,1374,1102,760,413,175,16017,616,519,344,964,169,382,399,814,686,632,689,790,888,1151,1070,1250,1342,1221,934,683,352,122,3898,8,6,5,23,6,10,28,87,114,128,176,301,336,404,333,327,319,261,324,344,232,126,12893,60,56,27,105,31,53,74,227,277,265,359,500,820,1097,1342,1511,1777,1560,1333,877,398,144,8824,227,197,147,376,56,147,139,322,333,366,464,606,837,843,811,853,707,500,403,284,138,68,112227,10122,4685,2796,8121,1732,3659,4752,12030,11428,9702,8524,7963,7538,6172,4425,3127,2182,1520,1010,499,181,59,180840,10784,5405,3522,10048,2056,4489,5850,15513,14160,12836,11352,12100,12831,11589,8837,8254,7818,6824,6261,5258,3318,1735,9668,48,47,24,77,13,32,58,112,121,165,141,238,368,432,486,679,852,956,1188,1491,1275,865,3816,23,22,10,33,8,20,25,70,57,48,58,90,134,149,138,205,264,302,448,620,584,508,2754,97,98,63,110,13,42,39,101,80,86,107,146,174,169,164,133,126,130,188,254,239,195,26726,108,68,59,134,27,75,89,281,386,448,675,1163,1668,2118,2203,2596,2692,2738,2888,2864,2146,1300,3028,120,161,123,362,58,129,116,270,201,157,149,183,185,170,130,102,91,68,80,68,62,43,15097,25,23,18,85,27,120,174,825,1005,1155,1334,1698,1938,1872,1446,1101,776,476,382,281,197,139,23789,33,24,20,75,21,58,90,313,513,644,807,1378,1967,2312,2247,2494,2461,2302,2170,1964,1234,662,19666,393,384,243,732,138,309,367,941,821,707,741,1019,1364,1475,1435,1589,1664,1627,1457,1221,725,314,4917,11,4,4,11,3,5,17,45,57,81,121,209,326,354,316,277,270,335,548,718,692,513,12120,50,36,25,94,21,54,81,221,257,264,324,467,696,898,1020,1233,1418,1400,1413,1160,660,328,10729,218,132,90,302,65,128,152,363,408,508,524,724,964,980,915,878,819,723,713,594,354,175,117591,9983,4714,3054,8591,1763,3784,4954,12919,11445,10029,8369,8211,7997,6539,4261,3422,2825,2009,1473,829,327,93
