GeographyCode,DC1104NI0001,DC1104NI0002,DC1104NI0003,DC1104NI0004,DC1104NI0005,DC1104NI0006,DC1104NI0007,DC1104NI0008,DC1104NI0009,DC1104NI0010,DC1104NI0011,DC1104NI0012,DC1104NI0013,DC1104NI0014,DC1104NI0015,DC1104NI0016,DC1104NI0017,DC1104NI0018,DC1104NI0019,DC1104NI0020,DC1104NI0021,DC1104NI0022,DC1104NI0023,DC1104NI0024,DC1104NI0025,DC1104NI0026,DC1104NI0027,DC1104NI0028,DC1104NI0029,DC1104NI0030,DC1104NI0031,DC1104NI0032,DC1104NI0033,DC1104NI0034,DC1104NI0035,DC1104NI0036,DC1104NI0037,DC1104NI0038,DC1104NI0039,DC1104NI0040,DC1104NI0041,DC1104NI0042,DC1104NI0043,DC1104NI0044,DC1104NI0045,DC1104NI0046,DC1104NI0047,DC1104NI0048,DC1104NI0049,DC1104NI0050,DC1104NI0051,DC1104NI0052,DC1104NI0053,DC1104NI0054,DC1104NI0055,DC1104NI0056,DC1104NI0057,DC1104NI0058,DC1104NI0059,DC1104NI0060,DC1104NI0061,DC1104NI0062,DC1104NI0063,DC1104NI0064,DC1104NI0065,DC1104NI0066,DC1104NI0067,DC1104NI0068,DC1104NI0069,DC1104NI0070,DC1104NI0071,DC1104NI0072,DC1104NI0073,DC1104NI0074,DC1104NI0075,DC1104NI0076,DC1104NI0077,DC1104NI0078,DC1104NI0079,DC1104NI0080,DC1104NI0081,DC1104NI0082,DC1104NI0083,DC1104NI0084,DC1104NI0085,DC1104NI0086,DC1104NI0087,DC1104NI0088,DC1104NI0089,DC1104NI0090,DC1104NI0091,DC1104NI0092,DC1104NI0093,DC1104NI0094,DC1104NI0095,DC1104NI0096,DC1104NI0097,DC1104NI0098,DC1104NI0099,DC1104NI0100,DC1104NI0101,DC1104NI0102,DC1104NI0103,DC1104NI0104,DC1104NI0105,DC1104NI0106,DC1104NI0107,DC1104NI0108,DC1104NI0109,DC1104NI0110,DC1104NI0111,DC1104NI0112,DC1104NI0113,DC1104NI0114,DC1104NI0115,DC1104NI0116,DC1104NI0117,DC1104NI0118,DC1104NI0119,DC1104NI0120,DC1104NI0121,DC1104NI0122,DC1104NI0123,DC1104NI0124,DC1104NI0125,DC1104NI0126,DC1104NI0127,DC1104NI0128,DC1104NI0129,DC1104NI0130,DC1104NI0131,DC1104NI0132,DC1104NI0133,DC1104NI0134,DC1104NI0135,DC1104NI0136,DC1104NI0137,DC1104NI0138,DC1104NI0139,DC1104NI0140,DC1104NI0141,DC1104NI0142,DC1104NI0143,DC1104NI0144,DC1104NI0145,DC1104NI0146,DC1104NI0147,DC1104NI0148,DC1104NI0149,DC1104NI0150,DC1104NI0151,DC1104NI0152,DC1104NI0153,DC1104NI0154,DC1104NI0155,DC1104NI0156,DC1104NI0157,DC1104NI0158,DC1104NI0159,DC1104NI0160,DC1104NI0161,DC1104NI0162,DC1104NI0163,DC1104NI0164,DC1104NI0165,DC1104NI0166,DC1104NI0167,DC1104NI0168,DC1104NI0169,DC1104NI0170,DC1104NI0171,DC1104NI0172,DC1104NI0173,DC1104NI0174,DC1104NI0175,DC1104NI0176,DC1104NI0177,DC1104NI0178,DC1104NI0179,DC1104NI0180,DC1104NI0181,DC1104NI0182,DC1104NI0183,DC1104NI0184,DC1104NI0185,DC1104NI0186,DC1104NI0187,DC1104NI0188,DC1104NI0189,DC1104NI0190,DC1104NI0191,DC1104NI0192,DC1104NI0193,DC1104NI0194,DC1104NI0195,DC1104NI0196,DC1104NI0197,DC1104NI0198,DC1104NI0199,DC1104NI0200,DC1104NI0201,DC1104NI0202,DC1104NI0203,DC1104NI0204,DC1104NI0205,DC1104NI0206,DC1104NI0207,DC1104NI0208,DC1104NI0209,DC1104NI0210,DC1104NI0211,DC1104NI0212,DC1104NI0213,DC1104NI0214,DC1104NI0215,DC1104NI0216,DC1104NI0217,DC1104NI0218,DC1104NI0219,DC1104NI0220,DC1104NI0221,DC1104NI0222,DC1104NI0223,DC1104NI0224,DC1104NI0225,DC1104NI0226,DC1104NI0227,DC1104NI0228,DC1104NI0229,DC1104NI0230,DC1104NI0231,DC1104NI0232,DC1104NI0233,DC1104NI0234,DC1104NI0235,DC1104NI0236,DC1104NI0237,DC1104NI0238,DC1104NI0239,DC1104NI0240,DC1104NI0241,DC1104NI0242,DC1104NI0243,DC1104NI0244,DC1104NI0245,DC1104NI0246,DC1104NI0247,DC1104NI0248,DC1104NI0249,DC1104NI0250,DC1104NI0251,DC1104NI0252,DC1104NI0253,DC1104NI0254,DC1104NI0255,DC1104NI0256,DC1104NI0257,DC1104NI0258,DC1104NI0259,DC1104NI0260,DC1104NI0261,DC1104NI0262,DC1104NI0263,DC1104NI0264,DC1104NI0265,DC1104NI0266,DC1104NI0267,DC1104NI0268,DC1104NI0269,DC1104NI0270,DC1104NI0271,DC1104NI0272,DC1104NI0273,DC1104NI0274,DC1104NI0275,DC1104NI0276,DC1104NI0277,DC1104NI0278,DC1104NI0279,DC1104NI0280,DC1104NI0281,DC1104NI0282,DC1104NI0283,DC1104NI0284,DC1104NI0285,DC1104NI0286,DC1104NI0287,DC1104NI0288,DC1104NI0289,DC1104NI0290,DC1104NI0291,DC1104NI0292,DC1104NI0293,DC1104NI0294,DC1104NI0295,DC1104NI0296,DC1104NI0297,DC1104NI0298,DC1104NI0299,DC1104NI0300,DC1104NI0301,DC1104NI0302,DC1104NI0303,DC1104NI0304,DC1104NI0305,DC1104NI0306,DC1104NI0307,DC1104NI0308,DC1104NI0309,DC1104NI0310,DC1104NI0311,DC1104NI0312,DC1104NI0313,DC1104NI0314,DC1104NI0315,DC1104NI0316,DC1104NI0317,DC1104NI0318,DC1104NI0319,DC1104NI0320,DC1104NI0321,DC1104NI0322,DC1104NI0323,DC1104NI0324,DC1104NI0325,DC1104NI0326,DC1104NI0327,DC1104NI0328,DC1104NI0329,DC1104NI0330,DC1104NI0331,DC1104NI0332,DC1104NI0333,DC1104NI0334,DC1104NI0335,DC1104NI0336,DC1104NI0337,DC1104NI0338,DC1104NI0339,DC1104NI0340,DC1104NI0341,DC1104NI0342,DC1104NI0343,DC1104NI0344,DC1104NI0345,DC1104NI0346,DC1104NI0347,DC1104NI0348,DC1104NI0349,DC1104NI0350,DC1104NI0351,DC1104NI0352,DC1104NI0353,DC1104NI0354,DC1104NI0355,DC1104NI0356,DC1104NI0357
WELB,109206,26999,52609,85,7979,9198,12336,62366,13089,39688,48,2884,3729,2928,46840,13910,12921,37,5095,5469,9408,368,360,2,1,2,2,1,108,104,2,1,0,1,0,260,256,0,0,2,1,1,2721,2616,76,3,19,5,2,870,822,42,1,2,2,1,1851,1794,34,2,17,3,1,6221,4711,1264,11,196,33,6,2802,1920,843,4,26,7,2,3419,2791,421,7,170,26,4,8768,4237,3808,8,503,190,22,4702,1859,2691,7,93,48,4,4066,2378,1117,1,410,142,18,10584,3524,5423,9,941,618,69,6405,1776,4169,2,258,182,18,4179,1748,1254,7,683,436,51,12232,2764,6716,13,1277,1319,143,7589,1444,5247,9,388,462,39,4643,1320,1469,4,889,857,104,12607,2153,7044,10,1467,1665,268,7845,1223,5414,4,518,615,71,4762,930,1630,6,949,1050,197,11227,1386,6430,13,1221,1748,429,7011,839,4811,11,489,751,110,4216,547,1619,2,732,997,319,9916,1161,5760,4,889,1443,659,6150,727,4215,3,372,645,188,3766,434,1545,1,517,798,471,9086,1075,5208,0,701,1035,1067,5623,710,3784,0,344,480,305,3463,365,1424,0,357,555,762,7392,829,3946,2,396,651,1568,4445,515,3017,1,197,317,398,2947,314,929,1,199,334,1170,6243,700,3092,1,217,303,1930,3579,425,2407,0,107,145,495,2664,275,685,1,110,158,1435,5104,623,2076,6,95,115,2189,2588,344,1650,3,58,47,486,2516,279,426,3,37,68,1703,3810,494,1191,3,40,46,2036,1668,250,943,2,23,17,433,2142,244,248,1,17,29,1603,2106,255,462,1,12,16,1360,746,95,362,0,6,6,277,1360,160,100,1,6,10,1083,821,111,111,0,3,9,587,235,36,91,0,3,4,101,586,75,20,0,0,5,486
UKN01,120595,44749,39093,173,10023,11853,14704,61594,20469,29056,109,3538,4999,3423,59001,24280,10037,64,6485,6854,11281,724,712,6,1,1,2,2,230,223,6,0,0,1,0,494,489,0,1,1,1,2,6244,6054,129,5,42,9,5,2294,2212,67,2,10,1,2,3950,3842,62,3,32,8,3,10618,8995,1276,14,274,45,14,4976,4058,851,4,37,19,7,5642,4937,425,10,237,26,7,11644,7696,3049,12,630,230,27,5998,3580,2190,9,134,80,5,5646,4116,859,3,496,150,22,11059,5549,3644,30,1088,694,54,6042,2659,2770,15,292,291,15,5017,2890,874,15,796,403,39,11538,4508,4060,29,1508,1297,136,6393,2261,3183,20,433,463,33,5145,2247,877,9,1075,834,103,12098,3360,4548,22,1820,2076,272,6676,1773,3477,14,581,752,79,5422,1587,1071,8,1239,1324,193,11232,2001,4763,22,1607,2421,418,6388,1011,3528,17,638,1071,123,4844,990,1235,5,969,1350,295,9099,1391,4160,15,1090,1841,602,5393,781,3101,13,486,843,169,3706,610,1059,2,604,998,433,8027,1077,3629,8,849,1403,1061,4454,579,2524,6,386,666,293,3573,498,1105,2,463,737,768,7187,957,3138,3,561,918,1610,3846,474,2283,2,249,459,379,3341,483,855,1,312,459,1231,6348,751,2607,3,288,491,2208,3206,336,1980,1,145,199,545,3142,415,627,2,143,292,1663,5882,645,2082,5,175,263,2712,2619,240,1558,4,95,101,621,3263,405,524,1,80,162,2091,4817,569,1308,4,57,116,2763,1823,173,997,2,33,36,582,2994,396,311,2,24,80,2181,2831,359,545,0,24,30,1873,919,85,429,0,14,8,383,1912,274,116,0,10,22,1490,1247,125,149,0,9,17,947,337,24,112,0,5,9,187,910,101,37,0,4,8,760
UKN02,156882,33195,79382,139,9786,15599,18781,90892,15590,61313,72,3576,6064,4277,65990,17605,18069,67,6210,9535,14504,372,361,8,0,2,1,0,122,113,6,0,2,1,0,250,248,2,0,0,0,0,3292,2987,247,2,46,5,5,1235,1047,180,0,4,2,2,2057,1940,67,2,42,3,3,8745,6149,2156,10,344,81,5,4385,2767,1523,5,65,24,1,4360,3382,633,5,279,57,4,12700,6016,5446,18,841,356,23,7454,2904,4209,6,199,131,5,5246,3112,1237,12,642,225,18,14529,4492,7678,21,1294,965,79,9116,2247,6126,8,355,358,22,5413,2245,1552,13,939,607,57,16782,3773,9024,27,1834,1971,153,10498,1950,7212,13,615,673,35,6284,1823,1812,14,1219,1298,118,17460,2725,9983,22,1730,2692,308,11108,1483,7919,16,628,998,64,6352,1242,2064,6,1102,1694,244,16007,1727,9516,18,1341,2888,517,10012,871,7255,11,568,1174,133,5995,856,2261,7,773,1714,384,13763,1236,8642,5,845,2255,780,8638,689,6392,4,410,937,206,5125,547,2250,1,435,1318,574,12394,983,7670,4,641,1803,1293,7542,501,5683,2,297,728,331,4852,482,1987,2,344,1075,962,11290,795,6655,1,418,1275,2146,6785,388,5134,0,214,543,506,4505,407,1521,1,204,732,1640,9346,604,5035,1,240,698,2768,5304,259,3972,1,111,286,675,4042,345,1063,0,129,412,2093,8317,532,3847,5,130,377,3426,4139,176,3013,4,70,135,741,4178,356,834,1,60,242,2685,6594,439,2317,0,57,167,3614,2743,120,1786,0,27,57,753,3851,319,531,0,30,110,2861,3764,254,905,5,16,53,2531,1327,52,711,2,9,14,539,2437,202,194,3,7,39,1992,1527,122,253,0,7,12,1133,484,23,192,0,2,3,264,1043,99,61,0,5,9,869
UKN03,170132,35104,88853,137,10621,16101,19316,101448,17407,68490,80,4237,6743,4491,68684,17697,20363,57,6384,9358,14825,506,495,4,0,3,1,3,146,141,3,0,0,1,1,360,354,1,0,3,0,2,3945,3588,297,3,38,12,7,1487,1265,206,2,2,7,5,2458,2323,91,1,36,5,2,9467,6252,2754,11,340,94,16,4942,2889,1954,4,67,26,2,4525,3363,800,7,273,68,14,13435,5725,6438,16,776,440,40,8175,2854,4975,11,184,143,8,5260,2871,1463,5,592,297,32,15944,4430,8850,19,1461,1106,78,10306,2293,7101,11,479,401,21,5638,2137,1749,8,982,705,57,18409,3619,10636,23,1922,2010,199,12015,2002,8525,11,686,739,52,6394,1617,2111,12,1236,1271,147,18893,2714,11246,17,1846,2724,346,12256,1597,8752,11,729,1086,81,6637,1117,2494,6,1117,1638,265,17038,1772,10354,16,1326,2949,621,10985,1013,7844,12,617,1339,160,6053,759,2510,4,709,1610,461,15169,1417,9443,13,1020,2375,901,9732,872,7056,9,498,1040,257,5437,545,2387,4,522,1335,644,14185,1264,8730,6,764,1906,1515,8921,760,6532,2,387,854,386,5264,504,2198,4,377,1052,1129,12740,1077,7460,2,564,1318,2319,7797,596,5734,2,286,625,554,4943,481,1726,0,278,693,1765,10161,799,5429,3,283,668,2979,5659,385,4126,2,147,292,707,4502,414,1303,1,136,376,2272,8699,781,3909,3,171,309,3526,4400,356,3065,2,98,122,757,4299,425,844,1,73,187,2769,6457,636,2189,2,75,134,3421,2791,228,1734,0,41,54,734,3666,408,455,2,34,80,2687,3614,373,879,3,27,38,2294,1376,126,697,1,15,11,526,2238,247,182,2,12,27,1768,1470,162,235,0,5,17,1051,460,30,186,0,1,3,240,1010,132,49,0,4,14,811
UKN04,109318,27023,51981,90,7788,10248,12188,62095,12537,39471,49,2812,4224,3002,47223,14486,12510,41,4976,6024,9186,446,434,5,1,3,2,1,124,116,5,1,0,1,1,322,318,0,0,3,1,0,3062,2926,98,3,24,6,5,973,905,59,1,3,2,3,2089,2021,39,2,21,4,2,6291,4795,1253,7,192,37,7,2795,1882,871,3,29,8,2,3496,2913,382,4,163,29,5,8425,4207,3465,9,512,218,14,4502,1849,2497,8,91,55,2,3923,2358,968,1,421,163,12,10293,3519,5121,11,933,652,57,6161,1713,3968,3,258,204,15,4132,1806,1153,8,675,448,42,12188,2853,6479,17,1302,1392,145,7502,1510,5062,10,391,499,30,4686,1343,1417,7,911,893,115,12614,2126,6877,14,1455,1868,274,7763,1159,5292,7,524,703,78,4851,967,1585,7,931,1165,196,11125,1380,6227,15,1131,1967,405,6950,797,4694,11,462,864,122,4175,583,1533,4,669,1103,283,9675,1044,5612,1,836,1593,589,6014,626,4145,0,360,719,164,3661,418,1467,1,476,874,425,8871,955,5156,1,601,1170,988,5526,620,3793,1,292,525,295,3345,335,1363,0,309,645,693,7632,785,4232,1,402,699,1513,4580,451,3233,0,188,340,368,3052,334,999,1,214,359,1145,6556,663,3312,3,235,370,1973,3731,370,2560,1,118,182,500,2825,293,752,2,117,188,1473,5318,560,2283,3,108,167,2197,2730,261,1815,1,69,78,506,2588,299,468,2,39,89,1691,3877,446,1265,2,41,72,2051,1715,178,994,1,19,29,494,2162,268,271,1,22,43,1557,2120,231,481,2,11,25,1370,788,75,387,1,6,9,310,1332,156,94,1,5,16,1060,825,99,115,0,2,10,599,241,25,96,0,2,6,112,584,74,19,0,0,4,487
UKN05,146348,30203,79195,82,8635,10831,17402,88748,15915,61005,49,3356,4556,3867,57600,14288,18190,33,5279,6275,13535,344,332,6,0,4,1,1,121,113,6,0,1,1,0,223,219,0,0,3,0,1,2941,2739,158,0,32,7,5,1078,963,107,0,3,2,3,1863,1776,51,0,29,5,2,7736,4915,2463,14,252,66,26,3992,2254,1668,9,39,10,12,3744,2661,795,5,213,56,14,12227,4615,6669,9,604,296,34,7530,2332,4954,7,143,89,5,4697,2283,1715,2,461,207,29,14589,3699,8996,12,1027,756,99,9652,2004,7069,8,291,258,22,4937,1695,1927,4,736,498,77,16063,2955,10019,15,1425,1460,189,10740,1658,8002,5,505,521,49,5323,1297,2017,10,920,939,140,16272,2309,10336,4,1427,1865,331,10912,1426,8111,2,568,727,78,5360,883,2225,2,859,1138,253,15001,1545,9508,6,1247,2165,530,9831,933,7265,4,549,933,147,5170,612,2243,2,698,1232,383,13204,1428,8375,4,913,1626,858,8621,914,6273,4,413,762,255,4583,514,2102,0,500,864,603,11966,1382,7146,2,732,1226,1478,7485,912,5249,1,348,584,391,4481,470,1897,1,384,642,1087,10081,1139,5635,5,479,764,2059,6259,726,4408,3,238,396,488,3822,413,1227,2,241,368,1571,8604,1009,4285,2,270,355,2683,4915,591,3389,1,137,171,626,3689,418,896,1,133,184,2057,7352,905,2945,3,134,170,3195,3707,532,2369,2,70,72,662,3645,373,576,1,64,98,2533,5554,688,1744,5,64,40,3013,2379,357,1405,3,36,16,562,3175,331,339,2,28,24,2451,3143,380,737,1,15,25,1985,1161,152,590,0,9,11,399,1982,228,147,1,6,14,1586,1271,163,173,0,10,9,916,365,48,140,0,6,3,168,906,115,33,0,4,6,748
95AA,20064,4247,10625,15,1357,1823,1997,12017,2082,8203,8,506,760,458,8047,2165,2422,7,851,1063,1539,70,66,2,0,1,0,1,20,18,2,0,0,0,0,50,48,0,0,1,0,1,485,429,49,2,3,2,0,191,148,41,1,0,1,0,294,281,8,1,3,1,0,1253,796,405,1,36,15,0,662,357,295,0,5,5,0,591,439,110,1,31,10,0,1774,733,886,2,103,41,9,1084,376,671,2,22,11,2,690,357,215,0,81,30,7,2090,559,1166,2,212,141,10,1318,271,923,0,61,59,4,772,288,243,2,151,82,6,2299,453,1312,2,255,267,10,1469,240,1048,2,76,100,3,830,213,264,0,179,167,7,2368,353,1417,0,259,311,28,1539,207,1108,0,101,117,6,829,146,309,0,158,194,22,1914,220,1152,2,149,317,74,1255,134,896,2,60,149,14,659,86,256,0,89,168,60,1716,143,1092,0,110,262,109,1099,90,812,0,56,110,31,617,53,280,0,54,152,78,1631,125,1012,1,98,224,171,1030,76,762,0,51,102,39,601,49,250,1,47,122,132,1427,112,817,0,71,132,295,841,54,619,0,39,60,69,586,58,198,0,32,72,226,1072,76,583,1,28,67,317,604,43,450,0,15,31,65,468,33,133,1,13,36,252,913,78,430,1,22,26,356,473,34,338,0,16,7,78,440,44,92,1,6,19,278,610,48,209,0,10,11,332,264,17,161,0,4,5,77,346,31,48,0,6,6,255,314,36,71,1,0,3,203,121,13,59,1,0,2,46,193,23,12,0,0,1,157,128,20,22,0,0,4,82,47,4,18,0,0,1,24,81,16,4,0,0,3,58
95BB,31514,5645,17028,23,1783,3300,3735,18867,2783,13080,15,718,1377,894,12647,2862,3948,8,1065,1923,2841,66,64,0,0,1,0,1,16,15,0,0,0,0,1,50,49,0,0,1,0,0,601,543,46,0,9,2,1,235,205,28,0,0,1,1,366,338,18,0,9,1,0,1502,976,440,1,62,21,2,810,469,320,0,13,8,0,692,507,120,1,49,13,2,2128,905,986,3,145,83,6,1255,432,756,2,46,19,0,873,473,230,1,99,64,6,2735,752,1532,2,241,198,10,1789,399,1231,2,80,74,3,946,353,301,0,161,124,7,3243,632,1886,3,294,395,33,2128,334,1529,0,109,145,11,1115,298,357,3,185,250,22,3381,430,2051,6,296,529,69,2146,235,1576,4,111,204,16,1235,195,475,2,185,325,53,3321,312,2056,0,245,596,112,2105,167,1528,0,114,272,24,1216,145,528,0,131,324,88,2942,252,1860,5,157,509,159,1861,151,1364,4,79,225,38,1081,101,496,1,78,284,121,2936,201,1885,0,144,402,304,1851,123,1404,0,67,180,77,1085,78,481,0,77,222,227,2721,185,1693,1,109,292,441,1733,101,1326,1,57,132,116,988,84,367,0,52,160,325,2047,121,1175,1,35,156,559,1198,58,906,1,19,78,136,849,63,269,0,16,78,423,1628,104,751,1,28,67,677,822,46,576,1,14,30,155,806,58,175,0,14,37,522,1247,91,415,0,13,41,687,538,29,336,0,7,8,158,709,62,79,0,6,33,529,696,54,191,0,3,6,442,277,15,153,0,2,0,107,419,39,38,0,1,6,335,320,23,61,0,1,3,232,103,4,47,0,0,1,51,217,19,14,0,1,2,181
95CC,21594,4217,11798,8,1281,1602,2688,13142,2202,9145,6,485,687,617,8452,2015,2653,2,796,915,2071,52,52,0,0,0,0,0,13,13,0,0,0,0,0,39,39,0,0,0,0,0,453,422,18,0,6,4,3,173,156,12,0,1,2,2,280,266,6,0,5,2,1,1174,748,366,2,46,7,5,605,352,244,2,4,0,3,569,396,122,0,42,7,2,1732,640,943,1,93,52,3,1085,322,727,1,20,14,1,647,318,216,0,73,38,2,2075,500,1296,1,142,116,20,1404,257,1058,1,43,43,2,671,243,238,0,99,73,18,2295,408,1426,2,229,199,31,1566,238,1159,0,81,82,6,729,170,267,2,148,117,25,2358,279,1533,0,211,280,55,1558,169,1193,0,81,105,10,800,110,340,0,130,175,45,2205,203,1449,0,187,296,70,1445,133,1090,0,79,124,19,760,70,359,0,108,172,51,1885,192,1195,1,124,242,131,1208,112,890,1,54,112,39,677,80,305,0,70,130,92,1793,198,1117,0,89,180,209,1130,126,821,0,37,92,54,663,72,296,0,52,88,155,1576,136,926,0,68,128,318,1004,95,724,0,38,68,79,572,41,202,0,30,60,239,1386,139,705,1,43,63,435,806,81,563,1,25,30,106,580,58,142,0,18,33,329,1105,114,434,0,29,29,499,548,69,343,0,15,12,109,557,45,91,0,14,17,390,874,103,260,0,8,3,500,374,50,213,0,3,2,106,500,53,47,0,5,1,394,460,65,109,0,2,1,283,178,25,91,0,2,1,59,282,40,18,0,0,0,224,171,18,21,0,4,2,126,45,4,17,0,2,0,22,126,14,4,0,2,2,104
95DD,24817,4803,13333,17,1497,2245,2922,14989,2305,10440,12,600,960,672,9828,2498,2893,5,897,1285,2250,62,59,1,0,1,1,0,23,21,1,0,0,1,0,39,38,0,0,1,0,0,503,452,44,0,3,2,2,200,165,33,0,0,1,1,303,287,11,0,3,1,1,1220,771,392,3,44,9,1,647,357,281,1,7,1,0,573,414,111,2,37,8,1,1805,737,897,0,109,60,2,1113,357,716,0,20,20,0,692,380,181,0,89,40,2,2325,628,1283,2,227,170,15,1499,304,1049,1,74,67,4,826,324,234,1,153,103,11,2672,474,1637,2,286,246,27,1799,265,1341,1,108,82,2,873,209,296,1,178,164,25,2580,364,1543,4,241,380,48,1707,210,1229,4,98,153,13,873,154,314,0,143,227,35,2372,225,1475,2,184,405,81,1593,130,1149,2,94,191,27,779,95,326,0,90,214,54,2343,201,1509,1,145,352,135,1536,110,1139,1,71,170,45,807,91,370,0,74,182,90,2118,198,1323,1,115,264,217,1360,116,1011,1,56,117,59,758,82,312,0,59,147,158,1929,163,1142,0,60,213,351,1152,81,861,0,29,104,77,777,82,281,0,31,109,274,1540,156,863,1,43,75,402,865,65,661,1,22,30,86,675,91,202,0,21,45,316,1400,140,655,0,20,39,546,716,51,525,0,13,9,118,684,89,130,0,7,30,428,1143,155,382,1,11,21,573,483,51,294,0,5,13,120,660,104,88,1,6,8,453,606,53,158,0,7,7,381,240,19,132,0,3,1,85,366,34,26,0,4,6,296,199,27,29,0,1,1,141,56,3,18,0,0,0,35,143,24,11,0,1,1,106
95EE,11508,2175,6427,9,564,1023,1310,7091,1080,5035,7,229,462,278,4417,1095,1392,2,335,561,1032,28,26,2,0,0,0,0,9,7,2,0,0,0,0,19,19,0,0,0,0,0,255,232,17,0,2,1,3,88,72,14,0,0,0,2,167,160,3,0,2,1,1,605,365,227,0,7,5,1,339,170,168,0,0,1,0,266,195,59,0,7,4,1,930,328,537,1,40,22,2,605,170,416,1,10,8,0,325,158,121,0,30,14,2,1087,236,706,1,62,76,6,749,120,576,1,19,32,1,338,116,130,0,43,44,5,1270,234,800,4,105,118,9,860,131,652,3,34,40,0,410,103,148,1,71,78,9,1296,153,803,0,123,198,19,874,95,633,0,53,87,6,422,58,170,0,70,111,13,1177,108,776,1,74,185,33,808,62,611,1,42,87,5,369,46,165,0,32,98,28,952,89,595,0,48,160,60,611,45,454,0,25,76,11,341,44,141,0,23,84,49,901,91,537,0,45,118,110,577,60,403,0,27,57,30,324,31,134,0,18,61,80,850,81,504,0,30,83,152,510,50,381,0,8,41,30,340,31,123,0,22,42,122,702,64,397,1,16,26,198,406,38,312,0,8,14,34,296,26,85,1,8,12,164,617,65,277,0,9,22,244,301,30,217,0,3,13,38,316,35,60,0,6,9,206,488,66,162,0,3,7,250,212,21,123,0,0,4,64,276,45,39,0,3,3,186,251,23,70,1,0,1,156,106,8,58,1,0,1,38,145,15,12,0,0,0,118,99,14,17,0,0,1,67,36,1,15,0,0,1,19,63,13,2,0,0,0,48
95FF,18303,3660,10044,13,1030,1586,1970,11358,1872,7887,6,456,693,444,6945,1788,2157,7,574,893,1526,47,47,0,0,0,0,0,11,11,0,0,0,0,0,36,36,0,0,0,0,0,413,389,17,0,6,1,0,149,135,13,0,0,1,0,264,254,4,0,6,0,0,983,638,300,1,32,9,3,542,313,215,1,9,3,1,441,325,85,0,23,6,2,1572,632,811,0,77,47,5,1018,336,638,0,24,18,2,554,296,173,0,53,29,3,1790,464,1083,1,135,101,6,1214,243,887,0,46,37,1,576,221,196,1,89,64,5,2129,365,1345,6,185,205,23,1502,222,1096,3,90,83,8,627,143,249,3,95,122,15,2176,287,1404,3,172,274,36,1447,173,1084,1,68,114,7,729,114,320,2,104,160,29,1857,178,1176,1,134,311,57,1229,96,915,0,64,138,16,628,82,261,1,70,173,41,1587,161,1035,1,88,212,90,1083,103,808,1,49,92,30,504,58,227,0,39,120,60,1356,116,841,0,70,192,137,859,63,633,0,39,94,30,497,53,208,0,31,98,107,1294,112,763,0,71,128,220,813,58,606,0,38,68,43,481,54,157,0,33,60,177,1005,81,528,0,30,60,306,543,42,396,0,9,22,74,462,39,132,0,21,38,232,902,81,408,0,18,27,368,446,37,321,0,11,14,63,456,44,87,0,7,13,305,660,54,216,0,10,14,366,307,21,184,0,7,9,86,353,33,32,0,3,5,280,385,41,92,0,2,4,246,146,16,69,0,2,0,59,239,25,23,0,0,4,187,147,14,25,0,0,1,107,49,3,22,0,0,0,24,98,11,3,0,0,1,83
95GG,120595,44749,39093,173,10023,11853,14704,61594,20469,29056,109,3538,4999,3423,59001,24280,10037,64,6485,6854,11281,724,712,6,1,1,2,2,230,223,6,0,0,1,0,494,489,0,1,1,1,2,6244,6054,129,5,42,9,5,2294,2212,67,2,10,1,2,3950,3842,62,3,32,8,3,10618,8995,1276,14,274,45,14,4976,4058,851,4,37,19,7,5642,4937,425,10,237,26,7,11644,7696,3049,12,630,230,27,5998,3580,2190,9,134,80,5,5646,4116,859,3,496,150,22,11059,5549,3644,30,1088,694,54,6042,2659,2770,15,292,291,15,5017,2890,874,15,796,403,39,11538,4508,4060,29,1508,1297,136,6393,2261,3183,20,433,463,33,5145,2247,877,9,1075,834,103,12098,3360,4548,22,1820,2076,272,6676,1773,3477,14,581,752,79,5422,1587,1071,8,1239,1324,193,11232,2001,4763,22,1607,2421,418,6388,1011,3528,17,638,1071,123,4844,990,1235,5,969,1350,295,9099,1391,4160,15,1090,1841,602,5393,781,3101,13,486,843,169,3706,610,1059,2,604,998,433,8027,1077,3629,8,849,1403,1061,4454,579,2524,6,386,666,293,3573,498,1105,2,463,737,768,7187,957,3138,3,561,918,1610,3846,474,2283,2,249,459,379,3341,483,855,1,312,459,1231,6348,751,2607,3,288,491,2208,3206,336,1980,1,145,199,545,3142,415,627,2,143,292,1663,5882,645,2082,5,175,263,2712,2619,240,1558,4,95,101,621,3263,405,524,1,80,162,2091,4817,569,1308,4,57,116,2763,1823,173,997,2,33,36,582,2994,396,311,2,24,80,2181,2831,359,545,0,24,30,1873,919,85,429,0,14,8,383,1912,274,116,0,10,22,1490,1247,125,149,0,9,17,947,337,24,112,0,5,9,187,910,101,37,0,4,8,760
